date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.43,9.5,9.53,9.34,19295.0,,,002144.SZ,002144,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.49,9.53,9.57,9.39,14318.0,,0.3157894736842026,002144.SZ,002144,2020-01-03,9.5,0.3157894736842026,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.52,9.57,9.59,9.47,13844.0,,0.41972717733473885,002144.SZ,002144,2020-01-06,9.53,0.41972717733473885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.58,9.6,9.61,9.54,10112.0,,0.31347962382444194,002144.SZ,002144,2020-01-07,9.57,0.31347962382444194,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.58,9.41,9.58,9.4,11849.0,,-1.9791666666666652,002144.SZ,002144,2020-01-08,9.6,-1.9791666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.45,9.51,9.59,9.45,11109.0,,1.0626992561105109,002144.SZ,002144,2020-01-09,9.41,1.0626992561105109,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.54,9.61,9.63,9.46,12251.0,,1.051524710830698,002144.SZ,002144,2020-01-10,9.51,1.051524710830698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.58,9.59,9.6,9.48,6267.0,,-0.20811654526534662,002144.SZ,002144,2020-01-13,9.61,-0.20811654526534662,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.61,9.58,9.64,9.55,9733.0,,-0.10427528675703845,002144.SZ,002144,2020-01-14,9.59,-0.10427528675703845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.58,9.5,9.62,9.44,8190.0,,-0.8350730688935326,002144.SZ,002144,2020-01-15,9.58,-0.8350730688935326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.48,9.36,9.54,9.3,11993.0,,-1.473684210526327,002144.SZ,002144,2020-01-16,9.5,-1.473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.4,9.37,9.43,9.31,8487.0,,0.10683760683760646,002144.SZ,002144,2020-01-17,9.36,0.10683760683760646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.37,9.46,9.48,9.19,15336.0,,0.9605122732123883,002144.SZ,002144,2020-01-20,9.37,0.9605122732123883,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.45,9.32,9.45,9.27,10982.0,,-1.4799154334038112,002144.SZ,002144,2020-01-21,9.46,-1.4799154334038112,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.34,9.58,9.93,9.18,25001.0,,2.7896995708154515,002144.SZ,002144,2020-01-22,9.32,2.7896995708154515,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.55,9.04,9.55,8.93,32458.0,,-5.636743215031325,002144.SZ,002144,2020-01-23,9.58,-5.636743215031325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.08,8.08,8.37,8.08,33945.0,,-10.619469026548668,002144.SZ,002144,2020-02-03,9.04,-10.619469026548668,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.9,8.26,8.37,7.9,44230.0,,2.2277227722772297,002144.SZ,002144,2020-02-04,8.08,2.2277227722772297,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.34,8.5,8.53,8.26,32671.0,,2.9055690072639306,002144.SZ,002144,2020-02-05,8.26,2.9055690072639306,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.43,8.79,8.94,8.36,50612.0,,3.4117647058823364,002144.SZ,002144,2020-02-06,8.5,3.4117647058823364,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.74,8.86,9.02,8.52,50890.0,,0.7963594994311762,002144.SZ,002144,2020-02-07,8.79,0.7963594994311762,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.75,8.81,8.85,8.65,29405.0,,-0.5643340857787726,002144.SZ,002144,2020-02-10,8.86,-0.5643340857787726,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.8,8.62,8.82,8.58,21982.0,,-2.156640181611824,002144.SZ,002144,2020-02-11,8.81,-2.156640181611824,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.59,8.74,8.76,8.58,19736.0,,1.3921113689095321,002144.SZ,002144,2020-02-12,8.62,1.3921113689095321,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.71,8.5,8.73,8.46,20465.0,,-2.7459954233409634,002144.SZ,002144,2020-02-13,8.74,-2.7459954233409634,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.5,8.62,8.71,8.49,21213.0,,1.4117647058823346,002144.SZ,002144,2020-02-14,8.5,1.4117647058823346,0.0,1,3,0.0,0.0,0.0,0.0
