date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.53,5.63,5.63,5.47,119690.0,,673854.7,000720.SZ,000720,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.63,5.59,5.66,5.56,73769.0,-0.7104795737122527,412368.70999999996,000720.SZ,000720,2020-01-03,5.63,-0.7104795737122527,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.59,5.81,5.83,5.56,162113.0,3.9355992844364973,941876.5299999999,000720.SZ,000720,2020-01-06,5.59,3.9355992844364973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.83,5.77,5.83,5.75,92722.0,-0.688468158347677,535005.94,000720.SZ,000720,2020-01-07,5.81,-0.688468158347677,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.77,5.68,5.83,5.63,118163.0,-1.559792027729634,671165.84,000720.SZ,000720,2020-01-08,5.77,-1.559792027729634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.71,5.7,5.77,5.66,98240.0,0.35211267605634866,559968.0,000720.SZ,000720,2020-01-09,5.68,0.35211267605634866,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.73,5.81,5.92,5.69,145019.0,1.9298245614034926,842560.3899999999,000720.SZ,000720,2020-01-10,5.7,1.9298245614034926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.8,5.85,5.87,5.74,86952.0,0.6884681583476882,508669.19999999995,000720.SZ,000720,2020-01-13,5.81,0.6884681583476882,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.89,5.88,5.92,5.82,62678.0,0.512820512820511,368546.64,000720.SZ,000720,2020-01-14,5.85,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.92,5.88,5.93,5.82,42838.0,0.0,251887.44,000720.SZ,000720,2020-01-15,5.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.9,5.85,5.91,5.81,49923.0,-0.5102040816326592,292049.55,000720.SZ,000720,2020-01-16,5.88,-0.5102040816326592,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.8,5.8,5.85,5.75,53205.0,-0.8547008547008517,308589.0,000720.SZ,000720,2020-01-17,5.85,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.79,5.9,5.9,5.71,70097.0,1.7241379310344973,413572.30000000005,000720.SZ,000720,2020-01-20,5.8,1.7241379310344973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.93,5.88,5.93,5.8,60396.0,-0.3389830508474634,355128.48,000720.SZ,000720,2020-01-21,5.9,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.86,5.79,5.86,5.75,60363.0,-1.5306122448979553,349501.77,000720.SZ,000720,2020-01-22,5.88,-1.5306122448979553,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.77,5.55,5.77,5.3,134259.0,-4.145077720207258,745137.45,000720.SZ,000720,2020-01-23,5.79,-4.145077720207258,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.0,5.0,5.0,5.0,13189.0,-9.909909909909908,65945.0,000720.SZ,000720,2020-02-03,5.55,-9.909909909909908,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.5,4.74,4.98,4.5,182558.0,-5.199999999999994,865324.92,000720.SZ,000720,2020-02-04,5.0,-5.199999999999994,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.77,4.82,4.97,4.73,105037.0,1.6877637130801704,506278.34,000720.SZ,000720,2020-02-05,4.74,1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.83,4.86,4.87,4.73,99229.0,0.8298755186721962,482252.94000000006,000720.SZ,000720,2020-02-06,4.82,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.85,4.85,4.9,4.79,73352.0,-0.2057613168724437,355757.19999999995,000720.SZ,000720,2020-02-07,4.86,-0.2057613168724437,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.85,4.89,4.92,4.79,69542.0,0.8247422680412342,340060.38,000720.SZ,000720,2020-02-10,4.85,0.8247422680412342,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.89,4.9,4.92,4.85,58364.0,0.2044989775051187,285983.60000000003,000720.SZ,000720,2020-02-11,4.89,0.2044989775051187,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.86,4.89,4.92,4.85,73275.0,-0.20408163265307477,358314.75,000720.SZ,000720,2020-02-12,4.9,-0.20408163265307477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.9,4.79,4.9,4.75,69482.0,-2.0449897750511203,332818.78,000720.SZ,000720,2020-02-13,4.89,-2.0449897750511203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.79,4.85,4.9,4.76,61847.0,1.2526096033402823,299957.94999999995,000720.SZ,000720,2020-02-14,4.79,1.2526096033402823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.86,4.93,4.94,4.86,88188.0,1.6494845360824684,434766.83999999997,000720.SZ,000720,2020-02-17,4.85,1.6494845360824684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.91,4.95,4.96,4.88,75798.0,0.40567951318459805,375200.10000000003,000720.SZ,000720,2020-02-18,4.93,0.40567951318459805,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.96,5.45,5.45,4.92,280550.0,10.1010101010101,1528997.5,000720.SZ,000720,2020-02-19,4.95,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.43,5.56,5.71,5.33,251733.0,2.0183486238531945,1399635.48,000720.SZ,000720,2020-02-20,5.45,2.0183486238531945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.56,5.67,5.68,5.43,318977.0,1.9784172661870603,1808599.59,000720.SZ,000720,2020-02-21,5.56,1.9784172661870603,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.62,5.54,5.65,5.49,140076.0,-2.2927689594356204,776021.04,000720.SZ,000720,2020-02-24,5.67,-2.2927689594356204,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.4,5.37,5.44,5.26,161037.0,-3.068592057761732,864768.6900000001,000720.SZ,000720,2020-02-25,5.54,-3.068592057761732,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.37,5.34,5.52,5.29,101996.0,-0.5586592178770999,544658.64,000720.SZ,000720,2020-02-26,5.37,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.36,5.33,5.42,5.28,68100.0,-0.1872659176029967,362973.0,000720.SZ,000720,2020-02-27,5.34,-0.1872659176029967,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.18,5.0,5.25,4.96,105212.0,-6.191369606003749,526060.0,000720.SZ,000720,2020-02-28,5.33,-6.191369606003749,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.01,5.11,5.17,5.01,78281.0,2.200000000000002,400015.91000000003,000720.SZ,000720,2020-03-02,5.0,2.200000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.19,5.17,5.31,5.1,101673.0,1.1741682974559575,525649.41,000720.SZ,000720,2020-03-03,5.11,1.1741682974559575,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.16,5.26,5.3,5.1,76809.0,1.740812379110257,404015.33999999997,000720.SZ,000720,2020-03-04,5.17,1.740812379110257,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.3,5.34,5.35,5.23,74063.0,1.520912547528508,395496.42,000720.SZ,000720,2020-03-05,5.26,1.520912547528508,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.28,5.24,5.29,5.21,61499.0,-1.872659176029956,322254.76,000720.SZ,000720,2020-03-06,5.34,-1.872659176029956,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.2,5.07,5.21,5.06,90104.0,-3.244274809160308,456827.28,000720.SZ,000720,2020-03-09,5.24,-3.244274809160308,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.0,5.14,5.15,4.93,79645.0,1.380670611439827,409375.3,000720.SZ,000720,2020-03-10,5.07,1.380670611439827,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.13,5.22,5.38,5.11,88831.0,1.5564202334630295,463697.82,000720.SZ,000720,2020-03-11,5.14,1.5564202334630295,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.21,5.22,5.23,5.09,59918.0,0.0,312771.95999999996,000720.SZ,000720,2020-03-12,5.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.95,5.19,5.2,4.95,106939.0,-0.5747126436781436,555013.41,000720.SZ,000720,2020-03-13,5.22,-0.5747126436781436,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.24,5.17,5.41,5.15,160311.0,-0.3853564547206201,828807.87,000720.SZ,000720,2020-03-16,5.19,-0.3853564547206201,0.0,1,3,0.0,0.0,0.0,0.0
