date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-16,23.61,22.24,23.61,22.17,68356.0,,-5.07895860008537,002025.SZ,002025,2020-03-16,23.43,-5.07895860008537,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,22.57,22.87,22.9,21.72,59582.0,,2.8327338129496615,002025.SZ,002025,2020-03-17,22.24,2.8327338129496615,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,22.87,22.74,23.43,22.73,47640.0,,-0.5684302579799017,002025.SZ,002025,2020-03-18,22.87,-0.5684302579799017,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,22.75,23.04,23.12,22.23,41669.0,,1.3192612137203241,002025.SZ,002025,2020-03-19,22.74,1.3192612137203241,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,23.27,23.32,23.42,22.89,35928.0,,1.2152777777777901,002025.SZ,002025,2020-03-20,23.04,1.2152777777777901,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,22.57,22.09,22.92,21.9,44175.0,,-5.274442538593482,002025.SZ,002025,2020-03-23,23.32,-5.274442538593482,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,22.7,22.43,22.79,21.83,33525.0,,1.5391579900407404,002025.SZ,002025,2020-03-24,22.09,1.5391579900407404,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,22.87,22.74,23.05,22.45,44990.0,,1.3820775746767655,002025.SZ,002025,2020-03-25,22.43,1.3820775746767655,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,22.59,22.44,22.63,22.33,22513.0,,-1.319261213720302,002025.SZ,002025,2020-03-26,22.74,-1.319261213720302,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,22.67,22.67,23.0,22.55,43072.0,,1.024955436720143,002025.SZ,002025,2020-03-27,22.44,1.024955436720143,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,22.38,22.37,22.51,21.89,33203.0,,-1.323334803705345,002025.SZ,002025,2020-03-30,22.67,-1.323334803705345,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,22.58,22.78,22.83,22.47,33391.0,,1.8328118015198847,002025.SZ,002025,2020-03-31,22.37,1.8328118015198847,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,22.79,22.52,23.06,22.47,23728.0,,-1.1413520632133523,002025.SZ,002025,2020-04-01,22.78,-1.1413520632133523,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,22.5,22.99,23.03,22.39,35983.0,,2.087033747779743,002025.SZ,002025,2020-04-02,22.52,2.087033747779743,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,22.96,22.64,22.96,22.35,33356.0,,-1.5224010439321312,002025.SZ,002025,2020-04-03,22.99,-1.5224010439321312,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,23.07,23.77,23.82,22.92,89078.0,,4.991166077738507,002025.SZ,002025,2020-04-07,22.64,4.991166077738507,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,23.62,23.69,23.88,23.43,37533.0,,-0.33655868742110684,002025.SZ,002025,2020-04-08,23.77,-0.33655868742110684,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,23.87,23.65,23.95,23.47,34039.0,,-0.16884761502744539,002025.SZ,002025,2020-04-09,23.69,-0.16884761502744539,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,23.67,23.26,23.67,23.16,28773.0,,-1.6490486257928039,002025.SZ,002025,2020-04-10,23.65,-1.6490486257928039,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,23.17,23.1,23.25,22.92,24539.0,,-0.6878761822871837,002025.SZ,002025,2020-04-13,23.26,-0.6878761822871837,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,23.12,23.85,23.95,23.09,48851.0,,3.2467532467532534,002025.SZ,002025,2020-04-14,23.1,3.2467532467532534,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,23.89,23.97,24.22,23.78,58072.0,,0.5031446540880502,002025.SZ,002025,2020-04-15,23.85,0.5031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,23.95,24.54,24.84,23.69,77057.0,,2.377972465581979,002025.SZ,002025,2020-04-16,23.97,2.377972465581979,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,24.52,24.37,24.96,24.32,48107.0,,-0.692746536267308,002025.SZ,002025,2020-04-17,24.54,-0.692746536267308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,24.48,24.72,24.72,24.28,36365.0,,1.436192039392692,002025.SZ,002025,2020-04-20,24.37,1.436192039392692,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,24.63,24.86,25.34,24.52,56003.0,,0.5663430420711935,002025.SZ,002025,2020-04-21,24.72,0.5663430420711935,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,24.82,24.96,25.14,24.38,33779.0,,0.4022526146419958,002025.SZ,002025,2020-04-22,24.86,0.4022526146419958,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,25.04,25.06,25.34,24.74,52905.0,,0.4006410256410131,002025.SZ,002025,2020-04-23,24.96,0.4006410256410131,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,25.07,24.9,25.24,24.53,45479.0,,-0.6384676775738285,002025.SZ,002025,2020-04-24,25.06,-0.6384676775738285,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,24.9,24.37,25.27,24.33,49913.0,,-2.128514056224895,002025.SZ,002025,2020-04-27,24.9,-2.128514056224895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,24.63,24.27,24.85,23.67,42419.0,,-0.4103405826836326,002025.SZ,002025,2020-04-28,24.37,-0.4103405826836326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,24.37,24.45,24.58,24.18,29925.0,,0.7416563658838138,002025.SZ,002025,2020-04-29,24.27,0.7416563658838138,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,24.42,25.22,25.52,24.42,61804.0,,3.1492842535787213,002025.SZ,002025,2020-04-30,24.45,3.1492842535787213,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,25.16,25.99,26.22,25.07,81347.0,,3.0531324345757227,002025.SZ,002025,2020-05-06,25.22,3.0531324345757227,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,26.02,25.92,26.17,25.8,42050.0,,-0.26933435936897787,002025.SZ,002025,2020-05-07,25.99,-0.26933435936897787,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,25.9,26.16,26.42,25.9,46136.0,,0.92592592592593,002025.SZ,002025,2020-05-08,25.92,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,26.25,25.96,26.25,25.57,42171.0,,-0.7645259938837912,002025.SZ,002025,2020-05-11,26.16,-0.7645259938837912,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,26.09,25.6,26.09,25.27,48703.0,,-1.3867488443759624,002025.SZ,002025,2020-05-12,25.96,-1.3867488443759624,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,25.47,25.6,25.76,25.4,29161.0,,0.0,002025.SZ,002025,2020-05-13,25.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,25.46,24.99,25.46,24.98,60943.0,,-2.382812500000009,002025.SZ,002025,2020-05-14,25.6,-2.382812500000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,25.12,24.87,25.43,24.83,47921.0,,-0.48019207683072107,002025.SZ,002025,2020-05-15,24.99,-0.48019207683072107,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,24.95,25.77,26.32,24.82,89268.0,,3.6188178528347326,002025.SZ,002025,2020-05-18,24.87,3.6188178528347326,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,25.78,25.72,25.94,25.53,49726.0,,-0.19402405898332198,002025.SZ,002025,2020-05-19,25.77,-0.19402405898332198,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,25.77,25.18,26.27,25.05,64915.0,,-2.0995334370139895,002025.SZ,002025,2020-05-20,25.72,-2.0995334370139895,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,25.23,24.49,25.31,24.42,45524.0,,-2.7402700555996917,002025.SZ,002025,2020-05-21,25.18,-2.7402700555996917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,24.41,24.38,25.02,24.25,38960.0,,-0.44916292364229893,002025.SZ,002025,2020-05-22,24.49,-0.44916292364229893,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,24.42,24.44,24.85,24.21,25750.0,,0.24610336341264194,002025.SZ,002025,2020-05-25,24.38,0.24610336341264194,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,24.47,25.82,25.84,24.35,79530.0,,5.646481178396057,002025.SZ,002025,2020-05-26,24.44,5.646481178396057,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,25.79,25.85,26.17,25.7,72761.0,,0.11618900077459138,002025.SZ,002025,2020-05-27,25.82,0.11618900077459138,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,25.89,26.13,26.42,25.65,74205.0,,1.0831721470019318,002025.SZ,002025,2020-05-28,25.85,1.0831721470019318,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,26.2,26.31,26.45,25.76,66817.0,,0.6888633754305484,002025.SZ,002025,2020-05-29,26.13,0.6888633754305484,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,26.55,26.52,26.94,26.14,87053.0,,0.7981755986317118,002025.SZ,002025,2020-06-01,26.31,0.7981755986317118,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,26.47,26.34,26.93,26.22,71668.0,,-0.6787330316742057,002025.SZ,002025,2020-06-02,26.52,-0.6787330316742057,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,26.37,25.93,26.37,25.91,46026.0,,-1.5565679574791158,002025.SZ,002025,2020-06-03,26.34,-1.5565679574791158,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,26.02,25.99,26.65,25.83,44430.0,,0.23139220979560005,002025.SZ,002025,2020-06-04,25.93,0.23139220979560005,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,25.97,25.71,26.14,25.56,36341.0,,-1.0773374374759448,002025.SZ,002025,2020-06-05,25.99,-1.0773374374759448,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,25.87,25.82,26.02,25.61,39863.0,,0.4278490859587647,002025.SZ,002025,2020-06-08,25.71,0.4278490859587647,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,25.81,26.23,26.29,25.63,45069.0,,1.5879163439194377,002025.SZ,002025,2020-06-09,25.82,1.5879163439194377,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,26.11,26.23,26.29,25.74,48189.0,,0.0,002025.SZ,002025,2020-06-10,26.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,26.12,25.91,26.45,25.87,44884.0,,-1.219977125428895,002025.SZ,002025,2020-06-11,26.23,-1.219977125428895,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,25.49,27.03,27.14,25.37,99116.0,,4.322655345426485,002025.SZ,002025,2020-06-12,25.91,4.322655345426485,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,27.24,27.22,27.64,26.83,81351.0,,0.7029226785053577,002025.SZ,002025,2020-06-15,27.03,0.7029226785053577,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,27.33,27.08,27.58,26.73,58281.0,,-0.5143277002204294,002025.SZ,002025,2020-06-16,27.22,-0.5143277002204294,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,27.37,28.12,28.3,27.13,105847.0,,3.840472673559825,002025.SZ,002025,2020-06-17,27.08,3.840472673559825,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,27.95,27.77,28.15,27.62,55567.0,,-1.2446657183499354,002025.SZ,002025,2020-06-18,28.12,-1.2446657183499354,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,28.08,30.7,30.7,27.89,192679.0,,10.550954267194811,002025.SZ,002025,2020-06-19,27.77,10.550954267194811,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,32.46,32.32,32.81,31.5,275975.0,,5.276872964169388,002025.SZ,002025,2020-06-22,30.7,5.276872964169388,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,32.33,32.15,32.57,31.54,172437.0,,-0.5259900990099098,002025.SZ,002025,2020-06-23,32.32,-0.5259900990099098,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,32.53,32.62,33.61,31.97,139007.0,"{'nd': '2019', 'fh_sh': '1.5', 'djr': '2020-06-23', 'cqr': '2020-06-24', 'FHcontent': '10派1.5元'}",1.4618973561430826,002025.SZ,002025,2020-06-24,32.15,1.4618973561430826,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,32.82,35.03,36.02,32.77,180505.0,,7.388105456774996,002025.SZ,002025,2020-06-29,32.62,7.388105456774996,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,34.79,35.2,35.3,33.95,107593.0,,0.48529831572938775,002025.SZ,002025,2020-06-30,35.03,0.48529831572938775,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,35.21,33.52,35.24,33.01,165554.0,,-4.772727272727273,002025.SZ,002025,2020-07-01,35.2,-4.772727272727273,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,33.31,33.82,34.35,33.21,133731.0,,0.8949880668257748,002025.SZ,002025,2020-07-02,33.52,0.8949880668257748,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,33.57,33.82,33.98,32.84,91108.0,,0.0,002025.SZ,002025,2020-07-03,33.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,33.61,34.3,35.1,33.61,146284.0,,1.4192785334121716,002025.SZ,002025,2020-07-06,33.82,1.4192785334121716,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,34.22,36.24,37.62,33.98,144200.0,,5.655976676384844,002025.SZ,002025,2020-07-07,34.3,5.655976676384844,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,35.53,39.53,40.0,35.48,146932.0,,9.078366445916108,002025.SZ,002025,2020-07-08,36.24,9.078366445916108,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,39.14,38.95,43.06,38.6,188168.0,,-1.4672400708322764,002025.SZ,002025,2020-07-09,39.53,-1.4672400708322764,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,38.96,37.92,40.42,37.52,154965.0,,-2.64441591784339,002025.SZ,002025,2020-07-10,38.95,-2.64441591784339,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,37.82,39.52,39.8,37.0,118731.0,,4.219409282700415,002025.SZ,002025,2020-07-13,37.92,4.219409282700415,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,39.49,40.4,41.95,38.92,116035.0,,2.2267206477732726,002025.SZ,002025,2020-07-14,39.52,2.2267206477732726,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,41.42,38.83,41.6,37.72,115216.0,,-3.8861386138613896,002025.SZ,002025,2020-07-15,40.4,-3.8861386138613896,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,38.73,37.71,39.71,36.5,103123.0,,-2.8843677568889947,002025.SZ,002025,2020-07-16,38.83,-2.8843677568889947,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,37.62,38.62,39.87,37.13,98367.0,,2.413153009811708,002025.SZ,002025,2020-07-17,37.71,2.413153009811708,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,40.02,42.62,42.62,39.95,268017.0,,10.357327809425176,002025.SZ,002025,2020-07-20,38.62,10.357327809425176,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,41.62,41.6,42.57,38.29,240678.0,,-2.3932426091036962,002025.SZ,002025,2020-07-21,42.62,-2.3932426091036962,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,40.53,43.72,45.72,40.15,158327.0,,5.09615384615385,002025.SZ,002025,2020-07-22,41.6,5.09615384615385,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,44.02,45.75,46.95,42.65,143832.0,,4.643183897529735,002025.SZ,002025,2020-07-23,43.72,4.643183897529735,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,45.77,44.52,48.42,44.18,181913.0,,-2.688524590163932,002025.SZ,002025,2020-07-24,45.75,-2.688524590163932,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,44.29,45.17,46.61,42.09,109812.0,,1.460017969451921,002025.SZ,002025,2020-07-27,44.52,1.460017969451921,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,45.57,44.55,46.18,43.92,85533.0,,-1.37259242860307,002025.SZ,002025,2020-07-28,45.17,-1.37259242860307,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,44.71,44.92,45.19,43.99,79053.0,,0.8305274971941667,002025.SZ,002025,2020-07-29,44.55,0.8305274971941667,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,45.13,43.3,46.3,42.78,121983.0,,-3.606411398040976,002025.SZ,002025,2020-07-30,44.92,-3.606411398040976,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,43.3,44.35,45.19,42.87,97369.0,,2.4249422632794504,002025.SZ,002025,2020-07-31,43.3,2.4249422632794504,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,44.77,48.92,48.92,44.77,125617.0,,10.304396843291986,002025.SZ,002025,2020-08-03,44.35,10.304396843291986,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-04,49.02,47.55,49.02,46.83,87619.0,,-2.8004905968928906,002025.SZ,002025,2020-08-04,48.92,-2.8004905968928906,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-05,47.06,52.39,52.44,47.06,144777.0,,10.178759200841236,002025.SZ,002025,2020-08-05,47.55,10.178759200841236,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-06,51.62,53.45,54.92,49.62,158218.0,,2.0232868868104603,002025.SZ,002025,2020-08-06,52.39,2.0232868868104603,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-07,52.25,54.13,54.91,49.84,124181.0,,1.2722170252572385,002025.SZ,002025,2020-08-07,53.45,1.2722170252572385,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-10,53.62,50.32,57.62,48.63,169724.0,,-7.038610751893593,002025.SZ,002025,2020-08-10,54.13,-7.038610751893593,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-11,49.38,51.3,53.33,49.32,126563.0,,1.9475357710651675,002025.SZ,002025,2020-08-11,50.32,1.9475357710651675,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-12,50.52,50.09,50.57,48.02,119336.0,,-2.3586744639376045,002025.SZ,002025,2020-08-12,51.3,-2.3586744639376045,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-13,50.09,52.32,53.72,49.83,104284.0,,4.451986424436005,002025.SZ,002025,2020-08-13,50.09,4.451986424436005,0.0,1,3,0.0,0.0,0.0,0.0
