date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.84,15.93,16.16,15.8,254694.0,,,000768.SZ,000768,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,16.01,16.41,16.58,15.96,435724.0,,3.0131826741996326,000768.SZ,000768,2020-01-03,15.93,3.0131826741996326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,16.69,16.47,16.91,16.32,354680.0,,0.3656307129798808,000768.SZ,000768,2020-01-06,16.41,0.3656307129798808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,16.37,16.45,16.59,16.35,216694.0,,-0.12143290831815312,000768.SZ,000768,2020-01-07,16.47,-0.12143290831815312,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,16.58,16.61,16.92,16.36,360065.0,,0.9726443768997006,000768.SZ,000768,2020-01-08,16.45,0.9726443768997006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,16.29,16.36,16.37,16.14,239312.0,,-1.5051173991571298,000768.SZ,000768,2020-01-09,16.61,-1.5051173991571298,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,16.35,16.22,16.44,16.17,144673.0,,-0.8557457212713948,000768.SZ,000768,2020-01-10,16.36,-0.8557457212713948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,16.17,16.3,16.32,15.99,156908.0,,0.4932182490752224,000768.SZ,000768,2020-01-13,16.22,0.4932182490752224,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,16.34,16.29,16.61,16.26,242272.0,,-0.06134969325154449,000768.SZ,000768,2020-01-14,16.3,-0.06134969325154449,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,16.27,15.96,16.33,15.89,195316.0,,-2.025782688766109,000768.SZ,000768,2020-01-15,16.29,-2.025782688766109,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,16.03,16.01,16.43,16.0,227632.0,,0.3132832080200654,000768.SZ,000768,2020-01-16,15.96,0.3132832080200654,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,16.01,16.03,16.16,15.93,142604.0,,0.12492192379762734,000768.SZ,000768,2020-01-17,16.01,0.12492192379762734,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,16.05,16.34,16.48,16.05,221037.0,,1.933873986275736,000768.SZ,000768,2020-01-20,16.03,1.933873986275736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,16.29,16.27,16.47,16.21,173624.0,,-0.4283965728274164,000768.SZ,000768,2020-01-21,16.34,-0.4283965728274164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,16.18,16.33,16.43,15.91,174847.0,,0.3687768899815591,000768.SZ,000768,2020-01-22,16.27,0.3687768899815591,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,16.19,16.03,16.85,15.94,344652.0,,-1.8371096142069665,000768.SZ,000768,2020-01-23,16.33,-1.8371096142069665,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,14.37,14.37,14.49,14.37,213761.0,,-10.35558328134748,000768.SZ,000768,2020-02-03,16.03,-10.35558328134748,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,13.99,14.47,14.64,13.99,326117.0,,0.695894224077942,000768.SZ,000768,2020-02-04,14.37,0.695894224077942,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,14.39,14.57,14.81,14.29,291627.0,,0.6910850034554272,000768.SZ,000768,2020-02-05,14.47,0.6910850034554272,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,14.55,14.87,14.98,14.43,269236.0,,2.05902539464653,000768.SZ,000768,2020-02-06,14.57,2.05902539464653,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,14.89,15.1,15.14,14.7,236211.0,,1.5467383994619999,000768.SZ,000768,2020-02-07,14.87,1.5467383994619999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,14.92,15.15,15.22,14.91,180256.0,,0.33112582781458233,000768.SZ,000768,2020-02-10,15.1,0.33112582781458233,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,15.27,14.95,15.27,14.94,157395.0,,-1.320132013201325,000768.SZ,000768,2020-02-11,15.15,-1.320132013201325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,14.89,15.08,15.11,14.83,173136.0,,0.8695652173912993,000768.SZ,000768,2020-02-12,14.95,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,15.06,14.84,15.11,14.81,155382.0,,-1.5915119363395291,000768.SZ,000768,2020-02-13,15.08,-1.5915119363395291,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,14.77,14.84,14.96,14.77,140720.0,,0.0,000768.SZ,000768,2020-02-14,14.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,15.09,16.17,16.22,15.09,564897.0,,8.962264150943412,000768.SZ,000768,2020-02-17,14.84,8.962264150943412,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,16.38,16.19,16.64,16.07,530258.0,,0.12368583797155441,000768.SZ,000768,2020-02-18,16.17,0.12368583797155441,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,15.97,15.83,16.38,15.75,396707.0,,-2.2235948116121174,000768.SZ,000768,2020-02-19,16.19,-2.2235948116121174,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,15.85,15.93,15.99,15.58,336655.0,,0.6317119393556503,000768.SZ,000768,2020-02-20,15.83,0.6317119393556503,0.0,1,3,0.0,0.0,0.0,0.0
