date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,12.032,12.202,12.352,12.012,168721.0,,,600079.SH,600079,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,12.262,12.772,12.912,12.212,254595.0,,4.6713653499426355,600079.SH,600079,2020-01-03,12.202,4.6713653499426355,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,12.742,13.282,13.542,12.412,230195.0,,3.99310992796742,600079.SH,600079,2020-01-06,12.772,3.99310992796742,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.282,13.412,13.562,13.132,140585.0,,0.9787682577925061,600079.SH,600079,2020-01-07,13.282,0.9787682577925061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.332,13.322,13.462,13.162,93556.0,,-0.6710408589323147,600079.SH,600079,2020-01-08,13.412,-0.6710408589323147,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,13.382,13.502,13.582,13.222,96945.0,,1.3511484762047887,600079.SH,600079,2020-01-09,13.322,1.3511484762047887,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,13.572,13.482,13.612,13.372,66321.0,,-0.14812620352541161,600079.SH,600079,2020-01-10,13.502,-0.14812620352541161,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.182,13.562,13.582,12.812,163718.0,,0.5933837709538592,600079.SH,600079,2020-01-13,13.482,0.5933837709538592,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.562,13.422,13.772,13.342,99110.0,,-1.0322961215159965,600079.SH,600079,2020-01-14,13.562,-1.0322961215159965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.412,13.322,13.972,13.302,128658.0,,-0.7450454477723301,600079.SH,600079,2020-01-15,13.422,-0.7450454477723301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.322,13.792,14.142,13.282,156578.0,,3.5279987989791373,600079.SH,600079,2020-01-16,13.322,3.5279987989791373,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,13.842,13.702,14.002,13.492,112199.0,,-0.6525522041763376,600079.SH,600079,2020-01-17,13.792,-0.6525522041763376,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,13.752,14.082,14.272,13.742,102581.0,,2.7733177638300965,600079.SH,600079,2020-01-20,13.702,2.7733177638300965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,14.272,14.162,14.542,13.772,121621.0,,0.5681011219997201,600079.SH,600079,2020-01-21,14.082,0.5681011219997201,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,13.872,13.792,14.512,13.432,123911.0,,-2.612625335404606,600079.SH,600079,2020-01-22,14.162,-2.612625335404606,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,13.452,13.282,13.942,13.192,171953.0,,-3.6977958236658948,600079.SH,600079,2020-01-23,13.792,-3.6977958236658948,0.0,1,3,0.0,0.0,0.0,0.0
