date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.92,3.94,3.97,3.88,40597.0,,,000906.SZ,000906,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.97,3.95,3.98,3.91,31459.0,,0.2538071065989911,000906.SZ,000906,2020-01-03,3.94,0.2538071065989911,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.9,4.06,4.07,3.89,70669.0,,2.784810126582271,000906.SZ,000906,2020-01-06,3.95,2.784810126582271,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.04,4.09,4.12,4.04,43532.0,,0.7389162561576512,000906.SZ,000906,2020-01-07,4.06,0.7389162561576512,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.04,3.94,4.09,3.91,57805.0,,-3.6674816625916873,000906.SZ,000906,2020-01-08,4.09,-3.6674816625916873,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.98,4.05,4.05,3.94,43486.0,,2.7918781725888353,000906.SZ,000906,2020-01-09,3.94,2.7918781725888353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.06,4.03,4.08,3.98,29215.0,,-0.49382716049382047,000906.SZ,000906,2020-01-10,4.05,-0.49382716049382047,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.03,4.15,4.17,3.99,56084.0,,2.977667493796532,000906.SZ,000906,2020-01-13,4.03,2.977667493796532,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.15,4.14,4.18,4.1,44074.0,,-0.2409638554217053,000906.SZ,000906,2020-01-14,4.15,-0.2409638554217053,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.15,4.05,4.16,4.0,36507.0,,-2.1739130434782594,000906.SZ,000906,2020-01-15,4.14,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.07,4.0,4.11,3.98,30725.0,,-1.2345679012345623,000906.SZ,000906,2020-01-16,4.05,-1.2345679012345623,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.02,4.15,4.22,4.02,84837.0,,3.750000000000009,000906.SZ,000906,2020-01-17,4.0,3.750000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.15,4.16,4.21,4.1,48882.0,,0.24096385542167198,000906.SZ,000906,2020-01-20,4.15,0.24096385542167198,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.14,4.02,4.16,4.0,52250.0,,-3.3653846153846256,000906.SZ,000906,2020-01-21,4.16,-3.3653846153846256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.99,4.01,4.04,3.87,44079.0,,-0.24875621890546595,000906.SZ,000906,2020-01-22,4.02,-0.24875621890546595,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.01,3.82,4.01,3.79,49156.0,,-4.738154613466328,000906.SZ,000906,2020-01-23,4.01,-4.738154613466328,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.24,3.24,3.25,3.24,32702.0,,-15.183246073298417,000906.SZ,000906,2020-02-03,3.82,-15.183246073298417,0.0,1,3,0.0,0.0,0.0,0.0
