date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,10.128,10.228,10.248,10.038,343107.0,,,002465.SZ
2020-01-03,10.238,10.428,10.518,10.218,453156.0,,1.9554165037153126,002465.SZ
2020-01-06,10.568,10.918,11.128,10.568,806753.0,,4.698887610279989,002465.SZ
2020-01-07,10.868,10.888,11.108,10.788,510373.0,,-0.2747755999267243,002465.SZ
2020-01-08,10.988,10.938,11.178,10.738,519291.0,,0.4592211609111052,002465.SZ
2020-01-09,10.888,10.918,11.008,10.768,352943.0,,-0.18284878405560034,002465.SZ
2020-01-10,10.968,10.838,11.088,10.648,347361.0,,-0.7327349331379351,002465.SZ
2020-01-13,10.738,11.258,11.298,10.688,521203.0,,3.8752537368518247,002465.SZ
2020-01-14,11.318,11.028,11.318,11.008,326569.0,,-2.0429916503819423,002465.SZ
2020-01-15,10.968,10.848,10.988,10.728,322640.0,,-1.6322089227421066,002465.SZ
2020-01-16,10.938,11.328,11.648,10.898,636430.0,,4.424778761061932,002465.SZ
2020-01-17,11.378,11.338,11.538,11.208,335195.0,,0.08827683615819648,002465.SZ
2020-01-20,11.388,11.598,11.698,11.288,442273.0,,2.293173399188575,002465.SZ
2020-01-21,11.608,11.378,11.708,11.348,507845.0,,-1.896878772202104,002465.SZ
2020-01-22,11.258,11.618,11.658,11.088,415521.0,,2.109333802074187,002465.SZ
2020-01-23,11.398,11.158,11.888,10.948,657368.0,,-3.959373386124987,002465.SZ
2020-02-03,9.968,9.968,9.968,9.968,70096.0,,-10.66499372647427,002465.SZ
2020-02-04,9.038,9.698,9.928,9.038,665472.0,,-2.7086677367576195,002465.SZ
2020-02-05,9.698,10.318,10.618,9.688,663051.0,,6.393070736234274,002465.SZ
2020-02-06,10.388,10.638,10.838,10.248,678218.0,,3.1013762357045893,002465.SZ
2020-02-07,10.658,10.938,10.978,10.578,601745.0,,2.820078962210948,002465.SZ
2020-02-10,10.888,10.798,11.118,10.658,537857.0,,-1.2799414883891025,002465.SZ
2020-02-11,10.828,10.428,10.828,10.368,448744.0,,-3.426560474161877,002465.SZ
2020-02-12,10.448,10.828,10.898,10.368,526508.0,,3.8358266206367286,002465.SZ
2020-02-13,10.838,10.588,10.888,10.538,413186.0,,-2.216475803472484,002465.SZ
2020-02-14,10.568,10.628,10.888,10.538,459630.0,,0.3777861730260845,002465.SZ
2020-02-17,10.838,11.138,11.188,10.818,637314.0,,4.798645088445608,002465.SZ
2020-02-18,11.218,11.358,11.538,11.188,687649.0,,1.9752199676782212,002465.SZ
2020-02-19,11.368,11.028,11.518,11.018,653765.0,,-2.905441098785,002465.SZ
2020-02-20,11.088,11.418,11.548,11.088,869391.0,,3.5364526659412254,002465.SZ
2020-02-21,11.618,12.078,12.148,11.488,1417263.0,,5.780346820809257,002465.SZ
2020-02-24,12.338,12.598,12.848,12.328,1210209.0,,4.305348567643663,002465.SZ
2020-02-25,12.258,13.008,13.098,11.988,1398703.0,,3.254484838863303,002465.SZ
2020-02-26,12.538,11.968,12.848,11.718,1307330.0,,-7.9950799507995,002465.SZ
2020-02-27,12.108,11.998,12.398,11.778,774189.0,,0.250668449197855,002465.SZ
2020-02-28,11.358,11.228,11.678,11.188,855263.0,,-6.417736289381559,002465.SZ
2020-03-02,11.438,11.658,11.808,11.258,606973.0,,3.829711435696481,002465.SZ
2020-03-03,11.968,11.958,12.378,11.738,1012326.0,,2.57334019557387,002465.SZ
2020-03-04,11.838,12.078,12.268,11.658,612521.0,,1.0035122930255769,002465.SZ
2020-03-05,12.328,12.088,12.488,11.938,622370.0,,0.08279516476237259,002465.SZ
2020-03-06,11.888,11.758,11.978,11.748,452302.0,,-2.7299801455989425,002465.SZ
2020-03-09,11.488,11.008,11.658,10.978,646162.0,,-6.378635822418777,002465.SZ
2020-03-10,11.058,11.918,11.968,11.058,721950.0,,8.266715116279077,002465.SZ
2020-03-11,11.968,12.158,12.698,11.858,1111666.0,,2.013760698103706,002465.SZ
2020-03-12,11.978,12.088,12.408,11.838,740152.0,,-0.5757525908866579,002465.SZ
2020-03-13,11.448,12.438,12.538,11.438,1003154.0,,2.8954334877564714,002465.SZ
2020-03-16,12.538,11.318,12.548,11.298,1045927.0,,-9.004663129120448,002465.SZ
2020-03-17,11.468,11.628,11.828,11.128,710500.0,,2.7389998232903334,002465.SZ
2020-03-18,11.818,11.258,11.938,11.238,557897.0,,-3.1819745442036584,002465.SZ
2020-03-19,11.348,11.438,11.538,11.038,573519.0,,1.5988630307337104,002465.SZ
2020-03-20,11.618,11.318,11.678,11.148,377906.0,,-1.0491344640671585,002465.SZ
2020-03-23,10.938,10.328,11.038,10.138,601457.0,,-8.747128467927201,002465.SZ
2020-03-24,10.748,10.618,10.868,10.278,461523.0,,2.8079008520526916,002465.SZ
2020-03-25,10.908,10.668,10.938,10.588,362618.0,,0.47089847428893883,002465.SZ
2020-03-26,10.598,10.428,10.658,10.338,245117.0,,-2.249718785151844,002465.SZ
2020-03-27,10.588,10.428,10.748,10.418,277618.0,,0.0,002465.SZ
2020-03-30,10.258,10.528,10.558,9.848,394186.0,,0.9589566551591933,002465.SZ
2020-03-31,10.718,10.518,10.818,10.468,259513.0,,-0.094984802431608,002465.SZ
2020-04-01,10.548,10.548,10.798,10.428,239534.0,,0.2852253280091199,002465.SZ
2020-04-02,10.478,10.968,10.988,10.448,410076.0,,3.981797497155859,002465.SZ
2020-04-03,10.948,10.658,10.948,10.628,231528.0,,-2.8264040846097793,002465.SZ
2020-04-07,10.958,11.258,11.318,10.898,449859.0,,5.629574028898476,002465.SZ
2020-04-08,11.138,11.428,11.538,11.098,363157.0,,1.5100373068040573,002465.SZ
2020-04-09,11.538,11.398,11.738,11.378,345061.0,,-0.26251312565629403,002465.SZ
2020-04-10,11.398,11.198,11.558,11.138,301465.0,,-1.7546938059308625,002465.SZ
2020-04-13,11.088,11.258,11.478,10.998,225748.0,,0.5358099660653481,002465.SZ
2020-04-14,11.378,11.438,11.508,11.278,252816.0,,1.5988630307337104,002465.SZ
2020-04-15,11.418,11.268,11.508,11.248,265463.0,,-1.486273824095119,002465.SZ
2020-04-16,11.208,11.458,11.508,11.088,312729.0,,1.686190983315572,002465.SZ
2020-04-17,11.528,11.388,11.668,11.318,306566.0,,-0.6109268633269327,002465.SZ
2020-04-20,11.388,11.578,11.668,11.298,384517.0,,1.6684229012996044,002465.SZ
2020-04-21,11.708,11.598,11.908,11.448,499232.0,,0.17274140611505118,002465.SZ
2020-04-22,11.418,11.438,11.548,11.318,275685.0,,-1.3795481979651636,002465.SZ
2020-04-23,11.488,11.358,11.628,11.338,273371.0,,-0.6994229760447612,002465.SZ
2020-04-24,11.328,10.918,11.458,10.868,411258.0,,-3.8739214650466702,002465.SZ
2020-04-27,10.988,10.778,11.068,10.738,229698.0,,-1.2822861329913837,002465.SZ
2020-04-28,10.758,10.688,10.858,10.338,264888.0,,-0.8350343291890883,002465.SZ
2020-04-29,10.738,10.938,10.998,10.698,191068.0,,2.3390718562874335,002465.SZ
2020-04-30,11.008,11.348,11.368,10.988,285865.0,,3.748400073139524,002465.SZ
2020-05-06,11.288,11.678,11.678,11.238,424296.0,,2.9080014099400753,002465.SZ
2020-05-07,11.648,11.828,12.078,11.618,563367.0,,1.2844665182394133,002465.SZ
2020-05-08,12.048,12.178,12.288,11.878,614880.0,,2.9590801487994645,002465.SZ
2020-05-11,12.228,12.198,12.308,12.028,430774.0,,0.16423057973393718,002465.SZ
2020-05-12,12.198,12.138,12.228,11.948,305236.0,,-0.4918839153959742,002465.SZ
2020-05-13,12.208,12.138,12.308,12.098,283234.0,,0.0,002465.SZ
2020-05-14,12.038,12.078,12.298,11.968,384300.0,,-0.4943153732081096,002465.SZ
2020-05-15,12.248,12.018,12.248,11.998,317266.0,,-0.4967709885742577,002465.SZ
2020-05-18,12.028,11.938,12.288,11.748,474556.0,,-0.6656681644200413,002465.SZ
2020-05-19,12.058,11.928,12.118,11.888,278026.0,,-0.08376612497905667,002465.SZ
2020-05-20,11.938,11.668,12.218,11.628,403713.0,,-2.179745137491629,002465.SZ
2020-05-21,11.718,11.408,11.778,11.338,325788.0,,-2.2283167637984214,002465.SZ
2020-05-22,11.468,11.358,11.908,11.268,460297.0,,-0.43828892005609577,002465.SZ
2020-05-25,11.388,11.218,11.518,11.088,278201.0,,-1.2326113752421208,002465.SZ
2020-05-26,11.268,11.398,11.418,11.268,205203.0,,1.6045640934212901,002465.SZ
2020-05-27,11.448,11.278,11.678,11.218,433316.0,,-1.0528162835585109,002465.SZ
2020-05-28,11.228,11.198,11.338,10.998,302976.0,,-0.709345628657565,002465.SZ
2020-05-29,11.158,11.318,11.348,11.078,282683.0,"{'nd': '2019', 'fh_sh': '1.2', 'djr': '2020-05-28', 'cqr': '2020-05-29', 'FHcontent': '10派1.2元'}",1.0716199321307407,002465.SZ
2020-06-01,11.408,11.688,11.788,11.408,371517.0,,3.269128821346534,002465.SZ
2020-06-02,11.688,11.888,11.988,11.608,446099.0,,1.7111567419575646,002465.SZ
2020-06-03,11.858,11.768,11.938,11.718,323783.0,,-1.0094212651413081,002465.SZ
2020-06-04,11.808,11.778,11.928,11.748,247737.0,,0.08497620666212402,002465.SZ
2020-06-05,11.808,11.798,12.008,11.748,267255.0,,0.16980811682798524,002465.SZ
2020-06-08,11.898,11.768,11.978,11.728,225683.0,,-0.25428038650617824,002465.SZ
2020-06-09,11.808,11.488,11.808,11.458,331566.0,,-2.3793337865397834,002465.SZ
2020-06-10,11.448,11.528,11.588,11.338,260030.0,,0.3481894150417997,002465.SZ
2020-06-11,11.568,12.748,12.748,11.548,1808038.0,,10.582928521859802,002465.SZ
2020-06-12,12.658,12.958,13.088,12.538,1519073.0,,1.6473172262315705,002465.SZ
2020-06-15,13.108,13.008,13.288,12.918,1000278.0,,0.3858620157431547,002465.SZ
2020-06-16,12.938,12.808,13.118,12.638,889907.0,,-1.5375153751537418,002465.SZ
2020-06-17,12.928,12.628,12.928,12.458,665166.0,,-1.4053716427232965,002465.SZ
2020-06-18,12.598,12.498,12.688,12.408,467825.0,,-1.02945834653152,002465.SZ
2020-06-19,12.528,12.498,12.588,12.378,706118.0,,0.0,002465.SZ
2020-06-22,12.568,12.438,12.708,12.308,774964.0,,-0.48007681228995347,002465.SZ
2020-06-23,12.688,12.118,12.758,12.088,1101772.0,,-2.5727608940344093,002465.SZ
2020-06-24,12.158,12.118,12.318,12.038,514458.0,,0.0,002465.SZ
2020-06-29,12.218,12.318,12.458,12.158,583686.0,,1.6504373659019578,002465.SZ
2020-06-30,12.348,12.298,12.438,12.258,486909.0,,-0.16236402013313223,002465.SZ
2020-07-01,12.288,12.038,12.288,11.878,587174.0,,-2.114164904862581,002465.SZ
2020-07-02,12.048,12.388,12.408,11.958,585449.0,,2.9074597109154388,002465.SZ
2020-07-03,12.388,12.488,12.558,12.208,638688.0,,0.8072328059412381,002465.SZ
2020-07-06,12.498,12.878,12.978,12.418,1041586.0,,3.122998078155037,002465.SZ
2020-07-07,12.938,12.878,13.248,12.648,1078883.0,,0.0,002465.SZ
2020-07-08,12.898,13.658,13.688,12.788,1201289.0,,6.056841124398193,002465.SZ
2020-07-09,13.668,13.538,13.818,13.328,1107809.0,,-0.8786059452335571,002465.SZ
2020-07-10,13.358,13.288,13.698,13.258,735278.0,,-1.8466538631998763,002465.SZ
2020-07-13,13.188,13.808,13.898,13.188,805444.0,,3.913305237808551,002465.SZ
2020-07-14,13.748,13.968,14.138,13.428,918754.0,,1.1587485515643037,002465.SZ
2020-07-15,13.938,13.018,13.938,13.018,903867.0,,-6.8012600229095055,002465.SZ
2020-07-16,13.018,12.468,13.218,12.368,608214.0,,-4.224919342448919,002465.SZ
2020-07-17,12.538,12.608,12.828,12.368,465515.0,,1.1228745588707234,002465.SZ
2020-07-20,12.678,13.428,13.438,12.678,657790.0,,6.503807106598991,002465.SZ
2020-07-21,13.448,13.138,13.448,12.968,472117.0,,-2.159666368781654,002465.SZ
2020-07-22,13.098,13.118,13.408,13.018,501141.0,,-0.1522301720200958,002465.SZ
2020-07-23,13.098,13.368,13.448,12.858,794948.0,,1.9057783198658251,002465.SZ
2020-07-24,13.378,12.898,13.718,12.868,1130388.0,,-3.515858767205271,002465.SZ
2020-07-27,12.908,13.088,13.088,12.358,585868.0,,1.4730966041246685,002465.SZ
2020-07-28,13.028,13.128,13.498,12.968,528013.0,,0.3056234718826545,002465.SZ
2020-07-29,13.148,13.678,13.678,12.868,829980.0,,4.189518586227914,002465.SZ
2020-07-30,14.458,13.958,14.608,13.858,1556752.0,,2.0470829068577334,002465.SZ
2020-07-31,14.018,13.758,14.208,13.578,946448.0,,-1.4328700386874949,002465.SZ
2020-08-03,13.958,14.918,15.158,13.838,1428557.0,,8.43145806076464,002465.SZ
2020-08-04,15.108,14.448,15.148,14.358,1093368.0,,-3.150556374849167,002465.SZ
2020-08-05,14.538,14.658,14.858,14.458,888110.0,,1.4534883720930258,002465.SZ
2020-08-06,14.658,14.628,14.928,14.238,864146.0,,-0.20466639377814122,002465.SZ
2020-08-07,14.588,14.738,14.748,14.128,846238.0,,0.7519824993163837,002465.SZ
2020-08-10,14.738,14.408,15.318,14.358,925535.0,,-2.2391097842312413,002465.SZ
2020-08-11,14.358,13.768,14.438,13.758,746961.0,,-4.441976679622428,002465.SZ
2020-08-12,13.758,13.458,13.908,13.168,581149.0,,-2.251597908192915,002465.SZ
2020-08-13,13.478,13.548,13.708,13.398,428812.0,,0.6687472135532779,002465.SZ
2020-08-14,13.498,13.658,13.738,13.448,415735.0,,0.811927959846459,002465.SZ
2020-08-17,13.768,13.838,13.998,13.618,558169.0,,1.3179089178503522,002465.SZ
2020-08-18,13.848,13.718,13.938,13.638,419231.0,,-0.8671773377655678,002465.SZ
2020-08-19,13.738,13.268,13.748,13.268,450789.0,,-3.2803615687417964,002465.SZ
2020-08-20,13.158,13.328,13.448,13.078,344233.0,,0.4522158577027424,002465.SZ
2020-08-21,13.358,13.068,13.518,13.028,385025.0,,-1.9507803121248446,002465.SZ
2020-08-24,13.108,12.788,13.148,12.618,512800.0,,-2.142638506274863,002465.SZ
2020-08-25,12.898,12.808,13.138,12.768,432168.0,,0.15639662183295489,002465.SZ
2020-08-26,12.818,12.358,12.878,12.338,487374.0,,-3.5134291068082413,002465.SZ
2020-08-27,12.348,12.458,12.508,12.158,407636.0,,0.8091924259588934,002465.SZ
2020-08-28,12.368,12.628,12.628,12.368,330238.0,,1.364585005618868,002465.SZ
2020-08-31,12.638,12.578,12.848,12.578,337828.0,,-0.39594551789674526,002465.SZ
2020-09-01,12.548,12.738,12.778,12.508,270115.0,,1.2720623310542134,002465.SZ
2020-09-02,12.788,12.538,12.788,12.458,318535.0,,-1.5701051970481994,002465.SZ
2020-09-03,12.538,12.298,12.538,12.238,314230.0,,-1.9141808900941193,002465.SZ
2020-09-04,12.108,12.028,12.218,11.928,382217.0,,-2.1954789396649854,002465.SZ
