date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.4,4.45,4.47,4.4,30764.0,,,002272.SZ,002272,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.44,4.52,4.55,4.43,57353.0,,1.5730337078651457,002272.SZ,002272,2020-01-03,4.45,1.5730337078651457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.48,4.51,4.55,4.45,38651.0,,-0.22123893805309214,002272.SZ,002272,2020-01-06,4.52,-0.22123893805309214,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.49,4.55,4.55,4.49,31666.0,,0.8869179600886845,002272.SZ,002272,2020-01-07,4.51,0.8869179600886845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.54,4.48,4.57,4.46,37505.0,,-1.538461538461522,002272.SZ,002272,2020-01-08,4.55,-1.538461538461522,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.49,4.57,4.65,4.49,44210.0,,2.0089285714285587,002272.SZ,002272,2020-01-09,4.48,2.0089285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.56,4.54,4.61,4.49,42628.0,,-0.6564551422319487,002272.SZ,002272,2020-01-10,4.57,-0.6564551422319487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.51,4.59,4.59,4.47,32857.0,,1.1013215859030812,002272.SZ,002272,2020-01-13,4.54,1.1013215859030812,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.58,4.61,4.69,4.56,55773.0,,0.43572984749455923,002272.SZ,002272,2020-01-14,4.59,0.43572984749455923,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.65,4.6,4.65,4.55,36416.0,,-0.21691973969633072,002272.SZ,002272,2020-01-15,4.61,-0.21691973969633072,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.6,4.54,4.61,4.51,29389.0,,-1.304347826086949,002272.SZ,002272,2020-01-16,4.6,-1.304347826086949,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.54,4.51,4.59,4.47,21907.0,,-0.6607929515418554,002272.SZ,002272,2020-01-17,4.54,-0.6607929515418554,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.51,4.54,4.61,4.49,57302.0,,0.6651884700665134,002272.SZ,002272,2020-01-20,4.51,0.6651884700665134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.54,4.4,4.54,4.4,61237.0,,-3.083700440528625,002272.SZ,002272,2020-01-21,4.54,-3.083700440528625,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.42,4.44,4.47,4.35,24650.0,,0.9090909090909038,002272.SZ,002272,2020-01-22,4.4,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.44,4.32,4.47,4.27,42442.0,,-2.7027027027027084,002272.SZ,002272,2020-01-23,4.44,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.88,3.88,3.88,3.88,8854.0,,-10.185185185185198,002272.SZ,002272,2020-02-03,4.32,-10.185185185185198,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.48,3.7,3.74,3.48,66674.0,,-4.639175257731953,002272.SZ,002272,2020-02-04,3.88,-4.639175257731953,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.69,3.78,3.86,3.67,42423.0,,2.1621621621621623,002272.SZ,002272,2020-02-05,3.7,2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.81,3.85,3.88,3.76,41673.0,,1.85185185185186,002272.SZ,002272,2020-02-06,3.78,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.85,3.93,3.95,3.82,33948.0,,2.0779220779220786,002272.SZ,002272,2020-02-07,3.85,2.0779220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.94,4.02,4.02,3.9,41500.0,,2.2900763358778553,002272.SZ,002272,2020-02-10,3.93,2.2900763358778553,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.03,3.99,4.05,3.95,34357.0,,-0.7462686567163979,002272.SZ,002272,2020-02-11,4.02,-0.7462686567163979,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.99,4.1,4.1,3.97,38964.0,,2.7568922305764243,002272.SZ,002272,2020-02-12,3.99,2.7568922305764243,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.11,4.13,4.24,4.01,87834.0,,0.7317073170731714,002272.SZ,002272,2020-02-13,4.1,0.7317073170731714,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.11,4.03,4.12,3.99,61692.0,,-2.4213075060532607,002272.SZ,002272,2020-02-14,4.13,-2.4213075060532607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.03,4.17,4.18,4.03,57980.0,,3.4739454094292688,002272.SZ,002272,2020-02-17,4.03,3.4739454094292688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.16,4.21,4.27,4.14,44172.0,,0.9592326139088669,002272.SZ,002272,2020-02-18,4.17,0.9592326139088669,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.21,4.22,4.27,4.19,47256.0,,0.23752969121140222,002272.SZ,002272,2020-02-19,4.21,0.23752969121140222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.21,4.33,4.33,4.21,68368.0,,2.6066350710900466,002272.SZ,002272,2020-02-20,4.22,2.6066350710900466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.32,4.29,4.36,4.27,58432.0,,-0.9237875288683584,002272.SZ,002272,2020-02-21,4.33,-0.9237875288683584,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.27,4.3,4.34,4.26,53729.0,,0.2331002331002363,002272.SZ,002272,2020-02-24,4.29,0.2331002331002363,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.25,4.2,4.25,4.04,88899.0,,-2.3255813953488302,002272.SZ,002272,2020-02-25,4.3,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.17,4.27,4.38,4.15,90954.0,,1.6666666666666607,002272.SZ,002272,2020-02-26,4.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.27,4.28,4.36,4.26,44908.0,,0.23419203747074846,002272.SZ,002272,2020-02-27,4.27,0.23419203747074846,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.22,4.06,4.22,4.02,56292.0,,-5.140186915887868,002272.SZ,002272,2020-02-28,4.28,-5.140186915887868,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.06,4.22,4.23,4.06,41393.0,,3.9408866995073843,002272.SZ,002272,2020-03-02,4.06,3.9408866995073843,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.25,4.29,4.37,4.24,54278.0,,1.65876777251186,002272.SZ,002272,2020-03-03,4.22,1.65876777251186,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.29,4.39,4.48,4.28,105818.0,,2.3310023310023187,002272.SZ,002272,2020-03-04,4.29,2.3310023310023187,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.37,4.47,4.5,4.37,68859.0,,1.8223234624145768,002272.SZ,002272,2020-03-05,4.39,1.8223234624145768,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.41,4.5,4.59,4.4,81859.0,,0.6711409395973256,002272.SZ,002272,2020-03-06,4.47,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.49,4.3,4.53,4.29,75661.0,,-4.444444444444451,002272.SZ,002272,2020-03-09,4.5,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.28,4.45,4.49,4.14,91507.0,,3.488372093023262,002272.SZ,002272,2020-03-10,4.3,3.488372093023262,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,4.45,4.5,4.75,4.43,133983.0,,1.1235955056179803,002272.SZ,002272,2020-03-11,4.45,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.39,4.63,4.68,4.38,134495.0,,2.8888888888888964,002272.SZ,002272,2020-03-12,4.5,2.8888888888888964,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.53,4.8,5.03,4.34,342092.0,,3.6717062634989084,002272.SZ,002272,2020-03-13,4.63,3.6717062634989084,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,4.77,4.65,5.05,4.6,322658.0,,-3.124999999999989,002272.SZ,002272,2020-03-16,4.8,-3.124999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.7,4.79,4.86,4.18,250930.0,,3.010752688172036,002272.SZ,002272,2020-03-17,4.65,3.010752688172036,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,4.8,4.57,4.94,4.56,251630.0,,-4.592901878914402,002272.SZ,002272,2020-03-18,4.79,-4.592901878914402,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.46,4.45,4.55,4.35,166078.0,,-2.6258205689277947,002272.SZ,002272,2020-03-19,4.57,-2.6258205689277947,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.48,4.91,4.91,4.47,115056.0,,10.337078651685383,002272.SZ,002272,2020-03-20,4.45,10.337078651685383,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.07,5.41,5.41,4.97,753295.0,,10.183299389002043,002272.SZ,002272,2020-03-23,4.91,10.183299389002043,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.96,4.98,5.96,4.94,1021445.0,,-7.948243992606274,002272.SZ,002272,2020-03-24,5.41,-7.948243992606274,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.92,4.78,5.05,4.57,791287.0,,-4.016064257028118,002272.SZ,002272,2020-03-25,4.98,-4.016064257028118,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.65,4.5,4.71,4.48,424850.0,,-5.857740585774063,002272.SZ,002272,2020-03-26,4.78,-5.857740585774063,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.5,4.4,4.58,4.4,289014.0,,-2.2222222222222143,002272.SZ,002272,2020-03-27,4.5,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.27,4.16,4.32,4.06,257432.0,,-5.454545454545457,002272.SZ,002272,2020-03-30,4.4,-5.454545454545457,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.18,4.08,4.2,4.06,159191.0,,-1.9230769230769273,002272.SZ,002272,2020-03-31,4.16,-1.9230769230769273,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.08,4.04,4.16,4.03,136986.0,,-0.9803921568627416,002272.SZ,002272,2020-04-01,4.08,-0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.03,4.13,4.13,3.99,120926.0,,2.2277227722772297,002272.SZ,002272,2020-04-02,4.04,2.2277227722772297,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.13,4.06,4.14,4.05,104606.0,,-1.6949152542372947,002272.SZ,002272,2020-04-03,4.13,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.11,4.15,4.18,4.11,150589.0,,2.2167487684729315,002272.SZ,002272,2020-04-07,4.06,2.2167487684729315,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.15,4.3,4.45,4.11,263787.0,,3.6144578313252795,002272.SZ,002272,2020-04-08,4.15,3.6144578313252795,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.29,4.5,4.54,4.28,275275.0,,4.651162790697683,002272.SZ,002272,2020-04-09,4.3,4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.45,4.32,4.47,4.26,163292.0,,-3.9999999999999925,002272.SZ,002272,2020-04-10,4.5,-3.9999999999999925,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,4.31,4.42,4.45,4.25,104456.0,,2.314814814814814,002272.SZ,002272,2020-04-13,4.32,2.314814814814814,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,4.42,4.46,4.56,4.36,155304.0,,0.9049773755656076,002272.SZ,002272,2020-04-14,4.42,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
