date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.63,4.71,4.74,4.62,405528.0,,1910036.88,300027.SZ,300027,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.7,4.72,4.8,4.7,337452.0,0.2123142250530785,1592773.44,300027.SZ,300027,2020-01-03,4.71,0.2123142250530785,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.67,4.78,4.85,4.58,526131.0,1.271186440677985,2514906.18,300027.SZ,300027,2020-01-06,4.72,1.271186440677985,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.96,5.14,5.26,4.89,1169228.0,7.531380753138062,6009831.92,300027.SZ,300027,2020-01-07,4.78,7.531380753138062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.05,4.86,5.07,4.86,777438.0,-5.447470817120614,3778348.68,300027.SZ,300027,2020-01-08,5.14,-5.447470817120614,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.91,4.86,4.92,4.8,430251.0,0.0,2091019.86,300027.SZ,300027,2020-01-09,4.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.89,4.83,4.89,4.75,317095.0,-0.6172839506172867,1531568.85,300027.SZ,300027,2020-01-10,4.86,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.81,4.86,4.94,4.71,387860.0,0.6211180124223725,1884999.6,300027.SZ,300027,2020-01-13,4.83,0.6211180124223725,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.84,4.75,4.89,4.74,386320.0,-2.263374485596714,1835020.0,300027.SZ,300027,2020-01-14,4.86,-2.263374485596714,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.73,4.73,4.76,4.68,218309.0,-0.42105263157893313,1032601.5700000001,300027.SZ,300027,2020-01-15,4.75,-0.42105263157893313,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.74,4.68,4.76,4.66,199327.0,-1.0570824524313016,932850.36,300027.SZ,300027,2020-01-16,4.73,-1.0570824524313016,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.71,4.64,4.73,4.6,253008.0,-0.8547008547008517,1173957.1199999999,300027.SZ,300027,2020-01-17,4.68,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.63,4.54,4.64,4.46,454055.0,-2.155172413793094,2061409.7,300027.SZ,300027,2020-01-20,4.64,-2.155172413793094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.5,4.51,4.56,4.47,316703.0,-0.6607929515418554,1428330.53,300027.SZ,300027,2020-01-21,4.54,-0.6607929515418554,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.47,4.42,4.48,4.36,327468.0,-1.9955654101995512,1447408.56,300027.SZ,300027,2020-01-22,4.51,-1.9955654101995512,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.35,4.23,4.38,4.15,486901.0,-4.298642533936636,2059591.2300000002,300027.SZ,300027,2020-01-23,4.42,-4.298642533936636,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.81,3.81,3.81,3.81,95322.0,-9.9290780141844,363176.82,300027.SZ,300027,2020-02-03,4.23,-9.9290780141844,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.43,3.51,3.63,3.43,840217.0,-7.874015748031504,2949161.67,300027.SZ,300027,2020-02-04,3.81,-7.874015748031504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.51,3.65,3.69,3.5,465759.0,3.9886039886039892,1700020.3499999999,300027.SZ,300027,2020-02-05,3.51,3.9886039886039892,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.65,3.69,3.74,3.59,407685.0,1.0958904109588996,1504357.65,300027.SZ,300027,2020-02-06,3.65,1.0958904109588996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.68,3.79,3.81,3.66,401651.0,2.7100271002709952,1522257.29,300027.SZ,300027,2020-02-07,3.69,2.7100271002709952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.73,3.8,3.81,3.72,308495.0,0.26385224274405594,1172281.0,300027.SZ,300027,2020-02-10,3.79,0.26385224274405594,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.8,3.77,3.81,3.72,289862.0,-0.7894736842105177,1092779.74,300027.SZ,300027,2020-02-11,3.8,-0.7894736842105177,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.8,3.82,3.86,3.76,268429.0,1.3262599469495928,1025398.7799999999,300027.SZ,300027,2020-02-12,3.77,1.3262599469495928,0.0,1,3,0.0,0.0,0.0,0.0
