date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,14.595,15.187,15.328,14.462,289754.0,,,300115.SZ
2020-01-03,15.12,15.037,15.428,14.795,253222.0,,-0.9876868374267378,300115.SZ
2020-01-06,14.97,15.528,15.695,14.953,366574.0,,3.265278978519648,300115.SZ
2020-01-07,15.612,15.695,15.703,15.22,306957.0,,1.0754765584750192,300115.SZ
2020-01-08,15.495,15.062,15.495,15.045,286151.0,,-4.033131570563874,300115.SZ
2020-01-09,15.328,15.395,15.57,15.203,228743.0,,2.2108617713451073,300115.SZ
2020-01-10,15.462,15.17,15.753,15.128,328140.0,,-1.4615134784020767,300115.SZ
2020-01-13,14.995,15.162,15.412,13.77,625983.0,,-0.0527356624917541,300115.SZ
2020-01-14,15.087,14.678,15.27,14.537,360744.0,,-3.192191003825351,300115.SZ
2020-01-15,14.62,14.678,14.703,14.278,226421.0,,0.0,300115.SZ
2020-01-16,14.645,14.937,15.003,14.378,290130.0,,1.7645455784166764,300115.SZ
2020-01-17,14.962,14.545,14.97,14.528,210278.0,,-2.62435562696659,300115.SZ
2020-01-20,14.462,15.653,15.862,14.287,500465.0,,7.617738054314205,300115.SZ
2020-01-21,15.537,15.828,16.037,15.353,447171.0,,1.1179965501820766,300115.SZ
2020-01-22,15.62,16.512,16.67,15.378,546611.0,,4.321455648218353,300115.SZ
2020-01-23,16.253,16.778,17.287,15.962,644346.0,,1.6109496124030898,300115.SZ
2020-02-03,15.07,15.07,15.07,15.07,37787.0,,-10.179997615925608,300115.SZ
2020-02-04,13.878,15.57,15.803,13.878,498290.0,,3.3178500331785044,300115.SZ
2020-02-05,15.662,15.862,16.637,15.57,542654.0,,1.8754014129736651,300115.SZ
2020-02-06,15.395,16.353,16.537,15.137,562599.0,,3.095448241079324,300115.SZ
2020-02-07,16.262,16.878,16.995,15.912,783142.0,,3.2104201064024895,300115.SZ
2020-02-10,16.953,16.77,17.537,16.32,608548.0,,-0.6398862424457863,300115.SZ
