date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.205,3.225,3.225,3.195,515740.0,,,600025.SH,600025,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.215,3.205,3.235,3.185,339105.0,,-0.6201550387596955,600025.SH,600025,2020-01-03,3.225,-0.6201550387596955,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.195,3.165,3.205,3.155,515037.0,,-1.2480499219968855,600025.SH,600025,2020-01-06,3.205,-1.2480499219968855,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.175,3.205,3.225,3.165,390184.0,,1.2638230647709303,600025.SH,600025,2020-01-07,3.165,1.2638230647709303,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.195,3.145,3.205,3.135,436650.0,,-1.8720748829953227,600025.SH,600025,2020-01-08,3.205,-1.8720748829953227,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.165,3.155,3.175,3.135,373979.0,,0.31796502384737746,600025.SH,600025,2020-01-09,3.145,0.31796502384737746,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.145,3.145,3.155,3.125,253583.0,,-0.31695721077653616,600025.SH,600025,2020-01-10,3.155,-0.31695721077653616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.125,3.145,3.155,3.115,300931.0,,0.0,600025.SH,600025,2020-01-13,3.145,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.155,3.145,3.155,3.135,271412.0,,0.0,600025.SH,600025,2020-01-14,3.145,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.135,3.125,3.145,3.115,206830.0,,-0.6359300476947549,600025.SH,600025,2020-01-15,3.145,-0.6359300476947549,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.115,3.085,3.135,3.085,236582.0,,-1.2800000000000034,600025.SH,600025,2020-01-16,3.125,-1.2800000000000034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.085,3.055,3.095,3.055,218682.0,,-0.9724473257698429,600025.SH,600025,2020-01-17,3.085,-0.9724473257698429,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.055,3.055,3.065,3.035,317370.0,,0.0,600025.SH,600025,2020-01-20,3.055,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.055,3.005,3.055,2.995,379510.0,,-1.6366612111293088,600025.SH,600025,2020-01-21,3.055,-1.6366612111293088,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.995,2.985,3.005,2.935,388620.0,,-0.6655574043261225,600025.SH,600025,2020-01-22,3.005,-0.6655574043261225,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.975,2.925,2.985,2.905,339401.0,,-2.010050251256279,600025.SH,600025,2020-01-23,2.985,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.575,2.755,2.775,2.555,1085780.0,,-5.8119658119658135,600025.SH,600025,2020-02-03,2.925,-5.8119658119658135,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.715,2.865,2.925,2.695,676980.0,,3.9927404718693493,600025.SH,600025,2020-02-04,2.755,3.9927404718693493,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.865,2.865,2.905,2.825,450810.0,,0.0,600025.SH,600025,2020-02-05,2.865,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.885,2.905,2.925,2.855,458380.0,,1.39616055846421,600025.SH,600025,2020-02-06,2.865,1.39616055846421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.895,2.905,2.915,2.865,310973.0,,0.0,600025.SH,600025,2020-02-07,2.905,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.885,2.885,2.905,2.855,347870.0,,-0.688468158347677,600025.SH,600025,2020-02-10,2.905,-0.688468158347677,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.895,2.875,2.895,2.855,240601.0,,-0.34662045060658286,600025.SH,600025,2020-02-11,2.885,-0.34662045060658286,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.855,2.865,2.875,2.835,277847.0,,-0.3478260869565153,600025.SH,600025,2020-02-12,2.875,-0.3478260869565153,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.865,2.775,2.865,2.775,519413.0,,-3.141361256544517,600025.SH,600025,2020-02-13,2.865,-3.141361256544517,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.765,2.815,2.825,2.765,291977.0,,1.441441441441449,600025.SH,600025,2020-02-14,2.775,1.441441441441449,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.805,2.905,2.915,2.795,332336.0,,3.1971580817051537,600025.SH,600025,2020-02-17,2.815,3.1971580817051537,0.0,1,3,0.0,0.0,0.0,0.0
