date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.15,15.36,15.51,15.15,71448.0,,,600323.SH,600323,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.41,15.73,15.92,15.41,89947.0,,2.408854166666674,600323.SH,600323,2020-01-03,15.36,2.408854166666674,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,15.69,16.18,16.39,15.62,106612.0,,2.8607755880483143,600323.SH,600323,2020-01-06,15.73,2.8607755880483143,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,16.37,16.62,16.67,16.12,91243.0,,2.71940667490731,600323.SH,600323,2020-01-07,16.18,2.71940667490731,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,16.39,16.23,16.75,16.12,97567.0,,-2.3465703971119134,600323.SH,600323,2020-01-08,16.62,-2.3465703971119134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,16.48,16.47,16.77,16.41,68939.0,,1.4787430683918634,600323.SH,600323,2020-01-09,16.23,1.4787430683918634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,16.57,16.58,16.84,16.41,57410.0,,0.6678809957498366,600323.SH,600323,2020-01-10,16.47,0.6678809957498366,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,16.6,16.84,17.02,16.6,50487.0,,1.5681544028950611,600323.SH,600323,2020-01-13,16.58,1.5681544028950611,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,16.87,17.55,17.79,16.83,140080.0,,4.216152019002384,600323.SH,600323,2020-01-14,16.84,4.216152019002384,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,17.63,18.06,18.39,17.49,129632.0,,2.9059829059828957,600323.SH,600323,2020-01-15,17.55,2.9059829059828957,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,18.05,18.28,18.47,17.69,86380.0,,1.218161683277974,600323.SH,600323,2020-01-16,18.06,1.218161683277974,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,18.31,18.19,18.56,18.03,40337.0,,-0.4923413566739643,600323.SH,600323,2020-01-17,18.28,-0.4923413566739643,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,18.13,18.07,18.37,17.92,55328.0,,-0.6597031335898951,600323.SH,600323,2020-01-20,18.19,-0.6597031335898951,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,18.25,18.07,18.51,17.87,51013.0,,0.0,600323.SH,600323,2020-01-21,18.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,17.89,18.25,18.44,17.73,64235.0,,0.9961261759822815,600323.SH,600323,2020-01-22,18.07,0.9961261759822815,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,18.12,17.58,18.49,17.38,65040.0,,-3.671232876712338,600323.SH,600323,2020-01-23,18.25,-3.671232876712338,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,15.58,16.79,16.81,15.58,104277.0,,-4.493742889647323,600323.SH,600323,2020-02-03,17.58,-4.493742889647323,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,16.79,16.98,17.35,16.72,87280.0,,1.1316259678380014,600323.SH,600323,2020-02-04,16.79,1.1316259678380014,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,16.99,16.88,17.19,16.83,98598.0,,-0.5889281507656108,600323.SH,600323,2020-02-05,16.98,-0.5889281507656108,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,16.79,17.78,17.95,16.64,160677.0,,5.331753554502372,600323.SH,600323,2020-02-06,16.88,5.331753554502372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,17.66,17.45,17.66,16.79,116926.0,,-1.8560179977502922,600323.SH,600323,2020-02-07,17.78,-1.8560179977502922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,17.44,17.66,17.91,16.95,102666.0,,1.2034383954154793,600323.SH,600323,2020-02-10,17.45,1.2034383954154793,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,17.71,17.41,17.71,17.12,68443.0,,-1.4156285390713452,600323.SH,600323,2020-02-11,17.66,-1.4156285390713452,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,17.27,17.45,17.5,17.11,57188.0,,0.22975301550831606,600323.SH,600323,2020-02-12,17.41,0.22975301550831606,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,17.29,16.9,17.37,16.84,89208.0,,-3.151862464183386,600323.SH,600323,2020-02-13,17.45,-3.151862464183386,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,16.8,16.72,16.95,16.65,60832.0,,-1.0650887573964485,600323.SH,600323,2020-02-14,16.9,-1.0650887573964485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,16.84,17.06,17.08,16.74,64358.0,,2.0334928229664984,600323.SH,600323,2020-02-17,16.72,2.0334928229664984,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,17.06,17.33,17.43,17.0,70162.0,,1.5826494724501705,600323.SH,600323,2020-02-18,17.06,1.5826494724501705,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,17.4,17.88,18.15,17.21,96535.0,,3.1736872475476074,600323.SH,600323,2020-02-19,17.33,3.1736872475476074,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,17.77,17.47,17.87,17.21,122804.0,,-2.2930648769574957,600323.SH,600323,2020-02-20,17.88,-2.2930648769574957,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,17.39,17.87,17.99,17.14,92471.0,,2.2896393817973815,600323.SH,600323,2020-02-21,17.47,2.2896393817973815,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,18.29,16.88,18.29,16.85,231472.0,,-5.540011191941819,600323.SH,600323,2020-02-24,17.87,-5.540011191941819,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,16.59,16.69,16.82,16.07,116541.0,,-1.1255924170615939,600323.SH,600323,2020-02-25,16.88,-1.1255924170615939,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,16.32,16.61,16.96,16.32,75470.0,,-0.47932893948473554,600323.SH,600323,2020-02-26,16.69,-0.47932893948473554,0.0,1,3,0.0,0.0,0.0,0.0
