date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.58,3.57,3.64,3.56,629832.0,,2248500.2399999998,000839.SZ,000839,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.57,3.57,3.59,3.54,441557.0,0.0,1576358.49,000839.SZ,000839,2020-01-03,3.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.55,3.64,3.7,3.52,811863.0,1.9607843137255054,2955181.3200000003,000839.SZ,000839,2020-01-06,3.57,1.9607843137255054,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.66,3.78,3.78,3.64,860414.0,3.8461538461538325,3252364.92,000839.SZ,000839,2020-01-07,3.64,3.8461538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.74,3.66,3.75,3.64,750330.0,-3.1746031746031633,2746207.8000000003,000839.SZ,000839,2020-01-08,3.78,-3.1746031746031633,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.7,3.7,3.75,3.68,444739.0,1.0928961748633892,1645534.3,000839.SZ,000839,2020-01-09,3.66,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.72,3.61,3.73,3.59,461002.0,-2.432432432432441,1664217.22,000839.SZ,000839,2020-01-10,3.7,-2.432432432432441,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.58,3.63,3.65,3.58,279029.0,0.5540166204986097,1012875.27,000839.SZ,000839,2020-01-13,3.61,0.5540166204986097,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.65,3.8,3.97,3.63,1301785.0,4.683195592286493,4946783.0,000839.SZ,000839,2020-01-14,3.63,4.683195592286493,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.77,3.76,3.86,3.72,632912.0,-1.0526315789473717,2379749.1199999996,000839.SZ,000839,2020-01-15,3.8,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.78,3.68,3.79,3.64,549915.0,-2.127659574468077,2023687.2000000002,000839.SZ,000839,2020-01-16,3.76,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.68,3.62,3.7,3.62,349620.0,-1.6304347826086918,1265624.4000000001,000839.SZ,000839,2020-01-17,3.68,-1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.62,3.63,3.66,3.58,366244.0,0.2762430939226457,1329465.72,000839.SZ,000839,2020-01-20,3.62,0.2762430939226457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.62,3.52,3.63,3.52,358698.0,-3.0303030303030276,1262616.96,000839.SZ,000839,2020-01-21,3.63,-3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.48,3.56,3.57,3.44,318059.0,1.1363636363636465,1132290.04,000839.SZ,000839,2020-01-22,3.52,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
