date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,4.868,4.878,4.998,4.798,179199.0,,,000426.SZ
2020-01-03,4.898,5.028,5.048,4.848,190680.0,,3.0750307503074836,000426.SZ
2020-01-06,5.078,5.138,5.198,5.048,199205.0,,2.187748607796336,000426.SZ
2020-01-07,5.158,5.118,5.198,5.058,173211.0,,-0.3892565200466991,000426.SZ
2020-01-08,5.278,5.128,5.308,5.078,192649.0,,0.19538882375926825,000426.SZ
2020-01-09,4.998,5.068,5.168,4.978,134672.0,,-1.1700468018720822,000426.SZ
2020-01-10,5.048,5.308,5.338,5.028,247057.0,,4.735595895816891,000426.SZ
2020-01-13,5.408,5.348,5.478,5.298,186136.0,,0.7535795026375247,000426.SZ
2020-01-14,5.298,5.368,5.468,5.268,169146.0,,0.37397157816005944,000426.SZ
2020-01-15,5.368,5.438,5.518,5.308,135160.0,,1.3040238450074293,000426.SZ
2020-01-16,5.488,5.398,5.518,5.378,106610.0,,-0.7355645457888915,000426.SZ
2020-01-17,5.398,5.408,5.488,5.338,127804.0,,0.18525379770286676,000426.SZ
2020-01-20,5.408,5.418,5.478,5.348,132292.0,,0.18491124260353597,000426.SZ
2020-01-21,5.498,5.498,5.728,5.428,279641.0,,1.4765596160944972,000426.SZ
2020-01-22,5.398,5.318,5.428,5.208,210728.0,,-3.273917788286662,000426.SZ
2020-01-23,5.148,4.918,5.148,4.768,349132.0,,-7.521624670928906,000426.SZ
2020-02-03,4.408,4.408,4.528,4.408,191852.0,,-10.370069133794225,000426.SZ
2020-02-04,4.348,4.488,4.548,4.348,206194.0,,1.814882032667886,000426.SZ
2020-02-05,4.458,4.538,4.618,4.458,214307.0,,1.1140819964349236,000426.SZ
2020-02-06,4.548,4.548,4.578,4.468,181811.0,,0.22036139268399868,000426.SZ
2020-02-07,4.528,4.528,4.598,4.458,145682.0,,-0.4397537379067784,000426.SZ
2020-02-10,4.488,4.718,4.728,4.468,176081.0,,4.196113074204955,000426.SZ
2020-02-11,4.668,4.758,4.868,4.648,218080.0,,0.847816871555751,000426.SZ
2020-02-12,4.738,4.858,4.898,4.728,167900.0,,2.1017234131988083,000426.SZ
2020-02-13,4.878,4.868,4.988,4.828,165577.0,,0.20584602717168554,000426.SZ
2020-02-14,4.868,4.948,4.988,4.838,139694.0,,1.6433853738701654,000426.SZ
2020-02-17,4.978,5.038,5.058,4.958,145076.0,,1.8189167340339596,000426.SZ
2020-02-18,5.048,5.438,5.558,5.028,365079.0,,7.939658594680421,000426.SZ
2020-02-19,5.598,5.628,5.888,5.398,590672.0,,3.493931592497246,000426.SZ
2020-02-20,5.658,5.768,5.808,5.568,331725.0,,2.487562189054726,000426.SZ
2020-02-21,5.768,6.068,6.118,5.738,410041.0,,5.201109570041607,000426.SZ
2020-02-24,6.208,5.958,6.238,5.818,481468.0,,-1.8127883981542414,000426.SZ
2020-02-25,5.648,5.648,5.788,5.618,456929.0,,-5.203088284659286,000426.SZ
2020-02-26,5.438,5.518,5.658,5.438,261817.0,,-2.3016997167138786,000426.SZ
2020-02-27,5.548,5.618,5.678,5.508,200438.0,,1.8122508155128836,000426.SZ
2020-02-28,5.398,5.148,5.428,5.118,337417.0,,-8.365966536133861,000426.SZ
2020-03-02,5.148,5.318,5.328,5.128,196594.0,,3.3022533022533107,000426.SZ
2020-03-03,5.388,5.338,5.488,5.318,164611.0,,0.37608123354646583,000426.SZ
2020-03-04,5.428,5.428,5.528,5.338,178784.0,,1.6860247283626784,000426.SZ
2020-03-05,5.448,5.428,5.458,5.368,170135.0,,0.0,000426.SZ
2020-03-06,5.468,5.398,5.518,5.348,162178.0,,-0.5526897568165157,000426.SZ
2020-03-09,5.348,5.108,5.348,5.078,218788.0,,-5.372360133382736,000426.SZ
2020-03-10,5.028,5.218,5.228,4.958,167030.0,,2.153484729835564,000426.SZ
2020-03-11,5.198,5.198,5.278,5.168,121502.0,,-0.3832886163280924,000426.SZ
2020-03-12,5.108,5.018,5.138,4.988,119277.0,,-3.462870334744139,000426.SZ
2020-03-13,4.648,4.928,4.978,4.618,189644.0,,-1.793543244320439,000426.SZ
2020-03-16,4.878,4.728,4.918,4.698,143499.0,,-4.058441558441562,000426.SZ
2020-03-17,4.698,4.588,4.808,4.498,134646.0,,-2.9610829103214775,000426.SZ
2020-03-18,4.648,4.508,4.688,4.488,94804.0,,-1.7436791630340065,000426.SZ
2020-03-19,4.548,4.598,4.618,4.488,102039.0,,1.9964507542147292,000426.SZ
2020-03-20,4.658,5.078,5.078,4.658,158972.0,,10.439321444106152,000426.SZ
2020-03-23,4.978,5.098,5.428,4.868,296979.0,,0.3938558487593502,000426.SZ
2020-03-24,5.498,5.328,5.558,5.198,315750.0,,4.511573165947436,000426.SZ
2020-03-25,5.438,5.268,5.438,5.238,255824.0,,-1.1261261261261368,000426.SZ
2020-03-26,5.198,5.298,5.358,5.148,152536.0,,0.5694760820045497,000426.SZ
2020-03-27,5.308,5.348,5.618,5.258,204454.0,,0.9437523593808894,000426.SZ
2020-03-30,5.218,5.148,5.248,5.018,165227.0,,-3.7397157816006055,000426.SZ
2020-03-31,5.198,5.108,5.198,5.098,85345.0,,-0.7770007770007803,000426.SZ
2020-04-01,5.028,5.138,5.218,4.988,94455.0,,0.5873140172278912,000426.SZ
2020-04-02,5.068,5.158,5.178,5.038,84200.0,,0.3892565200467102,000426.SZ
2020-04-03,5.208,5.168,5.268,5.108,84378.0,,0.19387359441642715,000426.SZ
2020-04-07,5.328,5.398,5.448,5.268,182955.0,,4.450464396284826,000426.SZ
2020-04-08,5.338,5.348,5.428,5.258,141010.0,,-0.9262689885142561,000426.SZ
2020-04-09,5.368,5.348,5.428,5.328,98113.0,,0.0,000426.SZ
2020-04-10,5.428,5.348,5.548,5.228,196282.0,,0.0,000426.SZ
2020-04-13,5.228,5.238,5.338,5.218,86223.0,,-2.056843679880316,000426.SZ
2020-04-14,5.308,5.358,5.498,5.228,250623.0,,2.290950744558984,000426.SZ
2020-04-15,5.358,5.198,5.418,5.178,176820.0,,-2.986188876446416,000426.SZ
2020-04-16,5.158,5.248,5.278,5.088,116961.0,,0.9619084263178035,000426.SZ
2020-04-17,5.228,5.228,5.318,5.168,97827.0,,-0.3810975609756184,000426.SZ
2020-04-20,5.268,5.408,5.488,5.228,156759.0,,3.442999234889066,000426.SZ
2020-04-21,5.288,5.188,5.298,5.138,163857.0,,-4.068047337278113,000426.SZ
2020-04-22,5.078,5.118,5.138,5.008,125096.0,,-1.3492675404780163,000426.SZ
2020-04-23,5.128,5.248,5.298,5.128,141790.0,,2.5400547088706427,000426.SZ
2020-04-24,5.268,5.248,5.328,5.208,140420.0,,0.0,000426.SZ
2020-04-27,5.228,5.078,5.278,5.048,123319.0,,-3.239329268292679,000426.SZ
2020-04-28,5.108,4.978,5.148,4.898,120857.0,,-1.9692792437967843,000426.SZ
2020-04-29,4.998,4.828,5.018,4.778,111850.0,,-3.0132583366813903,000426.SZ
2020-04-30,4.828,4.948,4.968,4.828,85423.0,,2.4855012427506207,000426.SZ
2020-05-06,4.918,4.978,5.008,4.878,79134.0,,0.6063055780113125,000426.SZ
2020-05-07,4.898,4.828,4.928,4.808,112629.0,,-3.0132583366813903,000426.SZ
2020-05-08,4.898,5.138,5.218,4.888,156531.0,,6.420878210439107,000426.SZ
2020-05-11,5.148,5.188,5.298,5.148,138051.0,,0.9731413001167644,000426.SZ
2020-05-12,5.168,5.148,5.248,5.078,60487.0,,-0.771010023130303,000426.SZ
2020-05-13,5.128,5.238,5.318,5.098,135975.0,,1.7482517482517723,000426.SZ
2020-05-14,5.178,5.238,5.288,5.168,92852.0,,0.0,000426.SZ
2020-05-15,5.338,5.338,5.398,5.268,176517.0,,1.9091256204658125,000426.SZ
2020-05-18,5.648,5.558,5.678,5.488,296026.0,,4.1213937804421175,000426.SZ
2020-05-19,5.498,5.348,5.498,5.338,172302.0,,-3.7783375314861423,000426.SZ
2020-05-20,5.428,5.428,5.518,5.298,139116.0,,1.4958863126402377,000426.SZ
2020-05-21,5.408,5.228,5.448,5.228,119594.0,,-3.6845983787767156,000426.SZ
2020-05-22,5.148,5.168,5.198,5.048,104701.0,,-1.1476664116296775,000426.SZ
2020-05-25,5.218,5.238,5.488,5.198,162424.0,,1.3544891640866918,000426.SZ
2020-05-26,5.278,5.658,5.778,5.208,437552.0,,8.018327605956465,000426.SZ
2020-05-27,5.648,5.618,5.778,5.558,260260.0,,-0.7069635913750427,000426.SZ
2020-05-28,5.648,5.698,5.778,5.598,217421.0,,1.4239943040227798,000426.SZ
2020-05-29,5.658,6.048,6.178,5.608,433376.0,,6.142506142506132,000426.SZ
2020-06-01,6.158,6.618,6.668,6.148,542860.0,,9.424603174603185,000426.SZ
2020-06-02,6.628,6.588,6.718,6.428,315607.0,,-0.4533091568449721,000426.SZ
2020-06-03,6.468,6.428,6.558,6.378,288694.0,,-2.4286581663630846,000426.SZ
2020-06-04,6.428,6.538,6.628,6.378,220097.0,,1.71126322339763,000426.SZ
2020-06-05,6.588,7.098,7.208,6.438,485106.0,,8.56531049250535,000426.SZ
2020-06-08,7.008,6.618,7.078,6.588,395704.0,,-6.762468300929836,000426.SZ
2020-06-09,6.708,6.618,6.898,6.588,226706.0,,0.0,000426.SZ
2020-06-10,6.638,6.728,7.018,6.508,417598.0,,1.6621335750982125,000426.SZ
2020-06-11,6.568,6.338,6.668,6.308,356093.0,,-5.796670630202138,000426.SZ
2020-06-12,6.208,6.418,6.668,6.158,349222.0,,1.262227832123708,000426.SZ
2020-06-15,6.388,6.228,6.598,6.158,289885.0,,-2.9604238080398915,000426.SZ
2020-06-16,6.308,6.228,6.308,6.168,177386.0,,0.0,000426.SZ
2020-06-17,6.218,6.788,6.838,6.218,386129.0,,8.991650610147728,000426.SZ
2020-06-18,6.798,6.758,7.068,6.698,350037.0,,-0.44195639363583394,000426.SZ
2020-06-19,6.778,7.018,7.298,6.778,461007.0,,3.8472920982539183,000426.SZ
2020-06-22,7.068,6.978,7.238,6.898,341637.0,,-0.5699629524080985,000426.SZ
2020-06-23,6.958,6.748,7.008,6.708,249778.0,,-3.2960733734594405,000426.SZ
2020-06-24,6.808,6.808,6.978,6.598,330149.0,,0.889152341434496,000426.SZ
2020-06-29,6.878,7.148,7.498,6.828,472022.0,,4.994124559341939,000426.SZ
2020-06-30,7.288,6.728,7.288,6.418,694977.0,,-5.87576944599888,000426.SZ
2020-07-01,6.648,7.418,7.418,6.618,1107925.0,,10.255648038049948,000426.SZ
2020-07-02,7.048,7.298,7.528,6.658,1057842.0,,-1.6176867080075485,000426.SZ
2020-07-03,7.208,8.048,8.048,7.208,911804.0,,10.276788161140038,000426.SZ
2020-07-06,8.148,8.578,8.698,7.898,828395.0,,6.585487077534791,000426.SZ
2020-07-07,8.328,8.258,8.548,8.148,594676.0,,-3.730473303800419,000426.SZ
2020-07-08,8.168,8.378,8.538,7.948,532674.0,,1.4531363526277596,000426.SZ
2020-07-09,8.498,9.178,9.228,8.458,646031.0,,9.548818333731202,000426.SZ
2020-07-10,9.008,9.288,9.828,8.798,695921.0,,1.1985181956853275,000426.SZ
2020-07-13,9.308,9.408,9.608,9.048,534626.0,,1.2919896640826822,000426.SZ
2020-07-14,9.188,9.158,9.488,8.728,455127.0,,-2.6573129251700633,000426.SZ
2020-07-15,9.058,9.088,9.448,8.808,438534.0,,-0.7643590303559766,000426.SZ
2020-07-16,9.148,8.888,9.398,8.808,391190.0,,-2.2007042253521014,000426.SZ
2020-07-17,8.758,8.458,8.828,8.148,309359.0,,-4.83798379837983,000426.SZ
2020-07-20,8.448,8.608,8.758,8.268,328673.0,,1.7734689051785324,000426.SZ
2020-07-21,8.968,9.248,9.418,8.958,551744.0,,7.434944237918195,000426.SZ
2020-07-22,10.188,10.188,10.188,9.868,879308.0,,10.16435986159172,000426.SZ
2020-07-23,10.248,10.268,10.698,10.018,704503.0,,0.7852375343541329,000426.SZ
2020-07-24,9.858,9.238,10.048,9.228,750835.0,,-10.031164783794322,000426.SZ
2020-07-27,9.478,9.798,10.048,9.198,535860.0,,6.061918164104796,000426.SZ
2020-07-28,10.798,9.408,10.798,9.288,1139768.0,,-3.9804041641151366,000426.SZ
2020-07-29,9.408,9.458,9.588,8.648,759912.0,,0.531462585034026,000426.SZ
2020-07-30,9.408,8.998,9.598,8.988,525080.0,,-4.863607528018621,000426.SZ
2020-07-31,9.018,9.248,9.498,8.708,695204.0,,2.7783951989331035,000426.SZ
2020-08-03,9.108,9.118,9.248,8.978,403150.0,,-1.405709342560546,000426.SZ
2020-08-04,9.108,8.808,9.228,8.748,434950.0,,-3.3998683921912742,000426.SZ
2020-08-05,9.148,9.188,9.228,8.818,496294.0,,4.314259763851047,000426.SZ
2020-08-06,9.398,9.698,10.078,9.208,921357.0,,5.550718328254245,000426.SZ
2020-08-07,10.138,9.638,10.348,9.438,832955.0,,-0.6186842647968649,000426.SZ
2020-08-10,9.148,9.088,9.248,8.808,518669.0,,-5.706578128242379,000426.SZ
2020-08-11,9.148,8.568,9.198,8.348,531579.0,,-5.7218309859154886,000426.SZ
2020-08-12,7.858,7.978,8.078,7.698,596465.0,,-6.886087768440707,000426.SZ
2020-08-13,8.018,7.798,8.048,7.748,284803.0,,-2.256204562547004,000426.SZ
2020-08-14,7.948,8.008,8.018,7.808,271105.0,,2.6929982046678624,000426.SZ
2020-08-17,7.898,8.288,8.338,7.848,329527.0,,3.4965034965035002,000426.SZ
2020-08-18,8.248,8.278,8.468,8.128,392281.0,,-0.12065637065636903,000426.SZ
2020-08-19,8.248,7.908,8.248,7.858,281090.0,,-4.469678666344523,000426.SZ
2020-08-20,7.738,7.658,7.768,7.548,226472.0,,-3.161355589276682,000426.SZ
2020-08-21,7.668,7.568,7.738,7.538,186464.0,,-1.1752415774353708,000426.SZ
2020-08-24,7.478,7.568,7.628,7.258,164864.0,,0.0,000426.SZ
2020-08-25,7.568,7.438,7.618,7.368,152587.0,,-1.7177589852008457,000426.SZ
2020-08-26,7.398,7.148,7.428,7.098,178639.0,,-3.8988975531056735,000426.SZ
2020-08-27,7.298,7.298,7.398,7.158,135261.0,,2.0984890878567475,000426.SZ
2020-08-28,7.288,7.378,7.388,7.178,114584.0,,1.096190737188274,000426.SZ
2020-08-31,7.468,7.628,7.748,7.468,239735.0,,3.3884521550555657,000426.SZ
2020-09-01,7.638,7.998,8.038,7.628,273127.0,,4.850550603041426,000426.SZ
2020-09-02,7.878,7.748,7.928,7.708,167694.0,,-3.125781445361342,000426.SZ
2020-09-03,7.678,7.578,7.808,7.568,116914.0,,-2.1941146102219866,000426.SZ
2020-09-04,7.448,7.648,7.688,7.388,127687.0,,0.9237265769332259,000426.SZ
2020-09-07,7.628,7.458,7.718,7.398,133215.0,,-2.484309623430958,000426.SZ
2020-09-08,7.378,7.468,7.508,7.248,112517.0,,0.13408420488065786,000426.SZ
2020-09-09,7.358,7.298,7.388,7.208,105956.0,,-2.2763792179967823,000426.SZ
2020-09-10,7.388,7.258,7.428,7.218,82161.0,,-0.548095368594137,000426.SZ
