date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.21,10.08,10.21,10.0,427440.0,,,000735.SZ,000735,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,10.05,10.11,10.21,10.0,409931.0,,0.29761904761904656,000735.SZ,000735,2020-01-03,10.08,0.29761904761904656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.01,9.93,10.13,9.86,404652.0,,-1.7804154302670572,000735.SZ,000735,2020-01-06,10.11,-1.7804154302670572,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.97,10.19,10.3,9.94,595278.0,,2.618328298086614,000735.SZ,000735,2020-01-07,9.93,2.618328298086614,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.09,9.91,10.15,9.9,396557.0,,-2.7477919528949846,000735.SZ,000735,2020-01-08,10.19,-2.7477919528949846,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.03,10.0,10.09,9.95,228722.0,,0.908173562058523,000735.SZ,000735,2020-01-09,9.91,0.908173562058523,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.04,10.15,10.24,9.96,484190.0,,1.5000000000000124,000735.SZ,000735,2020-01-10,10.0,1.5000000000000124,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.08,9.98,10.11,9.91,424540.0,,-1.6748768472906406,000735.SZ,000735,2020-01-13,10.15,-1.6748768472906406,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.98,9.91,10.02,9.87,316870.0,,-0.7014028056112287,000735.SZ,000735,2020-01-14,9.98,-0.7014028056112287,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.9,9.86,9.94,9.66,311760.0,,-0.5045408678102992,000735.SZ,000735,2020-01-15,9.91,-0.5045408678102992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.87,9.59,9.88,9.59,303608.0,,-2.738336713995937,000735.SZ,000735,2020-01-16,9.86,-2.738336713995937,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.54,9.59,9.74,9.52,201904.0,,0.0,000735.SZ,000735,2020-01-17,9.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.59,10.17,10.33,9.58,915412.0,,6.04796663190823,000735.SZ,000735,2020-01-20,9.59,6.04796663190823,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.19,10.26,10.56,10.05,746112.0,,0.8849557522123908,000735.SZ,000735,2020-01-21,10.17,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.35,10.28,10.4,10.15,492657.0,,0.19493177387914784,000735.SZ,000735,2020-01-22,10.26,0.19493177387914784,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.25,10.09,10.78,9.98,674867.0,,-1.8482490272373475,000735.SZ,000735,2020-01-23,10.28,-1.8482490272373475,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.07,9.07,9.07,9.07,52371.0,,-10.109018830525274,000735.SZ,000735,2020-02-03,10.09,-10.109018830525274,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.16,8.32,8.51,8.16,887598.0,,-8.269018743109147,000735.SZ,000735,2020-02-04,9.07,-8.269018743109147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.32,8.49,8.78,8.31,600903.0,,2.043269230769229,000735.SZ,000735,2020-02-05,8.32,2.043269230769229,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.58,9.04,9.25,8.44,801301.0,,6.478209658421652,000735.SZ,000735,2020-02-06,8.49,6.478209658421652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.95,8.8,8.97,8.63,556651.0,,-2.65486725663715,000735.SZ,000735,2020-02-07,9.04,-2.65486725663715,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.7,9.12,9.22,8.67,608035.0,,3.6363636363636154,000735.SZ,000735,2020-02-10,8.8,3.6363636363636154,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.12,8.96,9.19,8.95,398714.0,,-1.754385964912264,000735.SZ,000735,2020-02-11,9.12,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.93,9.04,9.09,8.93,344394.0,,0.8928571428571175,000735.SZ,000735,2020-02-12,8.96,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.0,8.82,9.05,8.8,473214.0,,-2.433628318584058,000735.SZ,000735,2020-02-13,9.04,-2.433628318584058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.79,8.77,8.96,8.74,394864.0,,-0.5668934240362855,000735.SZ,000735,2020-02-14,8.82,-0.5668934240362855,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,8.77,9.01,9.07,8.75,432124.0,,2.736602052451542,000735.SZ,000735,2020-02-17,8.77,2.736602052451542,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.03,9.15,9.15,8.96,524170.0,,1.5538290788013276,000735.SZ,000735,2020-02-18,9.01,1.5538290788013276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.14,9.23,9.64,9.14,741271.0,,0.8743169398907069,000735.SZ,000735,2020-02-19,9.15,0.8743169398907069,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.27,9.42,9.57,9.26,593675.0,,2.0585048754062862,000735.SZ,000735,2020-02-20,9.23,2.0585048754062862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.32,9.38,9.43,9.24,487097.0,,-0.4246284501061459,000735.SZ,000735,2020-02-21,9.42,-0.4246284501061459,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.26,9.27,9.37,9.1,514809.0,,-1.1727078891258125,000735.SZ,000735,2020-02-24,9.38,-1.1727078891258125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.05,9.09,9.14,8.72,577626.0,,-1.9417475728155331,000735.SZ,000735,2020-02-25,9.27,-1.9417475728155331,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.95,9.27,9.52,8.95,821257.0,,1.980198019801982,000735.SZ,000735,2020-02-26,9.09,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.22,9.08,9.32,9.04,413552.0,,-2.049622437971943,000735.SZ,000735,2020-02-27,9.27,-2.049622437971943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.83,8.83,9.0,8.68,509541.0,,-2.753303964757714,000735.SZ,000735,2020-02-28,9.08,-2.753303964757714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.8,9.06,9.13,8.8,353639.0,,2.604756511891293,000735.SZ,000735,2020-03-02,8.83,2.604756511891293,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.16,9.07,9.21,8.99,391436.0,,0.1103752759381793,000735.SZ,000735,2020-03-03,9.06,0.1103752759381793,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.04,9.26,9.3,8.97,457850.0,,2.094818081587646,000735.SZ,000735,2020-03-04,9.07,2.094818081587646,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.32,9.57,9.8,9.19,1046338.0,,3.3477321814255,000735.SZ,000735,2020-03-05,9.26,3.3477321814255,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.42,9.42,9.62,9.38,602421.0,,-1.5673981191222652,000735.SZ,000735,2020-03-06,9.57,-1.5673981191222652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.52,9.78,10.18,9.48,1260751.0,,3.821656050955413,000735.SZ,000735,2020-03-09,9.42,3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.55,10.25,10.32,9.54,1160844.0,,4.805725971370145,000735.SZ,000735,2020-03-10,9.78,4.805725971370145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,10.15,10.71,11.28,10.03,1684387.0,,4.4878048780487845,000735.SZ,000735,2020-03-11,10.25,4.4878048780487845,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,10.32,10.1,10.74,10.0,1100362.0,,-5.695611577964533,000735.SZ,000735,2020-03-12,10.71,-5.695611577964533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,9.43,10.94,11.12,9.23,1660155.0,,8.316831683168324,000735.SZ,000735,2020-03-13,10.1,8.316831683168324,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.12,10.4,11.31,10.37,1434954.0,,-4.936014625228513,000735.SZ,000735,2020-03-16,10.94,-4.936014625228513,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,10.34,10.44,10.86,9.93,829980.0,,0.38461538461538325,000735.SZ,000735,2020-03-17,10.4,0.38461538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,10.51,9.75,10.61,9.75,853061.0,,-6.609195402298851,000735.SZ,000735,2020-03-18,10.44,-6.609195402298851,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,9.72,9.94,10.11,9.6,605987.0,,1.9487179487179374,000735.SZ,000735,2020-03-19,9.75,1.9487179487179374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,10.07,10.54,10.65,9.92,880314.0,,6.036217303822933,000735.SZ,000735,2020-03-20,9.94,6.036217303822933,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,10.06,10.0,10.54,9.92,686561.0,,-5.123339658444015,000735.SZ,000735,2020-03-23,10.54,-5.123339658444015,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.27,10.09,10.5,9.65,687692.0,,0.8999999999999897,000735.SZ,000735,2020-03-24,10.0,0.8999999999999897,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.1,10.01,10.21,9.71,862347.0,,-0.7928642220019877,000735.SZ,000735,2020-03-25,10.09,-0.7928642220019877,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,9.82,10.35,10.56,9.78,1038677.0,,3.3966033966033926,000735.SZ,000735,2020-03-26,10.01,3.3966033966033926,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.44,10.21,10.74,10.17,893986.0,,-1.352657004830904,000735.SZ,000735,2020-03-27,10.35,-1.352657004830904,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,9.97,10.12,10.5,9.86,712272.0,,-0.8814887365328317,000735.SZ,000735,2020-03-30,10.21,-0.8814887365328317,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.24,10.86,11.02,10.12,1253693.0,,7.31225296442688,000735.SZ,000735,2020-03-31,10.12,7.31225296442688,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.55,10.29,10.7,10.18,1226123.0,,-5.2486187845303895,000735.SZ,000735,2020-04-01,10.86,-5.2486187845303895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,10.08,10.13,10.16,9.82,828395.0,,-1.5549076773566428,000735.SZ,000735,2020-04-02,10.29,-1.5549076773566428,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,10.04,10.53,10.57,10.0,1149680.0,,3.948667324777877,000735.SZ,000735,2020-04-03,10.13,3.948667324777877,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,10.53,10.68,10.77,10.12,1320630.0,,1.4245014245014342,000735.SZ,000735,2020-04-07,10.53,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,10.52,10.52,10.77,10.37,831856.0,,-1.4981273408239737,000735.SZ,000735,2020-04-08,10.68,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,10.53,10.96,11.07,10.32,1302867.0,,4.1825095057034245,000735.SZ,000735,2020-04-09,10.52,4.1825095057034245,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,10.87,10.87,11.06,10.51,1002191.0,,-0.8211678832116931,000735.SZ,000735,2020-04-10,10.96,-0.8211678832116931,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,10.62,10.22,10.62,10.09,799357.0,,-5.979760809567603,000735.SZ,000735,2020-04-13,10.87,-5.979760809567603,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,10.23,10.29,10.3,10.01,647767.0,,0.6849315068492956,000735.SZ,000735,2020-04-14,10.22,0.6849315068492956,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,10.31,10.31,10.41,10.1,614911.0,,0.19436345966958868,000735.SZ,000735,2020-04-15,10.29,0.19436345966958868,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,10.21,10.08,10.4,10.05,557498.0,,-2.2308438409311404,000735.SZ,000735,2020-04-16,10.31,-2.2308438409311404,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,10.08,10.15,10.32,10.04,534888.0,,0.694444444444442,000735.SZ,000735,2020-04-17,10.08,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,10.26,10.18,10.39,10.14,489959.0,,0.2955665024630516,000735.SZ,000735,2020-04-20,10.15,0.2955665024630516,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,10.13,9.9,10.16,9.82,577387.0,,-2.7504911591355485,000735.SZ,000735,2020-04-21,10.18,-2.7504911591355485,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.83,10.13,10.14,9.77,583789.0,,2.323232323232327,000735.SZ,000735,2020-04-22,9.9,2.323232323232327,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,10.15,10.26,10.39,10.08,723578.0,,1.2833168805528095,000735.SZ,000735,2020-04-23,10.13,1.2833168805528095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,10.18,10.08,10.28,9.93,490752.0,,-1.754385964912275,000735.SZ,000735,2020-04-24,10.26,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,10.17,9.83,10.21,9.82,445992.0,,-2.4801587301587324,000735.SZ,000735,2020-04-27,10.08,-2.4801587301587324,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.83,9.3,9.96,9.07,584292.0,,-5.391658189216675,000735.SZ,000735,2020-04-28,9.83,-5.391658189216675,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.31,9.44,9.56,9.17,367982.0,,1.5053763440860068,000735.SZ,000735,2020-04-29,9.3,1.5053763440860068,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.52,9.55,9.59,9.42,320936.0,,1.1652542372881491,000735.SZ,000735,2020-04-30,9.44,1.1652542372881491,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.52,9.73,9.8,9.43,347451.0,,1.884816753926688,000735.SZ,000735,2020-05-06,9.55,1.884816753926688,0.0,1,3,0.0,0.0,0.0,0.0
