date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.6,9.65,9.82,9.35,283710.0,,,300054.SZ,300054,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.87,9.62,9.97,9.49,217043.0,,-0.31088082901555847,300054.SZ,300054,2020-01-03,9.65,-0.31088082901555847,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.54,9.65,9.89,9.53,191147.0,,0.31185031185032575,300054.SZ,300054,2020-01-06,9.62,0.31185031185032575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.66,9.73,9.82,9.56,162953.0,,0.8290155440414448,300054.SZ,300054,2020-01-07,9.65,0.8290155440414448,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.58,9.42,9.67,9.35,185895.0,,-3.1860226104830525,300054.SZ,300054,2020-01-08,9.73,-3.1860226104830525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.53,9.63,9.63,9.39,146071.0,,2.2292993630573354,300054.SZ,300054,2020-01-09,9.42,2.2292993630573354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.6,9.44,9.65,9.4,102159.0,,-1.9730010384216068,300054.SZ,300054,2020-01-10,9.63,-1.9730010384216068,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.44,9.77,9.79,9.37,206192.0,,3.495762711864403,300054.SZ,300054,2020-01-13,9.44,3.495762711864403,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.8,9.65,9.98,9.59,205319.0,,-1.228249744114629,300054.SZ,300054,2020-01-14,9.77,-1.228249744114629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.37,10.01,10.16,9.33,507818.0,,3.730569948186524,300054.SZ,300054,2020-01-15,9.65,3.730569948186524,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.82,10.3,10.5,9.73,457387.0,,2.897102897102899,300054.SZ,300054,2020-01-16,10.01,2.897102897102899,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.23,10.28,10.64,10.16,342760.0,,-0.1941747572815622,300054.SZ,300054,2020-01-17,10.3,-0.1941747572815622,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.12,10.62,10.66,10.08,266680.0,,3.3073929961089377,300054.SZ,300054,2020-01-20,10.28,3.3073929961089377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.44,10.46,10.66,10.26,211774.0,,-1.506591337099794,300054.SZ,300054,2020-01-21,10.62,-1.506591337099794,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.34,10.79,10.83,10.11,251845.0,,3.1548757170172026,300054.SZ,300054,2020-01-22,10.46,3.1548757170172026,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.33,9.69,10.62,9.69,412376.0,,-10.194624652455975,300054.SZ,300054,2020-01-23,10.79,-10.194624652455975,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.7,8.7,8.7,8.7,30922.0,,-10.216718266253878,300054.SZ,300054,2020-02-03,9.69,-10.216718266253878,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.99,8.23,8.65,7.82,446535.0,,-5.402298850574705,300054.SZ,300054,2020-02-04,8.7,-5.402298850574705,0.0,1,3,0.0,0.0,0.0,0.0
