date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.74,2.75,2.76,2.73,122075.0,,335706.25,000667.SZ,000667,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.74,2.76,2.77,2.72,132025.0,0.363636363636366,364389.0,000667.SZ,000667,2020-01-03,2.75,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.75,2.76,2.77,2.73,124284.0,0.0,343023.83999999997,000667.SZ,000667,2020-01-06,2.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.76,2.77,2.78,2.75,150085.0,0.36231884057971175,415735.45,000667.SZ,000667,2020-01-07,2.76,0.36231884057971175,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.76,2.74,2.77,2.73,87685.0,-1.0830324909747224,240256.90000000002,000667.SZ,000667,2020-01-08,2.77,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.74,2.75,2.76,2.73,148208.0,0.36496350364962904,407572.0,000667.SZ,000667,2020-01-09,2.74,0.36496350364962904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.75,2.74,2.76,2.72,87385.0,-0.3636363636363549,239434.90000000002,000667.SZ,000667,2020-01-10,2.75,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.73,2.73,2.74,2.71,91329.0,-0.36496350364964014,249328.17,000667.SZ,000667,2020-01-13,2.74,-0.36496350364964014,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.73,2.72,2.74,2.7,131404.0,-0.3663003663003539,357418.88,000667.SZ,000667,2020-01-14,2.73,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.71,2.7,2.71,2.69,90380.0,-0.7352941176470562,244026.00000000003,000667.SZ,000667,2020-01-15,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.7,2.7,2.7,2.67,170145.0,0.0,459391.50000000006,000667.SZ,000667,2020-01-16,2.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.7,2.7,2.71,2.68,91901.0,0.0,248132.7,000667.SZ,000667,2020-01-17,2.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.7,2.69,2.71,2.68,88474.0,-0.37037037037037646,237995.06,000667.SZ,000667,2020-01-20,2.7,-0.37037037037037646,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.69,2.69,2.7,2.67,90802.0,0.0,244257.38,000667.SZ,000667,2020-01-21,2.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
