date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.193,4.243,4.263,4.143,78706.0,,,002006.SZ,002006,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.263,4.173,4.263,4.143,65002.0,,-1.6497761018147594,002006.SZ,002006,2020-01-03,4.243,-1.6497761018147594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.143,4.183,4.203,4.093,60907.0,,0.23963575365444356,002006.SZ,002006,2020-01-06,4.173,0.23963575365444356,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.173,4.373,4.553,4.173,149914.0,,4.542194597179061,002006.SZ,002006,2020-01-07,4.183,4.542194597179061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.303,4.443,4.743,4.263,194826.0,,1.6007317630916784,002006.SZ,002006,2020-01-08,4.373,1.6007317630916784,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.413,4.643,4.733,4.393,212240.0,,4.50146297546703,002006.SZ,002006,2020-01-09,4.443,4.50146297546703,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.573,4.583,4.633,4.513,104888.0,,-1.2922679302175277,002006.SZ,002006,2020-01-10,4.643,-1.2922679302175277,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.543,4.523,4.563,4.393,68434.0,,-1.309186122627115,002006.SZ,002006,2020-01-13,4.583,-1.309186122627115,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.463,4.423,4.513,4.413,58887.0,,-2.210921954455003,002006.SZ,002006,2020-01-14,4.523,-2.210921954455003,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.423,4.373,4.463,4.313,45450.0,,-1.1304544426859575,002006.SZ,002006,2020-01-15,4.423,-1.1304544426859575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.383,4.463,4.633,4.343,67397.0,,2.058083695403612,002006.SZ,002006,2020-01-16,4.373,2.058083695403612,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.443,4.253,4.493,4.233,71349.0,,-4.705355142280975,002006.SZ,002006,2020-01-17,4.463,-4.705355142280975,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.223,4.193,4.293,4.133,52081.0,,-1.4107688690336295,002006.SZ,002006,2020-01-20,4.253,-1.4107688690336295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.193,4.203,4.233,4.143,30839.0,,0.23849272597187277,002006.SZ,002006,2020-01-21,4.193,0.23849272597187277,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.203,4.193,4.233,4.153,40565.0,,-0.23792529145849617,002006.SZ,002006,2020-01-22,4.203,-0.23792529145849617,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.193,3.993,4.193,3.953,53041.0,,-4.769854519437155,002006.SZ,002006,2020-01-23,4.193,-4.769854519437155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.543,3.543,3.563,3.543,50118.0,,-11.269722013523664,002006.SZ,002006,2020-02-03,3.993,-11.269722013523664,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.283,3.363,3.503,3.283,63891.0,,-5.080440304826428,002006.SZ,002006,2020-02-04,3.543,-5.080440304826428,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.383,3.543,3.573,3.383,54605.0,,5.35236396074934,002006.SZ,002006,2020-02-05,3.363,5.35236396074934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.543,3.573,3.583,3.453,58726.0,,0.8467400508044065,002006.SZ,002006,2020-02-06,3.543,0.8467400508044065,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.553,3.703,3.743,3.483,80626.0,,3.6383991043940744,002006.SZ,002006,2020-02-07,3.573,3.6383991043940744,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.003,3.793,4.003,3.683,82142.0,,2.4304617877396684,002006.SZ,002006,2020-02-10,3.703,2.4304617877396684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.833,3.723,3.843,3.683,39591.0,,-1.845504877405757,002006.SZ,002006,2020-02-11,3.793,-1.845504877405757,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.763,3.923,4.053,3.723,106405.0,,5.372011818426015,002006.SZ,002006,2020-02-12,3.723,5.372011818426015,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.983,3.943,4.163,3.713,109550.0,,0.5098139179199546,002006.SZ,002006,2020-02-13,3.923,0.5098139179199546,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.853,3.803,3.933,3.783,86231.0,,-3.5505959928988085,002006.SZ,002006,2020-02-14,3.943,-3.5505959928988085,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.923,3.993,3.993,3.863,100481.0,,4.996055745464112,002006.SZ,002006,2020-02-17,3.803,4.996055745464112,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.043,4.443,4.443,3.943,225430.0,,11.269722013523653,002006.SZ,002006,2020-02-18,3.993,11.269722013523653,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.503,4.243,4.553,4.243,215625.0,,-4.501462975467008,002006.SZ,002006,2020-02-19,4.443,-4.501462975467008,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.293,4.273,4.303,4.153,129008.0,,0.7070469007777413,002006.SZ,002006,2020-02-20,4.243,0.7070469007777413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.253,4.753,4.753,4.253,208918.0,,11.233325532412831,002006.SZ,002006,2020-02-21,4.273,11.233325532412831,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.853,5.283,5.283,4.803,360795.0,,11.150852093414688,002006.SZ,002006,2020-02-24,4.753,11.150852093414688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.463,5.203,5.803,4.833,637630.0,,-1.514291122468292,002006.SZ,002006,2020-02-25,5.283,-1.514291122468292,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.893,4.723,5.003,4.653,337404.0,,-9.225446857582176,002006.SZ,002006,2020-02-26,5.203,-9.225446857582176,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.653,4.853,5.123,4.463,322332.0,,2.752487825534611,002006.SZ,002006,2020-02-27,4.723,2.752487825534611,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.703,4.613,4.973,4.613,264095.0,,-4.945394601277542,002006.SZ,002006,2020-02-28,4.853,-4.945394601277542,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.583,4.743,4.843,4.473,193358.0,,2.8181226967266326,002006.SZ,002006,2020-03-02,4.613,2.8181226967266326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.753,4.663,4.843,4.633,195912.0,,-1.6866961838498895,002006.SZ,002006,2020-03-03,4.743,-1.6866961838498895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.633,4.573,4.683,4.493,120082.0,,-1.9300879262277526,002006.SZ,002006,2020-03-04,4.663,-1.9300879262277526,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.653,4.693,4.833,4.593,197205.0,,2.624097966324057,002006.SZ,002006,2020-03-05,4.573,2.624097966324057,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.673,4.893,5.123,4.673,355910.0,,4.261666311527801,002006.SZ,002006,2020-03-06,4.693,4.261666311527801,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.903,5.143,5.433,4.693,473983.0,,5.1093398732883655,002006.SZ,002006,2020-03-09,4.893,5.1093398732883655,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,4.803,4.883,5.013,4.583,309958.0,,-5.055415127357565,002006.SZ,002006,2020-03-10,5.143,-5.055415127357565,0.0,1,3,0.0,0.0,0.0,0.0
