date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,6.668,6.443,6.691,6.419,2360153.0,,,601162.SH
2020-01-03,6.396,6.357,6.466,6.311,1369481.0,,-1.3347819338817235,601162.SH
2020-01-06,6.256,6.303,6.427,6.233,1182716.0,,-0.849457291175082,601162.SH
2020-01-07,6.334,6.365,6.404,6.264,1128718.0,,0.9836585752816207,601162.SH
2020-01-08,6.303,6.132,6.318,6.132,1209764.0,,-3.6606441476826457,601162.SH
2020-01-09,6.233,6.194,6.287,6.163,748846.0,,1.011089367253759,601162.SH
2020-01-10,6.295,6.179,6.295,6.147,728426.0,,-0.24216984178236922,601162.SH
2020-01-13,6.132,6.217,6.225,6.0,835334.0,,0.6149862437287545,601162.SH
2020-01-14,6.233,6.147,6.256,6.132,679306.0,,-1.1259449895447915,601162.SH
2020-01-15,6.163,6.132,6.179,6.07,501130.0,,-0.24402147388971063,601162.SH
2020-01-16,6.132,6.132,6.186,6.101,504724.0,,0.0,601162.SH
2020-01-17,6.186,6.272,6.318,6.147,1302397.0,,2.2831050228310668,601162.SH
2020-01-20,6.225,6.147,6.264,6.101,1405183.0,,-1.992984693877553,601162.SH
2020-01-21,6.109,5.837,6.116,5.813,1528454.0,,-5.04311046038719,601162.SH
2020-01-22,5.782,5.899,5.953,5.697,826905.0,,1.062189480897735,601162.SH
2020-01-23,5.837,5.759,5.93,5.697,779781.0,,-2.3732836073910746,601162.SH
2020-02-03,5.262,5.262,5.262,5.262,81672.0,,-8.629970480986293,601162.SH
2020-02-04,4.811,5.176,5.262,4.811,1497509.0,,-1.6343595591029936,601162.SH
2020-02-05,5.168,5.215,5.401,5.106,1191724.0,,0.7534775888717204,601162.SH
2020-02-06,5.176,5.332,5.394,5.137,1426873.0,,2.2435282837967474,601162.SH
2020-02-07,5.3,5.534,5.588,5.277,1670141.0,,3.7884471117779484,601162.SH
2020-02-10,5.464,5.534,5.588,5.448,1167630.0,,0.0,601162.SH
2020-02-11,5.58,5.433,5.611,5.409,1303472.0,,-1.8250813155041512,601162.SH
2020-02-12,5.378,5.502,5.541,5.37,1197138.0,,1.2700165654334628,601162.SH
2020-02-13,5.518,5.572,5.712,5.464,1854931.0,,1.2722646310432628,601162.SH
2020-02-14,5.51,5.588,5.673,5.456,1514259.0,,0.2871500358937462,601162.SH
2020-02-17,5.673,5.774,5.806,5.611,2121194.0,,3.3285612025769407,601162.SH
2020-02-18,5.743,5.72,5.813,5.666,1453848.0,,-0.9352268791132712,601162.SH
2020-02-19,5.689,5.642,5.829,5.642,1812770.0,,-1.3636363636363558,601162.SH
2020-02-20,5.635,6.132,6.132,5.588,3797218.0,,8.684863523573183,601162.SH
2020-02-21,6.062,6.21,6.458,5.992,4185338.0,,1.2720156555773077,601162.SH
2020-02-24,6.124,6.241,6.326,6.07,2726604.0,,0.49919484702092287,601162.SH
2020-02-25,6.078,6.365,6.443,5.984,3406826.0,,1.9868610799551378,601162.SH
2020-02-26,6.264,6.497,6.808,6.233,4329875.0,,2.0738413197171957,601162.SH
2020-02-27,6.629,6.365,6.684,6.28,2941445.0,,-2.031706941665379,601162.SH
