date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.66,6.72,6.72,6.6,145649.0,,978761.2799999999,300044.SZ,300044,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.72,6.75,6.78,6.66,119741.0,0.44642857142858094,808251.75,300044.SZ,300044,2020-01-03,6.72,0.44642857142858094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.43,7.43,7.43,7.19,622169.0,10.07407407407408,4622715.67,300044.SZ,300044,2020-01-06,6.75,10.07407407407408,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.32,7.53,7.64,7.27,660550.0,1.3458950201884257,4973941.5,300044.SZ,300044,2020-01-07,7.43,1.3458950201884257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.34,7.37,7.57,7.24,363904.0,-2.1248339973439556,2681972.48,300044.SZ,300044,2020-01-08,7.53,-2.1248339973439556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.44,7.68,7.94,7.39,525107.0,4.2062415196743475,4032821.76,300044.SZ,300044,2020-01-09,7.37,4.2062415196743475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.66,7.47,7.69,7.34,323364.0,-2.734375,2415529.08,300044.SZ,300044,2020-01-10,7.68,-2.734375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.37,7.53,7.57,7.33,271361.0,0.8032128514056325,2043348.33,300044.SZ,300044,2020-01-13,7.47,0.8032128514056325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.5,7.33,7.5,7.31,235018.0,-2.6560424966799445,1722681.94,300044.SZ,300044,2020-01-14,7.53,-2.6560424966799445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.36,7.55,7.55,7.33,257337.0,3.00136425648021,1942894.3499999999,300044.SZ,300044,2020-01-15,7.33,3.00136425648021,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.52,7.47,7.63,7.42,190189.0,-1.059602649006619,1420711.8299999998,300044.SZ,300044,2020-01-16,7.55,-1.059602649006619,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.47,7.37,7.48,7.33,127290.0,-1.338688085676032,938127.3,300044.SZ,300044,2020-01-17,7.47,-1.338688085676032,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.33,7.21,7.36,7.0,246129.0,-2.170963364993217,1774590.09,300044.SZ,300044,2020-01-20,7.37,-2.170963364993217,0.0,1,3,0.0,0.0,0.0,0.0
