date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.58,8.58,8.68,8.42,70400.0,,,300019.SZ,300019,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.55,8.45,8.67,8.43,53425.0,,-1.515151515151525,300019.SZ,300019,2020-01-03,8.58,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.45,8.39,8.54,8.33,51715.0,,-0.7100591715976212,300019.SZ,300019,2020-01-06,8.45,-0.7100591715976212,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.39,8.46,8.47,8.35,36947.0,,0.8343265792610355,300019.SZ,300019,2020-01-07,8.39,0.8343265792610355,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.41,8.19,8.43,8.17,57148.0,,-3.191489361702138,300019.SZ,300019,2020-01-08,8.46,-3.191489361702138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.77,8.51,8.79,8.42,92990.0,,3.9072039072039155,300019.SZ,300019,2020-01-09,8.19,3.9072039072039155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.59,8.37,8.67,8.36,46981.0,,-1.6451233842538215,300019.SZ,300019,2020-01-10,8.51,-1.6451233842538215,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.29,9.36,9.36,8.29,144765.0,,11.827956989247323,300019.SZ,300019,2020-01-13,8.37,11.827956989247323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.43,9.19,9.51,8.97,174183.0,,-1.8162393162393209,300019.SZ,300019,2020-01-14,9.36,-1.8162393162393209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.06,9.07,9.23,9.01,75594.0,,-1.3057671381936808,300019.SZ,300019,2020-01-15,9.19,-1.3057671381936808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.05,9.1,9.16,8.91,59684.0,,0.330760749724357,300019.SZ,300019,2020-01-16,9.07,0.330760749724357,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.23,9.54,9.83,9.23,131489.0,,4.83516483516484,300019.SZ,300019,2020-01-17,9.1,4.83516483516484,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.32,9.65,9.72,9.14,85484.0,,1.1530398322851187,300019.SZ,300019,2020-01-20,9.54,1.1530398322851187,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.55,9.55,9.72,9.35,51896.0,,-1.036269430051806,300019.SZ,300019,2020-01-21,9.65,-1.036269430051806,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.4,9.57,9.66,9.17,57330.0,,0.20942408376962707,300019.SZ,300019,2020-01-22,9.55,0.20942408376962707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.42,9.23,9.95,9.05,78343.0,,-3.552769070010453,300019.SZ,300019,2020-01-23,9.57,-3.552769070010453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.15,8.15,8.15,8.15,7579.0,,-11.70097508125677,300019.SZ,300019,2020-02-03,9.23,-11.70097508125677,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.18,8.28,8.43,7.18,91214.0,,1.595092024539868,300019.SZ,300019,2020-02-04,8.15,1.595092024539868,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.37,8.34,8.6,8.2,75544.0,,0.7246376811594235,300019.SZ,300019,2020-02-05,8.28,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.27,8.38,8.51,8.06,64460.0,,0.4796163069544557,300019.SZ,300019,2020-02-06,8.34,0.4796163069544557,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.4,8.42,8.52,8.14,65843.0,,0.4773269689737347,300019.SZ,300019,2020-02-07,8.38,0.4773269689737347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.4,8.8,8.84,8.26,85364.0,,4.513064133016642,300019.SZ,300019,2020-02-10,8.42,4.513064133016642,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.8,8.57,8.8,8.48,52250.0,,-2.6136363636363735,300019.SZ,300019,2020-02-11,8.8,-2.6136363636363735,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.51,8.66,8.69,8.47,51946.0,,1.0501750291715295,300019.SZ,300019,2020-02-12,8.57,1.0501750291715295,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.69,8.99,9.07,8.59,99683.0,,3.8106235565819935,300019.SZ,300019,2020-02-13,8.66,3.8106235565819935,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.01,9.46,9.95,9.01,136123.0,,5.22803114571746,300019.SZ,300019,2020-02-14,8.99,5.22803114571746,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.41,10.14,10.14,9.35,143745.0,,7.188160676532762,300019.SZ,300019,2020-02-17,9.46,7.188160676532762,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.05,10.22,10.44,9.71,137501.0,,0.7889546351084853,300019.SZ,300019,2020-02-18,10.14,0.7889546351084853,0.0,1,3,0.0,0.0,0.0,0.0
