date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.24,3.26,3.28,3.24,149323.0,,,600269.SH,600269,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.27,3.27,3.29,3.26,150706.0,,0.30674846625766694,600269.SH,600269,2020-01-03,3.26,0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.26,3.25,3.28,3.24,109506.0,,-0.6116207951070374,600269.SH,600269,2020-01-06,3.27,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.25,3.27,3.28,3.25,78873.0,,0.6153846153846176,600269.SH,600269,2020-01-07,3.25,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.26,3.22,3.26,3.22,117346.0,,-1.5290519877675823,600269.SH,600269,2020-01-08,3.27,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.24,3.26,3.26,3.23,59558.0,,1.2422360248447006,600269.SH,600269,2020-01-09,3.22,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.26,3.25,3.27,3.24,49782.0,,-0.30674846625766694,600269.SH,600269,2020-01-10,3.26,-0.30674846625766694,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.25,3.26,3.26,3.23,62135.0,,0.3076923076922977,600269.SH,600269,2020-01-13,3.25,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.27,3.24,3.27,3.23,86866.0,,-0.6134969325153228,600269.SH,600269,2020-01-14,3.26,-0.6134969325153228,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.24,3.22,3.25,3.21,65214.0,,-0.6172839506172867,600269.SH,600269,2020-01-15,3.24,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.22,3.21,3.23,3.2,41809.0,,-0.31055900621118626,600269.SH,600269,2020-01-16,3.22,-0.31055900621118626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.22,3.2,3.23,3.2,49191.0,,-0.31152647975076775,600269.SH,600269,2020-01-17,3.21,-0.31152647975076775,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.21,3.22,3.22,3.2,47881.0,,0.6250000000000089,600269.SH,600269,2020-01-20,3.2,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.22,3.17,3.22,3.17,95481.0,,-1.552795031055909,600269.SH,600269,2020-01-21,3.22,-1.552795031055909,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.16,3.16,3.17,3.14,56102.0,,-0.3154574132492094,600269.SH,600269,2020-01-22,3.17,-0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.15,3.08,3.16,3.06,136191.0,,-2.5316455696202556,600269.SH,600269,2020-01-23,3.16,-2.5316455696202556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.68,2.68,2.72,2.68,187556.0,,-12.98701298701298,600269.SH,600269,2020-02-03,3.08,-12.98701298701298,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.64,2.73,2.74,2.63,135864.0,,1.8656716417910335,600269.SH,600269,2020-02-04,2.68,1.8656716417910335,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.74,2.77,2.81,2.71,119281.0,,1.46520146520146,600269.SH,600269,2020-02-05,2.73,1.46520146520146,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.77,2.79,2.81,2.73,133700.0,,0.7220216606498298,600269.SH,600269,2020-02-06,2.77,0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.77,2.79,2.79,2.74,118449.0,,0.0,600269.SH,600269,2020-02-07,2.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.76,2.83,2.83,2.75,87081.0,,1.4336917562723928,600269.SH,600269,2020-02-10,2.79,1.4336917562723928,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.83,2.85,2.91,2.82,105277.0,,0.7067137809187329,600269.SH,600269,2020-02-11,2.83,0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.85,2.87,2.87,2.83,63489.0,,0.7017543859649145,600269.SH,600269,2020-02-12,2.85,0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.85,2.83,2.87,2.81,56980.0,,-1.3937282229965153,600269.SH,600269,2020-02-13,2.87,-1.3937282229965153,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.81,2.82,2.84,2.81,40737.0,,-0.35335689045937757,600269.SH,600269,2020-02-14,2.83,-0.35335689045937757,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.75,2.86,2.86,2.74,137329.0,,1.4184397163120588,600269.SH,600269,2020-02-17,2.82,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.84,2.84,2.86,2.83,54375.0,,-0.6993006993006978,600269.SH,600269,2020-02-18,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.85,2.84,2.88,2.84,80319.0,,0.0,600269.SH,600269,2020-02-19,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.85,2.9,2.91,2.84,109323.0,,2.1126760563380254,600269.SH,600269,2020-02-20,2.84,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.9,2.9,2.92,2.88,99252.0,,0.0,600269.SH,600269,2020-02-21,2.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.89,2.87,2.89,2.85,109258.0,,-1.0344827586206806,600269.SH,600269,2020-02-24,2.9,-1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.83,2.83,2.84,2.76,122512.0,,-1.3937282229965153,600269.SH,600269,2020-02-25,2.87,-1.3937282229965153,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.79,2.85,2.89,2.78,118033.0,,0.7067137809187329,600269.SH,600269,2020-02-26,2.83,0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.85,2.85,2.89,2.84,89641.0,,0.0,600269.SH,600269,2020-02-27,2.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.81,2.74,2.83,2.74,134564.0,,-3.8596491228070184,600269.SH,600269,2020-02-28,2.85,-3.8596491228070184,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.74,2.83,2.84,2.74,108977.0,,3.2846715328467058,600269.SH,600269,2020-03-02,2.74,3.2846715328467058,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.85,2.85,2.9,2.82,153607.0,,0.7067137809187329,600269.SH,600269,2020-03-03,2.83,0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.82,2.88,2.88,2.82,106246.0,,1.0526315789473717,600269.SH,600269,2020-03-04,2.85,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.89,2.93,2.94,2.88,202786.0,,1.736111111111116,600269.SH,600269,2020-03-05,2.88,1.736111111111116,0.0,1,3,0.0,0.0,0.0,0.0
