date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,14.33,13.9,14.34,13.87,429642.0,,5972023.8,600155.SH,600155,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.87,13.9,14.2,13.81,266047.0,0.0,3698053.3000000003,600155.SH,600155,2020-01-03,13.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.71,13.81,14.06,13.64,282823.0,-0.6474820143884896,3905785.6300000004,600155.SH,600155,2020-01-06,13.9,-0.6474820143884896,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.87,13.98,14.07,13.71,243591.0,1.2309920347574277,3405402.18,600155.SH,600155,2020-01-07,13.81,1.2309920347574277,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.81,13.43,13.87,13.35,223556.0,-3.934191702432055,3002357.08,600155.SH,600155,2020-01-08,13.98,-3.934191702432055,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,13.65,13.63,13.79,13.45,182474.0,1.4892032762472196,2487120.62,600155.SH,600155,2020-01-09,13.43,1.4892032762472196,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,13.85,13.62,13.9,13.49,170478.0,-0.07336757153338924,2321910.36,600155.SH,600155,2020-01-10,13.63,-0.07336757153338924,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.59,13.84,13.85,13.35,181082.0,1.6152716593245353,2506174.88,600155.SH,600155,2020-01-13,13.62,1.6152716593245353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.94,14.0,14.39,13.84,456389.0,1.1560693641618602,6389446.0,600155.SH,600155,2020-01-14,13.84,1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.84,13.76,14.05,13.65,217140.0,-1.7142857142857126,2987846.4,600155.SH,600155,2020-01-15,14.0,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.77,13.49,13.83,13.4,178782.0,-1.9622093023255793,2411769.18,600155.SH,600155,2020-01-16,13.76,-1.9622093023255793,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,13.58,13.52,13.8,13.5,150248.0,0.2223869532987255,2031352.96,600155.SH,600155,2020-01-17,13.49,0.2223869532987255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,13.55,13.66,13.67,13.41,137331.0,1.0355029585798814,1875941.46,600155.SH,600155,2020-01-20,13.52,1.0355029585798814,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,13.63,13.41,13.8,13.38,181063.0,-1.830161054172763,2428054.83,600155.SH,600155,2020-01-21,13.66,-1.830161054172763,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,13.18,13.52,13.66,13.05,179896.0,0.8202833706189461,2432193.92,600155.SH,600155,2020-01-22,13.41,0.8202833706189461,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,13.35,12.72,13.53,12.41,219997.0,-5.917159763313606,2798361.8400000003,600155.SH,600155,2020-01-23,13.52,-5.917159763313606,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,11.45,11.45,11.45,11.45,50729.0,-9.98427672955976,580847.0499999999,600155.SH,600155,2020-02-03,12.72,-9.98427672955976,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,10.7,11.3,11.58,10.7,261504.0,-1.3100436681222627,2954995.2,600155.SH,600155,2020-02-04,11.45,-1.3100436681222627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,11.33,12.28,12.43,11.3,388002.0,8.672566371681413,4764664.56,600155.SH,600155,2020-02-05,11.3,8.672566371681413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,12.08,12.5,12.63,12.06,388545.0,1.791530944625408,4856812.5,600155.SH,600155,2020-02-06,12.28,1.791530944625408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,12.35,12.36,12.6,12.15,310188.0,-1.1200000000000099,3833923.6799999997,600155.SH,600155,2020-02-07,12.5,-1.1200000000000099,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,12.2,12.36,12.47,12.18,209180.0,0.0,2585464.8,600155.SH,600155,2020-02-10,12.36,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,12.42,12.26,12.58,12.23,179522.0,-0.8090614886731351,2200939.7199999997,600155.SH,600155,2020-02-11,12.36,-0.8090614886731351,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,12.24,12.48,12.55,12.16,195701.0,1.794453507340954,2442348.48,600155.SH,600155,2020-02-12,12.26,1.794453507340954,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,12.48,12.17,12.57,12.14,159515.0,-2.4839743589743613,1941297.55,600155.SH,600155,2020-02-13,12.48,-2.4839743589743613,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,12.12,12.64,13.07,12.08,332059.0,3.861955628594904,4197225.76,600155.SH,600155,2020-02-14,12.17,3.861955628594904,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,12.81,13.13,13.24,12.6,379723.0,3.876582278481022,4985762.99,600155.SH,600155,2020-02-17,12.64,3.876582278481022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,13.0,13.0,13.27,12.87,253150.0,-0.990099009900991,3290950.0,600155.SH,600155,2020-02-18,13.13,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
