date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.221,19.248,19.6,18.93,100309.0,,,002179.SZ,002179,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,19.276,19.435,19.545,19.226,80092.0,,0.9715295095594323,002179.SZ,002179,2020-01-03,19.248,0.9715295095594323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,19.606,19.803,20.095,19.331,112702.0,,1.8934911242603603,002179.SZ,002179,2020-01-06,19.435,1.8934911242603603,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.902,19.595,19.963,19.441,80023.0,,-1.0503459071857901,002179.SZ,002179,2020-01-07,19.803,-1.0503459071857901,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,19.864,19.441,20.029,19.441,97920.0,,-0.7859147741770878,002179.SZ,002179,2020-01-08,19.595,-0.7859147741770878,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,19.441,19.375,19.457,19.056,97849.0,,-0.33948870942852594,002179.SZ,002179,2020-01-09,19.441,-0.33948870942852594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,19.386,19.232,19.441,19.084,64985.0,,-0.7380645161290333,002179.SZ,002179,2020-01-10,19.375,-0.7380645161290333,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,19.111,19.237,19.292,18.814,71195.0,,0.025998336106480835,002179.SZ,002179,2020-01-13,19.232,0.025998336106480835,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,19.325,19.15,19.49,19.106,72141.0,,-0.452253469875763,002179.SZ,002179,2020-01-14,19.237,-0.452253469875763,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,19.144,19.051,19.155,18.891,56937.0,,-0.5169712793733683,002179.SZ,002179,2020-01-15,19.15,-0.5169712793733683,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,19.111,18.891,19.133,18.864,62857.0,,-0.8398509264605503,002179.SZ,002179,2020-01-16,19.051,-0.8398509264605503,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,18.979,18.792,18.996,18.699,54993.0,,-0.5240590757503383,002179.SZ,002179,2020-01-17,18.891,-0.5240590757503383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,18.869,18.908,18.985,18.787,57913.0,,0.6172839506172867,002179.SZ,002179,2020-01-20,18.792,0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,18.88,18.847,19.182,18.787,66700.0,,-0.3226147662365175,002179.SZ,002179,2020-01-21,18.908,-0.3226147662365175,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,18.748,18.853,18.979,18.567,63195.0,,0.03183530535364465,002179.SZ,002179,2020-01-22,18.847,0.03183530535364465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,18.88,18.106,18.968,17.847,101616.0,,-3.962234127194608,002179.SZ,002179,2020-01-23,18.853,-3.962234127194608,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,16.051,16.842,17.012,16.051,192103.0,,-6.98111123384515,002179.SZ,002179,2020-02-03,18.106,-6.98111123384515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,17.001,17.177,17.6,16.858,122687.0,,1.9890749317183376,002179.SZ,002179,2020-02-04,16.842,1.9890749317183376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,17.177,17.314,17.622,17.133,77759.0,,0.7975781568376306,002179.SZ,002179,2020-02-05,17.177,0.7975781568376306,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,17.353,17.792,17.952,17.139,81465.0,,2.760771629894898,002179.SZ,002179,2020-02-06,17.314,2.760771629894898,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,17.715,17.534,17.715,17.27,76051.0,,-1.450089928057574,002179.SZ,002179,2020-02-07,17.792,-1.450089928057574,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,17.512,17.27,17.512,17.078,95539.0,,-1.505646173149311,002179.SZ,002179,2020-02-10,17.534,-1.505646173149311,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,17.276,17.534,17.6,17.276,68530.0,,1.5286624203821653,002179.SZ,002179,2020-02-11,17.27,1.5286624203821653,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,17.435,17.573,17.573,17.298,51930.0,,0.2224250028516117,002179.SZ,002179,2020-02-12,17.534,0.2224250028516117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,17.562,17.386,17.776,17.358,75346.0,,-1.0641324759574466,002179.SZ,002179,2020-02-13,17.573,-1.0641324759574466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,17.386,17.446,17.562,17.243,62015.0,,0.34510525710342854,002179.SZ,002179,2020-02-14,17.386,0.34510525710342854,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,17.413,18.424,18.54,17.391,147220.0,,5.60586954029576,002179.SZ,002179,2020-02-17,17.446,5.60586954029576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,18.501,18.957,19.215,18.501,149743.0,,2.8929656969170825,002179.SZ,002179,2020-02-18,18.424,2.8929656969170825,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,18.732,18.864,19.21,18.567,95894.0,,-0.4905839531571421,002179.SZ,002179,2020-02-19,18.957,-0.4905839531571421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,18.891,18.968,19.073,18.606,97664.0,,0.5513146734520635,002179.SZ,002179,2020-02-20,18.864,0.5513146734520635,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,19.111,19.336,19.424,19.001,108117.0,,1.9401096583719912,002179.SZ,002179,2020-02-21,18.968,1.9401096583719912,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,19.386,20.051,20.325,19.386,180488.0,,3.6977658254033985,002179.SZ,002179,2020-02-24,19.336,3.6977658254033985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,19.551,20.04,20.32,19.446,123589.0,,-0.0548601067278387,002179.SZ,002179,2020-02-25,20.051,-0.0548601067278387,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,19.82,20.023,20.606,19.573,147033.0,,-0.0848303393213512,002179.SZ,002179,2020-02-26,20.04,-0.0848303393213512,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,19.924,20.045,20.276,19.743,103785.0,,0.10987364530790078,002179.SZ,002179,2020-02-27,20.023,0.10987364530790078,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,19.111,19.161,20.1,19.018,140096.0,,-4.410077326016459,002179.SZ,002179,2020-02-28,20.045,-4.410077326016459,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,19.551,19.144,19.715,18.853,145735.0,,-0.08872188299150485,002179.SZ,002179,2020-03-02,19.161,-0.08872188299150485,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,19.386,19.298,19.963,19.111,147699.0,,0.8044295862933648,002179.SZ,002179,2020-03-03,19.144,0.8044295862933648,0.0,1,3,0.0,0.0,0.0,0.0
