date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,31.52,31.4,31.54,30.71,226503.0,,,300003.SZ,300003,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,31.31,30.9,31.31,30.61,173087.0,,-1.5923566878980888,300003.SZ,300003,2020-01-03,31.4,-1.5923566878980888,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,30.73,30.76,31.29,30.44,190193.0,,-0.45307443365695255,300003.SZ,300003,2020-01-06,30.9,-0.45307443365695255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,30.75,32.09,32.12,30.61,310689.0,,4.32379713914175,300003.SZ,300003,2020-01-07,30.76,4.32379713914175,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,31.62,31.76,32.17,31.42,193657.0,,-1.0283577438454428,300003.SZ,300003,2020-01-08,32.09,-1.0283577438454428,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,32.08,33.27,33.35,31.9,294750.0,,4.754408060453397,300003.SZ,300003,2020-01-09,31.76,4.754408060453397,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,33.36,33.17,34.06,32.96,266598.0,,-0.30057108506161834,300003.SZ,300003,2020-01-10,33.27,-0.30057108506161834,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,33.36,33.75,33.8,32.84,188276.0,,1.7485679831172662,300003.SZ,300003,2020-01-13,33.17,1.7485679831172662,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,33.76,33.31,34.03,33.26,160873.0,,-1.3037037037036958,300003.SZ,300003,2020-01-14,33.75,-1.3037037037036958,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,33.06,33.05,33.56,32.75,157061.0,,-0.7805463824677394,300003.SZ,300003,2020-01-15,33.31,-0.7805463824677394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,33.05,32.85,33.36,32.44,162815.0,,-0.6051437216338718,300003.SZ,300003,2020-01-16,33.05,-0.6051437216338718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,33.01,33.65,33.88,32.52,221770.0,,2.43531202435312,300003.SZ,300003,2020-01-17,32.85,2.43531202435312,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,33.59,31.2,33.98,30.11,772858.0,,-7.280832095096579,300003.SZ,300003,2020-01-20,33.65,-7.280832095096579,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,31.21,31.52,32.35,31.21,263528.0,,1.025641025641022,300003.SZ,300003,2020-01-21,31.2,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,31.71,31.03,32.1,30.21,200450.0,,-1.554568527918776,300003.SZ,300003,2020-01-22,31.52,-1.554568527918776,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,30.66,30.12,31.2,29.52,209758.0,,-2.9326458266193955,300003.SZ,300003,2020-01-23,31.03,-2.9326458266193955,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,26.93,28.08,29.91,26.93,284977.0,,-6.772908366533869,300003.SZ,300003,2020-02-03,30.12,-6.772908366533869,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,28.46,30.18,30.38,28.46,263261.0,,7.478632478632474,300003.SZ,300003,2020-02-04,28.08,7.478632478632474,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,30.74,30.88,31.26,29.89,249906.0,,2.319416832339294,300003.SZ,300003,2020-02-05,30.18,2.319416832339294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,30.84,33.06,33.71,30.1,355424.0,,7.059585492227982,300003.SZ,300003,2020-02-06,30.88,7.059585492227982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,34.51,33.27,35.15,32.21,376651.0,,0.6352087114337657,300003.SZ,300003,2020-02-07,33.06,0.6352087114337657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,33.26,33.19,33.68,32.38,222092.0,,-0.2404568680493102,300003.SZ,300003,2020-02-10,33.27,-0.2404568680493102,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,33.06,32.98,33.39,32.28,188594.0,,-0.6327206990057288,300003.SZ,300003,2020-02-11,33.19,-0.6327206990057288,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,33.15,33.18,33.58,32.91,189405.0,,0.6064281382656134,300003.SZ,300003,2020-02-12,32.98,0.6064281382656134,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,33.3,33.72,33.84,32.51,271404.0,,1.6274864376130127,300003.SZ,300003,2020-02-13,33.18,1.6274864376130127,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,33.5,33.01,33.85,32.82,186132.0,,-2.1055753262159027,300003.SZ,300003,2020-02-14,33.72,-2.1055753262159027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,33.01,33.4,33.6,32.82,217418.0,,1.1814601635868005,300003.SZ,300003,2020-02-17,33.01,1.1814601635868005,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,33.35,33.06,33.58,32.91,187511.0,,-1.017964071856281,300003.SZ,300003,2020-02-18,33.4,-1.017964071856281,0.0,1,3,0.0,0.0,0.0,0.0
