date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.16,4.23,4.25,4.15,98501.0,,416659.23000000004,600212.SH,600212,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.24,4.25,4.3,4.21,89129.0,0.47281323877068626,378798.25,600212.SH,600212,2020-01-03,4.23,0.47281323877068626,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.19,4.22,4.26,4.18,78214.0,-0.7058823529411784,330063.07999999996,600212.SH,600212,2020-01-06,4.25,-0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.25,4.25,4.25,4.2,91711.0,0.7109004739336511,389771.75,600212.SH,600212,2020-01-07,4.22,0.7109004739336511,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.25,4.1,4.25,4.09,119364.0,-3.529411764705892,489392.39999999997,600212.SH,600212,2020-01-08,4.25,-3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.14,4.18,4.23,4.12,87196.0,1.9512195121951237,364479.27999999997,600212.SH,600212,2020-01-09,4.1,1.9512195121951237,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.21,4.16,4.21,4.13,72367.0,-0.4784688995215225,301046.72000000003,600212.SH,600212,2020-01-10,4.18,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.15,4.12,4.16,4.09,80860.0,-0.9615384615384581,333143.2,600212.SH,600212,2020-01-13,4.16,-0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.12,4.11,4.18,4.05,79910.0,-0.24271844660194164,328430.10000000003,600212.SH,600212,2020-01-14,4.12,-0.24271844660194164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.1,4.02,4.11,4.01,85598.0,-2.1897810218978297,344103.95999999996,600212.SH,600212,2020-01-15,4.11,-2.1897810218978297,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.03,4.03,4.1,4.0,70543.0,0.24875621890549926,284288.29000000004,600212.SH,600212,2020-01-16,4.02,0.24875621890549926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.01,4.0,4.06,3.97,79820.0,-0.7444168734491385,319280.0,600212.SH,600212,2020-01-17,4.03,-0.7444168734491385,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.99,3.92,4.0,3.88,79527.0,-2.0000000000000018,311745.83999999997,600212.SH,600212,2020-01-20,4.0,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.94,3.88,3.95,3.88,63123.0,-1.0204081632653073,244917.24,600212.SH,600212,2020-01-21,3.92,-1.0204081632653073,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.85,3.71,3.85,3.5,174216.0,-4.381443298969067,646341.36,600212.SH,600212,2020-01-22,3.88,-4.381443298969067,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.71,3.72,3.83,3.64,102901.0,0.26954177897575704,382791.72000000003,600212.SH,600212,2020-01-23,3.71,0.26954177897575704,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.35,3.35,3.37,3.35,55008.0,-9.946236559139788,184276.80000000002,600212.SH,600212,2020-02-03,3.72,-9.946236559139788,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.02,3.33,3.36,3.02,138180.0,-0.5970149253731294,460139.4,600212.SH,600212,2020-02-04,3.35,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.28,3.34,3.44,3.28,85073.0,0.30030030030030463,284143.82,600212.SH,600212,2020-02-05,3.33,0.30030030030030463,0.0,1,3,0.0,0.0,0.0,0.0
