date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.75,3.83,3.83,3.74,52606.0,,201480.98,002172.SZ,002172,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.82,3.82,3.84,3.79,33439.0,-0.26109660574412663,127736.98,002172.SZ,002172,2020-01-03,3.83,-0.26109660574412663,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.81,3.81,3.82,3.73,80400.0,-0.2617801047120394,306324.0,002172.SZ,002172,2020-01-06,3.82,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.81,3.85,3.86,3.8,47035.0,1.049868766404205,181084.75,002172.SZ,002172,2020-01-07,3.81,1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.83,3.76,3.84,3.76,52847.0,-2.3376623376623495,198704.72,002172.SZ,002172,2020-01-08,3.85,-2.3376623376623495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.78,3.78,3.81,3.77,29245.0,0.5319148936170137,110546.09999999999,002172.SZ,002172,2020-01-09,3.76,0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.79,3.84,3.86,3.78,48457.0,1.5873015873015817,186074.88,002172.SZ,002172,2020-01-10,3.78,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.84,3.82,3.84,3.75,34705.0,-0.520833333333337,132573.1,002172.SZ,002172,2020-01-13,3.84,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.82,3.82,3.84,3.78,42161.0,0.0,161055.02,002172.SZ,002172,2020-01-14,3.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.82,3.77,3.83,3.75,80939.0,-1.308900523560208,305140.03,002172.SZ,002172,2020-01-15,3.82,-1.308900523560208,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.76,3.86,3.86,3.75,80271.0,2.3872679045092715,309846.06,002172.SZ,002172,2020-01-16,3.77,2.3872679045092715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.86,3.83,3.95,3.82,54409.0,-0.7772020725388518,208386.47,002172.SZ,002172,2020-01-17,3.86,-0.7772020725388518,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.83,3.84,3.9,3.81,77935.0,0.26109660574411553,299270.39999999997,002172.SZ,002172,2020-01-20,3.83,0.26109660574411553,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.84,4.08,4.12,3.83,240715.0,6.25,982117.2000000001,002172.SZ,002172,2020-01-21,3.84,6.25,0.0,1,3,0.0,0.0,0.0,0.0
