date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.31,6.32,6.39,6.26,87223.0,,,000969.SZ,000969,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.33,6.38,6.42,6.29,82073.0,,0.9493670886075778,000969.SZ,000969,2020-01-03,6.32,0.9493670886075778,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.38,6.56,6.62,6.36,157210.0,,2.8213166144200663,000969.SZ,000969,2020-01-06,6.38,2.8213166144200663,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.57,6.57,6.63,6.51,92048.0,,0.1524390243902607,000969.SZ,000969,2020-01-07,6.56,0.1524390243902607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.58,6.61,6.83,6.54,190685.0,,0.60882800608828,000969.SZ,000969,2020-01-08,6.57,0.60882800608828,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.67,6.67,6.74,6.55,120296.0,,0.9077155824508187,000969.SZ,000969,2020-01-09,6.61,0.9077155824508187,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.67,6.55,6.68,6.48,108705.0,,-1.799100449775115,000969.SZ,000969,2020-01-10,6.67,-1.799100449775115,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.54,6.62,6.64,6.5,71767.0,,1.0687022900763399,000969.SZ,000969,2020-01-13,6.55,1.0687022900763399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.62,6.65,6.8,6.62,127025.0,,0.45317220543807935,000969.SZ,000969,2020-01-14,6.62,0.45317220543807935,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.81,6.63,6.83,6.58,117785.0,,-0.300751879699257,000969.SZ,000969,2020-01-15,6.65,-0.300751879699257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.61,7.01,7.21,6.55,343288.0,,5.731523378582204,000969.SZ,000969,2020-01-16,6.63,5.731523378582204,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.01,6.93,7.12,6.86,205335.0,,-1.1412268188302432,000969.SZ,000969,2020-01-17,7.01,-1.1412268188302432,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.88,6.9,6.97,6.79,145538.0,,-0.43290043290041824,000969.SZ,000969,2020-01-20,6.93,-0.43290043290041824,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.91,7.08,7.14,6.8,230792.0,,2.608695652173898,000969.SZ,000969,2020-01-21,6.9,2.608695652173898,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.19,7.03,7.19,6.88,242365.0,,-0.7062146892655385,000969.SZ,000969,2020-01-22,7.08,-0.7062146892655385,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.9,6.59,7.03,6.48,206863.0,,-6.258890469416789,000969.SZ,000969,2020-01-23,7.03,-6.258890469416789,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.89,5.89,5.89,5.89,14914.0,,-10.62215477996965,000969.SZ,000969,2020-02-03,6.59,-10.62215477996965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.27,5.64,5.72,5.27,193511.0,,-4.244482173174868,000969.SZ,000969,2020-02-04,5.89,-4.244482173174868,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.66,5.76,5.94,5.64,131022.0,,2.127659574468077,000969.SZ,000969,2020-02-05,5.64,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.73,5.84,5.86,5.65,136970.0,,1.388888888888884,000969.SZ,000969,2020-02-06,5.76,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.79,5.82,5.85,5.69,120095.0,,-0.3424657534246478,000969.SZ,000969,2020-02-07,5.84,-0.3424657534246478,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.79,6.0,6.01,5.74,136940.0,,3.092783505154628,000969.SZ,000969,2020-02-10,5.82,3.092783505154628,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.99,6.01,6.16,5.94,122195.0,,0.16666666666667052,000969.SZ,000969,2020-02-11,6.0,0.16666666666667052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.99,6.2,6.23,5.94,133284.0,,3.161397670549082,000969.SZ,000969,2020-02-12,6.01,3.161397670549082,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.29,6.16,6.44,6.16,184584.0,,-0.6451612903225823,000969.SZ,000969,2020-02-13,6.2,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.16,6.28,6.34,6.13,136190.0,,1.9480519480519431,000969.SZ,000969,2020-02-14,6.16,1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.3,6.53,6.56,6.26,173081.0,,3.9808917197452276,000969.SZ,000969,2020-02-17,6.28,3.9808917197452276,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.53,6.76,6.81,6.48,204255.0,,3.522205206738116,000969.SZ,000969,2020-02-18,6.53,3.522205206738116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.87,6.68,6.96,6.63,225312.0,,-1.183431952662728,000969.SZ,000969,2020-02-19,6.76,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.73,6.86,6.88,6.64,208572.0,,2.6946107784431295,000969.SZ,000969,2020-02-20,6.68,2.6946107784431295,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.85,6.8,6.92,6.76,186058.0,,-0.8746355685131268,000969.SZ,000969,2020-02-21,6.86,-0.8746355685131268,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.8,6.96,7.03,6.73,269888.0,,2.35294117647058,000969.SZ,000969,2020-02-24,6.8,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.74,6.98,6.98,6.59,246263.0,,0.287356321839094,000969.SZ,000969,2020-02-25,6.96,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.86,6.91,7.33,6.71,365169.0,,-1.002865329512903,000969.SZ,000969,2020-02-26,6.98,-1.002865329512903,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.99,6.94,7.23,6.89,319237.0,,0.4341534008683201,000969.SZ,000969,2020-02-27,6.91,0.4341534008683201,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.54,6.22,6.7,6.2,389847.0,,-10.374639769452454,000969.SZ,000969,2020-02-28,6.94,-10.374639769452454,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.24,6.44,6.53,6.24,202582.0,,3.536977491961424,000969.SZ,000969,2020-03-02,6.22,3.536977491961424,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.59,6.7,6.92,6.55,310124.0,,4.037267080745344,000969.SZ,000969,2020-03-03,6.44,4.037267080745344,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.7,6.7,6.77,6.55,159405.0,,0.0,000969.SZ,000969,2020-03-04,6.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.77,6.82,6.87,6.73,160156.0,,1.7910447761193993,000969.SZ,000969,2020-03-05,6.7,1.7910447761193993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.7,6.78,6.87,6.67,161847.0,,-0.5865102639296182,000969.SZ,000969,2020-03-06,6.82,-0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.66,6.54,6.82,6.54,175997.0,,-3.539823008849563,000969.SZ,000969,2020-03-09,6.78,-3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.53,6.69,6.7,6.2,222030.0,,2.2935779816513735,000969.SZ,000969,2020-03-10,6.54,2.2935779816513735,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,6.76,6.57,6.82,6.55,170680.0,,-1.7937219730941756,000969.SZ,000969,2020-03-11,6.69,-1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.5,6.34,6.5,6.25,174060.0,,-3.5007610350076157,000969.SZ,000969,2020-03-12,6.57,-3.5007610350076157,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.95,6.21,6.27,5.89,201919.0,,-2.050473186119872,000969.SZ,000969,2020-03-13,6.34,-2.050473186119872,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.29,5.82,6.33,5.78,164219.0,,-6.28019323671497,000969.SZ,000969,2020-03-16,6.21,-6.28019323671497,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.89,5.85,5.95,5.56,144422.0,,0.5154639175257714,000969.SZ,000969,2020-03-17,5.82,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.92,5.63,5.98,5.62,131597.0,,-3.7606837606837584,000969.SZ,000969,2020-03-18,5.85,-3.7606837606837584,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.63,5.71,5.77,5.56,113543.0,,1.4209591474245054,000969.SZ,000969,2020-03-19,5.63,1.4209591474245054,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,5.82,5.78,5.82,5.63,92093.0,,1.2259194395796813,000969.SZ,000969,2020-03-20,5.71,1.2259194395796813,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.58,5.51,5.67,5.48,97985.0,,-4.6712802768166135,000969.SZ,000969,2020-03-23,5.78,-4.6712802768166135,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.63,5.69,5.72,5.55,92314.0,,3.266787658802195,000969.SZ,000969,2020-03-24,5.51,3.266787658802195,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.81,5.76,5.83,5.73,70096.0,,1.2302284710017375,000969.SZ,000969,2020-03-25,5.69,1.2302284710017375,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.74,5.74,5.86,5.7,70697.0,,-0.3472222222222099,000969.SZ,000969,2020-03-26,5.76,-0.3472222222222099,0.0,1,3,0.0,0.0,0.0,0.0
