date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,1.355,1.305,1.405,1.285,207551.0,,,601699.SH
2020-01-03,1.315,1.305,1.345,1.265,116750.0,,0.0,601699.SH
2020-01-06,1.295,1.325,1.375,1.265,165051.0,,1.5325670498084198,601699.SH
2020-01-07,1.325,1.445,1.545,1.315,300890.0,,9.056603773584904,601699.SH
2020-01-08,1.395,1.315,1.425,1.245,247030.0,,-8.996539792387548,601699.SH
2020-01-09,1.345,1.295,1.385,1.275,155208.0,,-1.520912547528519,601699.SH
2020-01-10,1.285,1.245,1.305,1.235,139227.0,,-3.861003861003842,601699.SH
2020-01-13,1.245,1.205,1.255,1.145,149783.0,,-3.2128514056224966,601699.SH
2020-01-14,1.205,1.245,1.315,1.205,170576.0,,3.319502074688807,601699.SH
2020-01-15,1.245,1.135,1.245,1.115,113919.0,,-8.835341365461858,601699.SH
2020-01-16,1.135,1.125,1.165,1.095,77594.0,,-0.8810572687224627,601699.SH
2020-01-17,1.135,1.135,1.195,1.095,66938.0,,0.8888888888888946,601699.SH
2020-01-20,1.135,1.155,1.185,1.095,102642.0,,1.7621145374449254,601699.SH
2020-01-21,1.135,1.035,1.135,0.995,124682.0,,-10.389610389610393,601699.SH
2020-01-22,1.005,1.005,1.025,0.935,100603.0,,-2.898550724637683,601699.SH
2020-01-23,0.985,0.745,0.985,0.705,176265.0,,-25.87064676616915,601699.SH
2020-02-03,0.075,0.075,0.135,0.075,147634.0,,-89.93288590604027,601699.SH
2020-02-04,-0.125,0.045,0.145,-0.135,245364.0,,-40.0,601699.SH
2020-02-05,0.055,0.095,0.195,0.005,128570.0,,111.11111111111111,601699.SH
2020-02-06,0.185,0.275,0.285,0.125,172985.0,,189.47368421052633,601699.SH
2020-02-07,0.235,0.245,0.265,0.175,114905.0,,-10.909090909090914,601699.SH
2020-02-10,0.195,0.385,0.425,0.165,176219.0,,57.14285714285714,601699.SH
2020-02-11,0.395,0.405,0.555,0.355,181236.0,,5.1948051948051965,601699.SH
2020-02-12,0.365,0.425,0.425,0.325,142981.0,,4.938271604938271,601699.SH
2020-02-13,0.435,0.365,0.485,0.345,113752.0,,-14.117647058823534,601699.SH
2020-02-14,0.355,0.395,0.395,0.335,79858.0,,8.219178082191792,601699.SH
2020-02-17,0.395,0.525,0.525,0.375,129197.0,,32.91139240506329,601699.SH
2020-02-18,0.525,0.485,0.575,0.435,159847.0,,-7.619047619047626,601699.SH
2020-02-19,0.475,0.415,0.525,0.405,159294.0,,-14.432989690721653,601699.SH
2020-02-20,0.425,0.495,0.505,0.375,176990.0,,19.277108433734934,601699.SH
2020-02-21,0.485,0.485,0.525,0.445,188819.0,,-2.020202020202022,601699.SH
2020-02-24,0.445,0.365,0.465,0.335,203571.0,,-24.742268041237114,601699.SH
2020-02-25,0.245,0.225,0.275,0.135,256791.0,,-38.35616438356164,601699.SH
2020-02-26,0.165,0.355,0.415,0.145,261446.0,,57.77777777777777,601699.SH
2020-02-27,0.305,0.335,0.405,0.295,138919.0,,-5.633802816901401,601699.SH
2020-02-28,0.215,0.105,0.245,0.075,207214.0,,-68.65671641791045,601699.SH
2020-03-02,0.135,0.425,0.465,0.135,272503.0,,304.76190476190476,601699.SH
2020-03-03,0.515,0.375,0.535,0.335,255977.0,,-11.764705882352944,601699.SH
2020-03-04,0.345,0.475,0.485,0.325,199745.0,,26.66666666666666,601699.SH
2020-03-05,0.515,0.585,0.625,0.495,258371.0,,23.15789473684211,601699.SH
2020-03-06,0.515,0.445,0.555,0.425,232462.0,,-23.931623931623925,601699.SH
2020-03-09,0.295,0.225,0.305,0.205,205805.0,,-49.43820224719101,601699.SH
2020-03-10,0.145,0.335,0.385,0.145,216018.0,,48.88888888888889,601699.SH
2020-03-11,0.355,0.255,0.355,0.245,113877.0,,-23.880597014925375,601699.SH
2020-03-12,0.185,0.185,0.235,0.145,132710.0,,-27.450980392156865,601699.SH
2020-03-13,0.035,0.065,0.115,-0.085,282324.0,,-64.86486486486487,601699.SH
2020-03-16,0.095,-0.015,0.105,-0.035,157711.0,,-123.07692307692308,601699.SH
2020-03-17,-0.005,-0.025,0.065,-0.115,123556.0,,66.66666666666667,601699.SH
2020-03-18,-0.015,-0.085,0.055,-0.085,105794.0,,240.0,601699.SH
2020-03-19,-0.125,-0.205,-0.055,-0.315,188077.0,,141.17647058823528,601699.SH
2020-03-20,-0.145,-0.155,-0.105,-0.235,91888.0,,-24.390243902439025,601699.SH
2020-03-23,-0.245,-0.315,-0.225,-0.335,104351.0,,103.2258064516129,601699.SH
2020-03-24,-0.255,-0.205,-0.175,-0.295,106840.0,,-34.92063492063493,601699.SH
2020-03-25,-0.115,-0.145,-0.105,-0.175,92655.0,,-29.268292682926834,601699.SH
2020-03-26,-0.155,-0.145,-0.125,-0.195,63067.0,,0.0,601699.SH
2020-03-27,-0.115,-0.135,-0.065,-0.165,79369.0,,-6.896551724137923,601699.SH
2020-03-30,-0.155,-0.065,-0.025,-0.205,135384.0,,-51.85185185185186,601699.SH
2020-03-31,-0.035,-0.125,-0.015,-0.165,84205.0,,92.30769230769229,601699.SH
2020-04-01,-0.175,-0.175,-0.105,-0.215,83744.0,,39.99999999999999,601699.SH
2020-04-02,-0.175,-0.115,-0.115,-0.225,98021.0,,-34.28571428571428,601699.SH
2020-04-03,-0.115,-0.155,-0.115,-0.195,80187.0,,34.78260869565217,601699.SH
2020-04-07,-0.105,-0.085,-0.055,-0.115,103561.0,,-45.16129032258064,601699.SH
2020-04-08,-0.105,-0.065,-0.005,-0.125,126323.0,,-23.529411764705888,601699.SH
2020-04-09,-0.045,-0.085,0.005,-0.085,82610.0,,30.76923076923077,601699.SH
2020-04-10,-0.085,-0.095,-0.035,-0.115,72915.0,,11.764705882352944,601699.SH
2020-04-13,-0.085,-0.135,-0.065,-0.165,47985.0,,42.10526315789473,601699.SH
2020-04-14,-0.105,-0.055,-0.025,-0.145,74387.0,,-59.25925925925925,601699.SH
2020-04-15,-0.055,-0.075,-0.035,-0.115,57855.0,,36.36363636363635,601699.SH
2020-04-16,-0.085,-0.085,-0.045,-0.115,65621.0,,13.333333333333353,601699.SH
2020-04-17,-0.085,-0.065,-0.045,-0.095,58639.0,,-23.529411764705888,601699.SH
2020-04-20,-0.075,-0.015,-0.015,-0.095,96912.0,,-76.92307692307693,601699.SH
2020-04-21,-0.035,-0.215,-0.025,-0.255,159791.0,,1333.3333333333335,601699.SH
2020-04-22,-0.245,-0.235,-0.165,-0.305,132445.0,,9.302325581395344,601699.SH
2020-04-23,-0.235,-0.295,-0.235,-0.295,93846.0,,25.531914893617014,601699.SH
2020-04-24,-0.285,-0.315,-0.255,-0.365,89259.0,,6.779661016949157,601699.SH
2020-04-27,-0.325,-0.345,-0.265,-0.355,67984.0,,9.523809523809511,601699.SH
2020-04-28,-0.355,-0.475,-0.325,-0.555,121465.0,,37.681159420289866,601699.SH
2020-04-29,-0.475,-0.395,-0.375,-0.475,60173.0,,-16.84210526315789,601699.SH
2020-04-30,-0.355,-0.275,-0.255,-0.385,85162.0,,-30.379746835443033,601699.SH
2020-05-06,-0.295,-0.245,-0.225,-0.325,112197.0,,-10.909090909090914,601699.SH
2020-05-07,-0.245,-0.355,-0.225,-0.385,118568.0,,44.89795918367348,601699.SH
2020-05-08,-0.345,-0.265,-0.255,-0.355,126470.0,,-25.352112676056326,601699.SH
2020-05-11,-0.265,-0.315,-0.195,-0.325,127036.0,,18.867924528301884,601699.SH
2020-05-12,-0.325,-0.395,-0.305,-0.455,154439.0,,25.396825396825395,601699.SH
2020-05-13,-0.395,-0.425,-0.395,-0.455,121467.0,,7.594936708860756,601699.SH
2020-05-14,-0.445,-0.495,-0.435,-0.525,165369.0,,16.470588235294127,601699.SH
2020-05-15,-0.485,-0.495,-0.455,-0.515,93221.0,,0.0,601699.SH
2020-05-18,-0.475,-0.415,-0.355,-0.505,168394.0,,-16.161616161616166,601699.SH
2020-05-19,-0.355,-0.325,-0.235,-0.365,222132.0,,-21.6867469879518,601699.SH
2020-05-20,-0.335,-0.365,-0.225,-0.405,177213.0,,12.307692307692308,601699.SH
2020-05-21,-0.365,-0.435,-0.335,-0.455,129713.0,,19.17808219178083,601699.SH
2020-05-22,-0.435,-0.535,-0.425,-0.545,160773.0,,22.988505747126453,601699.SH
2020-05-25,-0.545,-0.485,-0.455,-0.555,119056.0,,-9.345794392523377,601699.SH
2020-05-26,-0.465,-0.445,-0.445,-0.525,124765.0,,-8.247422680412363,601699.SH
2020-05-27,-0.475,-0.355,-0.295,-0.495,212629.0,,-20.2247191011236,601699.SH
2020-05-28,-0.355,-0.385,-0.315,-0.415,126189.0,,8.450704225352123,601699.SH
2020-05-29,-0.395,-0.405,-0.355,-0.425,121123.0,,5.1948051948051965,601699.SH
2020-06-01,-0.385,-0.335,-0.325,-0.415,174585.0,,-17.28395061728395,601699.SH
2020-06-02,-0.345,-0.295,-0.295,-0.355,144096.0,,-11.9402985074627,601699.SH
2020-06-03,-0.295,-0.345,-0.255,-0.345,201141.0,,16.94915254237288,601699.SH
2020-06-04,-0.335,-0.375,-0.325,-0.395,122914.0,,8.69565217391306,601699.SH
2020-06-05,-0.375,-0.375,-0.365,-0.425,125459.0,,0.0,601699.SH
2020-06-08,-0.355,-0.335,-0.315,-0.365,145835.0,,-10.666666666666657,601699.SH
2020-06-09,-0.325,-0.355,-0.325,-0.375,145453.0,,5.970149253731338,601699.SH
2020-06-10,-0.345,-0.415,-0.345,-0.425,112660.0,,16.901408450704224,601699.SH
2020-06-11,-0.415,-0.485,-0.415,-0.495,140690.0,,16.867469879518083,601699.SH
2020-06-12,-0.545,-0.495,-0.485,-0.555,120948.0,,2.0618556701030855,601699.SH
2020-06-15,-0.515,-0.535,-0.485,-0.535,111436.0,,8.080808080808088,601699.SH
2020-06-16,-0.505,-0.455,-0.445,-0.505,105906.0,,-14.953271028037385,601699.SH
2020-06-17,-0.455,-0.425,-0.385,-0.475,115225.0,,-6.593406593406604,601699.SH
2020-06-18,-0.405,0.115,0.125,-0.435,856327.0,,-127.05882352941175,601699.SH
2020-06-19,0.025,0.035,0.095,-0.055,463914.0,,-69.56521739130434,601699.SH
2020-06-22,0.035,-0.115,0.085,-0.125,333968.0,,-428.57142857142856,601699.SH
2020-06-23,-0.115,-0.095,-0.035,-0.175,231813.0,,-17.391304347826086,601699.SH
2020-06-24,-0.085,-0.105,0.085,-0.125,338660.0,,10.526315789473673,601699.SH
