date,open,close,low,high,volume,amount,change_pct,stock_code
2020-03-27,70.374,70.38,72.374,69.561,43368.0,,0.07963142028326597,300601.SZ
2020-03-30,68.624,68.218,71.118,67.686,32481.0,,-3.0718954248365904,300601.SZ
2020-03-31,68.218,70.249,70.424,68.036,35884.0,,2.977220088539667,300601.SZ
2020-04-01,70.299,71.499,73.311,70.299,41812.0,,1.7793847599254065,300601.SZ
2020-04-02,71.143,71.755,72.243,69.88,24972.0,,0.35804696569183836,300601.SZ
2020-04-03,71.799,72.093,73.249,71.436,21777.0,,0.4710473137760518,300601.SZ
2020-04-07,72.749,77.505,78.624,72.749,49149.0,,7.50697016353874,300601.SZ
2020-04-08,77.124,76.311,77.936,76.049,35433.0,,-1.5405457712405535,300601.SZ
2020-04-09,76.824,81.005,81.124,76.824,64852.0,,6.15114465804405,300601.SZ
2020-04-10,80.936,75.574,82.299,75.011,64868.0,,-6.7045244120733205,300601.SZ
2020-04-13,76.524,76.093,77.999,74.568,33939.0,,0.6867441183475931,300601.SZ
2020-04-14,76.749,79.686,79.686,75.374,50361.0,,4.721853521348884,300601.SZ
2020-04-15,79.786,76.749,79.799,75.986,65811.0,,-3.685716437015296,300601.SZ
2020-04-16,76.043,78.068,78.624,75.261,39807.0,,1.718589167285578,300601.SZ
2020-04-17,78.374,78.536,80.574,76.505,39537.0,,0.599477378695501,300601.SZ
2020-04-20,80.374,79.686,80.374,78.311,27051.0,,1.4642966282978565,300601.SZ
2020-04-21,81.499,79.218,81.499,78.293,24752.0,,-0.5873051728032541,300601.SZ
2020-04-22,78.386,80.874,81.436,77.549,34042.0,,2.0904339922744652,300601.SZ
2020-04-23,80.443,82.999,83.936,79.999,37734.0,,2.627544080915989,300601.SZ
2020-04-24,83.193,81.299,83.905,80.811,29170.0,,-2.048217448402978,300601.SZ
2020-04-27,82.049,84.061,85.186,80.624,51544.0,,3.397335760587472,300601.SZ
2020-04-28,82.374,84.374,85.205,81.124,44746.0,,0.37234865157442787,300601.SZ
2020-04-29,83.624,83.636,86.124,83.311,28049.0,,-0.8746770332092813,300601.SZ
2020-04-30,83.624,82.374,83.624,78.28,69178.0,,-1.5089196039982822,300601.SZ
2020-05-06,80.699,82.73,83.311,80.018,47149.0,,0.43217520091292094,300601.SZ
2020-05-07,83.243,83.811,84.124,81.193,26103.0,,1.3066602199927502,300601.SZ
2020-05-08,83.311,82.18,83.874,81.955,42064.0,,-1.9460452685208351,300601.SZ
2020-05-11,82.243,82.249,83.174,81.593,32220.0,,0.08396203455827145,300601.SZ
2020-05-12,82.999,85.324,86.124,82.999,49646.0,,3.7386472783863756,300601.SZ
2020-05-13,86.405,86.124,86.93,84.555,29525.0,,0.9376025502789265,300601.SZ
2020-05-14,85.736,87.111,88.055,85.549,26770.0,,1.14602201476941,300601.SZ
2020-05-15,87.049,87.28,87.824,86.043,23878.0,,0.19400534949660653,300601.SZ
2020-05-18,86.755,88.968,90.424,86.355,34214.0,,1.9340054995417022,300601.SZ
2020-05-19,90.555,92.036,92.336,89.824,41038.0,,3.448430896502108,300601.SZ
2020-05-20,91.936,89.605,92.23,89.249,29793.0,,-2.6413577295840707,300601.SZ
2020-05-21,90.493,89.799,93.48,89.499,47913.0,,0.21650577534735316,300601.SZ
2020-05-22,89.874,87.474,90.686,87.38,45393.0,,-2.5891156917114966,300601.SZ
2020-05-25,88.936,89.811,90.043,87.599,30704.0,,2.6716510048700126,300601.SZ
2020-05-26,90.499,91.861,93.98,90.186,45541.0,,2.2825711772499924,300601.SZ
2020-05-27,92.249,88.299,92.286,87.874,46214.0,,-3.8775976747477126,300601.SZ
2020-05-28,88.586,87.161,89.786,84.874,43307.0,,-1.288802817698964,300601.SZ
2020-05-29,87.686,89.874,90.686,87.174,54131.0,,3.1126306490288025,300601.SZ
2020-06-01,88.561,86.611,88.899,83.318,150008.0,,-3.630638449384682,300601.SZ
2020-06-02,85.499,84.936,85.499,83.068,79166.0,,-1.9339344886908139,300601.SZ
2020-06-03,85.111,84.08,85.936,83.655,74160.0,,-1.0078176509371817,300601.SZ
2020-06-04,84.561,84.624,84.924,82.936,57678.0,,0.6470028544243611,300601.SZ
2020-06-05,84.943,85.874,87.374,84.443,47345.0,,1.4771223293628344,300601.SZ
2020-06-08,87.374,80.986,87.374,79.749,121064.0,,-5.692060460674931,300601.SZ
2020-06-09,80.199,84.805,85.436,79.999,70240.0,,4.7156298619514425,300601.SZ
2020-06-10,84.999,86.124,86.893,84.005,44691.0,,1.5553328223571583,300601.SZ
2020-06-11,86.743,88.061,88.486,85.643,52043.0,,2.2490827179415973,300601.SZ
2020-06-12,86.124,85.811,89.249,85.78,68934.0,,-2.5550470696449,300601.SZ
2020-06-15,87.999,89.468,90.749,87.786,57377.0,,4.261691391546529,300601.SZ
2020-06-16,89.436,90.043,91.436,88.855,47259.0,,0.6426878884070231,300601.SZ
2020-06-17,91.111,90.686,92.624,89.918,53234.0,,0.7141032617749232,300601.SZ
2020-06-18,91.63,90.061,91.749,88.361,48035.0,,-0.6891912753898111,300601.SZ
2020-06-19,91.124,92.855,93.624,90.58,65763.0,,3.102341746149828,300601.SZ
2020-06-22,92.855,95.874,97.043,92.374,59990.0,,3.25130579936459,300601.SZ
2020-06-23,95.874,97.049,97.993,95.061,46049.0,,1.2255668898763172,300601.SZ
2020-06-24,96.999,94.686,97.93,92.393,63785.0,,-2.4348524971921415,300601.SZ
2020-06-29,95.249,96.361,97.43,94.124,37081.0,,1.7690049215301151,300601.SZ
2020-06-30,98.355,99.974,100.611,97.374,33675.0,,3.749442201720621,300601.SZ
2020-07-01,99.255,98.886,100.486,96.436,40791.0,,-1.0882829535679317,300601.SZ
2020-07-02,97.374,94.905,98.274,94.286,62235.0,,-4.0258479461197645,300601.SZ
2020-07-03,93.63,97.374,98.58,91.061,49497.0,,2.601548917338392,300601.SZ
2020-07-06,96.749,97.136,97.868,95.005,47597.0,,-0.24441842791710355,300601.SZ
2020-07-07,94.561,99.061,99.499,93.536,63216.0,,1.9817575358260786,300601.SZ
2020-07-08,97.811,99.418,100.186,96.83,46404.0,,0.36038400581459573,300601.SZ
2020-07-09,98.999,109.499,109.499,98.999,85161.0,,10.140014886640225,300601.SZ
2020-07-10,109.874,116.918,118.661,109.874,76000.0,,6.775404341592162,300601.SZ
2020-07-13,117.374,122.124,128.449,114.249,94896.0,,4.452693340631897,300601.SZ
2020-07-14,123.28,123.949,126.655,121.124,56748.0,,1.4943827585077507,300601.SZ
2020-07-15,124.249,124.68,132.374,123.624,62252.0,,0.58975869107456,300601.SZ
2020-07-16,125.461,119.674,128.624,118.686,75995.0,,-4.015078601219124,300601.SZ
2020-07-17,119.88,121.405,124.049,117.48,59575.0,,1.4464294667179134,300601.SZ
2020-07-20,122.061,117.293,123.318,114.874,74413.0,,-3.3870104196697004,300601.SZ
2020-07-21,117.243,126.474,127.355,115.474,82122.0,,7.827406580102814,300601.SZ
2020-07-22,125.499,127.743,131.124,122.924,71034.0,,1.0033682812277567,300601.SZ
2020-07-23,126.124,135.655,135.655,126.049,94414.0,,6.193685759689371,300601.SZ
2020-07-24,133.624,127.686,134.23,125.499,85645.0,,-5.874460948730231,300601.SZ
2020-07-27,129.874,128.555,135.374,126.605,83985.0,,0.6805757874786655,300601.SZ
2020-07-28,128.105,129.005,131.555,122.305,72521.0,,0.35004472793744856,300601.SZ
2020-07-29,127.374,138.943,141.499,126.88,101405.0,,7.703577380721693,300601.SZ
2020-07-30,141.049,140.28,148.48,139.174,101915.0,,0.9622651015164463,300601.SZ
2020-07-31,138.624,139.161,141.68,132.299,116397.0,,-0.7976903336184726,300601.SZ
2020-08-03,143.343,140.493,144.561,135.061,100680.0,,0.957164722874948,300601.SZ
2020-08-04,139.28,153.411,154.68,139.28,134548.0,,9.19476415195064,300601.SZ
2020-08-05,145.499,147.555,151.749,137.93,110678.0,,-3.8171969415491724,300601.SZ
2020-08-06,147.311,132.661,149.249,132.661,145079.0,,-10.093863305208227,300601.SZ
2020-08-07,146.068,146.068,146.068,140.061,198265.0,,10.106210566783002,300601.SZ
2020-08-10,142.374,142.374,145.374,132.374,154311.0,,-2.528959114932783,300601.SZ
2020-08-11,142.499,143.068,150.999,139.386,111769.0,,0.4874485509994919,300601.SZ
2020-08-12,141.749,128.624,142.099,128.624,122863.0,,-10.095898453882079,300601.SZ
2020-08-13,128.624,119.936,130.068,119.249,98028.0,,-6.754571464112447,300601.SZ
2020-08-14,119.761,123.399,126.055,118.811,79797.0,,2.887373265741733,300601.SZ
2020-08-17,124.436,128.186,129.224,122.249,63628.0,"{'nd': '2020', 'fh_sh': '3', 'djr': '2020-08-14', 'cqr': '2020-08-17', 'FHcontent': '10派3元'}",3.879285893726858,300601.SZ
2020-08-18,128.049,130.755,137.643,128.049,58351.0,,2.004119014556971,300601.SZ
2020-08-19,130.143,123.268,130.674,121.311,69377.0,,-5.725976062100868,300601.SZ
2020-08-20,123.83,122.099,126.855,121.311,53576.0,,-0.9483402018366505,300601.SZ
2020-08-21,124.561,127.593,130.686,124.561,65891.0,,4.499627351575364,300601.SZ
2020-08-24,126.311,123.805,126.636,116.968,78393.0,,-2.9688149036389166,300601.SZ
2020-08-25,124.436,124.186,127.874,123.811,46692.0,,0.3077420136504916,300601.SZ
2020-08-26,123.949,120.561,127.486,120.411,50431.0,,-2.9190085838983415,300601.SZ
2020-08-27,120.636,122.768,126.574,118.818,45100.0,,1.8306085715944498,300601.SZ
2020-08-28,123.205,127.83,129.155,120.686,63924.0,,4.123224292975358,300601.SZ
2020-08-31,128.461,122.561,128.461,122.13,66411.0,,-4.121880622702023,300601.SZ
2020-09-01,122.518,120.861,123.424,119.193,42540.0,,-1.3870644005842037,300601.SZ
2020-09-02,119.755,120.199,121.611,118.205,33158.0,,-0.5477366561587371,300601.SZ
2020-09-03,120.199,119.73,123.249,119.624,40383.0,,-0.39018627442823917,300601.SZ
2020-09-04,118.249,121.255,122.568,116.624,40877.0,,1.273699156435315,300601.SZ
2020-09-07,120.374,118.811,126.186,118.549,49524.0,,-2.015586986103657,300601.SZ
2020-09-08,120.686,120.174,122.299,117.693,34629.0,,1.147200175067975,300601.SZ
2020-09-09,106.386,100.061,106.936,96.311,161776.0,,-16.73656531362857,300601.SZ
2020-09-10,101.63,103.186,108.736,97.624,115660.0,,3.123094912103608,300601.SZ
2020-09-11,103.193,104.049,108.186,102.836,52200.0,,0.836353768922149,300601.SZ
2020-09-14,108.186,105.811,112.736,104.811,92762.0,,1.6934329018058802,300601.SZ
2020-09-15,105.811,110.424,111.311,105.111,57709.0,,4.359660148755795,300601.SZ
2020-09-16,110.199,107.974,112.374,106.493,37680.0,,-2.2187205679924715,300601.SZ
2020-09-17,109.236,106.074,109.236,104.399,34397.0,,-1.7596828866208614,300601.SZ
2020-09-18,108.186,107.874,109.518,105.061,38707.0,,1.6969285593076533,300601.SZ
2020-09-21,106.93,106.311,109.305,104.605,33404.0,,-1.448912620279208,300601.SZ
2020-09-22,107.561,107.749,111.655,106.974,56012.0,,1.3526351929715519,300601.SZ
2020-09-23,107.536,119.124,120.061,106.374,109611.0,,10.556942523828528,300601.SZ
2020-09-24,116.305,118.143,120.68,116.305,55379.0,,-0.8235116349350258,300601.SZ
2020-09-25,118.73,116.186,122.18,114.624,47837.0,,-1.6564671626757344,300601.SZ
2020-09-28,117.561,112.055,118.105,109.124,52745.0,,-3.555505826863825,300601.SZ
2020-09-29,112.574,110.999,115.361,109.055,46795.0,,-0.9423943599125573,300601.SZ
2020-09-30,112.561,112.568,115.061,111.193,42815.0,,1.4135262479842092,300601.SZ
2020-10-09,113.968,115.999,118.111,113.811,65547.0,,3.0479354701158368,300601.SZ
2020-10-12,117.536,116.493,118.699,114.918,81832.0,,0.42586574022189794,300601.SZ
2020-10-13,116.455,115.055,117.561,113.818,63228.0,,-1.2344089344423992,300601.SZ
2020-10-14,115.068,113.111,116.23,112.886,63572.0,,-1.689626700273783,300601.SZ
2020-10-15,113.93,111.936,114.118,110.936,44470.0,,-1.0388025921439947,300601.SZ
2020-10-16,108.58,109.749,111.574,108.374,44689.0,,-1.9537950257289993,300601.SZ
2020-10-19,109.936,108.643,111.311,108.499,31223.0,,-1.0077540569845667,300601.SZ
2020-10-20,108.761,107.768,109.086,103.811,43126.0,,-0.8053901309794442,300601.SZ
2020-10-21,108.936,109.974,113.686,108.374,55412.0,,2.046989830005197,300601.SZ
2020-10-22,107.561,104.624,107.561,102.749,45181.0,,-4.864786222197981,300601.SZ
2020-10-23,103.268,97.161,106.236,96.105,59396.0,,-7.13316256308304,300601.SZ
2020-10-26,96.936,103.58,103.936,95.686,59495.0,,6.606560245365944,300601.SZ
2020-10-27,103.811,106.88,107.405,102.061,46394.0,,3.1859432322842274,300601.SZ
2020-10-28,106.905,106.299,107.255,103.786,33480.0,,-0.5436002994011924,300601.SZ
2020-10-29,105.555,111.174,112.986,105.161,58895.0,,4.58612028335168,300601.SZ
2020-10-30,111.174,112.136,112.443,108.811,40609.0,,0.8653102344073238,300601.SZ
2020-11-02,109.48,106.624,111.286,105.061,47227.0,,-4.915459798815725,300601.SZ
2020-11-03,108.749,106.193,108.768,105.061,29615.0,,-0.4042241896758725,300601.SZ
2020-11-04,106.436,106.436,109.918,105.105,36202.0,,0.22882864218922716,300601.SZ
2020-11-05,108.186,105.499,108.811,104.643,38694.0,,-0.8803412379270292,300601.SZ
2020-11-06,105.674,101.161,105.68,98.924,48404.0,,-4.111887316467444,300601.SZ
2020-11-09,101.799,105.836,106.518,100.411,43828.0,,4.621346170955198,300601.SZ
2020-11-10,108.818,103.593,112.249,102.736,59445.0,,-2.119316678634864,300601.SZ
2020-11-11,101.655,98.811,102.861,98.736,58797.0,,-4.61614201731777,300601.SZ
2020-11-12,99.686,100.655,101.624,98.999,29091.0,,1.8661889870560833,300601.SZ
2020-11-13,99.443,99.749,101.649,98.393,30787.0,,-0.9001043167254585,300601.SZ
2020-11-16,99.749,97.811,100.561,97.436,42464.0,,-1.94287662031698,300601.SZ
2020-11-17,97.811,91.949,98.186,90.493,76721.0,,-5.993190949893168,300601.SZ
2020-11-18,92.418,93.424,94.361,91.936,36505.0,,1.6041501267006764,300601.SZ
2020-11-19,93.393,94.186,95.674,92.593,25592.0,,0.8156362390820293,300601.SZ
2020-11-20,94.249,91.793,94.818,90.999,74701.0,,-2.5407173040579267,300601.SZ
2020-11-23,94.168,91.618,94.368,90.543,54320.0,,-0.19064634558192406,300601.SZ
2020-11-24,92.286,90.949,93.624,90.561,48030.0,,-0.7302058547446921,300601.SZ
2020-11-25,90.949,86.011,90.949,85.249,91191.0,,-5.429416486162575,300601.SZ
2020-11-26,86.936,84.249,87.668,83.461,60800.0,,-2.048575182244128,300601.SZ
2020-11-27,85.061,82.555,85.374,81.449,72766.0,,-2.0107063585324325,300601.SZ
2020-11-30,83.311,83.974,84.505,79.811,87263.0,,1.7188540972684851,300601.SZ
2020-12-01,84.124,88.393,89.799,84.124,105231.0,,5.26234310619953,300601.SZ
2020-12-02,88.811,90.318,92.749,87.28,73673.0,,2.1777742581426063,300601.SZ
2020-12-03,90.093,95.749,96.905,89.13,108966.0,,6.013197812174753,300601.SZ
2020-12-04,94.436,96.874,97.768,93.805,67406.0,,1.1749469968354687,300601.SZ
2020-12-07,94.499,99.186,100.999,94.449,73532.0,,2.3866052810867844,300601.SZ
2020-12-08,99.124,97.818,99.749,96.449,53100.0,,-1.3792269070231788,300601.SZ
2020-12-09,98.186,94.999,99.73,94.618,57554.0,,-2.8818826800793285,300601.SZ
2020-12-10,90.061,92.693,94.143,87.28,103595.0,,-2.427393972568126,300601.SZ
2020-12-11,93.586,91.836,95.655,90.893,61559.0,,-0.9245574099446596,300601.SZ
2020-12-14,93.243,90.905,93.749,90.055,53465.0,,-1.0137636656648796,300601.SZ
2020-12-15,90.918,96.655,97.768,90.911,83469.0,,6.3252846378087035,300601.SZ
2020-12-16,97.443,99.536,100.061,96.186,74936.0,,2.980704567792669,300601.SZ
2020-12-17,100.218,99.38,103.811,99.13,92921.0,,-0.15672721427424374,300601.SZ
2020-12-18,101.936,102.561,103.811,99.918,84187.0,,3.200845240491046,300601.SZ
2020-12-21,102.936,104.005,105.305,102.568,65099.0,,1.4079425902633336,300601.SZ
2020-12-22,104.018,101.936,105.68,101.711,69828.0,,-1.9893274361809432,300601.SZ
2020-12-23,102.155,103.186,104.28,99.124,62125.0,,1.226259613875369,300601.SZ
2020-12-24,103.193,106.13,106.793,101.943,61018.0,,2.8531002267749406,300601.SZ
2020-12-25,105.811,111.311,112.249,105.293,85372.0,,4.881748798643182,300601.SZ
2020-12-28,113.736,110.624,114.561,110.493,58295.0,,-0.6171896757732998,300601.SZ
2020-12-29,110.549,108.049,111.311,106.811,58913.0,,-2.3277046572172333,300601.SZ
2020-12-30,109.686,109.749,111.099,107.686,50601.0,,1.5733602347083098,300601.SZ
2020-12-31,111.286,107.874,112.743,98.811,110099.0,,-1.708443812699889,300601.SZ
2021-01-04,106.311,102.549,108.155,100.518,140839.0,,-4.936314589242996,300601.SZ
2021-01-05,101.311,96.318,101.311,89.618,205160.0,,-6.076119708627104,300601.SZ
2021-01-06,95.03,99.643,99.749,93.811,118501.0,,3.452106563674495,300601.SZ
2021-01-07,100.08,100.061,102.174,98.068,75889.0,,0.41949760645505485,300601.SZ
2021-01-08,99.561,103.311,104.018,99.436,83815.0,,3.248018708587752,300601.SZ
2021-01-11,103.086,96.805,103.086,95.686,88354.0,,-6.297490102699621,300601.SZ
2021-01-12,97.855,97.936,99.186,95.561,52692.0,,1.1683280822271547,300601.SZ
2021-01-13,96.811,94.68,97.874,93.824,72607.0,,-3.3246201601045633,300601.SZ
2021-01-14,93.624,91.186,94.749,91.099,55381.0,,-3.6903253062948838,300601.SZ
2021-01-15,91.186,93.124,93.693,88.836,60108.0,,2.1253262562235253,300601.SZ
2021-01-18,91.936,90.424,92.249,89.811,66207.0,,-2.899359993127426,300601.SZ
2021-01-19,91.311,86.318,91.736,86.318,74605.0,,-4.5408298681765995,300601.SZ
2021-01-20,86.999,96.605,96.605,86.343,100377.0,,11.917560647837067,300601.SZ
2021-01-21,97.249,102.049,102.661,96.936,101627.0,,5.6353190828632105,300601.SZ
2021-01-22,101.899,104.936,105.268,100.686,82409.0,,2.8290331115444545,300601.SZ
2021-01-25,105.88,105.686,108.561,104.936,80508.0,,0.7147213539681285,300601.SZ
2021-01-26,104.255,102.249,105.093,101.724,82888.0,,-3.252086369055518,300601.SZ
2021-01-27,101.936,100.099,101.936,97.13,63101.0,,-2.1027100509540375,300601.SZ
2021-01-28,98.986,94.455,102.249,94.13,66393.0,,-5.638417966213449,300601.SZ
2021-01-29,94.799,91.249,95.293,90.13,72672.0,,-3.3942088825366645,300601.SZ
2021-02-01,92.249,97.305,99.205,91.243,71922.0,,6.636785060658212,300601.SZ
2021-02-02,97.561,97.486,98.43,95.061,66606.0,,0.18601305174450466,300601.SZ
2021-02-03,101.274,109.686,110.305,100.061,190128.0,,12.514617483536107,300601.SZ
2021-02-04,107.561,111.968,113.061,107.436,121933.0,,2.080484291523077,300601.SZ
2021-02-05,111.311,113.061,117.561,108.186,157188.0,,0.9761717633609557,300601.SZ
2021-02-08,112.936,112.936,114.749,110.393,84381.0,,-0.11055978631004937,300601.SZ
2021-02-09,114.436,112.699,116.936,110.061,82085.0,,-0.20985336827938905,300601.SZ
2021-02-10,114.755,125.811,128.105,112.568,130422.0,,11.634530918641705,300601.SZ
2021-02-18,125.93,108.336,125.993,108.299,164571.0,,-13.889882442711688,300601.SZ
2021-02-19,109.168,105.374,111.311,101.624,121712.0,,-2.7340865455619534,300601.SZ
2021-02-22,104.736,98.18,104.743,96.93,116843.0,,-6.827111052062163,300601.SZ
2021-02-23,98.08,99.268,102.036,96.318,84424.0,,1.1081686697901771,300601.SZ
2021-02-24,98.674,95.324,98.674,94.218,79900.0,,-3.9730829673207957,300601.SZ
2021-02-25,96.718,95.686,98.499,93.799,66595.0,,0.3797574587721897,300601.SZ
2021-02-26,92.374,94.468,98.124,91.749,58280.0,,-1.272913487866567,300601.SZ
2021-03-01,96.436,95.818,97.436,92.205,57104.0,,1.429055341491292,300601.SZ
2021-03-02,96.186,93.686,97.436,92.836,55124.0,,-2.22505166043957,300601.SZ
2021-03-03,93.799,94.436,94.561,91.736,55820.0,,0.8005465064150563,300601.SZ
2021-03-04,93.186,89.118,94.111,88.686,92103.0,,-5.6313270362997265,300601.SZ
2021-03-05,88.18,88.043,90.674,86.936,55178.0,,-1.2062658497722034,300601.SZ
2021-03-08,88.186,83.474,89.811,82.88,78120.0,,-5.189509671410564,300601.SZ
2021-03-09,82.611,77.124,83.311,76.999,93200.0,,-7.607159115413198,300601.SZ
2021-03-10,78.83,78.818,80.293,77.124,71003.0,,2.1964628390643615,300601.SZ
2021-03-11,79.13,79.311,81.168,78.193,63434.0,,0.625491638965725,300601.SZ
2021-03-12,79.849,76.505,79.936,74.605,92478.0,,-3.5379707732849264,300601.SZ
2021-03-15,76.624,74.436,77.874,74.193,85421.0,,-2.704398405332975,300601.SZ
2021-03-16,76.655,77.093,78.761,75.193,64957.0,,3.5695093771830777,300601.SZ
2021-03-17,76.311,75.818,77.686,74.574,49995.0,,-1.6538466527440954,300601.SZ
2021-03-18,76.718,76.774,78.499,75.049,74381.0,,1.2609142947584973,300601.SZ
2021-03-19,75.218,77.443,80.655,75.074,77533.0,,0.8713887514002039,300601.SZ
2021-03-22,77.493,82.311,84.73,76.949,83384.0,,6.285913510581986,300601.SZ
2021-03-23,82.561,84.436,85.999,82.361,65234.0,,2.581671951501008,300601.SZ
2021-03-24,82.899,83.53,84.993,82.568,40882.0,,-1.0730020370458115,300601.SZ
2021-03-25,82.436,81.574,83.986,80.686,39028.0,,-2.3416736501855606,300601.SZ
2021-03-26,81.568,85.274,85.999,81.436,55560.0,,4.535758942800405,300601.SZ
2021-03-29,85.28,84.674,87.418,84.149,43392.0,,-0.7036142317705218,300601.SZ
2021-03-30,84.024,84.436,86.061,83.936,33510.0,,-0.2810780168646776,300601.SZ
2021-03-31,85.555,84.424,86.186,83.374,37675.0,,-0.014211947510545109,300601.SZ
2021-04-01,84.318,85.074,85.68,83.961,25682.0,,0.7699232445749882,300601.SZ
2021-04-02,85.686,87.386,88.286,84.849,39005.0,,2.7176340597597326,300601.SZ
2021-04-06,87.38,84.736,88.561,84.693,34803.0,,-3.0325223720046646,300601.SZ
2021-04-07,84.686,80.811,85.124,78.643,82854.0,,-4.632033610271902,300601.SZ
2021-04-08,80.811,86.236,86.561,79.499,60951.0,,6.713194985831139,300601.SZ
2021-04-09,85.249,83.236,86.13,82.699,39509.0,,-3.478825548494824,300601.SZ
2021-04-12,88.186,82.68,89.961,82.499,87723.0,,-0.6679802008746183,300601.SZ
