date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.029,4.226,4.311,3.907,132513.0,,,600179.SH,600179,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.17,4.348,4.395,4.085,82377.0,,2.8868906767628877,600179.SH,600179,2020-01-03,4.226,2.8868906767628877,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.339,4.498,4.517,4.282,85852.0,,3.449862005519777,600179.SH,600179,2020-01-06,4.348,3.449862005519777,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.508,4.724,4.724,4.498,99053.0,,5.024455313472664,600179.SH,600179,2020-01-07,4.498,5.024455313472664,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.724,4.714,4.827,4.696,83586.0,,-0.21168501270110163,600179.SH,600179,2020-01-08,4.724,-0.21168501270110163,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.808,4.649,4.808,4.62,53726.0,,-1.3788714467543595,600179.SH,600179,2020-01-09,4.714,-1.3788714467543595,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.649,4.583,4.696,4.527,44756.0,,-1.419660141966006,600179.SH,600179,2020-01-10,4.649,-1.419660141966006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.583,4.667,4.743,4.574,35699.0,,1.83286057167793,600179.SH,600179,2020-01-13,4.583,1.83286057167793,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.667,4.639,4.724,4.583,26551.0,,-0.5999571459181396,600179.SH,600179,2020-01-14,4.667,-0.5999571459181396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.639,4.404,4.639,4.404,70475.0,,-5.065746928217296,600179.SH,600179,2020-01-15,4.639,-5.065746928217296,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.404,4.254,4.48,4.188,75745.0,,-3.405994550408731,600179.SH,600179,2020-01-16,4.404,-3.405994550408731,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.282,4.329,4.358,4.179,44491.0,,1.7630465444287813,600179.SH,600179,2020-01-17,4.254,1.7630465444287813,0.0,1,3,0.0,0.0,0.0,0.0
