date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,16.656,17.333,17.517,16.611,63919.0,,,300144.SZ
2020-01-03,17.328,17.056,17.383,16.995,56824.0,,-1.5981076559164475,300144.SZ
2020-01-06,16.95,17.606,18.033,16.945,91105.0,,3.224671669793633,300144.SZ
2020-01-07,17.606,17.606,17.9,17.333,55231.0,,0.0,300144.SZ
2020-01-08,17.517,17.261,17.717,17.161,52609.0,,-1.9595592411677965,300144.SZ
2020-01-09,17.422,17.706,17.783,17.278,57950.0,,2.578066160709125,300144.SZ
2020-01-10,17.717,17.683,17.867,17.439,46939.0,,-0.12989946910652028,300144.SZ
2020-01-13,17.817,17.495,17.817,16.989,74538.0,,-1.0631680144771782,300144.SZ
2020-01-14,17.422,17.678,17.761,17.339,77281.0,,1.0460131466133227,300144.SZ
2020-01-15,17.639,17.067,17.639,16.939,99644.0,,-3.4562733340875673,300144.SZ
2020-01-16,17.028,16.911,17.272,16.711,84805.0,,-0.9140446475654707,300144.SZ
2020-01-17,16.961,16.883,17.061,16.772,56498.0,,-0.1655727041570687,300144.SZ
2020-01-20,16.328,15.395,16.483,15.195,401933.0,,-8.81359947876562,300144.SZ
2020-01-21,15.045,15.022,15.345,14.883,282483.0,,-2.4228645664176596,300144.SZ
2020-01-22,15.022,15.022,15.289,14.495,328436.0,,0.0,300144.SZ
2020-01-23,14.667,14.406,14.822,14.106,268359.0,,-4.1006523765144465,300144.SZ
2020-02-03,12.911,13.717,14.356,12.911,398207.0,,-4.782729418297926,300144.SZ
2020-02-04,13.578,13.978,14.345,13.567,166673.0,,1.9027484143763207,300144.SZ
2020-02-05,14.011,14.4,14.778,14.011,203395.0,,3.019029904135073,300144.SZ
2020-02-06,14.378,14.417,14.661,14.128,192878.0,,0.1180555555555518,300144.SZ
2020-02-07,14.261,14.733,14.75,13.978,184729.0,,2.191856835680106,300144.SZ
2020-02-10,14.411,14.939,15.122,14.328,124141.0,,1.3982216792234992,300144.SZ
2020-02-11,14.922,15.195,15.433,14.789,112401.0,,1.713635450833384,300144.SZ
2020-02-12,15.183,15.067,15.483,14.883,130198.0,,-0.8423823626192872,300144.SZ
2020-02-13,14.939,14.689,15.1,14.633,127829.0,,-2.5087940532289132,300144.SZ
2020-02-14,14.706,14.6,14.733,14.389,119349.0,,-0.6058955681121914,300144.SZ
2020-02-17,14.589,15.0,15.067,14.489,111351.0,,2.7397260273972712,300144.SZ
2020-02-18,14.961,14.867,15.145,14.8,71137.0,,-0.8866666666666578,300144.SZ
2020-02-19,14.833,15.083,15.111,14.672,103477.0,,1.4528822223716986,300144.SZ
2020-02-20,15.145,16.106,16.383,15.145,207270.0,,6.7824703308360546,300144.SZ
2020-02-21,15.839,15.722,16.028,15.539,141082.0,,-2.3842046442319798,300144.SZ
2020-02-24,15.5,15.322,15.733,15.15,126145.0,,-2.5442055718102097,300144.SZ
2020-02-25,14.995,15.156,15.233,14.8,100751.0,,-1.08340947656963,300144.SZ
2020-02-26,14.995,15.095,15.478,14.867,109072.0,,-0.40248086566376795,300144.SZ
2020-02-27,15.133,14.995,15.372,14.733,138778.0,,-0.6624710168930181,300144.SZ
2020-02-28,14.639,14.761,14.761,14.161,153209.0,,-1.5605201733911334,300144.SZ
2020-03-02,14.739,14.945,14.995,14.5,129868.0,,1.2465280130072642,300144.SZ
2020-03-03,15.089,14.683,15.106,14.65,123015.0,,-1.7530946804951486,300144.SZ
2020-03-04,14.695,14.589,14.822,14.328,92869.0,,-0.6401961452019322,300144.SZ
2020-03-05,14.689,15.306,15.395,14.606,185269.0,,4.914661731441483,300144.SZ
2020-03-06,15.078,15.295,15.528,14.995,116911.0,,-0.07186724160459512,300144.SZ
2020-03-09,15.072,14.35,15.072,14.306,125121.0,,-6.178489702517165,300144.SZ
2020-03-10,14.328,15.328,15.522,14.3,220745.0,,6.815331010452952,300144.SZ
2020-03-11,15.383,15.945,16.195,15.239,211765.0,,4.0253131524008445,300144.SZ
2020-03-12,15.817,15.689,15.945,15.511,146991.0,,-1.6055189714644147,300144.SZ
2020-03-13,15.133,15.811,16.161,14.883,203469.0,,0.7776148894129697,300144.SZ
2020-03-16,15.761,15.133,16.161,15.028,185630.0,,-4.288153816962881,300144.SZ
2020-03-17,15.222,14.939,15.356,14.345,113521.0,,-1.2819665631401467,300144.SZ
2020-03-18,14.939,14.267,15.05,14.222,135110.0,,-4.498293058437652,300144.SZ
2020-03-19,14.267,14.089,14.495,13.717,159924.0,,-1.2476344010653895,300144.SZ
2020-03-20,14.161,14.745,14.817,14.0,120666.0,,4.656114699410874,300144.SZ
2020-03-23,14.311,13.972,14.495,13.911,107152.0,,-5.242455069515084,300144.SZ
2020-03-24,14.161,14.722,14.772,14.161,115605.0,,5.367878614371602,300144.SZ
2020-03-25,14.967,14.745,15.167,14.511,110236.0,,0.15622877326451068,300144.SZ
2020-03-26,14.661,14.295,14.661,14.195,75242.0,,-3.0518819938962327,300144.SZ
2020-03-27,14.55,14.289,14.656,14.267,133698.0,,-0.041972717733473885,300144.SZ
2020-03-30,13.778,13.345,13.828,12.989,193492.0,,-6.6064805094828145,300144.SZ
2020-03-31,13.45,13.317,13.461,12.945,108001.0,,-0.20981641064069523,300144.SZ
2020-04-01,13.05,13.05,13.717,12.989,127027.0,,-2.0049560711872028,300144.SZ
2020-04-02,12.911,13.145,13.161,12.772,99924.0,,0.7279693486589967,300144.SZ
2020-04-03,13.095,13.006,13.306,12.939,82876.0,,-1.0574362875618082,300144.SZ
2020-04-07,13.439,13.633,13.661,13.217,117920.0,,4.82085191450099,300144.SZ
2020-04-08,13.55,13.967,14.133,13.5,113276.0,,2.449937651287337,300144.SZ
2020-04-09,14.022,14.156,14.206,13.717,81498.0,,1.3531896613445893,300144.SZ
2020-04-10,14.133,14.195,14.656,14.028,108891.0,,0.2755015541113348,300144.SZ
2020-04-13,14.2,13.972,14.328,13.661,75436.0,,-1.570975695667498,300144.SZ
2020-04-14,13.972,14.145,14.15,13.672,78355.0,,1.2381906670483778,300144.SZ
