date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,5.39,5.32,5.49,5.26,36566.0,,,600985.SH
2020-01-03,5.33,5.19,5.39,5.11,47613.0,,-2.4436090225563922,600985.SH
2020-01-06,5.2,5.32,5.44,5.14,50943.0,,2.5048169556840083,600985.SH
2020-01-07,5.36,5.48,5.67,5.36,72638.0,,3.007518796992481,600985.SH
2020-01-08,5.44,5.11,5.47,5.09,61644.0,,-6.751824817518248,600985.SH
2020-01-09,5.2,5.29,5.34,5.18,36196.0,,3.5225048923678948,600985.SH
2020-01-10,5.29,5.17,5.32,5.12,39149.0,,-2.2684310018903586,600985.SH
2020-01-13,5.1,5.37,5.4,5.1,50599.0,,3.868471953578334,600985.SH
2020-01-14,5.32,5.53,5.56,5.32,46942.0,,2.9795158286778367,600985.SH
2020-01-15,5.46,5.25,5.48,5.25,42350.0,,-5.063291139240511,600985.SH
2020-01-16,5.25,5.21,5.3,5.13,24117.0,,-0.7619047619047636,600985.SH
2020-01-17,5.21,5.06,5.28,5.04,33994.0,,-2.8790786948176605,600985.SH
2020-01-20,5.12,5.04,5.12,4.93,35515.0,,-0.39525691699603405,600985.SH
2020-01-21,5.02,4.86,5.02,4.83,42934.0,,-3.57142857142857,600985.SH
2020-01-22,4.82,4.88,4.93,4.7,31008.0,,0.411522633744843,600985.SH
2020-01-23,4.86,4.51,4.86,4.42,43803.0,,-7.58196721311476,600985.SH
2020-02-03,3.58,3.58,3.73,3.58,33814.0,,-20.62084257206208,600985.SH
2020-02-04,3.4,3.6,3.71,3.4,59798.0,,0.5586592178770999,600985.SH
2020-02-05,3.6,3.66,3.77,3.48,45720.0,,1.6666666666666607,600985.SH
2020-02-06,3.66,3.76,3.8,3.6,47629.0,,2.7322404371584508,600985.SH
2020-02-07,3.72,3.74,3.81,3.62,41178.0,,-0.5319148936170137,600985.SH
2020-02-10,3.58,3.85,3.88,3.58,62789.0,,2.941176470588225,600985.SH
2020-02-11,3.83,3.89,4.04,3.79,72535.0,,1.0389610389610393,600985.SH
2020-02-12,3.85,3.99,3.99,3.78,57824.0,,2.570694087403602,600985.SH
2020-02-13,3.97,3.94,4.06,3.92,49557.0,,-1.253132832080206,600985.SH
2020-02-14,3.94,3.91,3.97,3.85,50000.0,,-0.761421319796951,600985.SH
2020-02-17,3.91,4.05,4.05,3.89,96366.0,,3.5805626598465423,600985.SH
2020-02-18,4.05,3.99,4.06,3.92,89292.0,,-1.4814814814814725,600985.SH
2020-02-19,3.99,3.94,4.01,3.92,50717.0,,-1.253132832080206,600985.SH
2020-02-20,3.91,4.05,4.06,3.9,69426.0,,2.7918781725888353,600985.SH
2020-02-21,4.05,4.08,4.14,4.01,69568.0,,0.7407407407407529,600985.SH
2020-02-24,4.05,3.97,4.05,3.89,65522.0,,-2.6960784313725505,600985.SH
2020-02-25,3.8,3.83,3.9,3.69,68780.0,,-3.5264483627204024,600985.SH
2020-02-26,3.75,3.87,3.98,3.67,71255.0,,1.0443864229765065,600985.SH
2020-02-27,3.9,3.9,4.04,3.89,67917.0,,0.7751937984496138,600985.SH
2020-02-28,3.8,3.57,3.81,3.52,80752.0,,-8.461538461538465,600985.SH
2020-03-02,3.59,3.86,3.88,3.59,83381.0,,8.12324929971988,600985.SH
2020-03-03,3.94,3.93,4.02,3.88,77505.0,,1.81347150259068,600985.SH
2020-03-04,3.93,4.06,4.08,3.85,77453.0,,3.307888040712448,600985.SH
2020-03-05,4.11,4.28,4.39,4.1,100580.0,,5.418719211822687,600985.SH
2020-03-06,4.2,4.16,4.22,4.07,61277.0,,-2.8037383177570097,600985.SH
2020-03-09,3.95,3.8,3.97,3.78,66767.0,,-8.653846153846157,600985.SH
2020-03-10,3.75,3.88,3.95,3.65,57596.0,,2.1052631578947434,600985.SH
2020-03-11,3.88,3.94,4.06,3.84,72654.0,,1.546391752577314,600985.SH
2020-03-12,3.85,3.8,3.88,3.71,59363.0,,-3.5532994923857864,600985.SH
2020-03-13,3.54,3.74,3.8,3.43,60923.0,,-1.5789473684210464,600985.SH
2020-03-16,3.75,3.43,3.79,3.42,59993.0,,-8.288770053475936,600985.SH
2020-03-17,3.49,3.47,3.61,3.33,41071.0,,1.1661807580174877,600985.SH
2020-03-18,3.51,3.27,3.54,3.27,46473.0,,-5.763688760806918,600985.SH
2020-03-19,3.24,3.13,3.37,2.98,56408.0,,-4.281345565749239,600985.SH
2020-03-20,3.18,3.43,3.44,3.09,44174.0,,9.584664536741228,600985.SH
2020-03-23,3.2,3.22,3.41,3.14,34159.0,,-6.122448979591832,600985.SH
2020-03-24,3.34,3.48,3.48,3.27,42326.0,,8.074534161490664,600985.SH
2020-03-25,3.6,3.56,3.63,3.48,37602.0,,2.298850574712641,600985.SH
2020-03-26,3.53,3.6,3.69,3.49,38171.0,,1.1235955056179803,600985.SH
2020-03-27,3.7,3.72,3.75,3.56,53099.0,,3.3333333333333437,600985.SH
2020-03-30,3.62,3.63,3.8,3.51,68420.0,,-2.4193548387096864,600985.SH
2020-03-31,3.66,3.48,3.69,3.45,43400.0,,-4.1322314049586755,600985.SH
2020-04-01,3.45,3.41,3.53,3.39,34448.0,,-2.011494252873558,600985.SH
2020-04-02,3.35,3.6,3.62,3.3,42578.0,,5.571847507331373,600985.SH
2020-04-03,3.62,3.6,3.63,3.53,25296.0,,0.0,600985.SH
2020-04-07,3.7,3.67,3.73,3.61,48098.0,,1.9444444444444375,600985.SH
2020-04-08,3.63,3.62,3.66,3.57,45453.0,,-1.3623978201634857,600985.SH
2020-04-09,3.65,3.64,3.68,3.61,27768.0,,0.5524861878453136,600985.SH
2020-04-10,3.65,3.5,3.65,3.44,40057.0,,-3.8461538461538547,600985.SH
2020-04-13,3.54,3.43,3.54,3.4,23599.0,,-1.9999999999999907,600985.SH
2020-04-14,3.49,3.55,3.56,3.45,34066.0,,3.498542274052463,600985.SH
2020-04-15,3.54,3.5,3.59,3.48,34935.0,,-1.4084507042253502,600985.SH
2020-04-16,3.47,3.5,3.55,3.42,27054.0,,0.0,600985.SH
2020-04-17,3.49,3.49,3.54,3.46,31168.0,,-0.28571428571427804,600985.SH
2020-04-20,3.47,3.48,3.51,3.42,28891.0,,-0.2865329512894088,600985.SH
2020-04-21,3.46,3.27,3.48,3.23,50201.0,,-6.034482758620685,600985.SH
2020-04-22,3.25,3.34,3.38,3.15,25974.0,,2.1406727828746197,600985.SH
2020-04-23,3.36,3.31,3.39,3.3,22812.0,,-0.8982035928143617,600985.SH
2020-04-24,3.29,3.32,3.38,3.27,23728.0,,0.302114803625364,600985.SH
2020-04-27,3.27,3.47,3.53,3.27,53476.0,,4.518072289156638,600985.SH
2020-04-28,3.45,3.52,3.53,3.27,38722.0,,1.4409221902017322,600985.SH
2020-04-29,3.47,3.53,3.57,3.44,32301.0,,0.28409090909089496,600985.SH
2020-04-30,3.53,3.72,3.72,3.53,52258.0,,5.382436260623247,600985.SH
2020-05-06,3.65,3.75,3.79,3.59,48146.0,,0.8064516129032251,600985.SH
2020-05-07,3.76,3.67,3.76,3.6,39012.0,,-2.1333333333333315,600985.SH
2020-05-08,3.7,3.76,3.77,3.69,31905.0,,2.452316076294281,600985.SH
2020-05-11,3.75,3.81,3.89,3.73,53057.0,,1.3297872340425565,600985.SH
