date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.761,9.884,10.094,9.656,401854.0,,,000970.SZ,000970,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.902,10.024,10.243,9.823,468578.0,,1.4164305949008416,000970.SZ,000970,2020-01-03,9.884,1.4164305949008416,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.129,10.489,10.716,10.033,652680.0,,4.6388667198723255,000970.SZ,000970,2020-01-06,10.024,4.6388667198723255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,10.471,10.331,10.603,10.261,436843.0,,-1.5063399752121343,000970.SZ,000970,2020-01-07,10.489,-1.5063399752121343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,10.296,10.454,10.909,10.296,684131.0,,1.1905914238699244,000970.SZ,000970,2020-01-08,10.331,1.1905914238699244,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.664,10.427,10.734,10.252,501661.0,,-0.2582743447484326,000970.SZ,000970,2020-01-09,10.454,-0.2582743447484326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.375,10.2,10.445,10.129,343855.0,,-2.177040375947059,000970.SZ,000970,2020-01-10,10.427,-2.177040375947059,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,10.305,10.384,10.48,10.208,308419.0,,1.8039215686274535,000970.SZ,000970,2020-01-13,10.2,1.8039215686274535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.681,10.401,10.822,10.392,483573.0,,0.16371340523881894,000970.SZ,000970,2020-01-14,10.384,0.16371340523881894,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.217,10.016,10.252,9.91,435788.0,,-3.7015671570041375,000970.SZ,000970,2020-01-15,10.401,-3.7015671570041375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.007,10.024,10.138,9.937,223460.0,,0.07987220447283061,000970.SZ,000970,2020-01-16,10.016,0.07987220447283061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.068,9.867,10.226,9.867,237934.0,,-1.5662410215482647,000970.SZ,000970,2020-01-17,10.024,-1.5662410215482647,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.867,10.024,10.112,9.735,249759.0,,1.5911624607276575,000970.SZ,000970,2020-01-20,9.867,1.5911624607276575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.963,9.77,10.059,9.726,222516.0,,-2.5339185953711096,000970.SZ,000970,2020-01-21,10.024,-2.5339185953711096,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.902,10.068,10.147,9.639,337339.0,,3.050153531218025,000970.SZ,000970,2020-01-22,9.77,3.050153531218025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.858,9.639,10.164,9.402,373362.0,,-4.261025029797382,000970.SZ,000970,2020-01-23,10.068,-4.261025029797382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.701,8.701,8.701,8.701,44524.0,,-9.731299927378345,000970.SZ,000970,2020-02-03,9.639,-9.731299927378345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.184,8.815,8.894,8.184,439638.0,,1.3101942305482117,000970.SZ,000970,2020-02-04,8.701,1.3101942305482117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.938,9.472,9.674,8.929,725004.0,,7.453204764605781,000970.SZ,000970,2020-02-05,8.815,7.453204764605781,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,9.087,9.437,9.49,9.087,534013.0,,-0.36951013513513153,000970.SZ,000970,2020-02-06,9.472,-0.36951013513513153,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.402,9.42,9.56,9.236,344181.0,,-0.18014199427783817,000970.SZ,000970,2020-02-07,9.437,-0.18014199427783817,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.437,9.77,9.84,9.376,533352.0,,3.715498938428863,000970.SZ,000970,2020-02-10,9.42,3.715498938428863,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.832,9.586,9.902,9.525,298844.0,,-1.8833162743090992,000970.SZ,000970,2020-02-11,9.77,-1.8833162743090992,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.604,10.024,10.068,9.551,493139.0,,4.569163363238049,000970.SZ,000970,2020-02-12,9.586,4.569163363238049,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.91,9.91,10.226,9.796,486595.0,,-1.1372705506783598,000970.SZ,000970,2020-02-13,10.024,-1.1372705506783598,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.945,9.91,10.103,9.788,368314.0,,0.0,000970.SZ,000970,2020-02-14,9.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.945,10.208,10.235,9.928,445599.0,,3.007063572149349,000970.SZ,000970,2020-02-17,9.91,3.007063572149349,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,10.366,10.515,10.69,10.217,752311.0,,3.0074451410658343,000970.SZ,000970,2020-02-18,10.208,3.0074451410658343,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,10.646,9.954,10.708,9.928,755804.0,,-5.335235378031378,000970.SZ,000970,2020-02-19,10.515,-5.335235378031378,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.024,10.156,10.191,9.779,493140.0,,2.0293349407273453,000970.SZ,000970,2020-02-20,9.954,2.0293349407273453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,10.033,10.401,10.445,10.007,589664.0,,2.412367073651045,000970.SZ,000970,2020-02-21,10.156,2.412367073651045,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,10.366,10.673,10.673,10.27,657984.0,,2.615133160273042,000970.SZ,000970,2020-02-24,10.401,2.615133160273042,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,10.384,10.462,10.515,9.875,674485.0,,-1.9769511852337662,000970.SZ,000970,2020-02-25,10.673,-1.9769511852337662,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.243,10.164,10.585,10.094,486779.0,,-2.848403746893524,000970.SZ,000970,2020-02-26,10.462,-2.848403746893524,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,10.147,10.042,10.296,9.989,319384.0,,-1.2003148366784733,000970.SZ,000970,2020-02-27,10.164,-1.2003148366784733,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.595,9.06,9.726,9.06,567317.0,,-9.778928500298733,000970.SZ,000970,2020-02-28,10.042,-9.778928500298733,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.096,9.358,9.437,9.078,286696.0,,3.2891832229580586,000970.SZ,000970,2020-03-02,9.06,3.2891832229580586,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.534,9.455,9.735,9.376,302906.0,,1.0365462705706374,000970.SZ,000970,2020-03-03,9.358,1.0365462705706374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.376,9.464,9.542,9.253,189722.0,,0.09518773135908098,000970.SZ,000970,2020-03-04,9.455,0.09518773135908098,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.569,9.586,9.621,9.385,248311.0,,1.289095519864758,000970.SZ,000970,2020-03-05,9.464,1.289095519864758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.472,9.437,9.542,9.402,182127.0,,-1.5543500938869248,000970.SZ,000970,2020-03-06,9.586,-1.5543500938869248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.183,8.885,9.236,8.876,364008.0,,-5.849316520080528,000970.SZ,000970,2020-03-09,9.437,-5.849316520080528,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.912,9.183,9.209,8.736,281679.0,,3.3539673607203113,000970.SZ,000970,2020-03-10,8.885,3.3539673607203113,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.201,9.122,9.455,9.113,218911.0,,-0.6642709354241494,000970.SZ,000970,2020-03-11,9.183,-0.6642709354241494,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.982,8.885,9.052,8.815,215482.0,,-2.598114448585842,000970.SZ,000970,2020-03-12,9.122,-2.598114448585842,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.281,8.771,8.876,8.281,218881.0,,-1.2830613393359447,000970.SZ,000970,2020-03-13,8.885,-1.2830613393359447,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.894,8.386,8.912,8.333,217320.0,,-4.389465283320049,000970.SZ,000970,2020-03-16,8.771,-4.389465283320049,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.465,8.333,8.657,8.07,187198.0,,-0.6320057238254129,000970.SZ,000970,2020-03-17,8.386,-0.6320057238254129,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.456,8.123,8.5,8.114,166764.0,,-2.520100804032166,000970.SZ,000970,2020-03-18,8.333,-2.520100804032166,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.105,8.228,8.263,8.035,178901.0,,1.2926258771389865,000970.SZ,000970,2020-03-19,8.123,1.2926258771389865,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.281,8.307,8.377,8.167,116455.0,,0.9601361205639369,000970.SZ,000970,2020-03-20,8.228,0.9601361205639369,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.079,7.983,8.141,7.93,205150.0,,-3.900325027085594,000970.SZ,000970,2020-03-23,8.307,-3.900325027085594,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.105,8.149,8.167,7.921,189016.0,,2.0794187648753626,000970.SZ,000970,2020-03-24,7.983,2.0794187648753626,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.333,8.272,8.403,8.237,154893.0,,1.509387654927008,000970.SZ,000970,2020-03-25,8.149,1.509387654927008,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.193,8.281,8.473,8.123,198063.0,,0.10880077369439523,000970.SZ,000970,2020-03-26,8.272,0.10880077369439523,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.351,8.228,8.395,8.202,113455.0,,-0.6400193213380145,000970.SZ,000970,2020-03-27,8.281,-0.6400193213380145,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.105,8.281,8.412,7.948,173279.0,,0.6441419543024018,000970.SZ,000970,2020-03-30,8.228,0.6441419543024018,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.325,8.456,8.579,8.132,285338.0,,2.113271344040557,000970.SZ,000970,2020-03-31,8.281,2.113271344040557,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.395,8.316,8.587,8.289,217639.0,,-1.655629139072834,000970.SZ,000970,2020-04-01,8.456,-1.655629139072834,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.219,8.395,8.412,8.211,135882.0,,0.9499759499759453,000970.SZ,000970,2020-04-02,8.316,0.9499759499759453,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.386,8.272,8.473,8.211,159811.0,,-1.4651578320428738,000970.SZ,000970,2020-04-03,8.395,-1.4651578320428738,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.395,8.447,8.465,8.342,188801.0,,2.115570599613137,000970.SZ,000970,2020-04-07,8.272,2.115570599613137,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.465,8.5,8.561,8.421,184713.0,,0.6274416952764428,000970.SZ,000970,2020-04-08,8.447,0.6274416952764428,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.526,8.438,8.544,8.421,137745.0,,-0.7294117647058784,000970.SZ,000970,2020-04-09,8.5,-0.7294117647058784,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.438,8.193,8.465,8.176,148651.0,,-2.903531642569346,000970.SZ,000970,2020-04-10,8.438,-2.903531642569346,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.105,8.123,8.211,8.079,91465.0,,-0.8543878921030146,000970.SZ,000970,2020-04-13,8.193,-0.8543878921030146,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.176,8.307,8.316,8.149,113450.0,,2.265172965653095,000970.SZ,000970,2020-04-14,8.123,2.265172965653095,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.307,8.211,8.377,8.193,119285.0,,-1.1556518598772159,000970.SZ,000970,2020-04-15,8.307,-1.1556518598772159,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.158,8.141,8.202,8.105,135712.0,,-0.8525149190110826,000970.SZ,000970,2020-04-16,8.211,-0.8525149190110826,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.176,8.386,8.438,8.149,283625.0,,3.009458297506429,000970.SZ,000970,2020-04-17,8.141,3.009458297506429,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.36,8.289,8.36,8.219,175127.0,,-1.1566897209634996,000970.SZ,000970,2020-04-20,8.386,-1.1566897209634996,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.219,8.158,8.219,8.079,149751.0,,-1.5804077693328589,000970.SZ,000970,2020-04-21,8.289,-1.5804077693328589,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.114,8.263,8.325,8.097,167404.0,,1.2870801667075327,000970.SZ,000970,2020-04-22,8.158,1.2870801667075327,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.263,8.158,8.263,8.141,97825.0,,-1.2707249183105507,000970.SZ,000970,2020-04-23,8.263,-1.2707249183105507,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.158,8.105,8.167,8.044,101409.0,,-0.649669036528544,000970.SZ,000970,2020-04-24,8.158,-0.649669036528544,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.114,8.088,8.158,8.062,59548.0,,-0.20974706971007562,000970.SZ,000970,2020-04-27,8.105,-0.20974706971007562,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.097,7.93,8.123,7.746,116513.0,,-1.9535113748763488,000970.SZ,000970,2020-04-28,8.088,-1.9535113748763488,0.0,1,3,0.0,0.0,0.0,0.0
