date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.09,2.1,2.12,2.09,405083.0,,850674.3,600166.SH,600166,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.11,2.15,2.18,2.1,717130.0,2.3809523809523725,1541829.5,600166.SH,600166,2020-01-03,2.1,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.14,2.14,2.18,2.13,736150.0,-0.46511627906975495,1575361.0,600166.SH,600166,2020-01-06,2.15,-0.46511627906975495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.15,2.15,2.18,2.14,480849.0,0.4672897196261516,1033825.35,600166.SH,600166,2020-01-07,2.14,0.4672897196261516,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.15,2.16,2.2,2.14,739099.0,0.46511627906977715,1596453.84,600166.SH,600166,2020-01-08,2.15,0.46511627906977715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.17,2.15,2.17,2.12,634863.0,-0.4629629629629761,1364955.45,600166.SH,600166,2020-01-09,2.16,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.16,2.11,2.17,2.1,546734.0,-1.8604651162790753,1153608.74,600166.SH,600166,2020-01-10,2.15,-1.8604651162790753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.13,2.12,2.16,2.1,730120.0,0.4739336492891155,1547854.4000000001,600166.SH,600166,2020-01-13,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.13,2.11,2.14,2.11,403607.0,-0.4716981132075526,851610.7699999999,600166.SH,600166,2020-01-14,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.11,2.06,2.11,2.05,531290.0,-2.369668246445489,1094457.4000000001,600166.SH,600166,2020-01-15,2.11,-2.369668246445489,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.07,2.06,2.07,2.05,287603.0,0.0,592462.18,600166.SH,600166,2020-01-16,2.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.05,2.03,2.06,2.02,499085.0,-1.456310679611661,1013142.5499999999,600166.SH,600166,2020-01-17,2.06,-1.456310679611661,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.03,2.04,2.06,2.01,414225.0,0.49261083743843415,845019.0,600166.SH,600166,2020-01-20,2.03,0.49261083743843415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.04,2.05,2.07,2.01,462012.0,0.4901960784313708,947124.5999999999,600166.SH,600166,2020-01-21,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.05,2.06,2.07,2.01,392549.0,0.4878048780487809,808650.9400000001,600166.SH,600166,2020-01-22,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.05,2.0,2.05,1.98,525318.0,-2.9126213592232997,1050636.0,600166.SH,600166,2020-01-23,2.06,-2.9126213592232997,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.8,1.8,1.8,1.8,417632.0,-9.999999999999998,751737.6,600166.SH,600166,2020-02-03,2.0,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.7,1.82,1.85,1.7,705037.0,1.1111111111111072,1283167.34,600166.SH,600166,2020-02-04,1.8,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.82,1.86,1.89,1.81,529663.0,2.19780219780219,985173.18,600166.SH,600166,2020-02-05,1.82,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.86,1.86,1.88,1.83,496212.0,0.0,922954.3200000001,600166.SH,600166,2020-02-06,1.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.86,1.85,1.87,1.83,445409.0,-0.5376344086021501,824006.65,600166.SH,600166,2020-02-07,1.86,-0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.84,1.89,1.9,1.83,627125.0,2.1621621621621623,1185266.25,600166.SH,600166,2020-02-10,1.85,2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.89,1.88,1.9,1.87,421045.0,-0.5291005291005346,791564.6,600166.SH,600166,2020-02-11,1.89,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.88,1.9,1.91,1.87,333057.0,1.0638297872340496,632808.2999999999,600166.SH,600166,2020-02-12,1.88,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.9,1.9,1.93,1.89,411581.0,0.0,782003.8999999999,600166.SH,600166,2020-02-13,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.89,1.87,1.9,1.86,415268.0,-1.5789473684210464,776551.16,600166.SH,600166,2020-02-14,1.9,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.87,1.92,1.92,1.86,624771.0,2.6737967914438387,1199560.32,600166.SH,600166,2020-02-17,1.87,2.6737967914438387,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.92,1.92,1.93,1.9,509322.0,0.0,977898.24,600166.SH,600166,2020-02-18,1.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.91,1.91,1.96,1.91,630960.0,-0.520833333333337,1205133.5999999999,600166.SH,600166,2020-02-19,1.92,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.9,2.0,2.0,1.9,1129407.0,4.712041884816753,2258814.0,600166.SH,600166,2020-02-20,1.91,4.712041884816753,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.99,2.06,2.06,1.98,983048.0,3.0000000000000027,2025078.8800000001,600166.SH,600166,2020-02-21,2.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.04,2.02,2.05,2.01,752274.0,-1.9417475728155331,1519593.48,600166.SH,600166,2020-02-24,2.06,-1.9417475728155331,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,1.99,2.15,2.22,1.95,1761421.0,6.435643564356441,3787055.15,600166.SH,600166,2020-02-25,2.02,6.435643564356441,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.1,2.12,2.23,2.08,1613447.0,-1.3953488372092981,3420507.64,600166.SH,600166,2020-02-26,2.15,-1.3953488372092981,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.18,2.14,2.19,2.1,1030301.0,0.9433962264151052,2204844.14,600166.SH,600166,2020-02-27,2.12,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.08,2.01,2.11,2.0,1085410.0,-6.074766355140204,2181674.0999999996,600166.SH,600166,2020-02-28,2.14,-6.074766355140204,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.01,2.08,2.08,2.01,662191.0,3.4825870646766344,1377357.28,600166.SH,600166,2020-03-02,2.01,3.4825870646766344,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.11,2.11,2.16,2.08,876477.0,1.4423076923076872,1849366.47,600166.SH,600166,2020-03-03,2.08,1.4423076923076872,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.09,2.09,2.11,2.05,693946.0,-0.9478672985781977,1450347.14,600166.SH,600166,2020-03-04,2.11,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.08,2.1,2.11,2.07,704482.0,0.4784688995215447,1479412.2,600166.SH,600166,2020-03-05,2.09,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.07,2.06,2.08,2.05,513639.0,-1.904761904761909,1058096.34,600166.SH,600166,2020-03-06,2.1,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.03,1.99,2.04,1.98,759684.0,-3.398058252427183,1511771.16,600166.SH,600166,2020-03-09,2.06,-3.398058252427183,0.0,1,3,0.0,0.0,0.0,0.0
