date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,0.244,0.287,0.323,0.216,651221.0,,,600039.SH,600039,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,0.28,0.258,0.28,0.244,306368.0,,-10.104529616724733,600039.SH,600039,2020-01-03,0.287,-10.104529616724733,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,0.237,0.237,0.251,0.173,631807.0,,-8.139534883720934,600039.SH,600039,2020-01-06,0.258,-8.139534883720934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,0.23,0.323,0.323,0.216,626194.0,,36.28691983122363,600039.SH,600039,2020-01-07,0.237,36.28691983122363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,0.358,0.316,0.366,0.28,660858.0,,-2.1671826625387025,600039.SH,600039,2020-01-08,0.323,-2.1671826625387025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,0.323,0.316,0.344,0.301,303009.0,,0.0,600039.SH,600039,2020-01-09,0.316,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,0.323,0.323,0.323,0.273,264262.0,,2.2151898734177333,600039.SH,600039,2020-01-10,0.316,2.2151898734177333,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,0.316,0.308,0.323,0.28,148367.0,,-4.643962848297223,600039.SH,600039,2020-01-13,0.323,-4.643962848297223,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,0.337,0.33,0.344,0.308,230233.0,,7.14285714285714,600039.SH,600039,2020-01-14,0.308,7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,0.323,0.287,0.323,0.28,149267.0,,-13.030303030303036,600039.SH,600039,2020-01-15,0.33,-13.030303030303036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,0.294,0.251,0.294,0.244,182217.0,,-12.543554006968638,600039.SH,600039,2020-01-16,0.287,-12.543554006968638,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,0.266,0.308,0.344,0.258,686235.0,,22.709163346613547,600039.SH,600039,2020-01-17,0.251,22.709163346613547,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,0.323,0.316,0.323,0.287,159272.0,,2.5974025974025983,600039.SH,600039,2020-01-20,0.308,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,0.294,0.273,0.308,0.266,150864.0,,-13.607594936708855,600039.SH,600039,2020-01-21,0.316,-13.607594936708855,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,0.266,0.258,0.287,0.223,164316.0,,-5.494505494505497,600039.SH,600039,2020-01-22,0.273,-5.494505494505497,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,0.258,0.201,0.266,0.18,253257.0,,-22.093023255813947,600039.SH,600039,2020-01-23,0.258,-22.093023255813947,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,-0.034,-0.013,0.037,-0.034,669723.0,,-106.46766169154229,600039.SH,600039,2020-02-03,0.201,-106.46766169154229,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,-0.027,0.03,0.044,-0.027,275378.0,,-330.7692307692308,600039.SH,600039,2020-02-04,-0.013,-330.7692307692308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,0.03,0.044,0.087,0.016,242645.0,,46.66666666666666,600039.SH,600039,2020-02-05,0.03,46.66666666666666,0.0,1,3,0.0,0.0,0.0,0.0
