date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,13.116,13.166,13.246,12.976,235769.0,,,600535.SH
2020-01-03,13.316,13.276,13.456,13.176,215595.0,,0.835485341029929,600535.SH
2020-01-06,13.166,13.216,13.356,13.096,170337.0,,-0.45194335643266026,600535.SH
2020-01-07,13.216,13.376,13.396,13.216,148311.0,,1.2106537530266248,600535.SH
2020-01-08,13.336,13.026,13.336,13.016,172355.0,,-2.61662679425837,600535.SH
2020-01-09,13.116,13.556,13.596,13.116,253439.0,,4.068785505911254,600535.SH
2020-01-10,13.556,13.456,13.776,13.346,149498.0,,-0.7376807317792888,600535.SH
2020-01-13,13.506,13.526,13.546,13.276,110171.0,,0.5202140309155778,600535.SH
2020-01-14,13.616,13.866,14.076,13.546,260302.0,,2.513677362117406,600535.SH
2020-01-15,13.986,13.976,14.186,13.726,209059.0,,0.7933073705466587,600535.SH
2020-01-16,14.016,13.746,14.066,13.696,130896.0,,-1.6456783056668645,600535.SH
2020-01-17,13.796,13.826,13.956,13.726,119092.0,,0.5819874872690312,600535.SH
2020-01-20,13.996,13.876,14.386,13.656,205414.0,,0.3616374945754286,600535.SH
2020-01-21,13.906,14.416,14.526,13.906,399039.0,,3.891611415393492,600535.SH
2020-01-22,14.476,13.806,14.476,13.746,320451.0,,-4.2314095449500595,600535.SH
2020-01-23,13.806,13.276,14.046,13.146,281224.0,,-3.8389106185716337,600535.SH
2020-02-03,14.106,12.836,14.106,11.726,457102.0,,-3.3142512805061752,600535.SH
2020-02-04,12.466,12.946,13.136,12.466,293912.0,,0.8569647865378505,600535.SH
2020-02-05,13.126,14.476,14.476,12.766,609668.0,,11.818322261702473,600535.SH
2020-02-06,14.366,14.596,15.116,13.876,742128.0,,0.828958275766789,600535.SH
2020-02-07,14.766,14.156,14.816,13.956,448730.0,,-3.014524527267737,600535.SH
2020-02-10,14.166,13.666,14.166,13.536,320554.0,,-3.461429782424419,600535.SH
2020-02-11,13.666,13.566,13.666,13.326,203231.0,,-0.7317430118542356,600535.SH
2020-02-12,13.566,13.596,13.766,13.466,158359.0,,0.2211410880141429,600535.SH
2020-02-13,13.616,13.316,13.676,13.176,211316.0,,-2.059429243895261,600535.SH
2020-02-14,13.306,13.276,13.486,13.176,152828.0,,-0.30039050765996445,600535.SH
2020-02-17,13.396,13.576,13.586,13.286,188794.0,,2.2597167821633013,600535.SH
2020-02-18,13.616,13.776,13.836,13.456,227466.0,,1.4731879787860835,600535.SH
2020-02-19,13.766,13.376,13.766,13.366,180111.0,,-2.9036004645760727,600535.SH
2020-02-20,13.336,13.486,13.496,13.246,164272.0,,0.8223684210526327,600535.SH
2020-02-21,13.436,13.596,13.766,13.426,208551.0,,0.815660685154973,600535.SH
2020-02-24,13.686,13.796,13.856,13.536,243405.0,,1.4710208884966214,600535.SH
2020-02-25,13.476,13.936,14.026,13.426,331993.0,,1.0147868947520955,600535.SH
2020-02-26,13.806,13.516,13.996,13.456,236460.0,,-3.0137772675086105,600535.SH
2020-02-27,13.616,13.386,13.686,13.276,193014.0,,-0.9618230245634907,600535.SH
2020-02-28,13.086,12.896,13.326,12.636,242053.0,,-3.6605408635888126,600535.SH
2020-03-02,12.896,13.086,13.156,12.716,146880.0,,1.473325062034725,600535.SH
2020-03-03,13.206,13.086,13.286,13.016,162315.0,,0.0,600535.SH
2020-03-04,12.946,12.986,13.066,12.796,129041.0,,-0.7641754546843904,600535.SH
2020-03-05,13.116,13.366,13.366,12.986,225073.0,,2.926228245803175,600535.SH
2020-03-06,13.206,13.216,13.516,13.156,134178.0,,-1.1222504863085514,600535.SH
2020-03-09,13.066,12.756,13.106,12.716,178330.0,,-3.480629539951563,600535.SH
2020-03-10,12.576,12.796,12.896,12.376,183813.0,,0.3135779241141279,600535.SH
2020-03-11,12.806,12.706,12.946,12.696,117503.0,,-0.7033447952485172,600535.SH
2020-03-12,12.606,12.366,12.606,12.316,154784.0,,-2.675901149063431,600535.SH
2020-03-13,11.816,12.016,12.196,11.706,165791.0,,-2.8303412582888487,600535.SH
2020-03-16,12.126,11.816,12.516,11.816,151180.0,,-1.6644474034620438,600535.SH
2020-03-17,11.806,11.596,12.116,11.316,137011.0,,-1.8618821936357555,600535.SH
2020-03-18,11.766,11.396,11.896,11.346,114762.0,,-1.7247326664367013,600535.SH
2020-03-19,11.366,11.186,11.516,10.946,141889.0,,-1.8427518427518552,600535.SH
2020-03-20,11.276,11.486,11.496,11.196,98004.0,,2.6819238333631423,600535.SH
2020-03-23,11.226,11.426,11.646,11.126,143033.0,,-0.5223750652968873,600535.SH
2020-03-24,11.496,11.426,11.666,11.116,143141.0,,0.0,600535.SH
2020-03-25,11.606,11.756,11.796,11.496,151354.0,,2.8881498337125944,600535.SH
2020-03-26,11.666,11.846,11.956,11.586,131224.0,,0.7655665192242145,600535.SH
2020-03-27,12.036,11.786,12.146,11.776,128012.0,,-0.5065000844166834,600535.SH
2020-03-30,11.656,11.536,11.706,11.456,83290.0,,-2.121160699134561,600535.SH
2020-03-31,11.676,11.436,11.686,11.406,76283.0,,-0.8668515950069344,600535.SH
2020-04-01,11.516,11.406,11.566,11.386,66480.0,,-0.2623294858342007,600535.SH
2020-04-02,11.316,11.466,11.476,11.226,66765.0,,0.5260389268805676,600535.SH
2020-04-03,11.436,11.536,11.646,11.416,73361.0,,0.6105006105006083,600535.SH
2020-04-07,11.726,11.876,11.996,11.616,125530.0,,2.947295423023588,600535.SH
2020-04-08,11.756,12.146,12.286,11.666,166823.0,,2.2734927585045694,600535.SH
2020-04-09,12.146,12.436,12.496,12.076,164607.0,,2.3876173225753305,600535.SH
2020-04-10,12.376,12.116,12.516,12.096,119786.0,,-2.5731746542296596,600535.SH
2020-04-13,12.116,12.126,12.296,11.936,83681.0,,0.08253549026080442,600535.SH
2020-04-14,12.126,12.296,12.416,11.936,97332.0,,1.40194623123866,600535.SH
2020-04-15,12.316,12.486,12.686,12.306,166581.0,,1.5452179570592195,600535.SH
2020-04-16,12.536,12.346,12.636,12.206,153689.0,,-1.1212558065032852,600535.SH
2020-04-17,12.416,12.106,12.416,12.066,128496.0,,-1.9439494573141092,600535.SH
2020-04-20,12.046,12.216,12.366,12.036,78916.0,,0.9086403436312507,600535.SH
2020-04-21,12.216,12.036,12.226,11.916,83843.0,,-1.4734774066797574,600535.SH
2020-04-22,11.916,12.166,12.206,11.886,73983.0,,1.0800930541708276,600535.SH
2020-04-23,12.266,12.326,12.486,12.156,128932.0,,1.3151405556468765,600535.SH
2020-04-24,12.376,12.126,12.396,11.926,102100.0,,-1.6225864027259562,600535.SH
2020-04-27,12.216,11.816,12.316,11.796,129457.0,,-2.55649018637637,600535.SH
2020-04-28,11.706,11.376,11.716,11.136,150461.0,,-3.723764387271511,600535.SH
2020-04-29,11.286,11.436,11.466,11.276,56277.0,,0.527426160337563,600535.SH
2020-04-30,11.466,11.626,11.716,11.466,70980.0,,1.661420076949982,600535.SH
2020-05-06,11.616,12.016,12.116,11.556,93324.0,,3.354550146223989,600535.SH
2020-05-07,12.016,11.986,12.106,11.916,61563.0,,-0.24966711051930268,600535.SH
2020-05-08,12.656,12.526,12.716,12.366,242310.0,,4.505256132154178,600535.SH
2020-05-11,12.516,12.316,12.666,12.276,129312.0,,-1.6765128532651996,600535.SH
2020-05-12,12.436,12.396,12.586,12.326,113839.0,,0.6495615459564785,600535.SH
2020-05-13,12.386,12.476,12.536,12.226,84957.0,,0.6453694740238713,600535.SH
2020-05-14,12.426,12.176,12.426,12.176,96377.0,,-2.404616864379616,600535.SH
2020-05-15,12.256,12.126,12.276,12.116,61959.0,,-0.4106438896189335,600535.SH
2020-05-18,12.136,12.026,12.236,11.916,66331.0,,-0.8246742536697993,600535.SH
2020-05-19,12.156,12.166,12.266,12.026,75247.0,,1.1641443538998875,600535.SH
2020-05-20,12.236,12.066,12.266,12.066,76773.0,,-0.8219628472793006,600535.SH
2020-05-21,12.096,12.226,12.496,11.996,122655.0,,1.3260401127134003,600535.SH
2020-05-22,12.206,11.716,12.206,11.666,104921.0,,-4.171437919188625,600535.SH
2020-05-25,11.766,11.816,11.846,11.676,44251.0,,0.8535336292250006,600535.SH
2020-05-26,11.916,12.256,12.296,11.836,119425.0,,3.7237643872714887,600535.SH
2020-05-27,12.266,12.316,12.516,12.206,128067.0,,0.4895561357702416,600535.SH
2020-05-28,12.446,12.176,12.446,12.026,133961.0,,-1.1367327054238485,600535.SH
2020-05-29,12.216,12.376,12.416,12.116,121649.0,,1.6425755584756896,600535.SH
2020-06-01,12.346,12.526,12.576,12.326,150616.0,,1.212023270846796,600535.SH
2020-06-02,12.486,12.386,12.486,12.306,119510.0,,-1.1176752355101405,600535.SH
2020-06-03,12.476,12.656,13.096,12.466,271075.0,,2.179880510253529,600535.SH
2020-06-04,12.646,12.396,12.746,12.346,153503.0,,-2.0543615676358984,600535.SH
2020-06-05,12.376,12.226,12.436,12.216,109346.0,,-1.3714101323007433,600535.SH
2020-06-08,12.276,12.406,12.466,12.206,109215.0,,1.4722722067724403,600535.SH
2020-06-09,12.376,12.506,12.556,12.346,93743.0,,0.8060615831049445,600535.SH
2020-06-10,12.536,12.476,12.536,12.296,104744.0,,-0.23988485526946768,600535.SH
2020-06-11,12.496,12.346,12.556,12.306,153770.0,,-1.0420006412311666,600535.SH
2020-06-12,11.935,12.325,12.325,11.935,205723.0,"{'nd': '2019', 'fh_sh': '3.3', 'djr': '2020-06-11', 'cqr': '2020-06-12', 'FHcontent': '10派3.3元'}",-0.17009557751499482,600535.SH
2020-06-15,12.655,12.285,12.915,12.285,281222.0,,-0.32454361054765624,600535.SH
2020-06-16,12.525,12.645,12.785,12.485,181716.0,,2.93040293040292,600535.SH
