date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.01,8.03,8.08,7.97,54815.0,,440164.44999999995,600058.SH,600058,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.02,8.01,8.08,7.98,33380.0,-0.24906600249064992,267373.8,600058.SH,600058,2020-01-03,8.03,-0.24906600249064992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.99,8.04,8.08,7.91,45105.0,0.3745318352059934,362644.19999999995,600058.SH,600058,2020-01-06,8.01,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.02,8.07,8.08,7.99,38778.0,0.3731343283582156,312938.46,600058.SH,600058,2020-01-07,8.04,0.3731343283582156,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.02,7.88,8.07,7.85,42781.0,-2.354399008674102,337114.27999999997,600058.SH,600058,2020-01-08,8.07,-2.354399008674102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.9,7.94,7.98,7.89,25359.0,0.761421319796951,201350.46000000002,600058.SH,600058,2020-01-09,7.88,0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.97,8.03,8.1,7.95,47945.0,1.1335012594458238,384998.35,600058.SH,600058,2020-01-10,7.94,1.1335012594458238,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.05,8.06,8.06,7.92,32798.0,0.37359900373601374,264351.88,600058.SH,600058,2020-01-13,8.03,0.37359900373601374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.04,8.09,8.18,8.02,36031.0,0.3722084367245637,291490.79,600058.SH,600058,2020-01-14,8.06,0.3722084367245637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.06,7.95,8.09,7.92,29380.0,-1.7305315203955507,233571.0,600058.SH,600058,2020-01-15,8.09,-1.7305315203955507,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.98,7.95,8.05,7.93,24023.0,0.0,190982.85,600058.SH,600058,2020-01-16,7.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.02,7.97,8.06,7.89,22980.0,0.2515723270440251,183150.6,600058.SH,600058,2020-01-17,7.95,0.2515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.04,7.99,8.04,7.93,25128.0,0.25094102885823144,200772.72,600058.SH,600058,2020-01-20,7.97,0.25094102885823144,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.99,7.84,8.01,7.83,30406.0,-1.8773466833541974,238383.04,600058.SH,600058,2020-01-21,7.99,-1.8773466833541974,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.88,7.81,7.9,7.65,31509.0,-0.3826530612244916,246085.28999999998,600058.SH,600058,2020-01-22,7.84,-0.3826530612244916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.73,7.56,7.82,7.45,40250.0,-3.201024327784896,304290.0,600058.SH,600058,2020-01-23,7.81,-3.201024327784896,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.8,6.8,6.8,6.8,11346.0,-10.052910052910047,77152.8,600058.SH,600058,2020-02-03,7.56,-10.052910052910047,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.12,6.5,6.6,6.12,80637.0,-4.411764705882348,524140.5,600058.SH,600058,2020-02-04,6.8,-4.411764705882348,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.5,6.61,6.73,6.47,44831.0,1.692307692307704,296332.91000000003,600058.SH,600058,2020-02-05,6.5,1.692307692307704,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.67,6.69,6.71,6.55,39249.0,1.210287443267788,262575.81,600058.SH,600058,2020-02-06,6.61,1.210287443267788,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.67,6.67,6.74,6.6,33826.0,-0.2989536621823663,225619.41999999998,600058.SH,600058,2020-02-07,6.69,-0.2989536621823663,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.69,6.81,6.84,6.64,41112.0,2.0989505247376306,279972.72,600058.SH,600058,2020-02-10,6.67,2.0989505247376306,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.81,6.8,6.87,6.75,35506.0,-0.1468428781204123,241440.8,600058.SH,600058,2020-02-11,6.81,-0.1468428781204123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.8,6.88,6.88,6.77,39157.0,1.17647058823529,269400.16,600058.SH,600058,2020-02-12,6.8,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.86,6.81,7.07,6.8,47995.0,-1.017441860465118,326845.94999999995,600058.SH,600058,2020-02-13,6.88,-1.017441860465118,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.81,6.83,6.92,6.75,29523.0,0.2936857562408246,201642.09,600058.SH,600058,2020-02-14,6.81,0.2936857562408246,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.85,7.1,7.11,6.82,57384.0,3.9531478770131745,407426.39999999997,600058.SH,600058,2020-02-17,6.83,3.9531478770131745,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.18,7.2,7.24,7.11,46222.0,1.4084507042253502,332798.4,600058.SH,600058,2020-02-18,7.1,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.15,7.09,7.2,7.08,40773.0,-1.5277777777777835,289080.57,600058.SH,600058,2020-02-19,7.2,-1.5277777777777835,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.09,7.23,7.24,7.04,38708.0,1.9746121297602448,279858.84,600058.SH,600058,2020-02-20,7.09,1.9746121297602448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.22,7.29,7.34,7.2,47137.0,0.8298755186721962,343628.73,600058.SH,600058,2020-02-21,7.23,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.22,7.23,7.29,7.1,44983.0,-0.8230452674897082,325227.09,600058.SH,600058,2020-02-24,7.29,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.15,7.14,7.16,6.9,53124.0,-1.2448132780083054,379305.36,600058.SH,600058,2020-02-25,7.23,-1.2448132780083054,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.14,7.19,7.27,6.99,77618.0,0.7002801120448376,558073.42,600058.SH,600058,2020-02-26,7.14,0.7002801120448376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.18,7.17,7.3,7.15,50421.0,-0.2781641168289384,361518.57,600058.SH,600058,2020-02-27,7.19,-0.2781641168289384,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.15,6.81,7.15,6.78,59354.0,-5.020920502092052,404200.74,600058.SH,600058,2020-02-28,7.17,-5.020920502092052,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.83,7.11,7.14,6.83,47256.0,4.405286343612347,335990.16000000003,600058.SH,600058,2020-03-02,6.81,4.405286343612347,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.14,7.08,7.25,7.03,47767.0,-0.42194092827004814,338190.36,600058.SH,600058,2020-03-03,7.11,-0.42194092827004814,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,7.08,7.17,7.18,7.05,40816.0,1.2711864406779627,292650.72,600058.SH,600058,2020-03-04,7.08,1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.19,7.32,7.35,7.19,62721.0,2.092050209205021,459117.72000000003,600058.SH,600058,2020-03-05,7.17,2.092050209205021,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.24,7.34,7.4,7.21,51785.0,0.2732240437158362,380101.89999999997,600058.SH,600058,2020-03-06,7.32,0.2732240437158362,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,7.33,7.06,7.33,7.03,54980.0,-3.8147138964577665,388158.8,600058.SH,600058,2020-03-09,7.34,-3.8147138964577665,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,7.0,7.44,7.48,6.88,97344.0,5.382436260623247,724239.36,600058.SH,600058,2020-03-10,7.06,5.382436260623247,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.44,7.28,7.45,7.2,70881.0,-2.1505376344086002,516013.68,600058.SH,600058,2020-03-11,7.44,-2.1505376344086002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,7.24,7.12,7.3,7.07,43625.0,-2.197802197802201,310610.0,600058.SH,600058,2020-03-12,7.28,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.79,6.98,7.02,6.78,57434.0,-1.96629213483146,400889.32,600058.SH,600058,2020-03-13,7.12,-1.96629213483146,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,7.08,6.67,7.1,6.64,63992.0,-4.441260744985676,426826.64,600058.SH,600058,2020-03-16,6.98,-4.441260744985676,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.6,6.69,6.85,6.5,37098.0,0.2998500749625155,248185.62000000002,600058.SH,600058,2020-03-17,6.67,0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.71,6.63,6.79,6.56,42420.0,-0.8968609865470878,281244.6,600058.SH,600058,2020-03-18,6.69,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.59,6.66,6.72,6.44,36714.0,0.4524886877828038,244515.24,600058.SH,600058,2020-03-19,6.63,0.4524886877828038,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.66,6.73,6.76,6.6,25126.0,1.0510510510510551,169097.98,600058.SH,600058,2020-03-20,6.66,1.0510510510510551,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.65,6.63,6.75,6.55,28767.0,-1.4858841010401247,190725.21,600058.SH,600058,2020-03-23,6.73,-1.4858841010401247,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.7,6.79,6.84,6.66,37421.0,2.413273001508287,254088.59,600058.SH,600058,2020-03-24,6.63,2.413273001508287,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.92,6.91,6.94,6.85,30711.0,1.767304860088359,212213.01,600058.SH,600058,2020-03-25,6.79,1.767304860088359,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.85,6.88,6.99,6.83,28077.0,-0.434153400868309,193169.76,600058.SH,600058,2020-03-26,6.91,-0.434153400868309,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.96,6.91,6.96,6.89,20304.0,0.43604651162791885,140300.64,600058.SH,600058,2020-03-27,6.88,0.43604651162791885,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.83,6.82,6.9,6.73,26462.0,-1.302460202604916,180470.84,600058.SH,600058,2020-03-30,6.91,-1.302460202604916,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.89,6.86,7.01,6.75,41970.0,0.5865102639296182,287914.2,600058.SH,600058,2020-03-31,6.82,0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,6.84,6.75,6.94,6.74,34293.0,-1.6034985422740622,231477.75,600058.SH,600058,2020-04-01,6.86,-1.6034985422740622,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,6.87,7.13,7.19,6.84,70335.0,5.629629629629629,501488.55,600058.SH,600058,2020-04-02,6.75,5.629629629629629,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.09,6.97,7.09,6.88,61950.0,-2.244039270687237,431791.5,600058.SH,600058,2020-04-03,7.13,-2.244039270687237,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,6.98,7.01,7.08,6.98,42364.0,0.5738880918221057,296971.64,600058.SH,600058,2020-04-07,6.97,0.5738880918221057,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.05,7.02,7.15,6.89,60885.0,0.14265335235377208,427412.69999999995,600058.SH,600058,2020-04-08,7.01,0.14265335235377208,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.0,6.98,7.05,6.96,33884.0,-0.5698005698005604,236510.32,600058.SH,600058,2020-04-09,7.02,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.01,6.76,7.01,6.75,54955.0,-3.151862464183386,371495.8,600058.SH,600058,2020-04-10,6.98,-3.151862464183386,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.71,6.68,6.75,6.63,27101.0,-1.183431952662728,181034.68,600058.SH,600058,2020-04-13,6.76,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,6.68,6.75,6.76,6.68,19608.0,1.0479041916167775,132354.0,600058.SH,600058,2020-04-14,6.68,1.0479041916167775,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,6.78,6.66,6.79,6.65,28462.0,-1.3333333333333308,189556.92,600058.SH,600058,2020-04-15,6.75,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,6.66,6.67,6.69,6.63,16282.0,0.15015015015014122,108600.94,600058.SH,600058,2020-04-16,6.66,0.15015015015014122,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,6.68,6.68,6.75,6.66,19466.0,0.14992503748125774,130032.87999999999,600058.SH,600058,2020-04-17,6.67,0.14992503748125774,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,6.71,6.72,6.73,6.67,15444.0,0.5988023952095745,103783.68,600058.SH,600058,2020-04-20,6.68,0.5988023952095745,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.71,6.72,6.73,6.66,18354.0,0.0,123338.87999999999,600058.SH,600058,2020-04-21,6.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.7,6.74,6.75,6.63,17844.0,0.29761904761904656,120268.56,600058.SH,600058,2020-04-22,6.72,0.29761904761904656,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.74,6.7,6.83,6.69,18282.0,-0.5934718100890191,122489.40000000001,600058.SH,600058,2020-04-23,6.74,-0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.67,6.64,6.71,6.62,18746.0,-0.8955223880597107,124473.43999999999,600058.SH,600058,2020-04-24,6.7,-0.8955223880597107,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.68,6.76,6.87,6.64,42844.0,1.8072289156626509,289625.44,600058.SH,600058,2020-04-27,6.64,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.77,6.5,6.84,6.41,36513.0,-3.8461538461538436,237334.5,600058.SH,600058,2020-04-28,6.76,-3.8461538461538436,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,6.43,6.4,6.54,6.38,26028.0,-1.538461538461533,166579.2,600058.SH,600058,2020-04-29,6.5,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,6.4,6.44,6.49,6.4,25959.0,0.6250000000000089,167175.96000000002,600058.SH,600058,2020-04-30,6.4,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.4,6.48,6.58,6.34,37003.0,0.6211180124223503,239779.44,600058.SH,600058,2020-05-06,6.44,0.6211180124223503,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,6.45,6.38,6.47,6.35,38649.0,-1.5432098765432167,246580.62,600058.SH,600058,2020-05-07,6.48,-1.5432098765432167,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.38,6.4,6.41,6.35,39595.0,0.31347962382446415,253408.0,600058.SH,600058,2020-05-08,6.38,0.31347962382446415,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,6.4,6.32,6.42,6.29,46398.0,-1.2499999999999956,293235.36,600058.SH,600058,2020-05-11,6.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,6.31,6.16,6.31,6.12,51479.0,-2.5316455696202556,317110.64,600058.SH,600058,2020-05-12,6.32,-2.5316455696202556,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,6.15,6.23,6.25,6.09,32786.0,1.1363636363636465,204256.78000000003,600058.SH,600058,2020-05-13,6.16,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,6.2,6.17,6.24,6.13,23476.0,-0.9630818619582704,144846.92,600058.SH,600058,2020-05-14,6.23,-0.9630818619582704,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,6.19,6.12,6.19,6.06,26314.0,-0.8103727714748765,161041.68,600058.SH,600058,2020-05-15,6.17,-0.8103727714748765,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,6.12,6.22,6.25,6.07,43759.0,1.6339869281045694,272180.98,600058.SH,600058,2020-05-18,6.12,1.6339869281045694,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,6.25,6.17,6.27,6.1,30450.0,-0.8038585209003135,187876.5,600058.SH,600058,2020-05-19,6.22,-0.8038585209003135,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,6.2,6.07,6.2,5.99,48882.0,-1.620745542949753,296713.74,600058.SH,600058,2020-05-20,6.17,-1.620745542949753,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,6.05,6.04,6.1,5.99,32621.0,-0.49423393739703725,197030.84,600058.SH,600058,2020-05-21,6.07,-0.49423393739703725,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,6.01,5.91,6.03,5.9,39391.0,-2.1523178807946963,232800.81,600058.SH,600058,2020-05-22,6.04,-2.1523178807946963,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.91,5.91,5.95,5.89,19060.0,0.0,112644.6,600058.SH,600058,2020-05-25,5.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.92,5.95,5.96,5.91,20002.0,0.6768189509306355,119011.90000000001,600058.SH,600058,2020-05-26,5.91,0.6768189509306355,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.96,6.08,6.08,5.94,33179.0,2.184873949579824,201728.32,600058.SH,600058,2020-05-27,5.95,2.184873949579824,0.0,1,3,0.0,0.0,0.0,0.0
