date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.482,2.492,2.502,2.472,84828.0,,,000903.SZ,000903,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.492,2.512,2.512,2.492,70611.0,,0.8025682182985605,000903.SZ,000903,2020-01-03,2.492,0.8025682182985605,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.512,2.532,2.552,2.492,113821.0,,0.79617834394905,000903.SZ,000903,2020-01-06,2.512,0.79617834394905,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.532,2.542,2.552,2.522,73331.0,,0.3949447077409074,000903.SZ,000903,2020-01-07,2.532,0.3949447077409074,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.532,2.542,2.602,2.522,171491.0,,0.0,000903.SZ,000903,2020-01-08,2.542,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.562,2.552,2.572,2.532,83489.0,,0.3933910306845201,000903.SZ,000903,2020-01-09,2.542,0.3933910306845201,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.552,2.542,2.562,2.522,51898.0,,-0.39184952978057463,000903.SZ,000903,2020-01-10,2.552,-0.39184952978057463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.532,2.552,2.562,2.532,46968.0,,0.3933910306845201,000903.SZ,000903,2020-01-13,2.542,0.3933910306845201,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.552,2.572,2.582,2.542,73816.0,,0.7836990595611271,000903.SZ,000903,2020-01-14,2.552,0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.572,2.532,2.572,2.522,67785.0,,-1.5552099533437058,000903.SZ,000903,2020-01-15,2.572,-1.5552099533437058,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.542,2.552,2.592,2.522,96225.0,,0.789889415481837,000903.SZ,000903,2020-01-16,2.532,0.789889415481837,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.562,2.572,2.592,2.562,68607.0,,0.7836990595611271,000903.SZ,000903,2020-01-17,2.552,0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.572,2.612,2.612,2.552,115562.0,,1.5552099533437058,000903.SZ,000903,2020-01-20,2.572,1.5552099533437058,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.602,2.672,2.682,2.592,189356.0,,2.297090352220521,000903.SZ,000903,2020-01-21,2.612,2.297090352220521,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.672,2.672,2.702,2.622,138577.0,,0.0,000903.SZ,000903,2020-01-22,2.672,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.662,2.582,2.662,2.552,135711.0,,-3.3682634730539007,000903.SZ,000903,2020-01-23,2.672,-3.3682634730539007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.312,2.312,2.352,2.312,182898.0,,-10.457010069713402,000903.SZ,000903,2020-02-03,2.582,-10.457010069713402,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.282,2.342,2.372,2.262,143892.0,,1.2975778546712835,000903.SZ,000903,2020-02-04,2.312,1.2975778546712835,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.342,2.342,2.402,2.322,142820.0,,0.0,000903.SZ,000903,2020-02-05,2.342,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.352,2.382,2.392,2.332,116586.0,,1.707941929974388,000903.SZ,000903,2020-02-06,2.342,1.707941929974388,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.362,2.452,2.482,2.342,136099.0,,2.9387069689336576,000903.SZ,000903,2020-02-07,2.382,2.9387069689336576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.462,2.442,2.462,2.422,116760.0,,-0.4078303425774754,000903.SZ,000903,2020-02-10,2.452,-0.4078303425774754,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.452,2.532,2.572,2.442,208683.0,,3.6855036855036882,000903.SZ,000903,2020-02-11,2.442,3.6855036855036882,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.542,2.552,2.612,2.532,107946.0,,0.789889415481837,000903.SZ,000903,2020-02-12,2.532,0.789889415481837,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.532,2.462,2.542,2.452,136110.0,,-3.526645768025072,000903.SZ,000903,2020-02-13,2.552,-3.526645768025072,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.422,2.462,2.482,2.422,64977.0,,0.0,000903.SZ,000903,2020-02-14,2.462,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.472,2.512,2.512,2.442,114854.0,,2.0308692120227345,000903.SZ,000903,2020-02-17,2.462,2.0308692120227345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.502,2.512,2.532,2.482,93415.0,,0.0,000903.SZ,000903,2020-02-18,2.512,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.512,2.492,2.522,2.482,78955.0,,-0.79617834394905,000903.SZ,000903,2020-02-19,2.512,-0.79617834394905,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.512,2.562,2.592,2.512,177455.0,,2.8089887640449396,000903.SZ,000903,2020-02-20,2.492,2.8089887640449396,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.542,2.562,2.572,2.532,137792.0,,0.0,000903.SZ,000903,2020-02-21,2.562,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.552,2.592,2.622,2.532,188002.0,,1.1709601873536313,000903.SZ,000903,2020-02-24,2.562,1.1709601873536313,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.522,2.592,2.592,2.482,234542.0,,0.0,000903.SZ,000903,2020-02-25,2.592,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.562,2.702,2.812,2.542,480942.0,,4.243827160493829,000903.SZ,000903,2020-02-26,2.592,4.243827160493829,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.692,2.862,2.972,2.682,797995.0,,5.9215396002960885,000903.SZ,000903,2020-02-27,2.702,5.9215396002960885,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.752,2.662,2.852,2.642,437720.0,,-6.988120195667369,000903.SZ,000903,2020-02-28,2.862,-6.988120195667369,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.702,2.792,2.832,2.702,289156.0,,4.883546205860245,000903.SZ,000903,2020-03-02,2.662,4.883546205860245,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.872,2.812,2.872,2.762,257035.0,,0.7163323782235054,000903.SZ,000903,2020-03-03,2.792,0.7163323782235054,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.822,2.802,2.822,2.752,162852.0,,-0.35561877667139585,000903.SZ,000903,2020-03-04,2.812,-0.35561877667139585,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.842,2.842,2.872,2.802,202172.0,,1.4275517487508882,000903.SZ,000903,2020-03-05,2.802,1.4275517487508882,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.812,2.942,3.002,2.802,433390.0,,3.5186488388458947,000903.SZ,000903,2020-03-06,2.842,3.5186488388458947,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.922,3.242,3.242,2.892,1093609.0,,10.197144799456147,000903.SZ,000903,2020-03-09,2.942,10.197144799456147,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.382,3.572,3.572,3.372,624951.0,,10.178901912399763,000903.SZ,000903,2020-03-10,3.242,10.178901912399763,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.942,3.942,3.942,3.942,197162.0,,10.35834266517357,000903.SZ,000903,2020-03-11,3.572,10.35834266517357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,4.342,4.152,4.342,3.742,4052358.0,,5.327245053272445,000903.SZ,000903,2020-03-12,3.942,5.327245053272445,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.732,3.732,3.902,3.732,2508540.0,,-10.115606936416189,000903.SZ,000903,2020-03-13,4.152,-10.115606936416189,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.542,3.352,3.662,3.352,1243036.0,,-10.182207931404086,000903.SZ,000903,2020-03-16,3.732,-10.182207931404086,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.312,3.562,3.692,3.042,1668004.0,,6.264916467780424,000903.SZ,000903,2020-03-17,3.352,6.264916467780424,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.452,3.552,3.752,3.442,1349177.0,,-0.28074115665356336,000903.SZ,000903,2020-03-18,3.562,-0.28074115665356336,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.662,3.782,3.812,3.562,1254396.0,,6.475225225225234,000903.SZ,000903,2020-03-19,3.552,6.475225225225234,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.822,3.482,3.822,3.392,1164547.0,,-7.932310946589105,000903.SZ,000903,2020-03-20,3.782,-7.932310946589105,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,3.312,3.302,3.442,3.232,664604.0,,-5.1694428489374005,000903.SZ,000903,2020-03-23,3.482,-5.1694428489374005,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,3.322,3.402,3.502,3.272,663369.0,,3.028467595396722,000903.SZ,000903,2020-03-24,3.302,3.028467595396722,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.452,3.482,3.502,3.382,485074.0,,2.351557907113455,000903.SZ,000903,2020-03-25,3.402,2.351557907113455,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.422,3.662,3.712,3.402,882963.0,,5.169442848937389,000903.SZ,000903,2020-03-26,3.482,5.169442848937389,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.712,3.932,4.032,3.502,1494523.0,,7.373020207536873,000903.SZ,000903,2020-03-27,3.662,7.373020207536873,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,3.622,3.832,4.032,3.562,1114831.0,,-2.5432349949135347,000903.SZ,000903,2020-03-30,3.932,-2.5432349949135347,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,3.842,4.222,4.222,3.822,1843791.0,,10.177453027139883,000903.SZ,000903,2020-03-31,3.832,10.177453027139883,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.212,3.792,4.322,3.792,1917625.0,,-10.184746565608727,000903.SZ,000903,2020-04-01,4.222,-10.184746565608727,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.182,4.182,4.182,4.182,244749.0,,10.28481012658229,000903.SZ,000903,2020-04-02,3.792,10.28481012658229,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.612,4.612,4.612,4.612,138715.0,,10.282161645145859,000903.SZ,000903,2020-04-03,4.182,10.282161645145859,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.082,5.082,5.082,5.082,39671.0,,10.190806591500422,000903.SZ,000903,2020-04-07,4.612,10.190806591500422,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.602,5.602,5.602,5.432,3243664.0,,10.232192050373868,000903.SZ,000903,2020-04-08,5.082,10.232192050373868,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.602,6.172,6.172,5.372,4257398.0,,10.174937522313442,000903.SZ,000903,2020-04-09,5.602,10.174937522313442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,6.092,5.552,6.092,5.552,2730196.0,,-10.045366169799097,000903.SZ,000903,2020-04-10,6.172,-10.045366169799097,0.0,1,3,0.0,0.0,0.0,0.0
