date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.415,8.575,8.575,8.365,128224.0,,,300020.SZ,300020,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.595,8.805,8.885,8.515,165831.0,,2.6822157434402305,300020.SZ,300020,2020-01-03,8.575,2.6822157434402305,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.695,8.845,8.955,8.685,182615.0,,0.4542873367404887,300020.SZ,300020,2020-01-06,8.805,0.4542873367404887,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.845,8.945,8.955,8.825,145994.0,,1.1305822498586693,300020.SZ,300020,2020-01-07,8.845,1.1305822498586693,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.095,8.855,9.185,8.785,252353.0,,-1.0061486864169966,300020.SZ,300020,2020-01-08,8.945,-1.0061486864169966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.925,9.055,9.115,8.915,139991.0,,2.2586109542631183,300020.SZ,300020,2020-01-09,8.855,2.2586109542631183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.085,9.035,9.165,8.915,199585.0,,-0.2208724461623346,300020.SZ,300020,2020-01-10,9.055,-0.2208724461623346,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.035,9.115,9.145,8.885,157604.0,,0.8854454897620379,300020.SZ,300020,2020-01-13,9.035,0.8854454897620379,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.105,9.045,9.125,9.015,128253.0,,-0.7679648930334682,300020.SZ,300020,2020-01-14,9.115,-0.7679648930334682,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.085,9.135,9.185,9.045,225452.0,,0.995024875621886,300020.SZ,300020,2020-01-15,9.045,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.145,9.045,9.155,9.005,139047.0,,-0.9852216748768461,300020.SZ,300020,2020-01-16,9.135,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.055,9.035,9.165,9.035,113864.0,,-0.11055831951354289,300020.SZ,300020,2020-01-17,9.045,-0.11055831951354289,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.045,9.195,9.215,8.835,189489.0,,1.7708909795240757,300020.SZ,300020,2020-01-20,9.035,1.7708909795240757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.145,9.175,9.345,9.115,162629.0,,-0.2175095160413254,300020.SZ,300020,2020-01-21,9.195,-0.2175095160413254,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.135,9.365,9.425,9.045,205021.0,,2.0708446866484875,300020.SZ,300020,2020-01-22,9.175,2.0708446866484875,0.0,1,3,0.0,0.0,0.0,0.0
