date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.97,1.93,1.99,1.91,118587.0,,228872.91,002175.SZ,002175,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.91,1.97,1.97,1.91,122110.0,2.0725388601036343,240556.69999999998,002175.SZ,002175,2020-01-03,1.93,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.95,2.07,2.07,1.94,121841.0,5.076142131979688,252210.86999999997,002175.SZ,002175,2020-01-06,1.97,5.076142131979688,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.11,2.17,2.17,2.09,107115.0,4.8309178743961345,232439.55,002175.SZ,002175,2020-01-07,2.07,4.8309178743961345,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.25,2.28,2.28,2.22,117110.0,5.069124423963123,267010.8,002175.SZ,002175,2020-01-08,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.37,2.17,2.39,2.17,520529.0,-4.824561403508765,1129547.93,002175.SZ,002175,2020-01-09,2.28,-4.824561403508765,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.13,2.17,2.27,2.12,254664.0,0.0,552620.88,002175.SZ,002175,2020-01-10,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.2,2.16,2.2,2.07,171018.0,-0.4608294930875445,369398.88,002175.SZ,002175,2020-01-13,2.17,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.14,2.24,2.27,2.14,185777.0,3.703703703703698,416140.48000000004,002175.SZ,002175,2020-01-14,2.16,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.23,2.24,2.26,2.21,109407.0,0.0,245071.68000000002,002175.SZ,002175,2020-01-15,2.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.26,2.13,2.26,2.13,179081.0,-4.910714285714302,381442.52999999997,002175.SZ,002175,2020-01-16,2.24,-4.910714285714302,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.11,2.07,2.12,2.03,104918.0,-2.8169014084507116,217180.25999999998,002175.SZ,002175,2020-01-17,2.13,-2.8169014084507116,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.05,2.01,2.09,1.99,94563.0,-2.898550724637683,190071.62999999998,002175.SZ,002175,2020-01-20,2.07,-2.898550724637683,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.02,2.11,2.11,1.99,121361.0,4.975124378109452,256071.71,002175.SZ,002175,2020-01-21,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.12,2.17,2.21,2.1,162269.0,2.8436018957346043,352123.73,002175.SZ,002175,2020-01-22,2.11,2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.28,2.28,2.28,2.22,281805.0,5.069124423963123,642515.3999999999,002175.SZ,002175,2020-01-23,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.17,2.17,2.17,2.17,11063.0,-4.824561403508765,24006.71,002175.SZ,002175,2020-02-03,2.28,-4.824561403508765,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.06,2.11,2.19,2.06,265782.0,-2.7649769585253448,560800.02,002175.SZ,002175,2020-02-04,2.17,-2.7649769585253448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.08,2.12,2.15,2.06,149625.0,0.4739336492891155,317205.0,002175.SZ,002175,2020-02-05,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.11,2.1,2.13,2.08,128876.0,-0.9433962264150941,270639.60000000003,002175.SZ,002175,2020-02-06,2.12,-0.9433962264150941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.09,2.11,2.11,2.07,117702.0,0.4761904761904745,248351.21999999997,002175.SZ,002175,2020-02-07,2.1,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.09,2.22,2.22,2.09,86309.0,5.213270142180115,191605.98,002175.SZ,002175,2020-02-10,2.11,5.213270142180115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.32,2.33,2.33,2.29,57176.0,4.954954954954949,133220.08000000002,002175.SZ,002175,2020-02-11,2.22,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.45,2.45,2.45,2.45,13540.0,5.150214592274693,33173.0,002175.SZ,002175,2020-02-12,2.33,5.150214592274693,0.0,1,3,0.0,0.0,0.0,0.0
