date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.66,6.66,6.7,6.63,35451.0,,,000919.SZ,000919,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.66,6.69,6.71,6.61,28003.0,,0.45045045045044585,000919.SZ,000919,2020-01-03,6.66,0.45045045045044585,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.65,6.66,6.71,6.61,34384.0,,-0.4484304932735439,000919.SZ,000919,2020-01-06,6.69,-0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.66,6.71,6.71,6.65,44733.0,,0.7507507507507505,000919.SZ,000919,2020-01-07,6.66,0.7507507507507505,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.69,6.59,6.69,6.59,27757.0,,-1.788375558867361,000919.SZ,000919,2020-01-08,6.71,-1.788375558867361,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.61,6.7,6.7,6.61,30552.0,,1.6691957511380862,000919.SZ,000919,2020-01-09,6.59,1.6691957511380862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.71,6.68,6.72,6.64,23594.0,,-0.29850746268657025,000919.SZ,000919,2020-01-10,6.7,-0.29850746268657025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.67,6.71,6.71,6.62,29643.0,,0.44910179640718084,000919.SZ,000919,2020-01-13,6.68,0.44910179640718084,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.71,6.76,6.82,6.68,55235.0,,0.7451564828613977,000919.SZ,000919,2020-01-14,6.71,0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.77,6.72,6.78,6.68,23633.0,,-0.591715976331364,000919.SZ,000919,2020-01-15,6.76,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.69,6.65,6.71,6.64,17302.0,,-1.041666666666663,000919.SZ,000919,2020-01-16,6.72,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.65,6.68,6.68,6.63,18056.0,,0.4511278195488577,000919.SZ,000919,2020-01-17,6.65,0.4511278195488577,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.68,6.9,6.9,6.68,63393.0,,3.293413173652704,000919.SZ,000919,2020-01-20,6.68,3.293413173652704,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.94,7.06,7.15,6.94,136016.0,,2.318840579710124,000919.SZ,000919,2020-01-21,6.9,2.318840579710124,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.11,6.92,7.15,6.85,67302.0,,-1.9830028328611804,000919.SZ,000919,2020-01-22,7.06,-1.9830028328611804,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.76,6.58,6.76,6.52,85868.0,,-4.913294797687861,000919.SZ,000919,2020-01-23,6.92,-4.913294797687861,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.23,6.14,6.32,5.91,82068.0,,-6.686930091185417,000919.SZ,000919,2020-02-03,6.58,-6.686930091185417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.21,6.62,6.71,6.19,98573.0,,7.817589576547235,000919.SZ,000919,2020-02-04,6.14,7.817589576547235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.86,7.13,7.13,6.73,149941.0,,7.703927492447127,000919.SZ,000919,2020-02-05,6.62,7.703927492447127,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.38,7.91,7.91,7.18,302960.0,,10.939691444600275,000919.SZ,000919,2020-02-06,7.13,10.939691444600275,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.11,7.56,8.58,7.51,323153.0,,-4.424778761061954,000919.SZ,000919,2020-02-07,7.91,-4.424778761061954,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.68,7.12,7.7,6.99,196185.0,,-5.820105820105814,000919.SZ,000919,2020-02-10,7.56,-5.820105820105814,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.03,6.88,7.03,6.71,142535.0,,-3.370786516853941,000919.SZ,000919,2020-02-11,7.12,-3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.85,6.94,6.97,6.79,79967.0,,0.8720930232558155,000919.SZ,000919,2020-02-12,6.88,0.8720930232558155,0.0,1,3,0.0,0.0,0.0,0.0
