date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.408,2.424,2.431,2.4,214982.0,,,600008.SH,600008,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.424,2.439,2.447,2.416,207526.0,,0.6188118811881305,600008.SH,600008,2020-01-03,2.424,0.6188118811881305,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.431,2.424,2.447,2.408,223129.0,,-0.6150061500615034,600008.SH,600008,2020-01-06,2.439,-0.6150061500615034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.424,2.447,2.47,2.424,387702.0,,0.9488448844884534,600008.SH,600008,2020-01-07,2.424,0.9488448844884534,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.439,2.408,2.447,2.4,227406.0,,-1.5937883122190466,600008.SH,600008,2020-01-08,2.447,-1.5937883122190466,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.424,2.431,2.439,2.408,154933.0,,0.9551495016611344,600008.SH,600008,2020-01-09,2.408,0.9551495016611344,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.431,2.416,2.439,2.4,136886.0,,-0.6170300287947406,600008.SH,600008,2020-01-10,2.431,-0.6170300287947406,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.408,2.424,2.424,2.385,148258.0,,0.3311258278145601,600008.SH,600008,2020-01-13,2.416,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.424,2.47,2.486,2.416,416336.0,,1.8976897689769068,600008.SH,600008,2020-01-14,2.424,1.8976897689769068,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.455,2.408,2.462,2.4,301384.0,,-2.510121457489889,600008.SH,600008,2020-01-15,2.47,-2.510121457489889,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.416,2.408,2.439,2.393,220558.0,,0.0,600008.SH,600008,2020-01-16,2.408,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.4,2.408,2.424,2.4,137342.0,,0.0,600008.SH,600008,2020-01-17,2.408,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.4,2.431,2.431,2.4,159029.0,,0.9551495016611344,600008.SH,600008,2020-01-20,2.408,0.9551495016611344,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.424,2.385,2.431,2.377,240066.0,,-1.8922254216371948,600008.SH,600008,2020-01-21,2.431,-1.8922254216371948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.377,2.424,2.431,2.354,233465.0,,1.6352201257861632,600008.SH,600008,2020-01-22,2.385,1.6352201257861632,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.416,2.377,2.424,2.362,249356.0,,-1.9389438943894444,600008.SH,600008,2020-01-23,2.424,-1.9389438943894444,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.122,2.122,2.168,2.122,321105.0,,-10.727808161548168,600008.SH,600008,2020-02-03,2.377,-10.727808161548168,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.99,2.145,2.153,1.99,374016.0,,1.083883129123464,600008.SH,600008,2020-02-04,2.122,1.083883129123464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.145,2.168,2.214,2.129,260354.0,,1.0722610722610826,600008.SH,600008,2020-02-05,2.145,1.0722610722610826,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.176,2.253,2.261,2.145,371236.0,,3.920664206642055,600008.SH,600008,2020-02-06,2.168,3.920664206642055,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.261,2.354,2.354,2.23,415415.0,,4.482911673324463,600008.SH,600008,2020-02-07,2.253,4.482911673324463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.385,2.354,2.4,2.315,344143.0,,0.0,600008.SH,600008,2020-02-10,2.354,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.346,2.315,2.354,2.315,181285.0,,-1.656754460492782,600008.SH,600008,2020-02-11,2.354,-1.656754460492782,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.323,2.338,2.338,2.315,131557.0,,0.9935205183585261,600008.SH,600008,2020-02-12,2.315,0.9935205183585261,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.331,2.354,2.377,2.307,229560.0,,0.6843455945252375,600008.SH,600008,2020-02-13,2.338,0.6843455945252375,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.369,2.331,2.377,2.323,235291.0,,-0.977060322854717,600008.SH,600008,2020-02-14,2.354,-0.977060322854717,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.338,2.369,2.369,2.323,209538.0,,1.6302016302016442,600008.SH,600008,2020-02-17,2.331,1.6302016302016442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.369,2.362,2.369,2.338,189833.0,,-0.2954833262980183,600008.SH,600008,2020-02-18,2.369,-0.2954833262980183,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.362,2.354,2.377,2.338,163279.0,,-0.3386960203217604,600008.SH,600008,2020-02-19,2.362,-0.3386960203217604,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.354,2.377,2.377,2.338,231231.0,,0.9770603228546948,600008.SH,600008,2020-02-20,2.354,0.9770603228546948,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.377,2.393,2.416,2.362,271043.0,,0.6731173748422359,600008.SH,600008,2020-02-21,2.377,0.6731173748422359,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.439,2.486,2.548,2.416,624277.0,,3.8863351441705163,600008.SH,600008,2020-02-24,2.393,3.8863351441705163,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.424,2.439,2.455,2.377,425063.0,,-1.8905872888173803,600008.SH,600008,2020-02-25,2.486,-1.8905872888173803,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.416,2.439,2.47,2.385,377543.0,,0.0,600008.SH,600008,2020-02-26,2.439,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.439,2.493,2.517,2.439,514984.0,,2.2140221402213944,600008.SH,600008,2020-02-27,2.439,2.2140221402213944,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.4,2.393,2.462,2.385,427972.0,,-4.011231448054553,600008.SH,600008,2020-02-28,2.493,-4.011231448054553,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.393,2.478,2.501,2.393,484807.0,,3.5520267446719878,600008.SH,600008,2020-03-02,2.393,3.5520267446719878,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.509,2.501,2.532,2.447,778734.0,,0.9281678773203961,600008.SH,600008,2020-03-03,2.478,0.9281678773203961,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.532,2.493,2.548,2.455,606382.0,,-0.3198720511795261,600008.SH,600008,2020-03-04,2.501,-0.3198720511795261,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.524,2.517,2.532,2.478,627233.0,,0.9626955475330989,600008.SH,600008,2020-03-05,2.493,0.9626955475330989,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.478,2.455,2.501,2.431,504142.0,,-2.4632499006754016,600008.SH,600008,2020-03-06,2.517,-2.4632499006754016,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.416,2.385,2.431,2.385,410722.0,,-2.8513238289205822,600008.SH,600008,2020-03-09,2.455,-2.8513238289205822,0.0,1,3,0.0,0.0,0.0,0.0
