date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,23.006,24.216,24.726,22.556,95522.0,,,600511.SH
2020-01-03,24.166,24.496,26.176,24.096,108933.0,,1.156260323752889,600511.SH
2020-01-06,24.386,25.476,26.176,24.226,114336.0,,4.000653167864132,600511.SH
2020-01-07,25.276,25.336,25.876,24.826,64044.0,,-0.5495368189668781,600511.SH
2020-01-08,25.146,25.546,25.826,24.506,57762.0,,0.8288601199873735,600511.SH
2020-01-09,25.546,25.606,25.856,25.186,47010.0,,0.23487042981289452,600511.SH
2020-01-10,25.666,25.436,26.276,25.126,48522.0,,-0.6639068968210649,600511.SH
2020-01-13,25.456,25.376,25.606,24.526,76505.0,,-0.23588614562037868,600511.SH
2020-01-14,25.376,25.576,25.976,24.976,51083.0,,0.7881462799495642,600511.SH
2020-01-15,25.396,25.256,25.966,25.086,44127.0,,-1.25117297466375,600511.SH
2020-01-16,25.186,25.276,25.776,24.926,49810.0,,0.07918910357933573,600511.SH
2020-01-17,25.676,25.016,25.706,24.676,33244.0,,-1.0286437727488607,600511.SH
2020-01-20,25.296,25.026,25.556,24.226,56884.0,,0.03997441637353383,600511.SH
2020-01-21,25.076,25.676,26.726,25.056,106157.0,,2.5972988092383797,600511.SH
2020-01-22,25.466,26.156,26.626,24.886,75736.0,,1.8694500701043726,600511.SH
2020-01-23,26.476,25.276,26.976,24.916,57682.0,,-3.364428811744913,600511.SH
2020-02-03,22.676,25.006,27.956,22.676,124082.0,,-1.068206994777654,600511.SH
2020-02-04,24.606,24.706,25.186,23.586,75863.0,,-1.1997120691034202,600511.SH
2020-02-05,24.756,25.736,26.066,23.926,131903.0,,4.16902776653445,600511.SH
2020-02-06,26.276,26.296,27.046,24.896,154687.0,,2.1759403170655833,600511.SH
2020-02-07,27.526,28.056,29.176,26.686,184342.0,,6.693033160937034,600511.SH
2020-02-10,28.826,26.556,28.826,26.246,125823.0,,-5.346449957228405,600511.SH
2020-02-11,26.066,25.256,26.066,24.746,107814.0,,-4.8953155595722215,600511.SH
2020-02-12,25.156,24.966,25.756,24.686,67590.0,,-1.1482420019005346,600511.SH
2020-02-13,24.966,23.926,25.216,23.746,92080.0,,-4.165665304814558,600511.SH
2020-02-14,25.176,24.356,25.466,24.026,118363.0,,1.7972080581794003,600511.SH
2020-02-17,24.676,24.676,24.736,23.956,88572.0,,1.313844637871564,600511.SH
2020-02-18,24.826,24.446,24.956,23.976,107334.0,,-0.9320797536067293,600511.SH
2020-02-19,24.486,23.756,24.486,23.726,88435.0,,-2.8225476560582607,600511.SH
2020-02-20,23.756,23.856,24.066,23.686,57288.0,,0.42094628725375394,600511.SH
2020-02-21,23.926,23.726,24.046,23.416,90440.0,,-0.54493628437291,600511.SH
2020-02-24,23.706,23.796,23.966,23.506,64981.0,,0.29503498271938877,600511.SH
2020-02-25,23.676,23.846,24.376,23.376,98562.0,,0.2101193477895391,600511.SH
2020-02-26,23.666,23.006,23.666,22.956,69319.0,,-3.5226033716346583,600511.SH
2020-02-27,23.006,23.146,23.476,22.966,69123.0,,0.6085369034165122,600511.SH
2020-02-28,22.776,21.976,23.166,21.936,69582.0,,-5.0548690918517325,600511.SH
2020-03-02,21.966,22.426,22.516,21.966,65880.0,,2.0476883873316254,600511.SH
2020-03-03,22.616,22.696,23.626,22.446,91802.0,,1.2039596896459503,600511.SH
2020-03-04,22.526,22.866,23.006,22.266,47579.0,,0.7490306661966706,600511.SH
2020-03-05,23.076,23.356,23.666,22.976,53350.0,,2.1429196186477872,600511.SH
2020-03-06,23.276,23.286,23.716,23.176,54837.0,,-0.2997088542558646,600511.SH
2020-03-09,23.066,22.286,23.126,22.076,80610.0,,-4.294425835265825,600511.SH
2020-03-10,21.926,22.516,22.616,21.776,66416.0,,1.032038050794215,600511.SH
2020-03-11,22.556,22.396,22.936,22.296,46493.0,,-0.532954343577885,600511.SH
2020-03-12,22.226,21.446,22.376,21.326,55001.0,,-4.241828898017497,600511.SH
2020-03-13,20.546,21.016,21.366,20.216,70987.0,,-2.005035904131325,600511.SH
2020-03-16,21.066,20.636,21.746,20.526,56562.0,,-1.8081461743433502,600511.SH
2020-03-17,20.976,20.696,21.166,19.876,50599.0,,0.29075402209730594,600511.SH
2020-03-18,20.856,20.276,21.266,20.276,41701.0,,-2.029377657518372,600511.SH
2020-03-19,20.376,20.466,20.906,20.026,46319.0,,0.9370684553166475,600511.SH
2020-03-20,20.846,21.166,21.176,20.586,36529.0,,3.4203068503860123,600511.SH
2020-03-23,20.896,21.086,21.376,20.576,47121.0,,-0.3779646603042752,600511.SH
2020-03-24,21.176,22.076,22.146,21.176,61016.0,,4.695058332542934,600511.SH
2020-03-25,22.406,22.826,22.956,22.156,62151.0,,3.3973545932234117,600511.SH
2020-03-26,22.536,22.636,23.036,22.446,37194.0,,-0.8323841233680906,600511.SH
2020-03-27,22.976,22.406,23.026,22.356,37229.0,,-1.0160805796077033,600511.SH
2020-03-30,23.216,24.336,24.746,22.406,171662.0,,8.613764170311523,600511.SH
2020-03-31,24.226,23.956,24.746,23.746,105477.0,,-1.5614727153188679,600511.SH
2020-04-01,23.796,23.796,24.316,22.976,107315.0,,-0.667891133745202,600511.SH
2020-04-02,23.606,24.526,24.596,23.356,81332.0,,3.067742477727342,600511.SH
2020-04-03,24.556,25.756,26.136,24.446,150234.0,,5.015086031150617,600511.SH
2020-04-07,26.076,26.056,26.176,25.376,94463.0,,1.164777139307338,600511.SH
2020-04-08,25.856,27.716,28.196,25.616,168783.0,,6.370893460239491,600511.SH
2020-04-09,27.946,28.176,28.756,27.276,98794.0,,1.6596911531245429,600511.SH
2020-04-10,28.626,27.216,28.996,26.906,106587.0,,-3.4071550255536542,600511.SH
