date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.21,5.29,5.42,5.05,525188.0,,2778244.52,600354.SH,600354,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.25,5.82,5.82,5.25,793859.0,10.018903591682427,4620259.38,600354.SH,600354,2020-01-03,5.29,10.018903591682427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.88,6.4,6.4,5.82,1107878.0,9.965635738831624,7090419.2,600354.SH,600354,2020-01-06,5.82,9.965635738831624,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.09,6.11,6.7,5.85,1038103.0,-4.531249999999998,6342809.33,600354.SH,600354,2020-01-07,6.4,-4.531249999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.94,5.64,6.15,5.63,714824.0,-7.692307692307699,4031607.36,600354.SH,600354,2020-01-08,6.11,-7.692307692307699,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.64,5.62,5.74,5.52,438370.0,-0.35460992907800915,2463639.4,600354.SH,600354,2020-01-09,5.64,-0.35460992907800915,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.6,5.46,5.64,5.41,342839.0,-2.8469750889679735,1871900.94,600354.SH,600354,2020-01-10,5.62,-2.8469750889679735,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.48,5.53,5.57,5.44,211470.0,1.2820512820512775,1169429.1,600354.SH,600354,2020-01-13,5.46,1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.58,5.67,5.78,5.49,427067.0,2.5316455696202445,2421469.89,600354.SH,600354,2020-01-14,5.53,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.56,5.46,5.58,5.42,267486.0,-3.703703703703698,1460473.56,600354.SH,600354,2020-01-15,5.67,-3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.41,5.49,5.56,5.41,219463.0,0.5494505494505475,1204851.87,600354.SH,600354,2020-01-16,5.46,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.47,5.6,5.76,5.41,324561.0,2.003642987249532,1817541.5999999999,600354.SH,600354,2020-01-17,5.49,2.003642987249532,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.55,5.45,5.55,5.4,221444.0,-2.678571428571419,1206869.8,600354.SH,600354,2020-01-20,5.6,-2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.91,4.91,4.91,4.91,100852.0,-9.908256880733946,495183.32,600354.SH,600354,2020-01-21,5.45,-9.908256880733946,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.42,4.42,4.42,4.42,57406.0,-9.979633401222,253734.52,600354.SH,600354,2020-01-22,4.91,-9.979633401222,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.98,4.16,4.38,3.98,520767.0,-5.88235294117646,2166390.72,600354.SH,600354,2020-01-23,4.42,-5.88235294117646,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.74,3.74,3.74,3.74,31161.0,-10.096153846153843,116542.14,600354.SH,600354,2020-02-03,4.16,-10.096153846153843,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.37,3.55,3.62,3.37,370944.0,-5.080213903743324,1316851.2,600354.SH,600354,2020-02-04,3.74,-5.080213903743324,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.53,3.91,3.91,3.53,268180.0,10.140845070422543,1048583.8,600354.SH,600354,2020-02-05,3.55,10.140845070422543,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.19,4.3,4.3,4.07,296251.0,9.97442455242965,1273879.3,600354.SH,600354,2020-02-06,3.91,9.97442455242965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.6,4.51,4.73,4.15,777474.0,4.883720930232549,3506407.7399999998,600354.SH,600354,2020-02-07,4.3,4.883720930232549,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.31,4.96,4.96,4.24,442998.0,9.977827050997789,2197270.08,600354.SH,600354,2020-02-10,4.51,9.977827050997789,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.46,5.11,5.46,5.07,1034684.0,3.0241935483870996,5287235.24,600354.SH,600354,2020-02-11,4.96,3.0241935483870996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.6,5.16,5.5,4.6,978060.0,0.9784735812133016,5046789.600000001,600354.SH,600354,2020-02-12,5.11,0.9784735812133016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.1,5.1,5.38,4.81,746742.0,-1.1627906976744318,3808384.1999999997,600354.SH,600354,2020-02-13,5.16,-1.1627906976744318,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.1,5.12,5.3,4.94,547494.0,0.39215686274509665,2803169.2800000003,600354.SH,600354,2020-02-14,5.1,0.39215686274509665,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.21,5.48,5.61,5.2,784533.0,7.03125,4299240.840000001,600354.SH,600354,2020-02-17,5.12,7.03125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.32,5.35,5.39,5.2,550174.0,-2.3722627737226443,2943430.9,600354.SH,600354,2020-02-18,5.48,-2.3722627737226443,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.35,5.15,5.35,5.13,368745.0,-3.738317757009335,1899036.7500000002,600354.SH,600354,2020-02-19,5.35,-3.738317757009335,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.11,5.14,5.24,4.98,323076.0,-0.1941747572815622,1660610.64,600354.SH,600354,2020-02-20,5.15,-0.1941747572815622,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.09,5.1,5.2,5.03,286701.0,-0.7782101167315147,1462175.0999999999,600354.SH,600354,2020-02-21,5.14,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.0,5.21,5.4,4.8,583373.0,2.1568627450980538,3039373.33,600354.SH,600354,2020-02-24,5.1,2.1568627450980538,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.04,5.02,5.07,4.88,419691.0,-3.646833013435713,2106848.82,600354.SH,600354,2020-02-25,5.21,-3.646833013435713,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.12,5.1,5.36,5.06,531571.0,1.5936254980079667,2711012.0999999996,600354.SH,600354,2020-02-26,5.02,1.5936254980079667,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.01,5.04,5.22,4.9,333876.0,-1.17647058823529,1682735.04,600354.SH,600354,2020-02-27,5.1,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.9,4.66,4.97,4.6,315220.0,-7.539682539682535,1468925.2,600354.SH,600354,2020-02-28,5.04,-7.539682539682535,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,4.62,4.76,4.8,4.62,204597.0,2.145922746781115,973881.72,600354.SH,600354,2020-03-02,4.66,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,4.79,4.88,4.99,4.76,276920.0,2.521008403361358,1351369.5999999999,600354.SH,600354,2020-03-03,4.76,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,4.81,4.84,4.87,4.75,201938.0,-0.8196721311475419,977379.9199999999,600354.SH,600354,2020-03-04,4.88,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,4.88,4.99,5.1,4.8,436854.0,3.0991735537190257,2179901.46,600354.SH,600354,2020-03-05,4.84,3.0991735537190257,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,4.91,4.93,5.07,4.81,284667.0,-1.2024048096192508,1403408.3099999998,600354.SH,600354,2020-03-06,4.99,-1.2024048096192508,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,4.84,4.69,4.88,4.69,241279.0,-4.868154158214999,1131598.51,600354.SH,600354,2020-03-09,4.93,-4.868154158214999,0.0,1,3,0.0,0.0,0.0,0.0
