date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.252,2.282,2.302,2.242,508698.0,,,000882.SZ,000882,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.282,2.302,2.312,2.272,444642.0,,0.876424189307623,000882.SZ,000882,2020-01-03,2.282,0.876424189307623,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.292,2.292,2.332,2.262,390657.0,,-0.4344048653345034,000882.SZ,000882,2020-01-06,2.302,-0.4344048653345034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.302,2.342,2.342,2.292,413897.0,,2.1815008726003615,000882.SZ,000882,2020-01-07,2.292,2.1815008726003615,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.322,2.272,2.332,2.272,390012.0,,-2.9888983774551736,000882.SZ,000882,2020-01-08,2.342,-2.9888983774551736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.302,2.322,2.322,2.282,252005.0,,2.2007042253521236,000882.SZ,000882,2020-01-09,2.272,2.2007042253521236,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.342,2.332,2.422,2.312,729833.0,,0.4306632213608941,000882.SZ,000882,2020-01-10,2.322,0.4306632213608941,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.312,2.322,2.322,2.272,347700.0,,-0.42881646655230643,000882.SZ,000882,2020-01-13,2.332,-0.42881646655230643,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.322,2.302,2.322,2.292,257287.0,,-0.8613264427217882,000882.SZ,000882,2020-01-14,2.322,-0.8613264427217882,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.292,2.272,2.302,2.262,226244.0,,-1.303214596003488,000882.SZ,000882,2020-01-15,2.302,-1.303214596003488,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.272,2.262,2.282,2.252,161400.0,,-0.4401408450704136,000882.SZ,000882,2020-01-16,2.272,-0.4401408450704136,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.272,2.282,2.302,2.242,283248.0,,0.8841732979663952,000882.SZ,000882,2020-01-17,2.262,0.8841732979663952,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.272,2.282,2.292,2.252,253522.0,,0.0,000882.SZ,000882,2020-01-20,2.282,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.272,2.272,2.282,2.252,237548.0,,-0.4382120946538226,000882.SZ,000882,2020-01-21,2.282,-0.4382120946538226,0.0,1,3,0.0,0.0,0.0,0.0
