date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.14,5.17,5.2,5.13,62267.0,,,002267.SZ,002267,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.18,5.19,5.21,5.15,51969.0,,0.3868471953578423,002267.SZ,002267,2020-01-03,5.17,0.3868471953578423,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.2,5.3,5.39,5.19,157195.0,,2.1194605009633882,002267.SZ,002267,2020-01-06,5.19,2.1194605009633882,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.26,5.28,5.29,5.23,83233.0,,-0.37735849056602655,002267.SZ,002267,2020-01-07,5.3,-0.37735849056602655,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.28,5.19,5.33,5.17,73621.0,,-1.7045454545454475,002267.SZ,002267,2020-01-08,5.28,-1.7045454545454475,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.21,5.21,5.23,5.18,49061.0,,0.3853564547205979,002267.SZ,002267,2020-01-09,5.19,0.3853564547205979,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.21,5.18,5.22,5.15,33048.0,,-0.5758157389635365,002267.SZ,002267,2020-01-10,5.21,-0.5758157389635365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.19,5.19,5.2,5.14,30417.0,,0.19305019305020377,002267.SZ,002267,2020-01-13,5.18,0.19305019305020377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.19,5.22,5.25,5.17,44996.0,,0.5780346820809079,002267.SZ,002267,2020-01-14,5.19,0.5780346820809079,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.21,5.16,5.21,5.14,33452.0,,-1.1494252873563093,002267.SZ,002267,2020-01-15,5.22,-1.1494252873563093,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.17,5.09,5.17,5.08,29160.0,,-1.3565891472868241,002267.SZ,002267,2020-01-16,5.16,-1.3565891472868241,0.0,1,3,0.0,0.0,0.0,0.0
