date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.05,4.01,4.05,3.96,161495.0,,,000155.SZ,000155,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.0,4.01,4.02,3.95,96788.0,,0.0,000155.SZ,000155,2020-01-03,4.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.02,4.1,4.18,3.99,260090.0,,2.244389027431426,000155.SZ,000155,2020-01-06,4.01,2.244389027431426,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.08,4.1,4.17,4.06,136429.0,,0.0,000155.SZ,000155,2020-01-07,4.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.11,4.16,4.31,4.06,275927.0,,1.4634146341463428,000155.SZ,000155,2020-01-08,4.1,1.4634146341463428,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.18,4.17,4.23,4.1,148481.0,,0.24038461538460343,000155.SZ,000155,2020-01-09,4.16,0.24038461538460343,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.17,4.11,4.18,4.04,147473.0,,-1.4388489208633004,000155.SZ,000155,2020-01-10,4.17,-1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.09,4.1,4.18,4.07,146765.0,,-0.24330900243311193,000155.SZ,000155,2020-01-13,4.11,-0.24330900243311193,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.13,4.37,4.52,4.09,584785.0,,6.585365853658542,000155.SZ,000155,2020-01-14,4.1,6.585365853658542,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.4,4.45,4.65,4.21,509330.0,,1.8306636155606348,000155.SZ,000155,2020-01-15,4.37,1.8306636155606348,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.43,4.5,4.59,4.34,349768.0,,1.1235955056179803,000155.SZ,000155,2020-01-16,4.45,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.5,4.69,4.82,4.44,479683.0,,4.222222222222238,000155.SZ,000155,2020-01-17,4.5,4.222222222222238,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.68,4.91,4.96,4.68,467187.0,,4.690831556503183,000155.SZ,000155,2020-01-20,4.69,4.690831556503183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.9,4.84,5.0,4.76,431154.0,,-1.4256619144602856,000155.SZ,000155,2020-01-21,4.91,-1.4256619144602856,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.77,4.72,4.81,4.48,332751.0,,-2.4793388429752095,000155.SZ,000155,2020-01-22,4.84,-2.4793388429752095,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.66,4.4,4.74,4.29,375845.0,,-6.779661016949145,000155.SZ,000155,2020-01-23,4.72,-6.779661016949145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.93,3.93,3.93,3.93,18990.0,,-10.681818181818182,000155.SZ,000155,2020-02-03,4.4,-10.681818181818182,0.0,1,3,0.0,0.0,0.0,0.0
