date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.05,6.02,6.08,5.96,33594.0,,202235.87999999998,000911.SZ,000911,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.0,5.95,6.01,5.93,32142.0,-1.1627906976744096,191244.9,000911.SZ,000911,2020-01-03,6.02,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.01,6.14,6.2,5.97,48081.0,3.1932773109243584,295217.33999999997,000911.SZ,000911,2020-01-06,5.95,3.1932773109243584,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.21,6.45,6.45,6.15,72583.0,5.048859934853422,468160.35000000003,000911.SZ,000911,2020-01-07,6.14,5.048859934853422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.54,6.63,6.77,6.48,70577.0,2.7906976744185963,467925.51,000911.SZ,000911,2020-01-08,6.45,2.7906976744185963,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.51,6.64,6.74,6.51,40068.0,0.15082956259426794,266051.51999999996,000911.SZ,000911,2020-01-09,6.63,0.15082956259426794,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.68,6.69,6.8,6.59,27888.0,0.7530120481927804,186570.72,000911.SZ,000911,2020-01-10,6.64,0.7530120481927804,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.92,7.02,7.02,6.9,49839.0,4.932735426008961,349869.77999999997,000911.SZ,000911,2020-01-13,6.69,4.932735426008961,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.16,6.87,7.16,6.86,58720.0,-2.136752136752129,403406.4,000911.SZ,000911,2020-01-14,7.02,-2.136752136752129,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.87,6.89,7.02,6.83,28495.0,0.29112081513826826,196330.55,000911.SZ,000911,2020-01-15,6.87,0.29112081513826826,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.89,6.81,6.97,6.8,22690.0,-1.1611030478955064,154518.9,000911.SZ,000911,2020-01-16,6.89,-1.1611030478955064,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.8,6.72,6.8,6.69,28214.0,-1.3215859030836996,189598.08,000911.SZ,000911,2020-01-17,6.81,-1.3215859030836996,0.0,1,3,0.0,0.0,0.0,0.0
