date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.28,3.37,3.4,3.27,486639.0,,1639973.4300000002,600297.SH,600297,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.37,3.36,3.4,3.33,247060.0,-0.29673590504452063,830121.6,600297.SH,600297,2020-01-03,3.37,-0.29673590504452063,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.33,3.38,3.39,3.31,313005.0,0.5952380952380931,1057956.9,600297.SH,600297,2020-01-06,3.36,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.38,3.45,3.47,3.36,372480.0,2.071005917159763,1285056.0,600297.SH,600297,2020-01-07,3.38,2.071005917159763,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.45,3.46,3.51,3.42,349227.0,0.28985507246375164,1208325.42,600297.SH,600297,2020-01-08,3.45,0.28985507246375164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.48,3.45,3.51,3.44,234557.0,-0.28901734104045396,809221.65,600297.SH,600297,2020-01-09,3.46,-0.28901734104045396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.47,3.39,3.47,3.37,267798.0,-1.7391304347826098,907835.2200000001,600297.SH,600297,2020-01-10,3.45,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.39,3.54,3.57,3.35,410822.0,4.424778761061954,1454309.8800000001,600297.SH,600297,2020-01-13,3.39,4.424778761061954,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.51,3.71,3.8,3.51,847227.0,4.802259887005644,3143212.17,600297.SH,600297,2020-01-14,3.54,4.802259887005644,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.7,3.63,3.74,3.6,308874.0,-2.156334231805934,1121212.6199999999,600297.SH,600297,2020-01-15,3.71,-2.156334231805934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.65,3.56,3.65,3.55,249381.0,-1.9283746556473802,887796.36,600297.SH,600297,2020-01-16,3.63,-1.9283746556473802,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.56,3.52,3.6,3.47,234827.0,-1.1235955056179803,826591.04,600297.SH,600297,2020-01-17,3.56,-1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.55,3.63,3.69,3.51,282429.0,3.125,1025217.27,600297.SH,600297,2020-01-20,3.52,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.6,3.7,3.76,3.59,637309.0,1.9283746556473913,2358043.3000000003,600297.SH,600297,2020-01-21,3.63,1.9283746556473913,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.66,3.85,3.89,3.58,614990.0,4.054054054054057,2367711.5,600297.SH,600297,2020-01-22,3.7,4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.84,3.69,3.84,3.58,468933.0,-4.155844155844157,1730362.77,600297.SH,600297,2020-01-23,3.85,-4.155844155844157,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.32,3.32,3.41,3.32,556370.0,-10.027100271002709,1847148.4,600297.SH,600297,2020-02-03,3.69,-10.027100271002709,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.28,3.22,3.42,3.19,547896.0,-3.0120481927710774,1764225.12,600297.SH,600297,2020-02-04,3.32,-3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
