date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,22.69,22.17,22.99,22.05,15922.0,,352990.74000000005,002058.SZ,002058,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,22.17,21.7,22.2,21.5,10350.0,-2.11998195760037,224595.0,002058.SZ,002058,2020-01-03,22.17,-2.11998195760037,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,21.7,21.83,22.2,21.5,8483.0,0.5990783410138256,185183.88999999998,002058.SZ,002058,2020-01-06,21.7,0.5990783410138256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,21.82,21.83,22.04,21.63,5675.0,0.0,123885.24999999999,002058.SZ,002058,2020-01-07,21.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,21.8,21.41,21.88,21.35,8739.0,-1.9239578561612403,187101.99,002058.SZ,002058,2020-01-08,21.83,-1.9239578561612403,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,21.45,21.62,21.93,21.37,9217.0,0.9808500700607237,199271.54,002058.SZ,002058,2020-01-09,21.41,0.9808500700607237,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,21.74,21.75,21.94,21.36,9414.0,0.6012950971322706,204754.5,002058.SZ,002058,2020-01-10,21.62,0.6012950971322706,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,21.75,21.89,22.02,21.42,8898.0,0.6436781609195474,194777.22,002058.SZ,002058,2020-01-13,21.75,0.6436781609195474,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,21.9,22.01,22.28,21.7,7504.0,0.5481955230699054,165163.04,002058.SZ,002058,2020-01-14,21.89,0.5481955230699054,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,22.22,22.28,22.37,22.03,9081.0,1.2267151294865997,202324.68000000002,002058.SZ,002058,2020-01-15,22.01,1.2267151294865997,0.0,1,3,0.0,0.0,0.0,0.0
