date,open,close,low,high,volume,amount,change_pct,stock_code
2023-04-10,8.88,13.08,16.58,8.88,4483825.0,,,001286.SZ
2023-04-11,11.98,11.18,12.66,10.65,2330214.0,,-14.525993883792054,001286.SZ
2023-04-12,10.98,10.35,10.98,10.18,1939380.0,,-7.423971377459749,001286.SZ
2023-04-13,10.41,10.41,10.65,10.13,1272337.0,,0.5797101449275477,001286.SZ
2023-04-14,10.32,9.78,10.32,9.74,1414889.0,,-6.051873198847268,001286.SZ
2023-04-17,9.58,9.34,9.73,9.3,1044477.0,,-4.498977505112467,001286.SZ
2023-04-18,9.38,9.26,9.52,9.19,721423.0,,-0.8565310492505307,001286.SZ
2023-04-19,9.21,9.63,9.66,9.21,942568.0,,3.995680345572361,001286.SZ
2023-04-20,9.58,9.31,9.58,9.28,674072.0,,-3.3229491173416448,001286.SZ
2023-04-21,9.38,9.35,9.62,9.3,715317.0,,0.42964554242748143,001286.SZ
2023-04-24,9.26,8.95,9.26,8.89,652407.0,,-4.278074866310167,001286.SZ
2023-04-25,8.91,8.63,9.05,8.51,690499.0,,-3.575418994413393,001286.SZ
2023-04-26,8.74,9.11,9.22,8.63,765109.0,,5.561993047508684,001286.SZ
2023-04-27,9.0,9.04,9.22,8.88,643259.0,,-0.7683863885839748,001286.SZ
2023-04-28,9.06,9.05,9.12,8.96,414920.0,,0.11061946902657382,001286.SZ
2023-05-04,9.05,9.06,9.13,9.0,399923.0,,0.11049723756906271,001286.SZ
2023-05-05,9.08,8.92,9.12,8.88,439448.0,,-1.5452538631346657,001286.SZ
2023-05-08,9.03,9.48,9.68,8.99,1027788.0,,6.278026905829592,001286.SZ
2023-05-09,9.47,9.99,10.19,9.43,1588341.0,,5.379746835443044,001286.SZ
2023-05-10,9.88,9.78,10.03,9.58,882932.0,,-2.1021021021021102,001286.SZ
2023-05-11,9.77,9.56,9.77,9.52,603892.0,,-2.249488752556228,001286.SZ
2023-05-12,9.48,9.65,9.84,9.48,589305.0,,0.9414225941422494,001286.SZ
2023-05-15,9.86,9.82,10.13,9.74,938315.0,,1.7616580310880758,001286.SZ
2023-05-16,9.68,9.72,9.93,9.58,628812.0,,-1.0183299389001976,001286.SZ
2023-05-17,9.7,9.79,9.87,9.58,540965.0,,0.7201646090534863,001286.SZ
2023-05-18,9.84,9.57,9.84,9.52,583689.0,,-2.2471910112359383,001286.SZ
2023-05-19,9.48,9.36,9.48,9.27,517565.0,,-2.1943573667711713,001286.SZ
2023-05-22,9.28,10.0,10.16,9.28,1138779.0,,6.8376068376068355,001286.SZ
2023-05-23,9.99,9.76,10.06,9.74,752278.0,,-2.400000000000002,001286.SZ
2023-05-24,9.76,9.65,10.0,9.61,597820.0,,-1.127049180327866,001286.SZ
2023-05-25,9.58,9.91,9.96,9.53,903178.0,,2.694300518134707,001286.SZ
2023-05-26,10.01,9.69,10.01,9.59,730791.0,,-2.219979818365292,001286.SZ
2023-05-29,9.63,10.16,10.18,9.54,1205662.0,,4.85036119711042,001286.SZ
2023-05-30,10.12,10.08,10.34,9.88,1057213.0,,-0.7874015748031482,001286.SZ
2023-05-31,9.93,9.8,10.01,9.71,750630.0,,-2.777777777777768,001286.SZ
2023-06-01,9.75,9.75,9.87,9.71,457440.0,,-0.5102040816326592,001286.SZ
2023-06-02,9.78,9.8,9.92,9.74,461437.0,,0.512820512820511,001286.SZ
2023-06-05,9.85,9.7,9.87,9.63,421052.0,,-1.0204081632653184,001286.SZ
2023-06-06,9.67,9.28,9.67,9.2,683934.0,,-4.32989690721649,001286.SZ
2023-06-07,9.28,9.16,9.35,9.11,385298.0,,-1.2931034482758563,001286.SZ
2023-06-08,9.15,9.2,9.23,9.07,304376.0,,0.4366812227074135,001286.SZ
2023-06-09,9.23,9.31,9.35,9.12,299728.0,,1.1956521739130643,001286.SZ
2023-06-12,9.31,9.36,9.43,9.25,264628.0,,0.5370569280343629,001286.SZ
2023-06-13,9.35,9.55,9.58,9.32,367402.0,,2.029914529914545,001286.SZ
2023-06-14,9.49,9.48,9.54,9.4,292516.0,,-0.7329842931937169,001286.SZ
2023-06-15,9.52,9.6,9.62,9.42,378540.0,,1.2658227848101111,001286.SZ
2023-06-16,9.62,9.56,9.62,9.53,374065.0,"{'nd': '2022', 'fh_sh': '3.5', 'djr': '2023-06-15', 'cqr': '2023-06-16', 'FHcontent': '10派3.5元'}",-0.4166666666666541,001286.SZ
2023-06-19,9.56,9.5,9.59,9.47,274093.0,,-0.6276150627615107,001286.SZ
2023-06-20,9.48,9.3,9.5,9.29,361258.0,,-2.1052631578947323,001286.SZ
2023-06-21,9.26,9.29,9.46,9.24,294564.0,,-0.10752688172044333,001286.SZ
2023-06-26,9.26,9.6,9.66,9.24,739180.0,,3.336921420882666,001286.SZ
2023-06-27,9.67,9.53,9.7,9.38,441408.0,,-0.7291666666666696,001286.SZ
2023-06-28,9.45,9.91,9.92,9.43,1070573.0,,3.9874081846799747,001286.SZ
2023-06-29,9.78,9.79,9.84,9.69,614346.0,,-1.2108980827447158,001286.SZ
2023-06-30,9.75,9.73,9.83,9.64,450527.0,,-0.6128702757916105,001286.SZ
2023-07-03,9.72,9.75,9.84,9.65,439233.0,,0.20554984583760483,001286.SZ
2023-07-04,9.74,9.66,9.74,9.61,373471.0,,-0.9230769230769265,001286.SZ
2023-07-05,9.64,9.61,9.79,9.59,325954.0,,-0.5175983436853104,001286.SZ
2023-07-06,9.62,9.62,9.68,9.54,284207.0,,0.10405827263266776,001286.SZ
