date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.86,2.88,2.89,2.85,85054.0,,,000753.SZ,000753,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.88,2.89,2.92,2.87,63217.0,,0.3472222222222321,000753.SZ,000753,2020-01-03,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.86,2.93,2.96,2.85,85298.0,,1.384083044982698,000753.SZ,000753,2020-01-06,2.89,1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.91,2.94,2.96,2.91,64967.0,,0.3412969283276279,000753.SZ,000753,2020-01-07,2.93,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.93,2.92,3.05,2.92,193623.0,,-0.6802721088435382,000753.SZ,000753,2020-01-08,2.94,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.93,3.01,3.02,2.93,126972.0,,3.082191780821919,000753.SZ,000753,2020-01-09,2.92,3.082191780821919,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.03,3.1,3.14,3.0,254609.0,,2.9900332225913706,000753.SZ,000753,2020-01-10,3.01,2.9900332225913706,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.87,2.9,2.91,2.79,322528.0,,-6.451612903225811,000753.SZ,000753,2020-01-13,3.1,-6.451612903225811,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.87,2.86,2.91,2.86,120857.0,,-1.379310344827589,000753.SZ,000753,2020-01-14,2.9,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.86,2.84,2.87,2.81,66134.0,,-0.6993006993006978,000753.SZ,000753,2020-01-15,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.84,2.82,2.85,2.82,38965.0,,-0.7042253521126751,000753.SZ,000753,2020-01-16,2.84,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
