date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,24.21,24.2,24.33,24.02,1186.0,,28701.2,600265.SH,600265,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,24.2,24.19,24.21,24.07,844.0,-0.04132231404957443,20416.36,600265.SH,600265,2020-01-03,24.2,-0.04132231404957443,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,24.2,24.1,24.27,24.02,1016.0,-0.3720545680033105,24485.600000000002,600265.SH,600265,2020-01-06,24.19,-0.3720545680033105,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,24.03,24.09,24.16,24.03,717.0,-0.04149377593362091,17272.53,600265.SH,600265,2020-01-07,24.1,-0.04149377593362091,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,24.08,23.76,24.11,23.67,1034.0,-1.3698630136986245,24567.84,600265.SH,600265,2020-01-08,24.09,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,23.9,23.78,23.9,23.72,443.0,0.08417508417508657,10534.54,600265.SH,600265,2020-01-09,23.76,0.08417508417508657,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,23.75,23.81,23.9,23.73,510.0,0.1261564339781307,12143.099999999999,600265.SH,600265,2020-01-10,23.78,0.1261564339781307,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,23.83,23.81,23.88,23.75,541.0,0.0,12881.21,600265.SH,600265,2020-01-13,23.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,23.87,23.86,23.96,23.81,1154.0,0.2099958000840063,27534.44,600265.SH,600265,2020-01-14,23.81,0.2099958000840063,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,23.86,24.05,24.14,23.86,1663.0,0.7963118189438401,39995.15,600265.SH,600265,2020-01-15,23.86,0.7963118189438401,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,24.05,25.25,25.25,24.0,4172.0,4.98960498960499,105343.0,600265.SH,600265,2020-01-16,24.05,4.98960498960499,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,25.3,24.57,25.72,24.5,1968.0,-2.6930693069306955,48353.76,600265.SH,600265,2020-01-17,25.25,-2.6930693069306955,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,24.57,24.9,25.29,24.56,1605.0,1.3431013431013383,39964.5,600265.SH,600265,2020-01-20,24.57,1.3431013431013383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,24.76,24.3,24.87,24.0,1372.0,-2.409638554216864,33339.6,600265.SH,600265,2020-01-21,24.9,-2.409638554216864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,24.29,23.96,24.3,23.34,783.0,-1.3991769547325061,18760.68,600265.SH,600265,2020-01-22,24.3,-1.3991769547325061,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,23.42,23.79,24.32,23.1,865.0,-0.7095158597662854,20578.35,600265.SH,600265,2020-01-23,23.96,-0.7095158597662854,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,22.6,22.6,22.6,22.6,302.0,-5.002101723413189,6825.200000000001,600265.SH,600265,2020-02-03,23.79,-5.002101723413189,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,21.47,21.52,22.47,21.47,3189.0,-4.778761061946913,68627.28,600265.SH,600265,2020-02-04,22.6,-4.778761061946913,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,21.52,21.73,21.92,21.5,1318.0,0.975836431226762,28640.14,600265.SH,600265,2020-02-05,21.52,0.975836431226762,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,22.0,21.89,22.28,21.5,1589.0,0.7363092498849477,34783.21,600265.SH,600265,2020-02-06,21.73,0.7363092498849477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,21.6,21.76,21.87,21.6,1000.0,-0.593878483325716,21760.0,600265.SH,600265,2020-02-07,21.89,-0.593878483325716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,21.72,22.3,22.3,21.66,1688.0,2.481617647058809,37642.4,600265.SH,600265,2020-02-10,21.76,2.481617647058809,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,22.26,22.36,22.37,21.98,707.0,0.2690582959641308,15808.52,600265.SH,600265,2020-02-11,22.3,0.2690582959641308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,22.11,22.34,22.38,21.97,753.0,-0.08944543828264262,16822.02,600265.SH,600265,2020-02-12,22.36,-0.08944543828264262,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,22.29,22.19,22.3,22.0,555.0,-0.6714413607878167,12315.45,600265.SH,600265,2020-02-13,22.34,-0.6714413607878167,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,22.32,22.82,23.28,22.32,1421.0,2.8391167192429068,32427.22,600265.SH,600265,2020-02-14,22.19,2.8391167192429068,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,22.82,23.05,23.1,22.61,1380.0,1.0078878177037787,31809.0,600265.SH,600265,2020-02-17,22.82,1.0078878177037787,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,22.85,22.86,22.93,22.61,890.0,-0.8242950108459879,20345.399999999998,600265.SH,600265,2020-02-18,23.05,-0.8242950108459879,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,22.92,22.62,22.92,22.58,811.0,-1.049868766404194,18344.82,600265.SH,600265,2020-02-19,22.86,-1.049868766404194,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,22.54,22.77,22.8,22.5,721.0,0.6631299734747964,16417.17,600265.SH,600265,2020-02-20,22.62,0.6631299734747964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,22.89,22.82,22.94,22.69,785.0,0.2195871761089263,17913.7,600265.SH,600265,2020-02-21,22.77,0.2195871761089263,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,22.82,22.5,22.85,22.5,1190.0,-1.4022787028922012,26775.0,600265.SH,600265,2020-02-24,22.82,-1.4022787028922012,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,22.47,22.14,22.47,21.6,2597.0,-1.6000000000000014,57497.58,600265.SH,600265,2020-02-25,22.5,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,22.02,21.92,22.18,21.8,1654.0,-0.9936766034326916,36255.68,600265.SH,600265,2020-02-26,22.14,-0.9936766034326916,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,21.63,21.81,21.97,21.61,1451.0,-0.5018248175182594,31646.309999999998,600265.SH,600265,2020-02-27,21.92,-0.5018248175182594,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,21.65,21.05,21.65,21.02,1731.0,-3.484640073360834,36437.55,600265.SH,600265,2020-02-28,21.81,-3.484640073360834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,21.21,21.35,21.41,21.03,1348.0,1.4251781472684133,28779.800000000003,600265.SH,600265,2020-03-02,21.05,1.4251781472684133,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,21.41,21.29,21.6,21.17,1379.0,-0.2810304449648804,29358.91,600265.SH,600265,2020-03-03,21.35,-0.2810304449648804,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,21.29,21.21,21.29,21.08,1099.0,-0.3757632691404389,23309.79,600265.SH,600265,2020-03-04,21.29,-0.3757632691404389,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,21.29,21.69,22.08,21.17,2768.0,2.2630834512022746,60037.920000000006,600265.SH,600265,2020-03-05,21.21,2.2630834512022746,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,21.69,21.56,21.69,21.41,1206.0,-0.5993545412632639,26001.359999999997,600265.SH,600265,2020-03-06,21.69,-0.5993545412632639,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,21.25,21.31,21.94,21.19,2012.0,-1.1595547309833032,42875.719999999994,600265.SH,600265,2020-03-09,21.56,-1.1595547309833032,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,21.31,21.44,21.5,21.15,1325.0,0.6100422336931199,28408.0,600265.SH,600265,2020-03-10,21.31,0.6100422336931199,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,21.52,21.54,21.74,21.44,1469.0,0.4664179104477473,31642.26,600265.SH,600265,2020-03-11,21.44,0.4664179104477473,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,21.42,21.2,21.52,21.18,1452.0,-1.578458681522743,30782.399999999998,600265.SH,600265,2020-03-12,21.54,-1.578458681522743,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,20.79,21.32,21.55,20.3,2687.0,0.5660377358490676,57286.840000000004,600265.SH,600265,2020-03-13,21.2,0.5660377358490676,0.0,1,3,0.0,0.0,0.0,0.0
