date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.24,6.47,6.49,6.21,76216.0,,,002150.SZ,002150,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.43,6.36,6.47,6.27,61924.0,,-1.7001545595053957,002150.SZ,002150,2020-01-03,6.47,-1.7001545595053957,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.28,6.25,6.34,6.19,59975.0,,-1.7295597484276781,002150.SZ,002150,2020-01-06,6.36,-1.7295597484276781,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.25,6.21,6.28,6.16,50555.0,,-0.6399999999999961,002150.SZ,002150,2020-01-07,6.25,-0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.21,5.95,6.21,5.95,68149.0,,-4.186795491143314,002150.SZ,002150,2020-01-08,6.21,-4.186795491143314,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.01,6.07,6.09,5.99,32459.0,,2.0168067226890685,002150.SZ,002150,2020-01-09,5.95,2.0168067226890685,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.09,5.98,6.1,5.89,41303.0,,-1.4827018121911006,002150.SZ,002150,2020-01-10,6.07,-1.4827018121911006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.98,6.08,6.08,5.9,32567.0,,1.6722408026755842,002150.SZ,002150,2020-01-13,5.98,1.6722408026755842,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.11,6.02,6.12,5.99,29524.0,,-0.9868421052631637,002150.SZ,002150,2020-01-14,6.08,-0.9868421052631637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.03,6.0,6.04,5.96,22150.0,,-0.33222591362125353,002150.SZ,002150,2020-01-15,6.02,-0.33222591362125353,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.02,6.06,6.17,6.0,39074.0,,1.0000000000000009,002150.SZ,002150,2020-01-16,6.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.1,6.31,6.36,6.07,81245.0,,4.1254125412541365,002150.SZ,002150,2020-01-17,6.06,4.1254125412541365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.28,6.33,6.44,6.22,48756.0,,0.31695721077655836,002150.SZ,002150,2020-01-20,6.31,0.31695721077655836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.33,6.06,6.33,6.03,43136.0,,-4.2654028436019065,002150.SZ,002150,2020-01-21,6.33,-4.2654028436019065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.96,5.99,6.03,5.88,31036.0,,-1.1551155115511413,002150.SZ,002150,2020-01-22,6.06,-1.1551155115511413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.99,5.81,6.11,5.67,38916.0,,-3.005008347245419,002150.SZ,002150,2020-01-23,5.99,-3.005008347245419,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.17,5.17,5.17,5.17,5857.0,,-11.015490533562822,002150.SZ,002150,2020-02-03,5.81,-11.015490533562822,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.62,4.9,4.99,4.62,56991.0,,-5.222437137330749,002150.SZ,002150,2020-02-04,5.17,-5.222437137330749,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.01,5.01,5.18,4.85,52081.0,,2.244897959183656,002150.SZ,002150,2020-02-05,4.9,2.244897959183656,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.03,5.1,5.15,4.94,32527.0,,1.7964071856287456,002150.SZ,002150,2020-02-06,5.01,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.18,5.22,5.22,5.07,29419.0,,2.35294117647058,002150.SZ,002150,2020-02-07,5.1,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.22,5.31,5.33,5.13,40605.0,,1.724137931034475,002150.SZ,002150,2020-02-10,5.22,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.28,5.26,5.34,5.2,25647.0,,-0.941619585687381,002150.SZ,002150,2020-02-11,5.31,-0.941619585687381,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.23,5.29,5.32,5.22,41385.0,,0.5703422053231932,002150.SZ,002150,2020-02-12,5.26,0.5703422053231932,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.29,5.15,5.29,5.12,40370.0,,-2.6465028355387443,002150.SZ,002150,2020-02-13,5.29,-2.6465028355387443,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.12,5.14,5.22,5.11,20958.0,,-0.1941747572815622,002150.SZ,002150,2020-02-14,5.15,-0.1941747572815622,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.18,5.39,5.41,5.17,39345.0,,4.863813229571989,002150.SZ,002150,2020-02-17,5.14,4.863813229571989,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.36,5.49,5.53,5.35,41135.0,,1.855287569573294,002150.SZ,002150,2020-02-18,5.39,1.855287569573294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.54,5.5,5.6,5.48,34090.0,,0.18214936247722413,002150.SZ,002150,2020-02-19,5.49,0.18214936247722413,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.51,5.61,5.61,5.41,41788.0,,2.0000000000000018,002150.SZ,002150,2020-02-20,5.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.66,5.75,5.75,5.62,47283.0,,2.4955436720142554,002150.SZ,002150,2020-02-21,5.61,2.4955436720142554,0.0,1,3,0.0,0.0,0.0,0.0
