date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,35.67,36.19,36.36,34.58,73278.0,,,002773.SZ
2020-01-03,36.4,36.13,37.38,36.02,51441.0,,-0.1657916551533467,002773.SZ
2020-01-06,35.84,35.57,36.19,35.15,41638.0,,-1.5499584832549207,002773.SZ
2020-01-07,35.53,36.94,37.29,35.24,57938.0,,3.8515603036266555,002773.SZ
2020-01-08,36.59,36.19,36.61,35.98,30931.0,,-2.0303194369247435,002773.SZ
2020-01-09,36.37,36.68,36.84,36.01,40232.0,,1.3539651837524147,002773.SZ
2020-01-10,36.42,37.54,37.99,36.42,51698.0,,2.3446019629225656,002773.SZ
2020-01-13,37.65,37.67,37.78,37.1,30601.0,,0.3462972828982558,002773.SZ
2020-01-14,37.69,36.82,37.72,36.62,29831.0,,-2.2564374834085466,002773.SZ
2020-01-15,36.89,36.05,37.66,35.95,50768.0,,-2.0912547528517234,002773.SZ
2020-01-16,36.14,37.6,37.63,35.81,52517.0,,4.299583911234417,002773.SZ
2020-01-17,37.45,37.86,38.29,37.25,39473.0,,0.6914893617021134,002773.SZ
2020-01-20,38.5,37.3,38.54,37.09,35157.0,,-1.4791336502905539,002773.SZ
2020-01-21,37.01,37.41,38.27,36.99,37891.0,,0.2949061662198327,002773.SZ
2020-01-22,37.5,37.37,37.97,36.5,31535.0,,-0.10692328254476857,002773.SZ
2020-01-23,37.04,36.64,37.59,36.14,31003.0,,-1.953438587101941,002773.SZ
2020-02-03,33.3,33.41,35.08,33.19,61337.0,,-8.815502183406121,002773.SZ
2020-02-04,32.68,34.87,34.99,32.68,37189.0,,4.369949117030836,002773.SZ
2020-02-05,34.99,35.62,35.69,34.27,62141.0,,2.1508459994264317,002773.SZ
2020-02-06,35.38,36.21,36.95,35.01,49714.0,,1.656372824256036,002773.SZ
2020-02-07,36.35,35.85,36.62,35.19,34945.0,,-0.9942004971002505,002773.SZ
2020-02-10,35.87,35.11,36.04,34.69,30863.0,,-2.064156206415624,002773.SZ
2020-02-11,35.1,35.37,35.51,34.6,27982.0,,0.7405297636001063,002773.SZ
2020-02-12,35.27,35.19,35.33,34.7,35606.0,,-0.5089058524173073,002773.SZ
2020-02-13,35.19,34.43,35.19,34.39,41731.0,,-2.159704461494738,002773.SZ
2020-02-14,34.76,34.09,34.78,33.99,26837.0,,-0.9875108916642339,002773.SZ
2020-02-17,34.32,34.57,34.66,33.85,46904.0,,1.4080375476679174,002773.SZ
2020-02-18,34.56,34.4,34.57,34.07,38490.0,,-0.49175585768007624,002773.SZ
2020-02-19,34.45,33.66,34.48,33.65,40339.0,,-2.1511627906976805,002773.SZ
2020-02-20,33.6,33.98,34.16,33.58,50992.0,,0.9506833036244888,002773.SZ
2020-02-21,33.98,33.78,33.98,33.29,55061.0,,-0.5885815185403098,002773.SZ
2020-02-24,33.6,33.66,33.78,33.09,76582.0,,-0.355239786856143,002773.SZ
2020-02-25,33.34,33.52,33.59,33.13,69062.0,,-0.41592394533569443,002773.SZ
2020-02-26,33.67,32.39,33.67,32.39,59992.0,,-3.3711217183770903,002773.SZ
2020-02-27,32.39,32.84,33.07,32.19,38623.0,,1.3893176906452753,002773.SZ
2020-02-28,32.26,31.49,32.51,30.99,42565.0,,-4.11084043848966,002773.SZ
2020-03-02,31.89,33.51,33.64,31.6,73280.0,,6.414734836456026,002773.SZ
2020-03-03,34.29,34.13,34.96,33.77,76603.0,,1.850193971948677,002773.SZ
2020-03-04,34.16,33.83,34.16,33.2,74274.0,,-0.8789920890712066,002773.SZ
2020-03-05,33.59,34.87,35.27,33.37,93412.0,,3.074194501921368,002773.SZ
2020-03-06,34.49,35.11,36.09,34.37,59031.0,,0.688270719816475,002773.SZ
2020-03-09,35.09,34.75,35.48,33.9,55048.0,,-1.0253489034463104,002773.SZ
2020-03-10,35.39,34.62,35.47,33.34,54071.0,,-0.3741007194244639,002773.SZ
2020-03-11,34.59,33.57,34.77,33.57,34917.0,,-3.0329289428076223,002773.SZ
2020-03-12,33.39,33.41,33.85,32.59,53177.0,,-0.4766160262138941,002773.SZ
2020-03-13,32.26,34.45,34.65,31.91,62293.0,,3.112840466926081,002773.SZ
2020-03-16,34.11,33.9,35.75,33.68,72145.0,,-1.596516690856331,002773.SZ
2020-03-17,34.02,33.47,34.44,32.19,38927.0,,-1.268436578171095,002773.SZ
2020-03-18,33.39,34.43,35.89,33.39,74825.0,,2.868240215118023,002773.SZ
2020-03-19,34.39,34.29,35.15,33.2,45118.0,,-0.4066221318617447,002773.SZ
2020-03-20,34.32,34.89,35.59,34.07,52407.0,,1.7497812773403343,002773.SZ
2020-03-23,33.89,34.34,35.33,33.69,34295.0,,-1.57638291774147,002773.SZ
2020-03-24,34.65,36.09,36.38,34.49,58085.0,,5.096097845078629,002773.SZ
2020-03-25,36.54,36.4,36.79,35.91,43173.0,,0.8589637018564522,002773.SZ
2020-03-26,36.11,37.99,38.27,35.95,82858.0,,4.368131868131875,002773.SZ
2020-03-27,37.95,38.69,39.38,37.64,67992.0,,1.8425901553040136,002773.SZ
2020-03-30,38.7,37.59,39.47,36.89,57644.0,,-2.8431119152235618,002773.SZ
2020-03-31,38.05,37.77,38.29,37.04,32996.0,,0.47885075818037137,002773.SZ
2020-04-01,37.57,36.46,37.6,36.46,37891.0,,-3.46836113317448,002773.SZ
2020-04-02,36.66,36.25,36.66,35.37,38812.0,,-0.5759736697750983,002773.SZ
2020-04-03,36.01,37.07,38.58,36.01,42131.0,,2.262068965517239,002773.SZ
2020-04-07,37.36,37.29,37.97,36.73,43822.0,,0.5934718100890191,002773.SZ
2020-04-08,36.75,38.24,38.88,36.7,47582.0,,2.547599892732655,002773.SZ
2020-04-09,38.49,40.44,40.66,38.02,54126.0,,5.753138075313791,002773.SZ
2020-04-10,40.44,39.09,41.62,38.95,40088.0,,-3.3382789317507267,002773.SZ
2020-04-13,39.4,38.51,39.69,38.2,20727.0,,-1.483755436172951,002773.SZ
2020-04-14,38.94,38.9,39.08,38.19,35693.0,,1.0127239678005662,002773.SZ
2020-04-15,38.79,38.91,40.17,38.47,44278.0,,0.02570694087402625,002773.SZ
2020-04-16,38.65,38.85,39.53,38.22,25393.0,,-0.15420200462604727,002773.SZ
2020-04-17,38.89,37.7,39.37,37.69,35515.0,,-2.9601029601029616,002773.SZ
2020-04-20,37.93,37.97,38.32,37.45,22037.0,,0.7161803713527704,002773.SZ
2020-04-21,37.63,37.47,38.16,36.96,22750.0,,-1.3168290755859902,002773.SZ
2020-04-22,37.45,37.92,37.92,36.59,30491.0,,1.2009607686148893,002773.SZ
2020-04-23,37.98,37.37,38.88,37.26,31421.0,,-1.4504219409282815,002773.SZ
2020-04-24,37.19,36.54,37.54,36.29,30294.0,,-2.2210329141022167,002773.SZ
2020-04-27,36.95,36.9,37.18,36.03,33868.0,,0.9852216748768461,002773.SZ
2020-04-28,37.16,37.19,37.66,35.81,39534.0,,0.785907859078594,002773.SZ
2020-04-29,37.39,37.57,37.79,36.41,36362.0,,1.0217800484001227,002773.SZ
2020-04-30,37.49,36.77,38.29,36.59,39536.0,,-2.129358530742609,002773.SZ
2020-05-06,36.67,36.41,37.11,35.77,47570.0,,-0.979059015501782,002773.SZ
2020-05-07,36.37,36.8,37.18,35.89,32942.0,,1.0711343037627108,002773.SZ
2020-05-08,36.47,38.42,38.59,36.44,57489.0,,4.4021739130434945,002773.SZ
2020-05-11,38.33,36.56,39.01,36.49,60470.0,,-4.841228526808949,002773.SZ
2020-05-12,36.39,36.25,36.88,35.94,46313.0,,-0.8479212253829416,002773.SZ
2020-05-13,36.22,36.84,37.18,36.0,36559.0,,1.6275862068965585,002773.SZ
2020-05-14,36.94,36.46,37.18,36.31,22790.0,,-1.0314875135722157,002773.SZ
2020-05-15,36.31,35.75,36.97,35.49,41767.0,,-1.9473395501919954,002773.SZ
2020-05-18,35.81,35.66,36.29,35.06,47770.0,,-0.25174825174826276,002773.SZ
2020-05-19,35.87,35.05,36.14,34.91,52703.0,,-1.7106001121705017,002773.SZ
2020-05-20,35.14,34.2,35.14,34.06,54704.0,,-2.4251069900142475,002773.SZ
2020-05-21,34.38,33.61,34.69,33.51,43519.0,,-1.7251461988304184,002773.SZ
2020-05-22,33.6,33.67,34.13,33.27,31486.0,,0.17851829812556286,002773.SZ
