date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,3.55,3.58,3.6,3.53,170926.0,,,600688.SH
2020-01-03,3.58,3.82,3.87,3.57,425791.0,,6.703910614525133,600688.SH
2020-01-06,3.95,3.93,3.99,3.83,400049.0,,2.8795811518324665,600688.SH
2020-01-07,3.84,3.78,3.86,3.75,212737.0,,-3.8167938931297773,600688.SH
2020-01-08,3.88,3.89,3.92,3.82,253046.0,,2.9100529100529293,600688.SH
2020-01-09,3.74,3.75,3.77,3.71,191538.0,,-3.598971722365041,600688.SH
2020-01-10,3.74,3.72,3.74,3.69,78518.0,,-0.7999999999999896,600688.SH
2020-01-13,3.7,3.73,3.75,3.7,61744.0,,0.26881720430107503,600688.SH
2020-01-14,3.72,3.73,3.75,3.71,62484.0,,0.0,600688.SH
2020-01-15,3.73,3.68,3.74,3.64,87137.0,,-1.3404825737265313,600688.SH
2020-01-16,3.68,3.64,3.68,3.64,61200.0,,-1.0869565217391353,600688.SH
2020-01-17,3.65,3.66,3.67,3.63,50171.0,,0.5494505494505475,600688.SH
2020-01-20,3.67,3.66,3.68,3.64,35703.0,,0.0,600688.SH
2020-01-21,3.64,3.63,3.65,3.61,48681.0,,-0.819672131147553,600688.SH
2020-01-22,3.62,3.59,3.62,3.54,56991.0,,-1.1019283746556474,600688.SH
2020-01-23,3.58,3.54,3.61,3.52,62659.0,,-1.392757660167121,600688.SH
2020-02-03,3.15,3.15,3.2,3.15,130536.0,,-11.016949152542377,600688.SH
2020-02-04,2.89,3.07,3.15,2.89,118736.0,,-2.5396825396825418,600688.SH
2020-02-05,3.09,3.15,3.24,3.06,104181.0,,2.6058631921824116,600688.SH
2020-02-06,3.18,3.17,3.21,3.15,89868.0,,0.6349206349206327,600688.SH
2020-02-07,3.26,3.21,3.26,3.17,100275.0,,1.2618296529968376,600688.SH
2020-02-10,3.21,3.23,3.24,3.19,87143.0,,0.6230529595015577,600688.SH
2020-02-11,3.24,3.23,3.25,3.2,78919.0,,0.0,600688.SH
2020-02-12,3.22,3.26,3.26,3.21,71960.0,,0.9287925696594312,600688.SH
2020-02-13,3.27,3.23,3.28,3.21,75096.0,,-0.9202453987730008,600688.SH
2020-02-14,3.21,3.22,3.23,3.19,66998.0,,-0.3095975232198067,600688.SH
2020-02-17,3.23,3.29,3.3,3.21,96315.0,,2.1739130434782483,600688.SH
2020-02-18,3.28,3.31,3.32,3.27,96525.0,,0.6079027355623046,600688.SH
2020-02-19,3.32,3.3,3.32,3.28,60600.0,,-0.30211480362538623,600688.SH
2020-02-20,3.31,3.35,3.36,3.3,117252.0,,1.5151515151515138,600688.SH
2020-02-21,3.35,3.35,3.37,3.32,120818.0,,0.0,600688.SH
2020-02-24,3.43,3.47,3.54,3.42,243480.0,,3.5820895522387985,600688.SH
2020-02-25,3.41,3.33,3.45,3.31,220147.0,,-4.034582132564846,600688.SH
2020-02-26,3.34,3.42,3.47,3.34,184642.0,,2.7027027027026973,600688.SH
2020-02-27,3.51,3.46,3.52,3.44,161902.0,,1.1695906432748648,600688.SH
2020-02-28,3.37,3.66,3.84,3.33,610200.0,,5.780346820809257,600688.SH
2020-03-02,3.95,3.82,3.95,3.75,627482.0,,4.371584699453535,600688.SH
2020-03-03,3.75,3.84,4.0,3.66,520949.0,,0.5235602094240788,600688.SH
2020-03-04,3.85,3.78,3.94,3.75,314046.0,,-1.5625,600688.SH
2020-03-05,3.81,3.75,3.82,3.73,295516.0,,-0.7936507936507908,600688.SH
2020-03-06,3.72,4.16,4.16,3.71,909289.0,,10.933333333333328,600688.SH
2020-03-09,4.16,4.61,4.61,4.02,1000666.0,,10.817307692307686,600688.SH
2020-03-10,4.87,4.9,5.11,4.66,1751322.0,,6.290672451193058,600688.SH
2020-03-11,4.62,4.56,4.83,4.46,1299720.0,,-6.938775510204098,600688.SH
2020-03-12,4.37,4.07,4.44,4.07,1186409.0,,-10.745614035087703,600688.SH
2020-03-13,3.71,3.81,3.95,3.69,871993.0,,-6.388206388206397,600688.SH
2020-03-16,3.84,4.14,4.23,3.79,1197443.0,,8.66141732283463,600688.SH
2020-03-17,3.98,3.89,4.01,3.75,869955.0,,-6.038647342995162,600688.SH
2020-03-18,3.93,3.93,4.19,3.73,910857.0,,1.0282776349614497,600688.SH
2020-03-19,3.82,3.82,3.88,3.74,459553.0,,-2.7989821882951738,600688.SH
2020-03-20,3.85,3.85,3.92,3.79,417403.0,,0.7853403141361293,600688.SH
2020-03-23,3.8,3.56,3.8,3.51,464583.0,,-7.532467532467535,600688.SH
2020-03-24,3.6,3.6,3.61,3.51,298003.0,,1.1235955056179803,600688.SH
2020-03-25,3.66,3.73,3.75,3.62,295213.0,,3.6111111111110983,600688.SH
2020-03-26,3.67,3.67,3.78,3.61,293119.0,,-1.608579088471851,600688.SH
2020-03-27,3.72,3.65,3.73,3.64,213832.0,,-0.544959128065392,600688.SH
2020-03-30,3.65,3.56,3.65,3.51,224307.0,,-2.465753424657535,600688.SH
2020-03-31,3.61,3.55,3.62,3.54,163595.0,,-0.2808988764045006,600688.SH
2020-04-01,3.52,3.43,3.54,3.4,246078.0,,-3.3802816901408406,600688.SH
2020-04-02,3.38,3.81,3.81,3.37,561486.0,,11.078717201166178,600688.SH
