date,open,close,low,high,volume,amount,change_pct,stock_code
2020-04-14,23.379,23.419,23.569,22.789,27525.0,,1.210078222913702,600754.SH
2020-04-15,23.479,23.049,23.479,22.879,20682.0,,-1.5799137452495837,600754.SH
2020-04-16,23.049,23.089,23.189,22.809,11741.0,,0.17354332075143475,600754.SH
2020-04-17,23.309,24.669,25.579,23.199,74834.0,,6.843085451946829,600754.SH
2020-04-20,24.549,24.589,25.299,24.329,36171.0,,-0.3242936478981773,600754.SH
2020-04-21,24.789,24.069,24.789,23.559,32508.0,,-2.1147667656269076,600754.SH
2020-04-22,23.759,24.469,24.469,23.489,23992.0,,1.6618887365490886,600754.SH
2020-04-23,24.329,24.159,24.699,24.079,17561.0,,-1.2669091503535124,600754.SH
2020-04-24,24.129,24.679,25.199,24.049,37585.0,,2.1524069704871973,600754.SH
2020-04-27,24.689,25.029,25.219,24.439,26915.0,,1.4182098140119281,600754.SH
2020-04-28,25.029,25.229,25.629,24.249,38652.0,,0.7990730752327257,600754.SH
2020-04-29,24.939,26.029,27.129,24.939,56383.0,,3.170954060803055,600754.SH
2020-04-30,26.729,27.549,28.229,26.729,100674.0,,5.839640401091084,600754.SH
2020-05-06,27.159,26.299,27.159,26.039,77365.0,,-4.537369777487388,600754.SH
2020-05-07,26.289,26.809,26.979,25.849,57622.0,,1.9392372333548957,600754.SH
2020-05-08,26.739,26.389,26.789,26.259,42190.0,,-1.566638069305093,600754.SH
2020-05-11,26.369,25.649,26.669,25.429,39765.0,,-2.8041987191632867,600754.SH
2020-05-12,25.739,25.749,25.909,25.509,24206.0,,0.38987874770946007,600754.SH
2020-05-13,25.829,26.379,26.429,25.269,46839.0,,2.4466969591052212,600754.SH
2020-05-14,26.059,26.109,26.419,25.679,26422.0,,-1.0235414534288667,600754.SH
2020-05-15,26.229,25.849,26.399,25.529,29551.0,,-0.9958251943774199,600754.SH
2020-05-18,26.029,25.959,26.159,25.489,39555.0,,0.42554837711323845,600754.SH
2020-05-19,26.729,26.949,27.229,26.489,51121.0,,3.813706229053526,600754.SH
2020-05-20,26.929,26.599,27.459,26.329,28864.0,,-1.2987494897769958,600754.SH
2020-05-21,26.809,26.519,27.369,26.479,37664.0,,-0.3007631865859728,600754.SH
2020-05-22,26.589,26.009,26.899,25.979,29112.0,,-1.92314944002413,600754.SH
2020-05-25,26.009,25.339,26.289,25.129,30816.0,,-2.57603137375525,600754.SH
2020-05-26,25.429,25.339,25.679,25.129,35688.0,,0.0,600754.SH
2020-05-27,25.389,25.779,26.179,24.789,45506.0,,1.7364536879908465,600754.SH
2020-05-28,25.789,25.779,25.969,24.959,38428.0,,0.0,600754.SH
2020-05-29,25.859,25.489,26.129,25.419,44757.0,,-1.1249466620117166,600754.SH
2020-06-01,25.789,26.779,27.399,25.709,75624.0,,5.061006708776339,600754.SH
2020-06-02,26.779,25.619,27.359,25.269,79442.0,,-4.331752492624819,600754.SH
2020-06-03,25.619,25.139,25.809,25.029,56651.0,,-1.8736094305008,600754.SH
2020-06-04,25.229,25.329,25.479,25.039,33466.0,,0.7557977644297775,600754.SH
2020-06-05,25.329,25.499,25.589,24.969,55438.0,,0.6711674365351916,600754.SH
2020-06-08,25.829,28.229,28.229,25.829,185112.0,,10.706302207929719,600754.SH
2020-06-09,28.499,28.419,28.979,27.959,116366.0,,0.6730667044528627,600754.SH
2020-06-10,28.809,28.479,28.929,28.069,63114.0,,0.2111263591259238,600754.SH
2020-06-11,28.709,27.719,28.709,27.719,61006.0,,-2.6686330278450687,600754.SH
2020-06-12,26.879,28.359,28.379,26.779,97397.0,"{'nd': '2019', 'fh_sh': '6', 'djr': '2020-06-11', 'cqr': '2020-06-12', 'FHcontent': '10派6元'}",2.3088856019336967,600754.SH
2020-06-15,27.329,26.049,27.529,25.829,158489.0,,-8.145562255368677,600754.SH
2020-06-16,26.059,26.729,26.919,25.829,55492.0,,2.610464893086095,600754.SH
2020-06-17,26.629,26.759,27.389,26.349,51227.0,,0.11223764450596363,600754.SH
2020-06-18,26.639,26.909,26.969,26.279,28630.0,,0.5605590642400626,600754.SH
2020-06-19,26.979,27.409,27.899,26.819,43547.0,,1.8581143855215698,600754.SH
2020-06-22,27.289,27.989,28.029,26.799,48603.0,,2.116093254040652,600754.SH
2020-06-23,27.709,27.909,28.099,27.499,33496.0,,-0.2858265747257893,600754.SH
2020-06-24,27.909,27.189,28.009,27.019,44518.0,,-2.5798129635601352,600754.SH
2020-06-29,27.029,26.349,27.059,26.129,50591.0,,-3.089484718084523,600754.SH
2020-06-30,26.429,26.579,27.109,26.329,46377.0,,0.8728984022164044,600754.SH
2020-07-01,26.829,27.629,27.629,26.419,56233.0,,3.9504872267579705,600754.SH
2020-07-02,27.329,29.279,29.379,27.289,111193.0,,5.971985956784542,600754.SH
2020-07-03,29.279,31.309,31.329,29.249,126529.0,,6.933296902216601,600754.SH
2020-07-06,31.799,33.629,33.819,31.119,125571.0,,7.410009901306314,600754.SH
2020-07-07,33.129,34.129,34.829,32.479,89661.0,,1.4868119777572852,600754.SH
2020-07-08,33.229,33.179,33.809,32.389,65268.0,,-2.78355650619706,600754.SH
2020-07-09,33.029,33.209,33.729,32.709,73241.0,,0.09041863829530872,600754.SH
2020-07-10,33.049,33.229,34.029,32.639,64264.0,,0.06022463789934207,600754.SH
2020-07-13,33.239,33.429,33.689,33.009,71612.0,,0.6018838965963447,600754.SH
2020-07-14,33.179,33.799,34.629,32.749,110016.0,,1.1068234167938007,600754.SH
2020-07-15,35.829,37.299,37.299,35.829,122570.0,,10.355335956685119,600754.SH
2020-07-16,35.829,35.379,36.839,33.449,131700.0,,-5.147591088232928,600754.SH
2020-07-17,34.369,37.769,39.039,34.109,94122.0,,6.7554198818508215,600754.SH
2020-07-20,38.829,37.629,39.049,36.059,95886.0,,-0.3706743625724762,600754.SH
2020-07-21,37.449,37.639,41.019,37.099,114976.0,,0.026575247814197844,600754.SH
2020-07-22,37.259,38.989,40.809,36.859,95731.0,,3.5867052790987897,600754.SH
2020-07-23,38.629,38.749,39.779,37.029,62286.0,,-0.6155582343737809,600754.SH
2020-07-24,38.429,36.379,38.749,35.829,55527.0,,-6.116286871919286,600754.SH
2020-07-27,36.499,36.269,37.769,35.869,49588.0,,-0.30237224772533544,600754.SH
2020-07-28,36.369,38.709,39.409,36.119,76749.0,,6.7275083404560565,600754.SH
2020-07-29,38.769,38.639,38.979,37.999,45284.0,,-0.18083649797204782,600754.SH
2020-07-30,38.769,38.519,39.489,36.829,66222.0,,-0.310567043660559,600754.SH
2020-07-31,37.879,38.289,39.329,36.809,70701.0,,-0.597107920766371,600754.SH
2020-08-03,38.119,38.559,39.279,37.839,44574.0,,0.7051633628457177,600754.SH
2020-08-04,38.619,39.889,40.209,37.849,65263.0,,3.449259576233832,600754.SH
2020-08-05,39.229,39.629,41.079,38.899,62553.0,,-0.6518087693349162,600754.SH
2020-08-06,39.619,40.029,40.929,39.179,64728.0,,1.0093618309823693,600754.SH
2020-08-07,39.739,42.439,43.129,39.739,113388.0,,6.020635039596289,600754.SH
2020-08-10,44.629,45.919,46.789,43.329,107797.0,,8.200004712646368,600754.SH
2020-08-11,44.929,46.279,48.839,44.929,96654.0,,0.7839891983710601,600754.SH
2020-08-12,46.159,44.939,46.789,43.319,78017.0,,-2.8954817519825427,600754.SH
2020-08-13,45.169,44.129,45.569,43.429,39925.0,,-1.802443312045221,600754.SH
2020-08-14,44.379,44.379,44.879,43.229,46227.0,,0.5665208819597201,600754.SH
2020-08-17,43.929,44.459,44.579,43.639,42878.0,,0.18026544086167107,600754.SH
2020-08-18,44.669,43.419,44.739,42.829,64040.0,,-2.339233900897475,600754.SH
2020-08-19,43.589,42.719,44.009,42.579,34674.0,,-1.6121974250903892,600754.SH
2020-08-20,42.639,41.459,43.129,41.079,51632.0,,-2.949507245019778,600754.SH
2020-08-21,40.829,41.579,42.459,40.639,50507.0,,0.28944258182781457,600754.SH
2020-08-24,41.559,40.859,41.889,40.429,60803.0,,-1.731643377666603,600754.SH
2020-08-25,41.269,40.709,41.809,40.429,36218.0,,-0.36711618003376634,600754.SH
2020-08-26,40.709,39.109,41.029,38.209,67120.0,,-3.930334815397085,600754.SH
2020-08-27,39.109,39.659,40.019,38.549,83425.0,,1.4063259096371628,600754.SH
2020-08-28,40.069,40.369,40.699,39.219,54774.0,,1.7902619834085698,600754.SH
2020-08-31,41.829,40.429,42.029,38.879,96555.0,,0.14862889841216198,600754.SH
2020-09-01,40.349,40.379,41.509,39.329,72636.0,,-0.12367360063322286,600754.SH
2020-09-02,41.029,40.799,41.129,39.739,59131.0,,1.040144629634221,600754.SH
2020-09-03,39.939,38.479,40.229,37.579,160717.0,,-5.686413882693209,600754.SH
2020-09-04,37.829,37.609,38.059,36.909,82292.0,,-2.260973518022813,600754.SH
2020-09-07,37.219,38.069,41.489,37.219,82657.0,,1.2231114892711892,600754.SH
2020-09-08,39.639,39.109,39.969,38.599,87203.0,,2.7318815834405985,600754.SH
2020-09-09,39.229,37.179,39.389,36.729,73477.0,,-4.934925464726792,600754.SH
2020-09-10,37.459,36.759,37.829,36.079,69577.0,,-1.1296699749858807,600754.SH
2020-09-11,36.069,36.979,37.049,35.829,43664.0,,0.5984928860959249,600754.SH
2020-09-14,36.979,38.779,39.079,36.629,73009.0,,4.867627572405975,600754.SH
2020-09-15,39.329,39.809,40.079,38.489,73242.0,,2.6560767425668486,600754.SH
2020-09-16,39.809,40.829,41.589,38.979,95629.0,,2.5622346705518995,600754.SH
2020-09-17,40.829,41.239,41.429,40.009,55839.0,,1.0041881995640267,600754.SH
2020-09-18,41.179,41.419,42.259,40.039,73501.0,,0.43648003103857747,600754.SH
2020-09-21,41.429,39.849,42.029,39.589,63381.0,,-3.7905309157633016,600754.SH
2020-09-22,39.779,39.599,40.419,38.729,55973.0,,-0.6273683153905973,600754.SH
2020-09-23,39.399,39.759,40.229,39.009,45956.0,,0.40405060733856857,600754.SH
2020-09-24,39.409,38.339,40.209,37.829,52077.0,,-3.57151839835006,600754.SH
2020-09-25,38.639,38.079,38.709,37.709,19918.0,,-0.6781606197344692,600754.SH
2020-09-28,38.339,39.769,40.399,38.339,53110.0,,4.438141757924319,600754.SH
2020-09-29,39.759,39.829,40.149,38.979,42091.0,,0.1508712816515434,600754.SH
2020-09-30,39.829,39.599,40.999,39.229,63609.0,,-0.5774686786010341,600754.SH
2020-10-09,40.029,38.329,40.509,38.089,102537.0,,-3.207151695749888,600754.SH
2020-10-12,38.169,40.029,40.669,37.269,135226.0,,4.435283988624805,600754.SH
2020-10-13,40.649,39.179,40.979,38.429,53860.0,,-2.1234604911439248,600754.SH
2020-10-14,39.509,38.719,39.509,38.459,42905.0,,-1.1740983690242235,600754.SH
2020-10-15,38.829,38.049,38.949,37.999,21153.0,,-1.7304165913375913,600754.SH
2020-10-16,38.309,36.829,39.209,36.339,47169.0,,-3.206391757996263,600754.SH
2020-10-19,36.629,37.519,37.629,35.999,46192.0,,1.8735235819598683,600754.SH
2020-10-20,37.469,38.899,39.029,36.929,43431.0,,3.678136410885169,600754.SH
2020-10-21,38.829,40.819,40.989,38.829,70135.0,,4.935859533664111,600754.SH
2020-10-22,41.029,41.069,41.419,40.259,40866.0,,0.6124598838776141,600754.SH
2020-10-23,41.729,42.439,44.559,40.969,77958.0,,3.3358494241398473,600754.SH
2020-10-26,42.179,42.449,43.389,40.329,61893.0,,0.02356323193288823,600754.SH
2020-10-27,41.599,42.789,43.059,40.939,33940.0,,0.800961153384061,600754.SH
2020-10-28,42.379,42.989,43.559,41.959,35967.0,,0.46740984832549515,600754.SH
2020-10-29,42.329,43.809,44.329,42.029,28158.0,,1.9074647002721656,600754.SH
2020-10-30,43.819,43.539,44.389,43.039,32138.0,,-0.6163117167705123,600754.SH
2020-11-02,42.419,42.269,43.509,41.939,61529.0,,-2.916925055697195,600754.SH
2020-11-03,42.689,43.889,44.789,42.239,54778.0,,3.8325959923348085,600754.SH
2020-11-04,43.779,45.399,45.719,43.429,41642.0,,3.4404976189933656,600754.SH
2020-11-05,45.719,45.629,46.209,44.029,44984.0,,0.5066190885261612,600754.SH
2020-11-06,45.239,46.829,47.319,45.239,62102.0,,2.6299064191632526,600754.SH
2020-11-09,46.829,47.009,49.379,46.129,69757.0,,0.38437720216104587,600754.SH
2020-11-10,49.829,49.419,51.809,48.319,84137.0,,5.126677870195051,600754.SH
2020-11-11,49.539,49.159,50.329,47.689,77055.0,,-0.52611343815131,600754.SH
2020-11-12,48.829,50.109,50.179,48.249,57171.0,,1.9325047295510656,600754.SH
2020-11-13,49.039,50.119,50.829,47.959,57507.0,,0.019956494841233408,600754.SH
2020-11-16,49.229,48.929,51.319,48.579,37439.0,,-2.3743490492627473,600754.SH
2020-11-17,49.289,51.319,51.799,48.929,61777.0,,4.8846287477773975,600754.SH
2020-11-18,50.829,52.189,52.599,50.329,52078.0,,1.6952785518034252,600754.SH
2020-11-19,52.239,50.699,52.909,50.329,38617.0,,-2.855007760256001,600754.SH
2020-11-20,50.489,50.579,52.449,50.209,55355.0,,-0.236691058995242,600754.SH
2020-11-23,50.579,47.829,50.579,47.529,113241.0,,-5.437039087368278,600754.SH
2020-11-24,47.829,48.899,49.319,47.489,48346.0,,2.2371364653243964,600754.SH
2020-11-25,49.529,47.699,49.979,47.679,42893.0,,-2.454037914885787,600754.SH
2020-11-26,48.559,47.389,48.559,46.489,48227.0,,-0.6499088031195477,600754.SH
2020-11-27,47.389,47.849,47.879,45.869,86101.0,,0.9706894004937627,600754.SH
2020-11-30,47.469,47.359,47.569,45.699,73818.0,,-1.0240548391815762,600754.SH
2020-12-01,46.679,47.229,47.339,45.829,58750.0,,-0.27449903925337304,600754.SH
2020-12-02,47.059,48.229,49.079,46.819,55179.0,,2.1173431578055846,600754.SH
2020-12-03,48.829,49.939,50.129,48.559,35340.0,,3.5455846067718566,600754.SH
2020-12-04,49.219,50.289,50.449,49.029,28119.0,,0.7008550431526483,600754.SH
2020-12-07,50.099,50.599,51.109,49.709,20578.0,,0.6164369941736636,600754.SH
2020-12-08,50.129,50.109,50.609,49.429,34695.0,,-0.968398584952257,600754.SH
2020-12-09,50.499,50.299,50.949,49.509,35034.0,,0.379173401983679,600754.SH
2020-12-10,50.329,50.199,50.679,49.729,21827.0,,-0.19881110956480041,600754.SH
2020-12-11,50.629,48.929,50.649,48.439,28003.0,,-2.5299308751170257,600754.SH
2020-12-14,49.079,51.329,51.999,48.039,59484.0,,4.905066524964741,600754.SH
2020-12-15,51.869,52.249,53.299,51.589,37296.0,,1.7923590952483082,600754.SH
2020-12-16,52.759,55.329,55.829,51.899,67912.0,,5.89484966219449,600754.SH
2020-12-17,55.829,54.129,58.459,53.819,79542.0,,-2.168844548067017,600754.SH
2020-12-18,54.369,50.899,54.829,50.619,70526.0,,-5.967226440540186,600754.SH
2020-12-21,50.969,51.929,52.079,48.729,67093.0,,2.0236153951944003,600754.SH
2020-12-22,52.029,50.699,52.029,49.479,53553.0,,-2.3686186909049,600754.SH
2020-12-23,50.829,49.959,51.329,49.739,29372.0,,-1.4595948638040146,600754.SH
2020-12-24,49.639,49.419,50.659,49.259,28115.0,,-1.0808863267879776,600754.SH
2020-12-25,48.669,48.429,49.709,47.679,50875.0,,-2.0032780914223225,600754.SH
2020-12-28,47.839,48.179,48.939,47.099,42754.0,,-0.5162196204753333,600754.SH
2020-12-29,48.409,49.499,50.029,48.409,46505.0,,2.739782892961662,600754.SH
2020-12-30,49.009,49.419,50.109,48.039,26127.0,,-0.16161942665509077,600754.SH
2020-12-31,49.049,50.359,51.149,49.039,42436.0,,1.902102430239383,600754.SH
2021-01-04,49.789,49.549,51.159,48.979,43863.0,,-1.6084513195258054,600754.SH
2021-01-05,49.499,49.079,50.709,48.029,60107.0,,-0.948555974893539,600754.SH
2021-01-06,48.679,50.799,51.329,48.319,57626.0,,3.5045538825159372,600754.SH
2021-01-07,51.329,51.229,52.509,50.729,50538.0,,0.8464733557747239,600754.SH
2021-01-08,51.259,50.659,52.009,49.829,46592.0,,-1.1126510374982912,600754.SH
2021-01-11,50.359,49.109,51.699,47.839,57761.0,,-3.059673503227456,600754.SH
2021-01-12,48.709,46.829,48.809,46.439,86517.0,,-4.642733511169039,600754.SH
2021-01-13,47.409,49.629,49.949,46.019,82371.0,,5.979200922505279,600754.SH
2021-01-14,49.239,46.779,50.629,46.629,35806.0,,-5.7426101674424075,600754.SH
2021-01-15,46.679,47.249,47.669,45.729,55443.0,,1.0047243421193341,600754.SH
2021-01-18,47.249,46.699,47.969,46.409,47037.0,,-1.1640457999111176,600754.SH
2021-01-19,46.749,45.959,47.399,45.529,41533.0,,-1.584616372941594,600754.SH
2021-01-20,46.509,46.079,46.509,44.929,44031.0,,0.2611022868208579,600754.SH
2021-01-21,46.129,44.629,46.129,43.239,114238.0,,-3.1467696781614207,600754.SH
2021-01-22,43.829,46.079,46.429,43.399,90266.0,,3.249008492235994,600754.SH
2021-01-25,45.819,47.919,49.029,45.329,72369.0,,3.9931422122875926,600754.SH
2021-01-26,47.599,49.229,49.739,46.369,72986.0,,2.7337799202821422,600754.SH
2021-01-27,48.149,49.369,49.829,48.149,44574.0,,0.28438522009384126,600754.SH
2021-01-28,48.979,49.369,51.909,48.839,71339.0,,0.0,600754.SH
2021-01-29,49.429,50.739,51.929,49.229,100496.0,,2.7750207620166556,600754.SH
2021-02-01,50.929,49.929,52.739,48.879,90308.0,,-1.5964051321468609,600754.SH
2021-02-02,49.649,49.549,51.229,49.399,108637.0,,-0.7610807346431936,600754.SH
2021-02-03,49.599,49.459,52.329,49.329,119794.0,,-0.18163837817110062,600754.SH
2021-02-04,48.979,49.129,50.509,48.229,59947.0,,-0.6672193129663051,600754.SH
2021-02-05,50.169,48.789,50.959,48.419,40116.0,,-0.6920556087036123,600754.SH
2021-02-08,49.129,53.789,53.789,49.129,86408.0,,10.248211687060603,600754.SH
2021-02-09,55.029,55.479,56.679,54.639,84866.0,,3.1419063377270406,600754.SH
2021-02-10,55.609,56.419,56.539,54.129,83675.0,,1.6943347933452202,600754.SH
2021-02-18,58.829,58.539,60.209,57.129,110890.0,,3.757599390276334,600754.SH
2021-02-19,57.729,57.789,59.429,54.419,98181.0,,-1.2811971506175412,600754.SH
2021-02-22,57.789,56.829,58.579,55.129,91997.0,,-1.661215802315319,600754.SH
2021-02-23,54.709,54.429,55.939,53.879,95039.0,,-4.223195903499965,600754.SH
2021-02-24,54.069,56.859,59.049,54.069,116830.0,,4.464531775340341,600754.SH
2021-02-25,57.829,58.669,59.819,55.129,70156.0,,3.183313107863306,600754.SH
2021-02-26,57.529,52.689,58.409,52.689,67936.0,,-10.192776423664963,600754.SH
2021-03-01,51.729,49.729,52.409,49.699,135348.0,,-5.617870902845001,600754.SH
2021-03-02,50.329,49.599,52.349,48.779,100804.0,,-0.2614168794868199,600754.SH
2021-03-03,49.069,52.349,53.269,49.069,84288.0,,5.54446662231094,600754.SH
2021-03-04,51.819,48.719,51.819,47.699,81698.0,,-6.934229880226928,600754.SH
2021-03-05,46.929,47.519,48.969,46.829,64830.0,,-2.463104743529221,600754.SH
2021-03-08,47.829,44.429,48.829,44.109,92866.0,,-6.502662093057509,600754.SH
2021-03-09,44.429,45.299,46.509,42.829,106597.0,,1.9581804677125225,600754.SH
2021-03-10,45.829,46.589,47.709,44.679,72628.0,,2.847744983332956,600754.SH
2021-03-11,46.169,47.729,48.229,45.909,52264.0,,2.4469295327223195,600754.SH
2021-03-12,47.939,47.329,48.289,45.689,75942.0,,-0.8380649081271341,600754.SH
2021-03-15,47.329,48.489,50.029,47.169,72100.0,,2.4509286061400015,600754.SH
2021-03-16,48.889,50.489,52.279,48.539,88635.0,,4.124646827115419,600754.SH
2021-03-17,51.129,51.219,51.919,49.009,49045.0,,1.4458594941472391,600754.SH
2021-03-18,51.099,51.969,53.069,50.339,47190.0,,1.4643003572892832,600754.SH
2021-03-19,50.829,50.779,51.969,49.929,51676.0,,-2.2898266274124945,600754.SH
2021-03-22,50.779,52.459,53.109,49.879,53148.0,,3.308454282282036,600754.SH
2021-03-23,52.579,52.879,53.329,51.889,56807.0,,0.8006252501953748,600754.SH
2021-03-24,52.079,49.209,52.339,47.959,146992.0,,-6.94037330509275,600754.SH
2021-03-25,47.079,50.789,51.829,47.029,69727.0,,3.21079477331383,600754.SH
2021-03-26,50.969,52.309,53.729,50.969,51415.0,,2.992774025871725,600754.SH
2021-03-29,52.429,55.709,56.029,51.629,88150.0,,6.4998375040624,600754.SH
2021-03-30,54.679,54.339,56.549,53.599,67979.0,,-2.459207668419827,600754.SH
2021-03-31,54.199,54.329,55.459,53.089,56478.0,,-0.018402988645349616,600754.SH
2021-04-01,54.879,55.109,55.629,53.129,44289.0,,1.4356973255535754,600754.SH
2021-04-02,55.089,54.929,56.029,53.989,40639.0,,-0.3266254150864678,600754.SH
2021-04-06,54.039,54.459,54.889,52.629,50844.0,,-0.8556500209361162,600754.SH
2021-04-07,53.179,55.529,55.669,52.839,49048.0,,1.964780844304892,600754.SH
2021-04-08,54.649,54.669,55.079,53.629,26598.0,,-1.5487402978623943,600754.SH
2021-04-09,54.209,56.069,56.519,53.839,38160.0,,2.5608663044870195,600754.SH
2021-04-12,55.939,54.739,57.409,54.129,47327.0,,-2.372077261945116,600754.SH
2021-04-13,54.419,53.779,56.199,53.199,42048.0,,-1.7537770145599874,600754.SH
2021-04-14,54.319,55.529,56.379,53.899,38462.0,,3.2540582755350655,600754.SH
2021-04-15,55.419,53.899,55.519,52.539,45883.0,,-2.935403122692648,600754.SH
2021-04-16,53.889,53.799,54.499,53.039,33714.0,,-0.18553219911315866,600754.SH
2021-04-19,54.369,55.899,56.179,52.849,62147.0,,3.9034182791501726,600754.SH
2021-04-20,55.729,56.329,57.059,53.879,41346.0,,0.7692445303135953,600754.SH
2021-04-21,55.479,59.829,60.189,55.479,94982.0,,6.213495712687966,600754.SH
