date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.5,7.547,7.585,7.481,26155.0,,,000819.SZ,000819,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.538,7.671,7.842,7.528,49692.0,,1.6430369683317902,000819.SZ,000819,2020-01-03,7.547,1.6430369683317902,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.804,8.004,8.033,7.728,88968.0,,4.341024638247948,000819.SZ,000819,2020-01-06,7.671,4.341024638247948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.861,7.814,7.909,7.776,48831.0,,-2.3738130934532697,000819.SZ,000819,2020-01-07,8.004,-2.3738130934532697,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.052,7.823,8.052,7.795,50494.0,,0.11517788584591848,000819.SZ,000819,2020-01-08,7.814,0.11517788584591848,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.623,7.728,7.814,7.623,38012.0,,-1.2143678895564447,000819.SZ,000819,2020-01-09,7.823,-1.2143678895564447,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.671,7.623,7.776,7.585,22467.0,,-1.3586956521739024,000819.SZ,000819,2020-01-10,7.728,-1.3586956521739024,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.623,7.661,7.671,7.557,16688.0,,0.49849140758231325,000819.SZ,000819,2020-01-13,7.623,0.49849140758231325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.671,7.681,7.681,7.623,15203.0,,0.2610625244746201,000819.SZ,000819,2020-01-14,7.661,0.2610625244746201,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.681,7.519,7.681,7.519,18023.0,,-2.1091003775550066,000819.SZ,000819,2020-01-15,7.681,-2.1091003775550066,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.538,7.481,7.576,7.442,20803.0,,-0.5053863545684267,000819.SZ,000819,2020-01-16,7.519,-0.5053863545684267,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.49,7.423,7.528,7.395,17402.0,,-0.7752974201309937,000819.SZ,000819,2020-01-17,7.481,-0.7752974201309937,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.423,7.5,7.509,7.423,14115.0,,1.0373164488751252,000819.SZ,000819,2020-01-20,7.423,1.0373164488751252,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.519,7.442,7.547,7.395,14344.0,,-0.7733333333333259,000819.SZ,000819,2020-01-21,7.5,-0.7733333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.452,7.652,7.652,7.423,33030.0,,2.8218220908357905,000819.SZ,000819,2020-01-22,7.442,2.8218220908357905,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.681,7.49,7.814,7.366,34997.0,,-2.117093570308415,000819.SZ,000819,2020-01-23,7.652,-2.117093570308415,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.728,6.823,7.09,6.719,92432.0,,-8.905206942590116,000819.SZ,000819,2020-02-03,7.49,-8.905206942590116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.909,7.252,7.471,6.871,108095.0,,6.287556793199456,000819.SZ,000819,2020-02-04,6.823,6.287556793199456,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.119,8.004,8.004,7.023,124276.0,,10.369553226696082,000819.SZ,000819,2020-02-05,7.252,10.369553226696082,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.709,8.833,8.833,8.176,203421.0,,10.357321339330339,000819.SZ,000819,2020-02-06,8.004,10.357321339330339,0.0,1,3,0.0,0.0,0.0,0.0
