date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.36,4.62,4.62,4.36,76133.0,,351734.46,600358.SH,600358,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.78,4.7,5.08,4.68,259061.0,1.7316017316017396,1217586.7,600358.SH,600358,2020-01-03,4.62,1.7316017316017396,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.5,4.63,4.67,4.48,153576.0,-1.4893617021276673,711056.88,600358.SH,600358,2020-01-06,4.7,-1.4893617021276673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.63,4.64,4.66,4.57,81245.0,0.21598272138227959,376976.8,600358.SH,600358,2020-01-07,4.63,0.21598272138227959,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.61,4.49,4.62,4.46,76530.0,-3.2327586206896464,343619.7,600358.SH,600358,2020-01-08,4.64,-3.2327586206896464,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.55,4.54,4.56,4.49,52818.0,1.1135857461024523,239793.72,600358.SH,600358,2020-01-09,4.49,1.1135857461024523,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.55,4.47,4.55,4.45,37949.0,-1.541850220264318,169632.03,600358.SH,600358,2020-01-10,4.54,-1.541850220264318,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.5,4.48,4.5,4.42,26799.0,0.22371364653246406,120059.52000000002,600358.SH,600358,2020-01-13,4.47,0.22371364653246406,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.47,4.59,4.59,4.44,58653.0,2.4553571428571397,269217.27,600358.SH,600358,2020-01-14,4.48,2.4553571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.64,4.51,4.64,4.46,43728.0,-1.7429193899782147,197213.28,600358.SH,600358,2020-01-15,4.59,-1.7429193899782147,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.51,4.56,4.57,4.45,41050.0,1.1086474501108556,187187.99999999997,600358.SH,600358,2020-01-16,4.51,1.1086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.55,4.5,4.62,4.49,30526.0,-1.3157894736842035,137367.0,600358.SH,600358,2020-01-17,4.56,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.47,4.47,4.49,4.42,25945.0,-0.666666666666671,115974.15,600358.SH,600358,2020-01-20,4.5,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.46,4.31,4.46,4.3,45422.0,-3.579418344519014,195768.81999999998,600358.SH,600358,2020-01-21,4.47,-3.579418344519014,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.27,4.31,4.34,4.13,32809.0,0.0,141406.78999999998,600358.SH,600358,2020-01-22,4.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.0,3.88,4.0,3.88,111278.0,-9.976798143851507,431758.64,600358.SH,600358,2020-01-23,4.31,-9.976798143851507,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.49,3.49,3.49,3.49,6978.0,-10.051546391752563,24353.22,600358.SH,600358,2020-02-03,3.88,-10.051546391752563,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.14,3.22,3.45,3.14,123501.0,-7.73638968481375,397673.22000000003,600358.SH,600358,2020-02-04,3.49,-7.73638968481375,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.26,3.4,3.41,3.24,75906.0,5.590062111801242,258080.4,600358.SH,600358,2020-02-05,3.22,5.590062111801242,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.37,3.41,3.45,3.33,56786.0,0.2941176470588225,193640.26,600358.SH,600358,2020-02-06,3.4,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.44,3.37,3.45,3.29,73892.0,-1.1730205278592365,249016.04,600358.SH,600358,2020-02-07,3.41,-1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.32,3.44,3.44,3.3,63632.0,2.0771513353115667,218894.08,600358.SH,600358,2020-02-10,3.37,2.0771513353115667,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.45,3.46,3.53,3.38,55322.0,0.5813953488372103,191414.12,600358.SH,600358,2020-02-11,3.44,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.43,3.48,3.52,3.41,56818.0,0.5780346820809301,197726.63999999998,600358.SH,600358,2020-02-12,3.46,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.47,3.43,3.5,3.41,45151.0,-1.4367816091953922,154867.93,600358.SH,600358,2020-02-13,3.48,-1.4367816091953922,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.41,3.49,3.5,3.41,37024.0,1.7492711370262315,129213.76000000001,600358.SH,600358,2020-02-14,3.43,1.7492711370262315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.59,3.7,3.82,3.49,72456.0,6.017191977077352,268087.2,600358.SH,600358,2020-02-17,3.49,6.017191977077352,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.68,3.7,3.71,3.6,48872.0,0.0,180826.4,600358.SH,600358,2020-02-18,3.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.69,3.98,4.07,3.65,119434.0,7.567567567567557,475347.32,600358.SH,600358,2020-02-19,3.7,7.567567567567557,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.96,3.97,4.1,3.85,109660.0,-0.2512562814070307,435350.2,600358.SH,600358,2020-02-20,3.98,-0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.97,3.87,3.97,3.86,83732.0,-2.518891687657432,324042.84,600358.SH,600358,2020-02-21,3.97,-2.518891687657432,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.8,3.87,3.87,3.77,58956.0,0.0,228159.72,600358.SH,600358,2020-02-24,3.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.79,3.75,3.79,3.63,76640.0,-3.100775193798455,287400.0,600358.SH,600358,2020-02-25,3.87,-3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.7,3.7,3.81,3.67,45925.0,-1.3333333333333308,169922.5,600358.SH,600358,2020-02-26,3.75,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.74,3.84,3.91,3.71,83531.0,3.7837837837837673,320759.04,600358.SH,600358,2020-02-27,3.7,3.7837837837837673,0.0,1,3,0.0,0.0,0.0,0.0
