date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.47,2.5,2.51,2.46,132187.0,,,000861.SZ,000861,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.5,2.5,2.52,2.48,83392.0,,0.0,000861.SZ,000861,2020-01-03,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.49,2.51,2.52,2.48,98670.0,,0.40000000000000036,000861.SZ,000861,2020-01-06,2.5,0.40000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.51,2.53,2.54,2.5,102828.0,,0.7968127490039834,000861.SZ,000861,2020-01-07,2.51,0.7968127490039834,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.52,2.5,2.54,2.49,112288.0,,-1.1857707509881354,000861.SZ,000861,2020-01-08,2.53,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.51,2.52,2.53,2.5,77164.0,,0.8000000000000007,000861.SZ,000861,2020-01-09,2.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.52,2.52,2.54,2.51,89852.0,,0.0,000861.SZ,000861,2020-01-10,2.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.52,2.51,2.52,2.48,67658.0,,-0.3968253968254065,000861.SZ,000861,2020-01-13,2.52,-0.3968253968254065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.51,2.51,2.52,2.5,71791.0,,0.0,000861.SZ,000861,2020-01-14,2.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.5,2.47,2.51,2.45,102971.0,,-1.5936254980079556,000861.SZ,000861,2020-01-15,2.51,-1.5936254980079556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.46,2.42,2.47,2.42,115335.0,,-2.0242914979757165,000861.SZ,000861,2020-01-16,2.47,-2.0242914979757165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.43,2.44,2.45,2.42,62145.0,,0.8264462809917328,000861.SZ,000861,2020-01-17,2.42,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.44,2.43,2.45,2.42,79247.0,,-0.4098360655737654,000861.SZ,000861,2020-01-20,2.44,-0.4098360655737654,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.43,2.39,2.43,2.38,94397.0,,-1.6460905349794275,000861.SZ,000861,2020-01-21,2.43,-1.6460905349794275,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.39,2.41,2.45,2.33,136027.0,,0.8368200836819994,000861.SZ,000861,2020-01-22,2.39,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.4,2.35,2.41,2.33,89885.0,,-2.4896265560165998,000861.SZ,000861,2020-01-23,2.41,-2.4896265560165998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.11,2.11,2.11,2.11,28161.0,,-10.212765957446813,000861.SZ,000861,2020-02-03,2.35,-10.212765957446813,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.9,1.94,2.03,1.9,277515.0,,-8.056872037914687,000861.SZ,000861,2020-02-04,2.11,-8.056872037914687,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.93,1.99,2.0,1.93,148799.0,,2.577319587628879,000861.SZ,000861,2020-02-05,1.94,2.577319587628879,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.0,2.01,2.02,1.96,123870.0,,1.0050251256281229,000861.SZ,000861,2020-02-06,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.01,1.99,2.02,1.97,121440.0,,-0.995024875621886,000861.SZ,000861,2020-02-07,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.98,2.04,2.06,1.96,134336.0,,2.5125628140703515,000861.SZ,000861,2020-02-10,1.99,2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.04,2.04,2.07,2.02,120244.0,,0.0,000861.SZ,000861,2020-02-11,2.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.04,2.08,2.09,2.04,118078.0,,1.9607843137254832,000861.SZ,000861,2020-02-12,2.04,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.07,2.05,2.1,2.04,101239.0,,-1.4423076923077094,000861.SZ,000861,2020-02-13,2.08,-1.4423076923077094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.04,2.04,2.07,2.03,74191.0,,-0.4878048780487698,000861.SZ,000861,2020-02-14,2.05,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.04,2.1,2.1,2.04,143439.0,,2.941176470588247,000861.SZ,000861,2020-02-17,2.04,2.941176470588247,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.1,2.13,2.14,2.08,140501.0,,1.4285714285714235,000861.SZ,000861,2020-02-18,2.1,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.12,2.14,2.16,2.12,117272.0,,0.46948356807512415,000861.SZ,000861,2020-02-19,2.13,0.46948356807512415,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.14,2.22,2.23,2.13,174725.0,,3.738317757009346,000861.SZ,000861,2020-02-20,2.14,3.738317757009346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.22,2.18,2.22,2.18,162225.0,,-1.8018018018018056,000861.SZ,000861,2020-02-21,2.22,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.18,2.15,2.18,2.12,232731.0,,-1.3761467889908396,000861.SZ,000861,2020-02-24,2.18,-1.3761467889908396,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.11,2.24,2.34,2.06,385194.0,,4.186046511627928,000861.SZ,000861,2020-02-25,2.15,4.186046511627928,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.18,2.25,2.28,2.15,295075.0,,0.44642857142855874,000861.SZ,000861,2020-02-26,2.24,0.44642857142855874,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.25,2.24,2.28,2.2,134467.0,,-0.4444444444444362,000861.SZ,000861,2020-02-27,2.25,-0.4444444444444362,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.17,2.14,2.22,2.13,173662.0,,-4.464285714285721,000861.SZ,000861,2020-02-28,2.24,-4.464285714285721,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.14,2.23,2.25,2.13,470130.0,,4.205607476635498,000861.SZ,000861,2020-03-02,2.14,4.205607476635498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.25,2.27,2.31,2.21,426066.0,,1.7937219730941756,000861.SZ,000861,2020-03-03,2.23,1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.25,2.37,2.37,2.24,408128.0,,4.405286343612347,000861.SZ,000861,2020-03-04,2.27,4.405286343612347,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.37,2.41,2.41,2.35,298008.0,,1.6877637130801704,000861.SZ,000861,2020-03-05,2.37,1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.41,2.51,2.52,2.36,384472.0,,4.149377593360981,000861.SZ,000861,2020-03-06,2.41,4.149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.53,2.54,2.62,2.5,484428.0,,1.195219123505975,000861.SZ,000861,2020-03-09,2.51,1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.49,2.49,2.54,2.36,350937.0,,-1.9685039370078705,000861.SZ,000861,2020-03-10,2.54,-1.9685039370078705,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.5,2.56,2.61,2.5,338077.0,,2.8112449799196693,000861.SZ,000861,2020-03-11,2.49,2.8112449799196693,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.56,2.64,2.66,2.55,378890.0,,3.125,000861.SZ,000861,2020-03-12,2.56,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.53,2.62,2.64,2.39,299302.0,,-0.7575757575757569,000861.SZ,000861,2020-03-13,2.64,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.66,2.49,2.71,2.49,315276.0,,-4.961832061068694,000861.SZ,000861,2020-03-16,2.62,-4.961832061068694,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.51,2.46,2.56,2.38,263759.0,,-1.2048192771084487,000861.SZ,000861,2020-03-17,2.49,-1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.47,2.3,2.52,2.3,272713.0,,-6.504065040650408,000861.SZ,000861,2020-03-18,2.46,-6.504065040650408,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.31,2.32,2.43,2.28,314194.0,,0.8695652173912993,000861.SZ,000861,2020-03-19,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.34,2.34,2.39,2.3,156226.0,,0.8620689655172376,000861.SZ,000861,2020-03-20,2.32,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.31,2.18,2.31,2.15,217683.0,,-6.837606837606824,000861.SZ,000861,2020-03-23,2.34,-6.837606837606824,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.2,2.16,2.23,2.08,207199.0,,-0.9174311926605561,000861.SZ,000861,2020-03-24,2.18,-0.9174311926605561,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.21,2.23,2.24,2.17,167921.0,,3.240740740740744,000861.SZ,000861,2020-03-25,2.16,3.240740740740744,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.23,2.25,2.29,2.21,174599.0,,0.8968609865470878,000861.SZ,000861,2020-03-26,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.29,2.32,2.36,2.29,395819.0,,3.111111111111109,000861.SZ,000861,2020-03-27,2.25,3.111111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.31,2.32,2.35,2.26,126886.0,,0.0,000861.SZ,000861,2020-03-30,2.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.34,2.32,2.36,2.29,155029.0,,0.0,000861.SZ,000861,2020-03-31,2.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,2.31,2.35,2.37,2.3,183986.0,,1.2931034482758674,000861.SZ,000861,2020-04-01,2.32,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,2.32,2.47,2.52,2.32,365098.0,,5.106382978723412,000861.SZ,000861,2020-04-02,2.35,5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,2.47,2.46,2.53,2.4,364291.0,,-0.4048582995951455,000861.SZ,000861,2020-04-03,2.47,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,2.47,2.43,2.51,2.4,342990.0,,-1.2195121951219412,000861.SZ,000861,2020-04-07,2.46,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,2.44,2.38,2.44,2.36,167128.0,,-2.0576131687242927,000861.SZ,000861,2020-04-08,2.43,-2.0576131687242927,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,2.39,2.39,2.42,2.36,155784.0,,0.42016806722691147,000861.SZ,000861,2020-04-09,2.38,0.42016806722691147,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,2.39,2.5,2.52,2.36,288800.0,,4.602510460251041,000861.SZ,000861,2020-04-10,2.39,4.602510460251041,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,2.51,2.46,2.56,2.42,225251.0,,-1.6000000000000014,000861.SZ,000861,2020-04-13,2.5,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,2.44,2.49,2.49,2.44,145901.0,,1.2195121951219523,000861.SZ,000861,2020-04-14,2.46,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,2.47,2.42,2.49,2.42,155578.0,,-2.8112449799196915,000861.SZ,000861,2020-04-15,2.49,-2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,2.4,2.44,2.45,2.37,68420.0,,0.8264462809917328,000861.SZ,000861,2020-04-16,2.42,0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,2.43,2.54,2.56,2.42,350251.0,,4.098360655737698,000861.SZ,000861,2020-04-17,2.44,4.098360655737698,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,2.58,2.72,2.73,2.56,524423.0,,7.086614173228356,000861.SZ,000861,2020-04-20,2.54,7.086614173228356,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,2.7,2.74,2.84,2.68,412801.0,,0.7352941176470562,000861.SZ,000861,2020-04-21,2.72,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,2.75,2.78,2.79,2.71,253222.0,,1.4598540145985162,000861.SZ,000861,2020-04-22,2.74,1.4598540145985162,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,2.78,2.81,2.88,2.76,336302.0,,1.0791366906474975,000861.SZ,000861,2020-04-23,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,2.85,2.8,2.85,2.77,216027.0,,-0.3558718861210064,000861.SZ,000861,2020-04-24,2.81,-0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,2.82,2.71,2.84,2.71,181517.0,,-3.214285714285714,000861.SZ,000861,2020-04-27,2.8,-3.214285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,2.76,2.72,2.77,2.64,213535.0,,0.3690036900369176,000861.SZ,000861,2020-04-28,2.71,0.3690036900369176,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,2.69,2.76,2.8,2.69,142558.0,,1.4705882352941124,000861.SZ,000861,2020-04-29,2.72,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,2.77,2.78,2.83,2.77,158308.0,,0.7246376811594235,000861.SZ,000861,2020-04-30,2.76,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,2.77,2.78,2.82,2.75,148393.0,,0.0,000861.SZ,000861,2020-05-06,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,2.8,2.83,2.89,2.79,189037.0,,1.7985611510791477,000861.SZ,000861,2020-05-07,2.78,1.7985611510791477,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,2.83,2.8,2.85,2.78,167708.0,,-1.0600706713780994,000861.SZ,000861,2020-05-08,2.83,-1.0600706713780994,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,2.72,2.9,2.91,2.71,216211.0,,3.571428571428581,000861.SZ,000861,2020-05-11,2.8,3.571428571428581,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,2.9,3.02,3.03,2.89,357631.0,,4.137931034482767,000861.SZ,000861,2020-05-12,2.9,4.137931034482767,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,3.01,2.99,3.07,2.98,253536.0,,-0.9933774834437026,000861.SZ,000861,2020-05-13,3.02,-0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,3.01,3.0,3.02,2.99,179219.0,,0.33444816053511683,000861.SZ,000861,2020-05-14,2.99,0.33444816053511683,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,3.0,2.96,3.03,2.94,185379.0,,-1.3333333333333308,000861.SZ,000861,2020-05-15,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,3.0,2.96,3.02,2.93,173905.0,,0.0,000861.SZ,000861,2020-05-18,2.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,2.98,2.91,2.98,2.88,135578.0,,-1.6891891891891886,000861.SZ,000861,2020-05-19,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,2.91,2.99,3.04,2.91,308731.0,,2.749140893470803,000861.SZ,000861,2020-05-20,2.91,2.749140893470803,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,2.98,3.01,3.06,2.96,161581.0,,0.6688963210702115,000861.SZ,000861,2020-05-21,2.99,0.6688963210702115,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,2.99,2.98,3.03,2.98,115885.0,,-0.9966777408637828,000861.SZ,000861,2020-05-22,3.01,-0.9966777408637828,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,3.0,2.93,3.03,2.88,257452.0,,-1.6778523489932806,000861.SZ,000861,2020-05-25,2.98,-1.6778523489932806,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,2.91,2.92,2.98,2.86,189077.0,,-0.34129692832765013,000861.SZ,000861,2020-05-26,2.93,-0.34129692832765013,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,2.96,3.03,3.03,2.93,225083.0,,3.767123287671237,000861.SZ,000861,2020-05-27,2.92,3.767123287671237,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,3.05,3.04,3.07,2.95,233194.0,,0.33003300330034513,000861.SZ,000861,2020-05-28,3.03,0.33003300330034513,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,3.02,2.99,3.06,2.93,438398.0,,-1.6447368421052544,000861.SZ,000861,2020-05-29,3.04,-1.6447368421052544,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,2.99,3.0,3.02,2.97,225935.0,,0.33444816053511683,000861.SZ,000861,2020-06-01,2.99,0.33444816053511683,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,3.0,2.96,3.01,2.95,163545.0,,-1.3333333333333308,000861.SZ,000861,2020-06-02,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,2.97,3.03,3.05,2.96,226634.0,,2.3648648648648685,000861.SZ,000861,2020-06-03,2.96,2.3648648648648685,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,3.02,3.18,3.19,3.01,373241.0,,4.950495049504955,000861.SZ,000861,2020-06-04,3.03,4.950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,3.22,3.18,3.26,3.09,416550.0,,0.0,000861.SZ,000861,2020-06-05,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,3.17,3.11,3.19,3.07,246562.0,,-2.2012578616352307,000861.SZ,000861,2020-06-08,3.18,-2.2012578616352307,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,3.13,3.19,3.21,3.1,320306.0,,2.5723472668810254,000861.SZ,000861,2020-06-09,3.11,2.5723472668810254,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,3.19,3.2,3.24,3.13,272427.0,,0.31347962382446415,000861.SZ,000861,2020-06-10,3.19,0.31347962382446415,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,3.21,3.32,3.38,3.21,890167.0,,3.7499999999999867,000861.SZ,000861,2020-06-11,3.2,3.7499999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,3.24,3.24,3.29,3.21,433953.0,,-2.409638554216853,000861.SZ,000861,2020-06-12,3.32,-2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,3.22,3.15,3.22,3.11,264662.0,,-2.77777777777779,000861.SZ,000861,2020-06-15,3.24,-2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,3.15,3.06,3.16,3.03,352231.0,,-2.857142857142858,000861.SZ,000861,2020-06-16,3.15,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,3.05,3.22,3.23,3.04,483147.0,,5.228758169934644,000861.SZ,000861,2020-06-17,3.06,5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,3.18,3.16,3.3,3.14,352613.0,,-1.8633540372670843,000861.SZ,000861,2020-06-18,3.22,-1.8633540372670843,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,3.16,3.17,3.22,3.12,238285.0,,0.31645569620253333,000861.SZ,000861,2020-06-19,3.16,0.31645569620253333,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,3.14,3.23,3.27,3.11,437119.0,,1.8927444794952786,000861.SZ,000861,2020-06-22,3.17,1.8927444794952786,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,3.27,3.23,3.28,3.19,314170.0,,0.0,000861.SZ,000861,2020-06-23,3.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,3.28,3.1,3.33,3.1,445662.0,,-4.024767801857587,000861.SZ,000861,2020-06-24,3.23,-4.024767801857587,0.0,1,3,0.0,0.0,0.0,0.0
