date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.099,3.069,3.119,3.059,257001.0,,,600252.SH,600252,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.079,3.119,3.179,3.079,335639.0,,1.6291951775822877,600252.SH,600252,2020-01-03,3.069,1.6291951775822877,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.099,3.089,3.119,3.069,284873.0,,-0.9618467457518487,600252.SH,600252,2020-01-06,3.119,-0.9618467457518487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.089,3.089,3.099,3.049,232472.0,,0.0,600252.SH,600252,2020-01-07,3.089,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.059,2.979,3.069,2.969,348528.0,,-3.561022984784712,600252.SH,600252,2020-01-08,3.089,-3.561022984784712,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.989,2.999,3.029,2.989,176759.0,,0.6713662302786139,600252.SH,600252,2020-01-09,2.979,0.6713662302786139,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.009,3.019,3.029,2.999,109781.0,,0.6668889629876551,600252.SH,600252,2020-01-10,2.999,0.6668889629876551,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.029,3.019,3.029,2.979,136895.0,,0.0,600252.SH,600252,2020-01-13,3.019,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.019,3.039,3.079,3.019,184817.0,,0.662471016893007,600252.SH,600252,2020-01-14,3.019,0.662471016893007,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.049,3.069,3.079,3.019,161103.0,,0.9871668311944637,600252.SH,600252,2020-01-15,3.039,0.9871668311944637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.069,3.029,3.079,3.009,148889.0,,-1.3033561420658257,600252.SH,600252,2020-01-16,3.069,-1.3033561420658257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.019,3.039,3.059,3.009,133944.0,,0.3301419610432621,600252.SH,600252,2020-01-17,3.029,0.3301419610432621,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.059,3.129,3.149,3.059,314228.0,,2.9615004935834133,600252.SH,600252,2020-01-20,3.039,2.9615004935834133,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.129,3.169,3.219,3.119,468762.0,,1.2783636944710741,600252.SH,600252,2020-01-21,3.129,1.2783636944710741,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.189,3.099,3.229,3.059,324609.0,,-2.2088987062164667,600252.SH,600252,2020-01-22,3.169,-2.2088987062164667,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.079,3.079,3.199,3.039,379767.0,,-0.6453694740238825,600252.SH,600252,2020-01-23,3.099,-0.6453694740238825,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.949,2.759,2.949,2.749,686791.0,,-10.392984735303678,600252.SH,600252,2020-02-03,3.079,-10.392984735303678,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.719,2.949,2.989,2.719,561919.0,,6.8865530989489,600252.SH,600252,2020-02-04,2.759,6.8865530989489,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.969,3.159,3.159,2.949,690861.0,,7.121057985757884,600252.SH,600252,2020-02-05,2.949,7.121057985757884,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.149,3.209,3.339,3.099,977794.0,,1.5827793605571516,600252.SH,600252,2020-02-06,3.159,1.5827793605571516,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.229,3.229,3.359,3.179,739839.0,,0.6232471174820731,600252.SH,600252,2020-02-07,3.209,0.6232471174820731,0.0,1,3,0.0,0.0,0.0,0.0
