date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.7,21.47,21.47,18.96,704745.0,,,000818.SZ,000818,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,22.51,19.37,23.14,19.27,1114728.0,,-9.781089892873773,000818.SZ,000818,2020-01-03,21.47,-9.781089892873773,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,20.15,19.93,20.49,19.16,737974.0,,2.891068662880736,000818.SZ,000818,2020-01-06,19.37,2.891068662880736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.67,19.54,20.09,19.32,457967.0,,-1.9568489713999049,000818.SZ,000818,2020-01-07,19.93,-1.9568489713999049,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,19.33,19.27,19.9,19.17,464064.0,,-1.3817809621289645,000818.SZ,000818,2020-01-08,19.54,-1.3817809621289645,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,19.59,19.38,19.68,18.35,568113.0,,0.570835495589006,000818.SZ,000818,2020-01-09,19.27,0.570835495589006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,19.18,19.13,19.47,19.0,293538.0,,-1.2899896800825594,000818.SZ,000818,2020-01-10,19.38,-1.2899896800825594,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,18.96,20.58,21.05,18.8,536501.0,,7.579717720857282,000818.SZ,000818,2020-01-13,19.13,7.579717720857282,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,20.59,19.95,20.79,19.84,391540.0,,-3.0612244897959107,000818.SZ,000818,2020-01-14,20.58,-3.0612244897959107,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,19.77,20.66,21.01,19.38,454681.0,,3.5588972431077837,000818.SZ,000818,2020-01-15,19.95,3.5588972431077837,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,22.2,22.78,22.78,22.08,857168.0,,10.26137463697967,000818.SZ,000818,2020-01-16,20.66,10.26137463697967,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,23.19,24.47,25.04,22.38,745740.0,,7.418788410886723,000818.SZ,000818,2020-01-17,22.78,7.418788410886723,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,24.07,26.97,26.97,24.07,489400.0,,10.216591744993874,000818.SZ,000818,2020-01-20,24.47,10.216591744993874,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,27.99,28.17,29.68,27.54,755641.0,,4.449388209121263,000818.SZ,000818,2020-01-21,26.97,4.449388209121263,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,28.4,31.04,31.04,26.99,619339.0,,10.188143414980466,000818.SZ,000818,2020-01-22,28.17,10.188143414980466,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,29.73,27.89,30.04,27.89,557420.0,,-10.148195876288657,000818.SZ,000818,2020-01-23,31.04,-10.148195876288657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,25.05,25.05,25.05,25.05,9151.0,,-10.182861240588025,000818.SZ,000818,2020-02-03,27.89,-10.182861240588025,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,22.49,26.15,26.68,22.49,789653.0,,4.391217564870242,000818.SZ,000818,2020-02-04,25.05,4.391217564870242,0.0,1,3,0.0,0.0,0.0,0.0
