date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-04,5.99,6.72,6.89,5.99,789605.0,6.497622820919169,5306145.6,000158.SZ,000158,2020-02-04,6.31,6.497622820919169,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.64,6.81,6.97,6.6,750874.0,1.3392857142857206,5113451.9399999995,000158.SZ,000158,2020-02-05,6.72,1.3392857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.76,7.24,7.32,6.66,842838.0,6.3142437591776845,6102147.12,000158.SZ,000158,2020-02-06,6.81,6.3142437591776845,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.24,7.7,7.88,7.15,1081072.0,6.353591160220984,8324254.4,000158.SZ,000158,2020-02-07,7.24,6.353591160220984,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.65,7.65,7.75,7.44,769008.0,-0.649350649350644,5882911.2,000158.SZ,000158,2020-02-10,7.7,-0.649350649350644,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.74,7.45,7.88,7.45,618185.0,-2.614379084967322,4605478.25,000158.SZ,000158,2020-02-11,7.65,-2.614379084967322,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.42,7.72,7.74,7.35,720004.0,3.624161073825505,5558430.88,000158.SZ,000158,2020-02-12,7.45,3.624161073825505,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.67,7.54,7.75,7.41,642489.0,-2.3316062176165775,4844367.06,000158.SZ,000158,2020-02-13,7.72,-2.3316062176165775,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.57,7.96,8.19,7.53,914995.0,5.57029177718833,7283360.2,000158.SZ,000158,2020-02-14,7.54,5.57029177718833,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.94,8.71,8.76,7.87,1270320.0,9.42211055276383,11064487.200000001,000158.SZ,000158,2020-02-17,7.96,9.42211055276383,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,8.72,9.12,9.4,8.61,1231772.0,4.707233065442007,11233760.639999999,000158.SZ,000158,2020-02-18,8.71,4.707233065442007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.4,10.03,10.03,9.39,1059500.0,9.978070175438592,10626785.0,000158.SZ,000158,2020-02-19,9.12,9.978070175438592,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.0,10.36,10.96,9.73,1673760.0,3.2901296111665035,17340153.599999998,000158.SZ,000158,2020-02-20,10.03,3.2901296111665035,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,11.0,11.4,11.4,10.71,802454.0,10.038610038610042,9147975.6,000158.SZ,000158,2020-02-21,10.36,10.038610038610042,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,12.4,11.85,12.54,11.5,2544639.0,3.9473684210526327,30153972.15,000158.SZ,000158,2020-02-24,11.4,3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,11.5,13.04,13.04,11.4,2439275.0,10.042194092827007,31808145.999999996,000158.SZ,000158,2020-02-25,11.85,10.042194092827007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,12.99,11.74,12.99,11.74,1783919.0,-9.969325153374232,20943209.06,000158.SZ,000158,2020-02-26,13.04,-9.969325153374232,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,11.55,12.09,12.85,10.89,1946579.0,2.9812606473594627,23534140.11,000158.SZ,000158,2020-02-27,11.74,2.9812606473594627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,11.4,12.05,12.81,11.4,1802137.0,-0.3308519437551616,21715750.85,000158.SZ,000158,2020-02-28,12.09,-0.3308519437551616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,12.19,13.26,13.26,11.98,2044767.0,10.041493775933596,27113610.419999998,000158.SZ,000158,2020-03-02,12.05,10.041493775933596,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,13.9,13.63,14.59,13.33,2147974.0,2.790346907993979,29276885.62,000158.SZ,000158,2020-03-03,13.26,2.790346907993979,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,13.5,12.34,13.7,12.27,1870438.0,-9.464416727806313,23081204.919999998,000158.SZ,000158,2020-03-04,13.63,-9.464416727806313,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,12.8,12.54,12.95,11.73,1612778.0,1.620745542949753,20224236.119999997,000158.SZ,000158,2020-03-05,12.34,1.620745542949753,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,12.05,13.1,13.5,11.77,1440833.0,4.465709728867617,18874912.3,000158.SZ,000158,2020-03-06,12.54,4.465709728867617,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,12.15,11.8,13.06,11.79,1353272.0,-9.9236641221374,15968609.600000001,000158.SZ,000158,2020-03-09,13.1,-9.9236641221374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,11.7,12.38,12.48,11.04,1226953.0,4.915254237288136,15189678.14,000158.SZ,000158,2020-03-10,11.8,4.915254237288136,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,12.6,12.76,13.37,12.53,1538654.0,3.0694668820678395,19633225.04,000158.SZ,000158,2020-03-11,12.38,3.0694668820678395,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,12.5,13.5,13.53,12.27,1696118.0,5.799373040752354,22897593.0,000158.SZ,000158,2020-03-12,12.76,5.799373040752354,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,13.3,12.87,13.48,12.7,1419834.0,-4.666666666666675,18273263.58,000158.SZ,000158,2020-03-13,13.5,-4.666666666666675,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,12.8,12.46,13.47,12.15,1496052.0,-3.1857031857031703,18640807.92,000158.SZ,000158,2020-03-16,12.87,-3.1857031857031703,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,12.58,11.23,12.82,11.21,1688743.0,-9.87158908507223,18964583.89,000158.SZ,000158,2020-03-17,12.46,-9.87158908507223,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,11.2,11.0,11.9,10.8,1548405.0,-2.048085485307216,17032455.0,000158.SZ,000158,2020-03-18,11.23,-2.048085485307216,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,10.9,11.43,11.44,10.77,1127577.0,3.9090909090909065,12888205.11,000158.SZ,000158,2020-03-19,11.0,3.9090909090909065,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,11.5,10.31,11.57,10.29,1688186.0,-9.798775153105854,17405197.66,000158.SZ,000158,2020-03-20,11.43,-9.798775153105854,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,9.86,9.59,10.33,9.39,1206006.0,-6.983511154219213,11565597.54,000158.SZ,000158,2020-03-23,10.31,-6.983511154219213,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,9.87,9.94,9.98,9.13,1145826.0,3.649635036496357,11389510.44,000158.SZ,000158,2020-03-24,9.59,3.649635036496357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.17,10.27,10.42,10.03,964338.0,3.319919517102621,9903751.26,000158.SZ,000158,2020-03-25,9.94,3.319919517102621,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.15,10.1,10.55,10.08,990399.0,-1.6553067185978598,10003029.9,000158.SZ,000158,2020-03-26,10.27,-1.6553067185978598,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.22,9.54,10.3,9.5,1073154.0,-5.5445544554455495,10237889.159999998,000158.SZ,000158,2020-03-27,10.1,-5.5445544554455495,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,9.25,8.87,9.28,8.72,909887.0,-7.023060796645697,8070697.6899999995,000158.SZ,000158,2020-03-30,9.54,-7.023060796645697,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,9.03,8.68,9.15,8.6,617593.0,-2.1420518602029204,5360707.24,000158.SZ,000158,2020-03-31,8.87,-2.1420518602029204,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.79,8.74,9.08,8.65,727354.0,0.691244239631339,6357073.96,000158.SZ,000158,2020-04-01,8.68,0.691244239631339,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.75,9.18,9.22,8.64,982338.0,5.034324942791746,9017862.84,000158.SZ,000158,2020-04-02,8.74,5.034324942791746,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.05,8.8,9.11,8.75,699186.0,-4.1394335511982465,6152836.800000001,000158.SZ,000158,2020-04-03,9.18,-4.1394335511982465,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,9.0,9.36,9.5,8.98,851778.0,6.363636363636349,7972642.079999999,000158.SZ,000158,2020-04-07,8.8,6.363636363636349,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,9.36,9.14,9.62,9.09,772592.0,-2.350427350427342,7061490.880000001,000158.SZ,000158,2020-04-08,9.36,-2.350427350427342,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,9.21,9.26,9.31,9.1,560122.0,1.3129102844638973,5186729.72,000158.SZ,000158,2020-04-09,9.14,1.3129102844638973,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,9.2,8.6,9.2,8.57,723660.0,-7.127429805615549,6223476.0,000158.SZ,000158,2020-04-10,9.26,-7.127429805615549,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.42,8.71,8.85,8.25,509043.0,1.279069767441876,4433764.53,000158.SZ,000158,2020-04-13,8.6,1.279069767441876,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.68,8.85,8.86,8.58,472864.0,1.6073478760045834,4184846.4,000158.SZ,000158,2020-04-14,8.71,1.6073478760045834,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.68,8.7,9.06,8.56,699920.0,-1.6949152542372947,6089303.999999999,000158.SZ,000158,2020-04-15,8.85,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.61,9.29,9.43,8.6,1209505.0,6.781609195402294,11236301.45,000158.SZ,000158,2020-04-16,8.7,6.781609195402294,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,9.25,9.36,9.52,9.14,949765.0,0.753498385360607,8889800.4,000158.SZ,000158,2020-04-17,9.29,0.753498385360607,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,9.46,9.8,9.97,9.23,915668.0,4.700854700854706,8973546.4,000158.SZ,000158,2020-04-20,9.36,4.700854700854706,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,9.7,10.16,10.27,9.65,967624.0,3.6734693877551017,9831059.84,000158.SZ,000158,2020-04-21,9.8,3.6734693877551017,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,10.0,9.86,10.03,9.71,674421.0,-2.952755905511817,6649791.06,000158.SZ,000158,2020-04-22,10.16,-2.952755905511817,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.8,9.42,9.82,9.42,635678.0,-4.462474645030423,5988086.76,000158.SZ,000158,2020-04-23,9.86,-4.462474645030423,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.36,8.86,9.54,8.78,692318.0,-5.944798301486209,6133937.4799999995,000158.SZ,000158,2020-04-24,9.42,-5.944798301486209,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.89,8.64,9.05,8.62,417823.0,-2.483069977426622,3609990.72,000158.SZ,000158,2020-04-27,8.86,-2.483069977426622,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,8.68,8.58,8.76,8.05,491857.0,-0.6944444444444531,4220133.06,000158.SZ,000158,2020-04-28,8.64,-0.6944444444444531,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,8.58,8.52,8.66,8.4,233118.0,-0.6993006993007089,1986165.3599999999,000158.SZ,000158,2020-04-29,8.58,-0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,8.6,8.99,9.09,8.58,469301.0,5.516431924882648,4219015.99,000158.SZ,000158,2020-04-30,8.52,5.516431924882648,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,8.95,9.42,9.47,8.85,547724.0,4.783092324805338,5159560.08,000158.SZ,000158,2020-05-06,8.99,4.783092324805338,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.67,9.19,9.67,9.18,529986.0,-2.441613588110403,4870571.34,000158.SZ,000158,2020-05-07,9.42,-2.441613588110403,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.32,9.55,9.83,9.27,687390.0,3.917301414581087,6564574.500000001,000158.SZ,000158,2020-05-08,9.19,3.917301414581087,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.59,9.39,9.66,9.3,477006.0,-1.675392670157072,4479086.34,000158.SZ,000158,2020-05-11,9.55,-1.675392670157072,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.38,9.32,9.39,9.07,395701.0,-0.7454739084132078,3687933.3200000003,000158.SZ,000158,2020-05-12,9.39,-0.7454739084132078,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.21,9.7,9.72,9.13,691342.0,4.077253218884103,6706017.399999999,000158.SZ,000158,2020-05-13,9.32,4.077253218884103,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.7,10.19,10.47,9.62,1290410.0,5.051546391752582,13149277.899999999,000158.SZ,000158,2020-05-14,9.7,5.051546391752582,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,10.35,11.21,11.21,10.23,1321070.0,10.009813542688928,14809194.700000001,000158.SZ,000158,2020-05-15,10.19,10.009813542688928,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,11.23,10.09,11.35,10.09,1604090.0,-9.99107939339876,16185268.1,000158.SZ,000158,2020-05-18,11.21,-9.99107939339876,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,10.0,10.16,10.19,9.55,1359231.0,0.6937561942517378,13809786.96,000158.SZ,000158,2020-05-19,10.09,0.6937561942517378,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,9.88,9.68,10.1,9.62,741351.0,-4.7244094488189,7176277.68,000158.SZ,000158,2020-05-20,10.16,-4.7244094488189,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,9.77,9.37,9.79,9.33,580804.0,-3.2024793388429784,5442133.4799999995,000158.SZ,000158,2020-05-21,9.68,-3.2024793388429784,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,9.34,9.41,9.64,9.2,459458.0,0.4268943436499528,4323499.78,000158.SZ,000158,2020-05-22,9.37,0.4268943436499528,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,9.3,9.15,9.55,9.09,376449.0,-2.763018065887357,3444508.35,000158.SZ,000158,2020-05-25,9.41,-2.763018065887357,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,9.23,9.74,9.84,9.21,598545.0,6.448087431693983,5829828.3,000158.SZ,000158,2020-05-26,9.15,6.448087431693983,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,9.95,9.56,9.96,9.54,537637.0,-1.848049281314168,5139809.720000001,000158.SZ,000158,2020-05-27,9.74,-1.848049281314168,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,9.46,9.27,9.71,9.08,477876.0,-3.0334728033472924,4429910.52,000158.SZ,000158,2020-05-28,9.56,-3.0334728033472924,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,9.24,9.2,9.37,9.13,289390.0,-0.7551240560949357,2662388.0,000158.SZ,000158,2020-05-29,9.27,-0.7551240560949357,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,9.36,9.89,9.92,9.33,767102.0,7.500000000000018,7586638.78,000158.SZ,000158,2020-06-01,9.2,7.500000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,9.96,10.2,10.34,9.77,930525.0,3.134479271991908,9491355.0,000158.SZ,000158,2020-06-02,9.89,3.134479271991908,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,10.27,10.32,10.64,10.19,1063016.0,1.1764705882353121,10970325.120000001,000158.SZ,000158,2020-06-03,10.2,1.1764705882353121,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,10.44,10.03,10.51,9.85,862528.0,-2.81007751937985,8651155.84,000158.SZ,000158,2020-06-04,10.32,-2.81007751937985,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,10.03,10.45,10.98,9.99,1138305.0,4.187437686939188,11895287.25,000158.SZ,000158,2020-06-05,10.03,4.187437686939188,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,10.5,10.6,10.79,10.29,916386.0,1.4354066985645897,9713691.6,000158.SZ,000158,2020-06-08,10.45,1.4354066985645897,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,10.53,10.51,10.65,10.27,546579.0,-0.8490566037735792,5744545.29,000158.SZ,000158,2020-06-09,10.6,-0.8490566037735792,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,10.5,10.28,10.5,10.12,516173.0,-2.1883920076118057,5306258.4399999995,000158.SZ,000158,2020-06-10,10.51,-2.1883920076118057,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,10.28,10.28,10.55,10.15,613334.0,0.0,6305073.52,000158.SZ,000158,2020-06-11,10.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,10.07,10.27,10.31,9.93,471408.0,-0.09727626459143934,4841360.16,000158.SZ,000158,2020-06-12,10.28,-0.09727626459143934,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,10.1,10.05,10.45,10.05,467590.0,-2.142161635832507,4699279.5,000158.SZ,000158,2020-06-15,10.27,-2.142161635832507,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,10.3,10.1,10.3,10.01,466431.0,0.4975124378109319,4710953.1,000158.SZ,000158,2020-06-16,10.05,0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,10.11,9.93,10.11,9.73,510586.0,-1.6831683168316847,5070118.9799999995,000158.SZ,000158,2020-06-17,10.1,-1.6831683168316847,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,9.9,10.01,10.16,9.83,362178.0,0.8056394763343411,3625401.78,000158.SZ,000158,2020-06-18,9.93,0.8056394763343411,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,10.08,9.95,10.08,9.86,373080.0,-0.5994005994006013,3712145.9999999995,000158.SZ,000158,2020-06-19,10.01,-0.5994005994006013,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,10.01,9.93,10.15,9.91,346549.0,-0.20100502512562235,3441231.57,000158.SZ,000158,2020-06-22,9.95,-0.20100502512562235,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,9.85,9.6,9.88,9.59,453127.0,-3.3232628398791597,4350019.2,000158.SZ,000158,2020-06-23,9.93,-3.3232628398791597,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,9.52,9.87,10.04,9.51,460150.0,2.8124999999999956,4541680.5,000158.SZ,000158,2020-06-24,9.6,2.8124999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,9.85,9.98,10.07,9.79,354008.0,1.1144883485309176,3532999.8400000003,000158.SZ,000158,2020-06-29,9.87,1.1144883485309176,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,10.0,10.44,10.57,9.84,866471.0,4.609218436873741,9045957.24,000158.SZ,000158,2020-06-30,9.98,4.609218436873741,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-01,10.41,10.67,10.76,10.27,929471.0,2.2030651340996243,9917455.57,000158.SZ,000158,2020-07-01,10.44,2.2030651340996243,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-02,10.6,10.6,10.73,10.4,631010.0,-0.6560449859418949,6688706.0,000158.SZ,000158,2020-07-02,10.67,-0.6560449859418949,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-03,10.68,10.95,11.09,10.52,784044.0,3.301886792452824,8585281.799999999,000158.SZ,000158,2020-07-03,10.6,3.301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-06,10.94,11.15,11.33,10.79,1012725.0,1.82648401826484,11291883.75,000158.SZ,000158,2020-07-06,10.95,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-07,11.21,10.82,11.21,10.6,1620281.0,-2.959641255605383,17531440.42,000158.SZ,000158,2020-07-07,11.15,-2.959641255605383,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-08,11.22,11.38,11.69,10.99,1466003.0,5.175600739371533,16683114.14,000158.SZ,000158,2020-07-08,10.82,5.175600739371533,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-09,11.28,12.52,12.52,11.2,2013543.0,10.017574692442865,25209558.36,000158.SZ,000158,2020-07-09,11.38,10.017574692442865,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-10,12.67,12.22,12.67,12.0,1627402.0,-2.396166134185296,19886852.44,000158.SZ,000158,2020-07-10,12.52,-2.396166134185296,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-13,12.1,12.47,12.66,12.03,1090847.0,2.0458265139116305,13602862.09,000158.SZ,000158,2020-07-13,12.22,2.0458265139116305,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-14,12.49,12.06,12.72,11.91,992707.0,-3.287890938251803,11972046.42,000158.SZ,000158,2020-07-14,12.47,-3.287890938251803,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-15,11.8,10.85,11.92,10.85,1328974.0,-10.033167495854068,14419367.9,000158.SZ,000158,2020-07-15,12.06,-10.033167495854068,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-16,10.82,10.1,10.9,10.04,772434.0,-6.912442396313367,7801583.399999999,000158.SZ,000158,2020-07-16,10.85,-6.912442396313367,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-17,10.06,10.14,10.29,9.96,458596.0,0.3960396039603964,4650163.44,000158.SZ,000158,2020-07-17,10.1,0.3960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-20,10.25,10.6,10.76,10.04,544171.0,4.536489151873768,5768212.6,000158.SZ,000158,2020-07-20,10.14,4.536489151873768,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-21,10.55,10.48,10.88,10.45,445061.0,-1.1320754716981019,4664239.28,000158.SZ,000158,2020-07-21,10.6,-1.1320754716981019,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-22,10.4,10.48,10.75,10.31,434354.0,0.0,4552029.92,000158.SZ,000158,2020-07-22,10.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-23,10.05,9.95,10.2,9.58,819729.0,-5.057251908396953,8156303.55,000158.SZ,000158,2020-07-23,10.48,-5.057251908396953,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-24,9.89,9.24,10.05,9.11,614084.0,-7.135678391959788,5674136.16,000158.SZ,000158,2020-07-24,9.95,-7.135678391959788,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-27,9.24,9.03,9.32,8.88,343085.0,-2.272727272727282,3098057.55,000158.SZ,000158,2020-07-27,9.24,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-28,9.13,9.19,9.28,9.08,243650.0,1.7718715393133966,2239143.5,000158.SZ,000158,2020-07-28,9.03,1.7718715393133966,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-29,9.18,9.56,9.63,9.1,419703.0,4.026115342763892,4012360.68,000158.SZ,000158,2020-07-29,9.19,4.026115342763892,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-30,9.55,9.29,9.59,9.26,357263.0,-2.8242677824267926,3318973.2699999996,000158.SZ,000158,2020-07-30,9.56,-2.8242677824267926,0.0,1,3,0.0,0.0,0.0,0.0
2020-07-31,9.33,9.45,9.56,9.27,341415.0,1.7222820236813874,3226371.7499999995,000158.SZ,000158,2020-07-31,9.29,1.7222820236813874,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-03,9.45,9.79,9.85,9.44,436936.0,3.5978835978836,4277603.4399999995,000158.SZ,000158,2020-08-03,9.45,3.5978835978836,0.0,1,3,0.0,0.0,0.0,0.0
